id,ta,ts,tf
2417,300510,46,300556
2420,301042,12,301078
2418,300746,309,301107
2419,301017,76,301199
2421,301106,59,301258
2422,301123,57,301259
2423,301429,13,301442
2424,301798,207,302189
2428,302144,11,302216
2427,302140,40,302280
2426,302096,101,302381
2425,301856,249,302406
2432,302653,2,302677
2435,302949,12,303033
2433,302695,79,303048
2431,302577,148,303172
2434,302894,61,303185
2430,302508,273,303570
2429,302499,350,303896
2436,303178,160,303936
2440,303732,27,303939
2437,303182,171,304046
2438,303390,141,304115
2441,303745,73,304148
2443,304260,15,304299
2442,303892,133,304328
2445,304312,3,304331
2439,303634,245,304480
2444,304307,89,304553
2447,304460,35,304604
2449,304553,15,304611
2450,304629,73,304884
2448,304486,144,304956
2451,304783,179,305415
2455,305340,27,305498
2456,305470,14,305552
2446,304430,338,305650
2454,305268,75,305669
2457,305473,33,305670
2459,305794,15,305853
2462,305895,12,305993
2452,304988,295,306184
2458,305738,135,306543
2464,305990,66,306553
2453,305226,276,306709
2460,305875,155,307000
2467,306464,93,307133
2469,307197,12,307289
2466,306232,153,307330
2470,307199,25,307411
2472,307280,22,307441
2465,306070,197,307446
2463,305916,217,307455
2471,307264,33,307480
2468,306684,149,307525
2461,305878,320,307661
2473,307538,53,307682
2475,307608,30,307704
2474,307596,135,308047
2481,308022,48,308407
2479,307946,78,308597
2482,308042,58,308607
2476,307701,164,308619
2477,307740,181,308872
2487,308858,8,308912
2490,309047,8,309112
2488,308949,21,309125
2484,308179,113,309142
2486,308377,100,309194
2478,307863,199,309297
2483,308078,154,309339
2493,309197,24,309371
2485,308358,168,309563
2489,309001,101,309664
2491,309129,91,309683
2492,309149,111,309786
2496,309691,63,309985
2480,307970,317,310062
2497,309879,43,310113
2495,309652,178,310451
2499,310071,125,310560
2501,310577,39,310735
2500,310527,86,310837
2502,310866,8,310885
2498,309925,257,310902
2504,311118,18,311176
2503,310906,151,311223
2505,311255,45,311340
2510,311551,30,311738
2506,311432,77,311751
2508,311542,45,311788
2509,311549,56,311828
2507,311432,98,311838
2494,309490,846,311916
2511,312191,31,312222
2512,312260,111,312371
2513,312417,83,312540
2514,312462,58,312558
2515,312570,65,312691
2516,312581,78,312713
2517,312752,97,312865
2518,312836,47,312896
2522,313464,14,313533
2523,313492,43,313736
2526,313902,56,314352
2528,314001,43,314427
2520,313413,175,314434
2527,313943,67,314549
2525,313587,150,314675
2521,313422,197,314688
2532,314495,21,314693
2531,314437,43,314808
2524,313581,232,315264
2519,313223,465,315265
2536,314907,83,315668
2541,315624,14,315778
2535,314832,119,315841
2533,314495,170,315995
2542,315828,54,316625
2551,316318,24,316745
2530,314252,242,316763
2555,316626,6,316777
2548,316058,44,316853
2547,315975,51,316888
2544,315853,80,317128
2553,316455,40,317216
2565,317281,2,317458
2566,317296,3,317469
2556,316630,41,317582
2559,316946,30,317636
2557,316768,45,317753
2546,315967,103,317872
2537,315008,210,318026
2529,314030,336,318058
2570,317721,23,318233
2552,316363,95,318328
2550,316180,111,318407
2543,315847,142,318445
2562,317094,58,318471
2571,318175,23,318638
2549,316179,125,318699
2534,314746,284,318751
2573,318363,18,318817
2569,317719,56,318849
2574,318438,22,318879
2564,317264,81,319064
2577,318752,19,319171
2560,316954,107,319214
2554,316601,132,319282
2539,315395,237,319375
2572,318207,59,319394
2579,318893,31,319449
2545,315928,198,319599
2567,317424,120,319735
2558,316898,148,319851
2540,315462,259,319910
2587,319533,21,319947
2578,318789,70,320001
2563,317096,156,320149
2588,319899,17,320254
2586,319529,58,320536
2575,318597,130,320858
2561,317026,213,320983
2580,319117,119,321118
2538,315282,355,321129
2581,319129,115,321132
2592,320384,45,321185
2568,317506,205,321238
2590,320077,70,321284
2593,320480,49,321445
2583,319211,135,321460
2598,320927,29,321529
2576,318614,175,321600
2595,320858,43,321723
2601,321104,33,321828
2600,321046,46,321874
2599,320949,67,322253
2582,319168,181,322258
2594,320524,111,322505
2589,319935,145,322554
2596,320912,94,322624
2585,319493,181,322645
2584,319390,197,322866
2606,321468,77,322903
2616,322472,24,322951
2617,322543,28,323171
2608,321831,67,323182
2591,320141,175,323205
2604,321362,111,323396
2603,321233,120,323452
2610,322008,74,323502
2620,323019,25,323583
2597,320924,146,323665
2614,322253,77,323734
2613,322175,86,323788
2611,322053,103,323915
2619,322848,65,324060
2628,324210,8,324324
2618,322600,109,324441
2622,323279,84,324629
2625,323567,65,324654
2623,323378,93,324843
2629,324271,35,324878
2631,324401,25,324879
2612,322148,167,324942
2633,324873,2,324968
2609,322007,183,325031
2635,325129,3,325218
2615,322369,186,325316
2637,325247,1,325333
2605,321402,280,325797
2641,325583,9,325830
2607,321764,259,325841
2636,325244,44,325893
2626,323784,157,325970
2632,324559,111,326041
2640,325550,33,326138
2643,325698,25,326155
2634,325068,87,326202
2644,325760,35,326293
2639,325333,73,326382
2648,326311,7,326397
2638,325319,104,326661
2647,326223,47,326764
2646,326140,56,326780
2602,321110,377,326885
2653,326749,10,326935
2652,326713,21,326980
2651,326635,30,327002
2642,325609,107,327013
2627,324028,227,327016
2650,326508,75,327219
2655,327280,3,327326
2660,327425,4,327506
2645,325846,170,327572
2657,327354,22,327578
2661,327442,15,327617
2654,327209,58,327755
2630,324302,309,327768
2658,327390,40,327800
2656,327335,52,327868
2621,323144,424,328084
2662,327530,57,328093
2649,326350,242,328487
2624,323496,471,328566
2663,327545,131,328625
2667,328167,65,328674
2666,328151,101,328831
2668,328680,31,328854
2665,327901,166,328996
2671,328918,22,329042
2672,329049,46,329328
2673,329103,35,329347
2674,329200,73,329812
2686,330145,1,330261
2676,329475,74,330463
2678,329515,79,330558
2669,328701,217,330583
2684,329909,45,330620
2683,329766,61,330681
2682,329729,73,330850
2690,330691,24,331026
2680,329562,122,331324
2687,330189,74,331350
2688,330484,57,331375
2692,331074,22,331405
2696,331389,16,331613
2694,331213,30,331659
2695,331364,48,332035
2679,329533,184,332043
2681,329623,184,332187
2689,330650,135,332506
2697,331670,63,332521
2702,332526,1,332618
2693,331141,107,332645
2703,332570,4,332665
2659,327391,539,332684
2698,331748,86,332882
2664,327669,536,332906
2677,329477,259,332933
2675,329406,292,333137
2701,332474,71,333288
2706,332929,37,333357
2685,330122,254,333427
2699,331778,168,333731
2711,333528,20,333807
2712,333567,18,333849
2691,330722,253,333886
2710,333518,66,334336
2718,334159,11,334371
2670,328834,507,334430
2716,334003,33,334527
2704,332674,161,334568
2715,333965,47,334583
2720,334314,17,334648
2719,334285,26,334714
2717,334139,41,334763
2713,333613,93,334768
2721,334321,37,334829
2708,333062,157,334874
2700,332394,219,334933
2723,334448,42,334983
2707,332988,184,335031
2725,334804,45,335180
2726,334964,32,335196
2722,334367,88,335220
2714,333907,179,335471
2705,332745,300,335555
2728,335390,40,335603
2729,335498,27,335654
2709,333409,273,335687
2727,335372,175,336094
2724,334746,293,336283
2735,336273,17,336428
2733,335930,73,336429
2734,336017,85,336538
2730,335699,229,336751
2736,336322,125,336916
2737,336766,45,336969
2738,336799,70,337087
2732,335914,263,337190
2740,337086,32,337254
2742,337090,33,337295
2739,337024,90,337401
2741,337089,94,337479
2745,337517,1,337536
2743,337389,41,337537
2731,335869,417,337666
2746,337547,71,337729
2744,337412,257,337874
2747,338116,23,338139
2748,338416,13,338429
2749,338682,65,338803
2752,338889,1,338900
2751,338810,75,338975
2754,339000,45,339172
2756,339191,14,339250
2753,338918,124,339326
2755,339026,160,339478
2750,338696,324,339490
2757,339625,1,339626
2758,339672,49,339721
2759,339764,47,339811
2761,339873,40,339959
2760,339823,94,339973
2762,339920,17,339974
2763,339996,69,340065
2765,340362,29,340433
2766,340386,23,340448
2764,340348,78,340486
2768,340507,34,340576
2769,340586,19,340627
2770,340629,34,340701
2774,341217,9,341286
2772,340946,111,341317
2773,341175,47,341364
2771,340888,217,341549
2775,341385,80,341597
2767,340466,569,341598
2776,341797,25,341822
2778,341847,38,341923
2777,341829,67,341934
2779,342033,36,342069
2782,342148,17,342213
2783,342174,30,342275
2781,342120,91,342350
2780,342092,149,342379
2784,342614,92,342706
2785,342788,122,343054
2790,343044,9,343111
2786,342860,82,343161
2789,342997,46,343191
2788,342889,108,343267
2791,343259,25,343316
2787,342887,217,343397
2792,343761,25,343786
2793,343826,24,343850
2794,343960,134,344150
2795,344040,86,344180
2796,344342,39,344381
2797,344442,74,344516
2798,344529,7,344536
2799,344757,73,344830
2800,344864,59,344987
2801,344871,78,345025
2802,344961,142,345183
2803,345099,65,345232
2804,345191,99,345307
2805,345326,2,345328
2806,345327,85,345413
2807,345409,57,345470
2808,345554,33,345603
2809,345575,34,345621
2810,345747,45,345816
2811,345768,26,345818
2812,345860,125,345993
2813,345980,112,346097
2814,346450,87,346593
2816,346632,30,346687
2815,346477,125,346692
2817,346785,11,346796
2818,347039,37,347076
2819,347133,27,347160
2820,347236,131,347487
2823,347549,41,347680
2821,347282,192,347736
2822,347385,138,347738
2824,348072,82,348154
2826,348234,38,348310
2825,348176,102,348316
2827,348399,4,348403
2828,348512,3,348515
2829,348648,9,348657
2831,348809,5,348819
2830,348734,105,348868
2832,348827,36,348880
2833,349030,17,349047
2835,349127,5,349138
2837,349254,15,349297
2838,349372,6,349391
2834,349125,174,349397
2836,349228,259,349584
2840,349677,12,349709
2839,349585,134,349763
2841,349689,48,349779
2842,349835,64,349979
2843,349855,66,350029
2844,349859,92,350073
2845,350041,175,350312
2847,350367,48,350456
2848,350536,57,350689
2846,350148,314,350691
2849,350570,105,350756
2850,350757,137,350894
2851,351197,25,351222
2854,351257,103,351566
2855,351569,16,351614
2853,351255,154,351680
2852,351247,248,351768
2858,352059,15,352102
2857,351995,58,352144
2860,352362,8,352384
2856,351919,314,352530
2862,352589,29,352679
2864,352775,45,352956
2859,352089,357,353017
2868,353219,47,353504
2861,352457,300,353508
2863,352709,204,353528
2869,353661,38,353846
2867,353207,155,353921
2870,353675,62,353951
2865,353018,265,354048
2866,353176,267,354155
2872,354155,27,354214
2873,354218,10,354240
2871,353998,281,354401
2874,354804,37,354841
2875,355133,6,355139
2877,355608,54,355711
2876,355601,104,355775
2878,355741,23,355790
2879,355764,59,355905
2881,355827,82,356163
2883,355953,56,356235
2882,355914,66,356245
2880,355804,120,356253
2885,356021,70,356323
2886,356290,128,356555
2884,355970,301,356664
2887,356668,1,356669
2888,356696,19,356715
2889,356890,7,356897
2890,356926,1,356927
2891,357190,9,357207
2892,357198,134,357349
2893,357315,38,357387
2894,357344,22,357401
2895,357381,94,357487
2896,357612,67,357711
2897,357648,68,357747
2898,357755,65,357820
2899,357926,122,358048
2900,358100,73,358173
2901,358217,9,358226
2902,358337,251,358588
2904,358843,1,358850
2903,358809,75,358885
2905,358958,87,359045
2906,359089,29,359134
2911,359277,1,359303
2907,359112,127,359590
2908,359113,127,359621
2910,359219,82,359695
2916,359518,32,359751
2917,359731,17,359880
2918,359812,17,359969
2912,359373,95,360000
2919,359835,36,360076
2922,360329,5,360377
2915,359510,178,360571
2924,360462,20,360631
2913,359396,258,360985
2920,360295,124,361173
2925,360870,54,361339
2927,360977,43,361398
2909,359211,365,361411
2930,361377,1,361428
2929,361085,54,361530
2928,360989,88,361658
2921,360329,229,361871
2932,361838,2,361873
2926,360902,170,362003
2923,360390,272,362091
2931,361493,136,362147
2935,362144,7,362178
2934,362084,21,362183
2933,361983,98,362337
2914,359484,557,362478
2936,362176,156,362602
2937,362326,256,362746
2938,362937,3,362940
2940,363024,22,363063
2943,363261,10,363313
2942,363168,45,363318
2944,363319,34,363432
2941,363127,146,363514
2939,362953,396,363718
2945,363481,156,363762
2946,363759,101,363927
2947,363802,152,364047
2948,363976,40,364055
2949,364112,37,364149
2953,364412,24,364502
2950,364342,95,364549
2951,364385,63,364580
2952,364397,146,364670
2954,365055,19,365074
2955,365153,127,365280
2956,365320,17,365337
2958,365425,14,365454
2960,365600,7,365621
2961,365612,22,365683
2957,365360,282,365749
2959,365596,70,365755
2962,365754,17,365772
2963,365842,91,365957
2965,365993,20,366033
2964,365914,203,366180
2967,366311,1,366317
2969,366348,8,366365
2966,366133,185,366366
2970,366516,8,366526
2968,366326,173,366531
2971,366594,263,366857
2973,366963,27,367018
2972,366951,89,367067
2975,367138,53,367244
2974,367079,122,367254
2976,367254,137,367391
2977,367542,1,367543
2978,367684,64,367748
2981,367896,22,367978
2979,367748,127,368009
2980,367782,94,368015
2982,367912,31,368022
2983,368104,91,368195
2984,368216,4,368220
2985,368397,7,368404
2986,368440,46,368486
2987,368531,1,368532
2988,368564,72,368636
2989,368687,42,368729
2990,368809,47,368872
2991,368836,53,368909
2992,368913,5,368918
2994,369110,37,369179
2993,368950,299,369294
2995,369282,37,369323
2996,369455,29,369484
2997,369505,32,369537
2998,369707,14,369721
2999,369855,21,369876
3000,369962,223,370241
3001,370129,83,370268
3002,370377,110,370487
3003,370603,125,370840
3004,370618,208,370944
3005,370922,12,370956
3006,370931,130,371078
3007,371107,154,371445
3008,371125,275,371816
3009,371303,203,371851
3010,371530,182,371953
3011,371889,96,372017
3012,372051,60,372111
3013,372204,205,372473
3014,372347,95,372504
3015,372749,225,372974
3016,373128,28,373156
3017,373285,147,373432
3018,373602,108,373710
3019,373791,14,373805
3020,373921,53,373974
3022,374326,15,374353
3026,374491,6,374527
3024,374460,35,374610
3023,374349,131,374733
3021,374290,186,374735
3028,374749,34,374857
3027,374730,89,374946
3025,374479,253,375039
3031,375250,25,375353
3029,375176,111,375416
3030,375222,107,375499
3032,375275,118,375537
3037,376050,34,376278
3033,375772,162,376384
3034,375794,149,376405
3036,375977,101,376506
3039,376227,60,376550
3035,375824,185,376671
3041,376549,46,376757
3038,376071,138,376775
3040,376427,96,376807
3042,376556,101,376844
3043,376843,22,376898
3044,376843,86,377032
3045,376844,318,377270
3048,377640,43,377772
3049,377759,19,377823
3046,377377,378,377961
3047,377615,198,378071
3051,378180,32,378239
3050,377958,224,378271
3052,378358,35,378393
3053,378405,18,378423
3054,378434,52,378486
3055,378729,74,378859
3058,378844,53,379008
3057,378808,118,379110
3056,378769,307,379281
3061,379419,2,379432
3060,379374,50,379474
3059,379294,254,379720
3062,379481,156,379756
3063,380007,68,380075
3065,380320,43,380403
3066,380441,128,380691
3064,380224,383,380778
3067,380994,20,381014
3070,381207,9,381240
3071,381289,4,381308
3069,381183,59,381311
3068,381119,224,381415
3073,381700,52,381837
3074,381741,54,381891
3076,381996,52,382159
3077,382189,30,382293
3072,381697,241,382334
3075,381861,239,382461
3079,382433,24,382493
3078,382216,157,382546
3080,382545,94,382640
3082,382879,23,382918
3081,382799,138,382960
3083,383005,54,383059
3084,383214,112,383326
3085,383554,6,383560
3086,383745,27,383772
3087,383943,15,383958
3089,384873,18,384914
3088,384624,298,384940
3091,385230,46,385321
3090,385227,108,385381
3092,385422,66,385568
3093,385454,43,385587
3094,385459,159,385850
3096,385783,59,385997
3098,385886,78,386171
3097,385807,151,386362
3103,386365,34,386596
3101,386257,61,386601
3099,386063,134,386687
3095,385525,366,386853
3100,386232,130,386903
3102,386348,106,386905
3104,386639,99,386988
3105,386712,88,386996
3106,387163,21,387184
3108,387211,8,387226
3107,387210,89,387307
3109,387331,8,387339
3110,387435,102,387537
3111,387775,86,387917
3112,387829,40,387933
3113,387836,41,387942
3114,387944,35,387979
3116,388309,79,388467
3118,388618,28,388703
3115,388180,397,388772
3117,388595,79,388795
3120,388798,27,388878
3121,388798,35,388897
3119,388692,200,389025
3122,389033,15,389048
3123,389146,21,389167
3124,389263,218,389481
3125,389791,27,389818
3130,390149,10,390215
3128,390037,50,390217
3129,390144,42,390307
3126,389989,145,390348
3127,390024,149,390385
3131,390543,21,390564
3132,390593,102,390695
3133,390967,70,391037
3134,391059,37,391128
3135,391060,86,391182
3136,391290,44,391334
3140,391754,32,391905
3142,391883,3,391924
3141,391785,28,391944
3137,391465,163,391955
3144,392064,48,392339
3147,392256,23,392418
3146,392081,54,392432
3145,392074,128,392848
3151,392782,23,392959
3148,392361,112,393095
3143,391888,213,393148
3156,393101,1,393165
3138,391485,345,393206
3155,393096,16,393230
3160,393272,9,393423
3158,393196,30,393485
3153,392990,76,393705
3163,393591,16,393769
3159,393218,61,393854
3154,392991,100,393978
3161,393514,53,394095
3150,392700,161,394216
3167,394067,12,394220
3152,392919,140,394272
3157,393164,141,394493
3139,391538,472,394533
3170,394497,8,394565
3164,393654,103,394620
3168,394398,32,394652
3149,392507,294,394962
3178,395035,11,395221
3169,394476,102,395427
3176,395009,62,395697
3182,395659,2,395755
3183,395669,9,395876
3175,394967,86,395962
3179,395536,41,396099
3172,394694,132,396111
3184,396366,7,396438
3180,395538,81,396479
3185,396391,9,396536
3181,395608,93,396597
3162,393570,318,396635
3166,393783,315,396750
3171,394530,263,396909
3177,395023,210,396975
3165,393756,370,397049
3174,394829,277,397190
3186,396824,80,397230
3189,397231,18,397336
3187,396918,99,397403
3188,397026,141,397584
3190,397262,124,397660
3191,397640,10,397670
3173,394696,609,397831
3192,398002,228,398230
3194,398337,2,398344
3193,398254,89,398345
3195,398358,19,398377
3196,398490,15,398505
3197,398511,6,398517
3198,398639,43,398682
3202,399340,30,399467
3201,399314,56,399539
3203,399405,33,399572
3200,399164,137,399581
3206,399570,4,399593
3205,399555,68,399805
3204,399485,86,399811
3209,399782,3,399814
3208,399757,11,399825
3199,399005,390,399879
3207,399692,79,399902
3210,400044,131,400175
3211,400444,62,400506
3212,400774,15,400789
3213,401049,57,401106
3214,401168,65,401273
3215,401208,112,401425
3216,401255,237,401638
3217,401522,215,401941
3219,401944,56,402053
3218,401653,218,402071
3220,402084,127,402211
3221,402252,47,402299
3222,402565,89,402654
3223,402655,4,402659
3224,402899,24,402923
3225,402929,111,403040
3226,403036,235,403315
3227,403246,87,403442
3229,403393,21,403463
3228,403287,76,403475
3230,403425,130,403757
3232,403591,97,403846
3231,403479,182,403868
3233,403874,12,403886
3234,403984,56,404040
3235,404162,115,404277
3236,404367,41,404408
3237,404766,19,404785
3240,404858,63,405088
3243,405013,23,405143
3241,404996,61,405284
3238,404793,172,405304
3247,405304,1,405345
3245,405294,14,405375
3239,404847,152,405439
3244,405261,44,405475
3248,405323,33,405500
3242,404998,111,405515
3246,405300,110,405577
3249,405604,34,405670
3250,405609,215,405853
3252,405857,8,405869
3251,405849,48,405909
3253,405915,12,405927
3254,406002,36,406038
3255,406122,78,406200
3256,406248,9,406265
3257,406256,33,406290
3258,406435,3,406438
3261,406706,12,406746
3260,406634,80,406802
3262,406803,15,406833
3259,406558,237,406902
3263,406992,57,407049
3264,407221,42,407263
3265,407263,202,407465
3266,407482,31,407513
3268,407792,144,408073
3267,407761,576,408481
3270,408718,32,408815
3269,408663,167,409174
3274,409002,47,409229
3275,409244,14,409299
3272,408738,166,409401
3271,408725,170,409411
3276,409549,35,409622
3278,409650,23,409741
3277,409644,26,409759
3279,409652,42,409857
3280,409690,69,409990
3282,409814,66,410072
3281,409708,94,410078
3273,408801,515,410129
3283,410139,112,410251
3284,410388,33,410421
3285,410545,229,410998
3289,410876,37,411067
3288,410748,83,411134
3291,411036,26,411184
3292,411148,50,411546
3290,411029,82,411628
3286,410685,194,411830
3294,411162,80,411918
3306,411811,10,412056
3297,411367,52,412060
3301,411563,38,412106
3300,411499,43,412157
3308,411892,24,412253
3299,411436,69,412378
3298,411418,75,412437
3305,411797,43,412456
3302,411578,70,412502
3293,411157,165,412803
3296,411349,139,412894
3311,412736,37,413075
3295,411257,188,413199
3304,411688,156,413323
3313,413206,31,413482
3287,410741,338,413492
3309,411893,166,413506
3307,411843,185,413683
3316,413373,62,413881
3314,413248,73,413922
3303,411676,239,413929
3318,413774,26,414003
3321,414043,4,414087
3310,412715,191,414182
3317,413471,118,414300
3312,413056,188,414376
3323,414582,21,414709
3325,414652,10,414751
3315,413319,261,414844
3329,414976,14,415098
3324,414640,87,415217
3320,413944,235,415228
3319,413844,255,415259
3327,414825,60,415263
3326,414743,105,415368
3328,414834,112,415400
3322,414457,301,415517
3330,415636,10,415646
3332,415744,109,415970
3331,415685,208,416042
3333,415945,41,416043
3334,416074,296,416426
3337,416453,14,416496
3336,416375,61,416557
3338,416477,46,416627
3341,416836,4,416863
3342,416853,16,416919
3340,416832,33,416960
3335,416325,312,417072
3339,416545,254,417110
3343,417180,140,417320
3344,417399,2,417401
3345,417420,182,417618
3346,417584,100,417702
3347,417702,4,417706
3351,417902,3,417924
3349,417821,50,417942
3348,417809,93,418011
3352,417960,52,418087
3350,417894,88,418095
3353,418151,11,418170
3354,418157,46,418208
3355,418329,132,418509
3356,418411,78,418539
3357,418635,4,418639
3358,418675,66,418741
3359,418844,121,418965
3360,418977,29,419006
3364,419447,43,419648
3368,419772,4,419820
3367,419733,21,419873
3366,419602,56,419913
3362,419304,162,419963
3365,419579,83,420030
3370,419947,31,420093
3361,419237,292,420193
3363,419352,224,420241
3369,419943,103,420256
3372,420332,4,420339
3371,420319,83,420406
3373,420629,54,420739
3375,420704,40,420795
3376,420961,46,421049
3374,420634,335,421104
3377,421118,125,421259
3381,421544,1,421564
3382,421546,14,421602
3380,421453,66,421676
3379,421317,158,421714
3384,421851,9,421891
3383,421762,67,421902
3378,421230,385,421943
3385,421944,10,421954
3389,422114,10,422183
3392,422169,1,422208
3387,422027,101,422445
3391,422130,86,422571
3386,421989,173,422616
3390,422118,150,422774
3393,422417,210,423128
3399,423066,90,423866
3400,423302,59,423869
3401,423459,52,423985
3402,423612,57,424186
3397,423021,158,424344
3411,424486,14,424702
3395,422973,222,424996
3416,424887,6,425026
3417,425025,4,425158
3418,425101,1,425231
3412,424765,38,425397
3420,425393,6,425531
3415,424834,46,425633
3422,425666,3,425796
3406,424210,108,425840
3404,424160,113,425865
3409,424355,100,425965
3410,424372,104,425981
3413,424770,84,426217
3405,424208,154,426683
3431,426491,10,426821
3425,425825,54,426859
3430,426398,25,427044
3437,426958,8,427132
3408,424355,165,427185
3398,423032,321,427242
3438,426968,9,427315
3428,426125,72,427587
3414,424830,152,427603
3396,423011,362,428013
3433,426608,61,428018
3394,422936,387,428021
3444,427520,22,428075
3432,426581,71,428154
3424,425800,115,428269
3443,427428,35,428344
3435,426662,73,428457
3419,425333,172,428845
3407,424234,252,428865
3440,427187,77,428950
3426,425943,149,429115
3429,426193,140,429223
3451,428482,39,429294
3452,429080,9,429367
3449,428022,71,429486
3453,429257,11,429537
3439,427094,119,429608
3455,429404,11,429683
3423,425688,196,429695
3446,427985,86,429725
3434,426638,154,429903
3403,423728,372,429963
3388,422047,749,429992
3447,427994,112,430088
3448,428007,107,430099
3454,429354,45,430104
3458,429741,25,430193
3464,430354,4,430469
3421,425532,266,430527
3466,430414,3,430530
3442,427392,199,430977
3441,427346,209,431146
3457,429699,98,431180
3465,430377,50,431206
3463,430351,63,431285
3471,431345,2,431447
3445,427890,226,431673
3461,430175,111,431720
3470,431250,33,431769
3436,426830,287,431792
3460,430076,121,431809
3456,429520,167,431840
3467,430710,96,431944
3427,426053,372,432148
3450,428480,264,432180
3473,432016,27,432247
3472,431669,70,432261
3462,430239,232,432653
3476,432417,29,432658
3469,431039,177,432683
3479,432648,14,432769
3475,432362,106,433099
3468,430744,287,433218
3480,433058,42,433348
3483,433275,10,433398
3459,429963,390,433556
3482,433273,38,433562
3484,433329,36,433614
3486,433638,12,433722
3474,432169,248,433762
3478,432602,183,433793
3481,433252,83,433812
3485,433422,61,433817
3487,433709,49,433882
3477,432447,338,433980
3488,434039,4,434043
3490,434207,4,434216
3491,434221,19,434259
3492,434496,6,434505
3489,434156,421,434606
3493,434835,91,434926
3495,435298,5,435304
3497,435327,16,435368
3496,435298,85,435485
3494,435291,111,435532
3499,435614,49,435781
3500,435616,91,435904
3501,435721,58,435914
3498,435474,259,435965
3503,436301,8,436312
3502,436008,313,436329
3510,436627,6,436680
3504,436474,87,436687
3509,436608,17,436736
3507,436597,29,436757
3508,436607,87,436948
3505,436507,155,437103
3512,436900,43,437114
3513,436973,51,437189
3506,436527,186,437223
3511,436895,151,437286
3514,437434,126,437624
3515,437495,78,437638
3516,437791,14,437805
3517,437927,22,437949
3518,437973,17,437990
3519,437995,163,438158
3520,438330,24,438354
3522,438452,21,438495
3523,438517,137,438840
3526,438968,1,438985
3525,438793,63,438992
3527,438994,13,439037
3524,438714,110,439059
3521,438378,431,439322
3529,439145,80,439378
3530,439311,30,439400
3528,439022,210,439474
3531,439840,6,439846
3533,439875,20,439917
3534,439945,118,440179
3532,439873,216,440227
3535,440232,20,440268
3536,440235,80,440332
3537,440325,34,440390
3538,440342,209,440575
3539,440666,21,440687
3540,440713,232,440945
3541,440947,19,440966
3544,441066,5,441081
3543,441066,24,441121
3542,441044,82,441203
3546,441219,44,441327
3548,441326,40,441447
3545,441092,150,441461
3550,441449,3,441472
3552,441598,24,441696
3547,441256,138,441714
3554,441714,25,441835
3551,441487,119,441922
3553,441636,69,441927
3549,441428,184,442095
3556,441921,139,442394
3557,441924,269,442711
3559,442732,16,442775
3555,441822,339,442810
3558,442545,118,442832
3560,442836,25,442861
3561,442898,85,442983
3562,443255,101,443356
3563,443385,10,443395
3564,443425,163,443588
3565,443626,287,443913
3569,444345,64,444597
3568,444224,148,444737
3566,444165,269,444886
3567,444214,276,445010
3570,444804,95,445017
3571,445157,113,445310
3576,445474,12,445546
3577,445650,18,445756
3573,445329,137,445861
3575,445383,126,445907
3574,445383,252,446215
3579,446162,76,446475
3578,446080,159,446730
3584,446638,71,447145
3580,446167,187,447196
3587,447049,21,447257
3586,447031,33,447346
3583,446626,104,447378
3590,447393,12,447494
3581,446511,152,447534
3582,446557,140,447538
3592,447554,52,447894
3572,445236,633,447911
3585,446751,195,448042
3593,447742,52,448054
3595,448076,12,448154
3591,447553,105,448163
3596,448101,14,448177
3589,447286,240,448553
3588,447103,284,448653
3599,448665,10,448719
3597,448236,134,448797
3598,448302,113,448798
3594,448041,238,448916
3601,448906,1,448917
3600,448764,106,448959
3605,449355,7,449381
3606,449523,10,449575
3603,449083,219,449754
3604,449123,207,449785
3608,449744,53,449950
3610,449922,33,450095
3611,449992,24,450103
3602,449054,378,450225
3609,449847,111,450248
3607,449681,391,450535
3612,450449,51,450570
3613,450482,129,450723
3614,450618,57,450724
3615,451382,27,451409
3616,451409,67,451476
3617,451746,128,451978
3620,452001,42,452180
3622,452095,36,452288
3619,451953,82,452290
3618,451772,337,452787
3621,452033,254,452889
3623,452164,229,452918
3624,452721,69,452931
3625,452910,27,452950
3626,453077,67,453160
3627,453130,77,453221
3631,453498,20,453608
3633,453533,21,453661
3637,453769,1,453822
3638,453821,43,454217
3628,453300,232,454409
3635,453748,75,454444
3643,454330,17,454613
3636,453767,115,455032
3640,454123,91,455363
3653,455193,16,455483
3632,453507,195,455486
3647,454567,72,455654
3639,454029,127,455725
3652,455178,39,455860
3641,454204,118,455906
3646,454506,92,455990
3648,454613,84,456002
3634,453679,206,456168
3651,455154,57,456233
3655,455545,45,456326
3658,455791,39,456437
3656,455715,47,456484
3662,456286,11,456519
3649,454859,111,456622
3645,454503,155,456889
3654,455266,112,456977
3664,456642,27,457052
3661,456094,65,457077
3660,455929,96,457245
3630,453402,361,457326
3642,454219,221,457339
3644,454336,215,457386
3667,457177,21,457431
3629,453339,419,457538
3669,457487,2,457540
3665,456895,61,457553
3650,455048,198,457655
3668,457207,50,457673
3657,455754,155,457676
3666,456910,105,457805
3663,456430,186,458023
3673,457904,41,458192
3674,457914,46,458206
3672,457849,84,458330
3659,455864,307,458437
3670,457668,251,458736
3671,457751,307,458883
3676,458889,55,459010
3677,458961,50,459084
3678,459146,36,459232
3679,459180,28,459260
3675,458198,429,459265
3681,459259,80,459425
3684,459660,6,459687
3683,459512,105,459840
3685,459920,32,460008
3682,459494,207,460047
3680,459240,389,460076
3686,460091,89,460180
3687,460200,218,460578
