id,ta,ts,tf
5095,624697,37,624856
5096,624756,35,624892
5093,624533,116,624943
5092,624490,251,625108
5099,625173,3,625176
5098,625078,57,625186
5097,624909,254,625400
5102,625725,10,625735
5103,625742,9,625751
5105,625874,12,625886
5101,625671,87,625915
5104,625772,41,625918
5100,625245,425,625920
5106,625888,31,625936
5108,626131,19,626199
5109,626153,69,626425
5107,626130,71,626444
5114,626459,9,626468
5112,626324,46,626483
5110,626181,107,626617
5118,626626,20,626726
5111,626215,112,626797
5125,627101,35,627497
5115,626554,133,627542
5123,627016,50,627561
5119,626820,92,627742
5131,627849,10,627859
5113,626426,164,627922
5122,626965,107,628326
5133,627892,32,628343
5137,628348,8,628356
5116,626564,192,628406
5129,627582,59,628442
5124,627090,118,628525
5139,628528,13,628541
5134,628144,29,628564
5121,626923,148,628647
5144,628889,7,628896
5145,628945,15,628960
5127,627462,109,628963
5130,627702,85,628982
5141,628586,48,629259
5135,628191,89,629275
5150,629407,1,629408
5132,627886,117,629626
5146,629056,58,629717
5151,629906,9,629915
5149,629370,56,630017
5138,628363,150,630232
5152,629977,32,630361
5153,630386,7,630393
5136,628230,179,630461
5142,628672,147,630481
5120,626855,291,630498
5128,627515,241,630529
5147,629214,113,630531
5117,626565,370,630685
5156,630836,7,630843
5154,630548,54,630866
5126,627266,315,630991
5155,630578,83,631030
5143,628679,245,631038
5140,628584,261,631054
5148,629243,233,631158
5161,631271,7,631278
5162,631328,13,631341
5163,631342,16,631422
5157,631011,148,631424
5166,631522,30,631632
5168,631751,6,631757
5158,631185,130,631888
5159,631228,134,631894
5160,631251,150,631963
5171,632034,1,632035
5174,632164,7,632171
5165,631486,124,632214
5167,631668,99,632247
5172,632112,59,632476
5173,632157,63,632524
5170,631998,86,632588
5176,632294,33,632591
5177,632324,36,632612
5169,631984,118,632716
5179,632448,77,632919
5164,631474,225,632937
5183,633091,1,633092
5180,632767,82,633242
5175,632272,171,633273
5186,633285,61,633604
5184,633091,93,633629
5178,632386,216,633687
5187,633431,76,633876
5190,633914,1,633915
5185,633104,113,633987
5189,633639,69,634009
5191,634229,1,634230
5182,632897,336,634443
5188,633630,270,634567
5193,634584,53,634733
5192,634534,128,634861
5181,632821,531,634922
5194,634777,138,634997
5195,635114,67,635212
5197,635220,52,635320
5196,635162,101,635334
5199,635426,2,635428
5198,635372,159,635533
5200,635577,191,635923
5201,635636,148,635931
5203,635938,8,635946
5202,635904,23,635947
5204,636014,11,636025
5205,636073,16,636089
5206,636182,113,636295
5208,636411,18,636445
5207,636296,192,636542
5209,636505,25,636546
5210,636518,216,636747
5211,636836,10,636846
5212,636858,54,636912
5213,636969,1,636970
5214,637072,28,637100
5215,637150,86,637267
5216,637208,42,637293
5217,637276,162,637519
5218,637367,152,637670
5220,637583,62,637717
5222,637785,8,637793
5223,637824,13,637837
5219,637555,202,638003
5225,638036,5,638041
5224,637909,116,638189
5221,637753,226,638224
5226,638262,218,638480
5228,638607,45,638692
5227,638599,144,638788
5230,639147,57,639299
5232,639377,11,639388
5231,639147,122,639449
5229,639069,201,639460
5233,639558,8,639566
5236,639634,26,639700
5234,639608,76,639803
5235,639617,78,639819
5237,639729,89,639877
5239,640098,24,640138
5238,640055,105,640184
5241,640288,15,640317
5242,640324,70,640470
5243,640448,69,640588
5240,640286,204,640644
5244,640773,6,640779
5245,640784,23,640807
5246,641696,25,641721
5253,642152,39,642383
5252,642093,49,642417
5248,641874,149,642574
5249,641939,108,642581
5251,642039,96,642582
5247,641763,383,642811
5255,643002,64,643214
5250,641989,392,643285
5254,642780,210,643347
5256,643183,50,643350
5257,643184,101,643404
5260,643574,6,643580
5258,643549,37,643623
5259,643560,47,643639
5261,643747,246,644008
5262,643984,20,644013
5264,644528,50,644626
5263,644461,179,644690
5266,644801,24,644848
5268,644945,20,644997
5267,644824,122,645072
5265,644779,240,645185
5269,645222,75,645297
5270,645315,54,645400
5271,645339,44,645413
5272,645688,4,645692
5273,645779,97,645876
5276,646016,9,646025
5275,645954,53,646063
5274,645923,159,646144
5277,646173,3,646176
5279,646478,35,646553
5278,646467,172,646767
5280,646628,82,646952
5282,646720,85,647146
5286,647161,43,647332
5285,646886,143,647581
5292,647772,13,647793
5290,647494,50,647876
5287,647392,99,648182
5291,647763,80,648229
5281,646657,275,648231
5284,646851,237,648366
5288,647437,144,648383
5289,647486,163,648450
5293,648199,154,648621
5283,646787,455,648697
5294,648858,110,649072
5295,648858,91,649074
5296,649042,30,649089
5297,649130,45,649175
5299,649230,72,649366
5298,649189,237,649498
5300,649551,18,649569
5301,650279,143,650453
5303,650642,30,650688
5302,650397,273,650725
5304,650767,17,650784
5305,650873,30,650903
5306,650937,305,651242
5307,651930,10,651940
5309,652159,67,652304
5308,652158,196,652484
5311,652485,25,652526
5310,652357,98,652544
5314,652757,10,652775
5316,652985,47,653128
5317,653167,18,653240
5315,652829,135,653356
5318,653190,61,653386
5319,653453,63,653612
5312,652720,302,653624
5313,652746,281,653637
5320,654012,7,654019
5322,654360,13,654373
5323,654425,26,654467
5321,654289,144,654472
5324,654629,1,654630
5326,654867,17,654900
5328,655070,50,655224
5325,654807,370,655407
5330,655427,24,655483
5327,655060,169,655488
5329,655338,61,655498
5333,655537,63,655846
5335,655640,55,655942
5337,655846,25,655952
5338,655887,22,655991
5336,655658,77,656037
5334,655560,100,656058
5339,656075,6,656081
5340,656120,1,656121
5332,655509,163,656186
5331,655502,195,656224
5341,656202,287,656496
5347,656680,49,656989
5343,656619,73,657025
5345,656664,83,657041
5342,656559,149,657073
5344,656643,142,657231
5350,657397,2,657399
5351,657426,8,657434
5348,657141,146,657551
5346,656675,255,657558
5349,657318,114,657754
5359,657987,26,658140
5355,657631,103,658207
5358,657950,37,658229
5353,657587,115,658233
5360,658001,56,658460
5356,657892,87,658533
5362,658268,58,658640
5352,657469,204,658651
5365,658675,24,658779
5366,658801,9,658810
5364,658486,61,658824
5354,657611,205,658910
5357,657935,171,658954
5363,658475,90,658971
5361,658148,220,659046
5367,659161,109,659270
5368,659294,13,659307
5369,659543,62,659605
5370,659629,58,659687
5371,659745,91,659836
5372,660206,117,660323
5373,660353,78,660431
5374,660443,80,660523
5375,660723,22,660745
5376,660795,9,660804
5379,661059,10,661076
5382,661185,26,661275
5381,661127,69,661409
5378,660899,200,661564
5383,661469,45,661626
5380,661062,192,661781
5384,661525,103,661837
5377,660863,378,661886
5385,662126,173,662403
5387,662331,120,662588
5388,662600,35,662667
5386,662226,275,662729
5389,662750,189,662939
5390,663035,100,663135
5391,663162,96,663258
5392,663312,83,663474
5393,663317,99,663494
5395,663971,45,664056
5396,664160,35,664227
5398,664397,60,664553
5397,664348,139,664661
5400,664785,4,664789
5399,664753,91,665007
5394,663963,632,665036
5403,665039,1,665040
5405,665095,64,665412
5402,665012,113,665430
5401,664877,142,665431
5404,665094,93,665445
5406,665173,143,665525
5407,665624,70,665709
5409,665782,2,665784
5412,665916,16,665939
5411,665838,47,665979
5410,665810,69,666034
5408,665683,181,666056
5413,665920,78,666087
5414,666099,1,666100
5415,666232,64,666296
5416,666456,25,666481
5419,666740,7,666747
5417,666669,49,666772
5420,666818,4,666822
5418,666670,157,666886
5421,666992,213,667205
5425,667269,24,667357
5423,667254,91,667562
5428,667599,12,667611
5427,667582,16,667644
5422,667224,138,667729
5426,667408,100,667795
5429,667729,72,667897
5424,667256,243,667967
5430,667873,103,668054
5433,668069,53,668232
5434,668251,13,668264
5435,668268,84,668899
5439,668389,85,669004
5442,669059,28,669199
5436,668291,135,669223
5431,667992,251,669239
5441,668915,60,669284
5432,668068,209,669449
5443,669171,65,669515
5438,668348,185,669525
5437,668323,227,669609
5440,668624,193,669611
5444,669640,97,669737
5445,669742,194,669936
5450,670238,13,670266
5449,670238,19,670318
5451,670481,7,670488
5447,670057,244,671056
5454,670943,47,671136
5446,669986,350,671166
5452,670493,152,671207
5455,671212,24,671268
5453,670538,192,671358
5448,670113,322,671387
5456,671316,91,671510
5458,671527,53,671659
5459,671565,73,671799
5462,671807,28,671898
5457,671397,183,671917
5463,671815,54,672004
5466,672429,14,672443
5460,671665,234,672492
5464,672109,123,672536
5467,672617,31,672695
5465,672184,161,672713
5461,671780,297,672729
5468,672618,215,673008
5469,672817,112,673025
5470,673071,134,673205
5471,673253,277,673704
5474,673815,26,673877
5476,673921,12,673933
5475,673851,87,674150
5473,673668,181,674237
5478,674115,42,674264
5479,674311,58,674465
5477,674104,147,674513
5472,673394,503,674586
5480,674772,96,674868
5483,675233,28,675293
5482,675211,94,675469
5486,675486,9,675495
5485,675418,56,675579
5487,675555,31,675627
5481,675119,277,675769
5484,675344,268,675897
5489,675940,12,675952
5488,675879,94,675988
5490,676190,50,676240
5491,676302,135,676437
5492,676524,18,676542
5494,676708,24,676756
5493,676694,68,676786
5495,676811,138,677044
5496,676856,245,677194
5497,677264,87,677382
5499,677342,35,677434
5498,677338,171,677604
5500,677522,208,677765
5501,677866,189,678118
5502,678006,70,678125
5503,678219,115,678413
5504,678266,153,678487
5505,679173,28,679201
5506,679218,181,679586
5507,679286,125,679602
5508,679447,84,679732
5510,679616,57,679758
5509,679490,163,679828
5512,680064,5,680069
5514,680146,53,680317
5513,680085,68,680318
5511,680052,130,680421
5516,680280,71,680509
5517,680358,39,680516
5519,680575,47,680705
5515,680213,135,680727
5520,680610,51,680779
5518,680470,155,680885
5521,680707,117,680923
5522,681098,13,681111
5523,681316,73,681389
5525,681891,52,681991
5526,682150,36,682218
5528,682332,115,682841
5530,682550,64,682902
5531,682710,34,682905
5529,682407,126,683032
5538,683257,4,683261
5524,681579,791,683271
5527,682248,258,683420
5535,683076,56,683429
5532,682871,96,683603
5541,683489,37,683728
5539,683375,53,683734
5534,683051,118,683837
5537,683210,121,684007
5533,682936,189,684314
5546,684013,65,684582
5547,684186,54,684633
5544,683915,98,684751
5545,683966,102,684837
5543,683854,123,684962
5549,684427,55,684996
5552,684875,27,685008
5536,683103,279,685341
5557,685372,30,685605
5558,685428,24,685662
5561,685520,24,685751
5540,683436,262,685830
5560,685486,40,685958
5553,685075,72,685964
5567,686018,1,686019
5563,685765,34,686182
5555,685299,87,686347
5566,685894,58,686555
5559,685475,92,686564
5551,684783,181,686652
5565,685875,61,686721
5569,686308,46,686736
5571,686583,17,686770
5562,685559,121,687104
5570,686417,78,687135
5568,686256,81,687153
5554,685230,170,687255
5542,683675,376,687431
5574,687297,16,687448
5576,687355,43,687663
5550,684611,265,687665
5564,685865,183,687740
5556,685322,218,687920
5578,687620,80,688331
5575,687312,142,688466
5583,688404,16,688568
5577,687481,131,688623
5572,686877,200,688767
5584,688504,37,688807
5581,688105,91,688867
5579,687694,118,688878
5586,688653,39,688950
5582,688267,81,688984
5573,686909,237,689024
5588,689132,35,689295
5589,689456,25,689545
5591,689756,9,689765
5585,688604,259,689929
5590,689659,86,690032
5548,684342,735,690219
5592,690097,37,690255
5587,688683,317,690282
5594,690171,40,690339
5580,687701,465,690391
5595,690224,69,690445
5593,690150,103,690464
5596,690496,88,690647
5597,690529,78,690662
5598,690662,45,690707
5600,690916,12,690928
5599,690718,348,691156
5601,691050,62,691187
5602,691067,78,691218
5603,691552,77,691629
5604,691766,24,691790
5605,691865,89,691954
5606,691984,53,692037
5607,692062,82,692175
5609,692198,7,692205
5611,692384,17,692448
5608,692115,180,692538
5612,692384,81,692622
5613,692557,37,692644
5610,692207,309,692775
5614,692950,1,692951
5615,693055,51,693106
5616,693213,81,693294
5617,693495,61,693571
5619,693575,1,693576
5621,693706,12,693718
5623,693868,11,693879
5624,693910,2,693912
5618,693553,193,693972
5622,693790,86,694028
5625,694033,41,694106
5626,694360,5,694365
5620,693623,503,694441
5627,694381,135,694545
5628,694566,68,694634
5629,694680,70,694750
5630,694772,17,694789
5632,694818,20,694854
5631,694797,115,694962
5634,694921,44,695023
5635,694995,17,695041
5636,695102,21,695170
5638,695318,5,695323
5637,695135,116,695360
5633,694920,360,695495
5641,695714,7,695721
5639,695559,140,695817
5642,695838,9,695847
5640,695597,239,696020
5644,695969,50,696119
5647,696179,36,696312
5646,696136,54,696382
5648,696260,34,696385
5649,696346,51,696526
5650,696443,55,696614
5651,696689,33,696786
5643,695912,301,696831
5652,696845,9,696854
5645,695989,343,696920
5653,696935,20,696955
5654,696970,52,697022
5655,697244,37,697281
5656,697415,44,697459
5657,697522,59,697581
5658,698349,168,698763
5659,698394,128,698785
5665,698786,6,698792
5661,698626,70,698974
5663,698691,50,699008
5660,698602,151,699255
5668,699224,31,699342
5667,699210,43,699513
5670,699311,63,699625
5669,699261,64,699642
5672,699647,6,699653
5671,699496,38,699676
5673,699785,4,699789
5664,698694,244,699832
5666,699115,140,699839
5679,700084,3,700087
5681,700242,11,700253
5682,700258,7,700265
5662,698628,324,700298
5676,699849,117,700474
5674,699790,132,700553
5680,700203,82,700697
5675,699810,175,700880
5686,700909,61,701224
5685,700796,89,701283
5687,701179,80,701609
5684,700567,214,701728
5692,701993,2,701995
5678,700080,380,702191
5677,699941,404,702303
5683,700449,332,702347
5689,701856,109,702458
5693,702194,58,702485
5688,701545,294,702990
5696,702901,27,703002
5694,702695,65,703004
5690,701950,346,703394
5695,702779,210,703492
5697,703460,34,703527
5698,703565,3,703568
5691,701985,458,703572
5702,703648,30,703726
5699,703573,75,703785
5701,703620,93,703910
5703,703824,131,704121
5704,704081,93,704263
5706,704325,5,704330
5700,703600,325,704388
5707,704390,5,704395
5705,704273,244,704574
5708,704653,146,704799
5709,704812,105,704917
5710,704947,213,705160
5712,705296,22,705334
5711,705265,164,705451
5713,705471,7,705478
5715,705553,30,705599
5714,705505,163,705729
5716,705676,56,705754
5717,706202,141,706343
5718,706378,25,706403
5719,706421,211,706632
5720,707010,27,707037
5722,707386,19,707429
5721,707375,126,707520
5723,707600,113,707713
5724,707752,99,707929
5725,707816,105,708195
5732,708357,21,708503
5733,708386,29,708532
5729,708074,75,708565
5731,708261,56,708717
5726,707838,199,708931
5739,709107,1,709108
5727,707934,210,709193
5738,709019,45,709271
5736,708783,84,709340
5737,708934,77,709386
5728,707949,224,709421
5730,708238,188,709449
5735,708566,171,709546
5740,709558,63,709732
5742,709750,11,709761
5743,709787,25,709844
5741,709600,131,709938
5746,710127,41,710273
5745,709903,119,710327
5744,709865,133,710336
5747,710216,53,710443
5749,710345,42,710502
5751,710729,40,710880
5748,710304,188,710960
5754,710984,6,710990
5752,710856,32,711015
5734,708394,606,711049
5753,710973,97,711175
5756,711342,16,711365
5750,710389,417,711509
5760,711518,8,711526
5757,711356,49,711538
5758,711419,34,711557
5759,711474,41,711622
5761,711580,101,711868
5762,711604,171,712072
5765,712135,3,712139
5764,712043,76,712375
5767,712162,58,712519
5768,712251,48,712536
5772,712599,31,712739
5775,712792,37,713133
5771,712570,78,713214
5766,712136,154,713279
5781,713572,6,713578
5770,712566,115,713674
5778,713069,73,713788
5779,713168,64,713864
5782,713699,29,713878
5755,711272,458,713912
5780,713400,50,713931
5784,713841,25,714021
5769,712435,191,714193
5773,712658,149,714223
5783,713807,54,714230
5789,714629,4,714639
5788,714628,25,714769
5786,714246,88,714806
5785,713892,118,714844
5787,714507,56,714891
5774,712676,232,714937
5790,714712,46,714968
5791,714782,44,715013
5777,713008,252,715028
5792,715100,1,715101
5776,712804,307,715108
5763,711930,540,715238
5795,715326,3,715329
5796,715356,15,715371
5794,715168,187,715635
5797,715499,95,715715
5793,715133,258,715745
5798,715719,87,715817
5800,716089,33,716154
5799,715973,194,716200
5803,716283,5,716288
5804,716304,19,716355
5805,716374,27,716433
5806,716433,1,716434
5801,716222,131,716517
5807,716529,47,716608
5808,716664,29,716709
5802,716251,341,716837
5809,716810,64,716916
5810,716879,84,717080
5812,716986,34,717083
5813,717131,19,717179
5811,716886,216,717349
5815,717308,56,717451
5817,717505,33,717602
5816,717379,110,717659
5814,717160,295,717733
5818,718038,23,718061
5820,718288,47,718367
5819,718256,155,718458
5821,718467,10,718477
5822,718687,25,718712
5823,718791,188,718979
5824,719023,5,719028
5825,719169,39,719223
5826,719196,21,719229
5827,719258,114,719372
5828,719604,59,719696
5829,719648,20,719698
5830,719658,26,719709
5832,719761,62,719879
5831,719754,193,720072
5834,720075,17,720108
5833,719953,98,720124
5835,720748,49,720828
5836,720757,45,720842
5837,720871,39,720910
5838,720937,104,721138
5839,720964,90,721178
5840,721062,150,721281
5842,721652,1,721653
5844,721671,32,721798
5846,721750,34,721881
5847,722033,51,722261
5843,721662,137,722279
5849,722204,32,722367
5845,721679,174,722430
5841,721488,374,722519
5852,722376,73,722693
5848,722136,106,722739
5855,722842,4,722846
5850,722226,161,722961
5854,722796,50,722980
5851,722303,204,723057
5853,722588,195,723116
5857,723138,40,723335
5858,723190,42,723362
5859,723208,76,723513
5860,723221,86,723568
5861,723252,86,723575
5856,723126,162,723618
5862,723667,32,723699
5864,723766,1,723767
5863,723701,110,723812
5865,723872,255,724127
5867,724383,59,724537
5868,724455,75,724613
5866,724197,285,724616
5870,724804,36,724880
5869,724795,81,724912
5871,724912,34,724946
5872,725055,23,725078
5874,725205,56,725309
5873,725153,126,725335
5878,725679,76,726025
5875,725433,219,726133
5882,726042,29,726163
5881,725973,44,726208
5880,725962,64,726269
5884,726285,20,726377
5876,725489,295,726961
5879,725704,244,727106
5886,726792,52,727251
5887,726807,106,727535
5893,727546,17,727691
5890,727289,82,727845
5888,726895,128,727921
5889,727029,117,727943
5885,726383,237,728034
5891,727301,88,728073
5892,727445,92,728117
5897,728148,8,728159
5900,728197,6,728203
5901,728243,14,728264
5894,727784,74,728284
5903,728352,6,728358
5902,728248,20,728404
5898,728152,34,728406
5905,728376,28,728530
5895,727854,91,728599
5899,728164,70,728675
5904,728363,54,728772
5896,728089,79,728856
5909,728740,44,728981
5910,728798,43,729041
5907,728454,103,729153
5883,726271,430,729248
5912,729206,21,729302
5911,729130,86,729549
5906,728417,196,729554
5908,728562,164,729564
5877,725613,645,729718
5915,729786,19,729837
5917,730025,41,730177
5914,729597,250,730236
5916,730025,83,730333
5918,730243,21,730383
5922,730402,27,730493
5913,729265,379,730630
5920,730287,109,730776
5921,730314,174,731029
5919,730277,198,731065
5924,730893,55,731117
5926,731078,39,731189
5925,730951,71,731197
5923,730585,233,731258
5927,731289,52,731435
5929,731320,72,731492
5928,731293,109,731522
5930,731529,122,731651
5931,731787,46,731833
5933,732243,3,732246
5934,732370,60,732478
5932,732228,216,732507
5935,732528,85,732692
5938,732704,5,732713
5940,732839,10,732849
5939,732731,52,732891
5936,732537,161,732939
5937,732700,110,733014
5941,732852,144,733095
5942,733133,4,733137
5943,733240,42,733282
5944,733570,288,733858
5945,733893,15,733908
5947,734230,23,734292
5948,734231,28,734305
5950,734435,18,734485
5952,734519,8,734535
5946,734220,127,734556
5949,734318,124,734585
5953,734657,3,734660
5955,734883,3,734886
5951,734506,424,735194
5956,734992,74,735237
5958,735238,101,735531
5957,735024,175,735547
5959,735628,61,735737
5954,734866,358,735747
5960,735759,6,735765
5961,735778,19,735797
5962,736000,31,736031
5963,736092,21,736113
5964,736171,13,736184
5966,736347,26,736389
5965,736301,178,736505
5967,736557,19,736576
5968,736598,45,736643
5969,736648,122,736770
5970,736836,57,736893
5972,736932,46,737010
5971,736915,260,737221
5973,737253,75,737328
5974,737482,58,737587
5975,737499,62,737602
5978,737943,8,737951
5979,738020,34,738143
5982,738451,9,738460
5977,737867,208,738469
5984,738506,1,738507
5980,738061,131,738529
5989,738809,6,738815
5987,738728,20,738836
5985,738583,53,738852
5986,738633,54,738924
5988,738749,42,739014
5976,737746,427,739033
5981,738346,151,739144
5991,738974,93,739326
5992,739127,65,739401
5990,738854,186,739572
5983,738501,300,739707
5994,739635,50,739758
5995,739800,12,739812
5996,739864,62,739992
5997,739914,37,740014
5993,739263,445,740140
5999,740232,19,740267
5998,740215,43,740277
6000,740299,91,740390
6001,740484,72,740571
6003,740661,43,740736
6002,740546,150,740749
6007,741009,35,741140
6005,740937,65,741157
6006,740945,93,741226
6004,740904,162,741259
6008,741497,61,741558
6009,741643,69,741712
6010,741825,78,742065
6011,741858,86,742120
6012,741874,112,742322
6015,742146,67,742374
6014,742028,132,742443
6013,742007,299,742702
6019,742721,16,742785
6017,742604,84,742861
6016,742542,158,743065
6020,742841,80,743087
6018,742677,191,743207
6021,743048,191,743319
6022,743923,34,743957
6024,744302,43,744377
6023,744180,177,744431
6026,744490,46,744599
6028,744600,35,744699
6027,744499,94,744808
6025,744380,242,744901
6032,745125,6,745131
6029,744726,170,745213
6030,744878,179,745351
6033,745310,28,745364
6035,745382,3,745385
6034,745331,118,745598
6031,744963,319,745640
6036,745926,28,745954
6037,746059,125,746184
6038,746313,28,746341
6042,746851,21,746920
6041,746773,94,747094
6039,746670,160,747134
6043,747045,48,747167
6040,746682,290,747283
6045,747468,69,747601
6044,747338,239,747646
6046,747759,20,747779
6047,748099,9,748108
6048,748356,77,748433
6049,748441,3,748444
6050,748873,73,749075
6053,749226,16,749277
6054,749245,91,749497
6052,748899,251,749566
6056,749626,25,749703
6051,748893,335,749710
6055,749623,100,749874
6058,749854,93,750127
6059,749894,87,750135
6057,749662,196,750140
6060,750148,88,750236
6062,750331,13,750351
6061,750312,37,750398
6065,750481,43,750609
6063,750338,162,750766
6064,750381,131,750777
6067,750798,4,750802
6066,750518,178,750880
6068,751001,9,751017
6069,751004,16,751026
6070,751031,225,751287
6071,751233,163,751419
6072,751421,136,751762
6075,751704,19,751766
6073,751456,182,751901
6074,751535,153,751911
6076,751927,22,751949
6078,752091,1,752092
6077,752085,80,752166
6079,752200,125,752325
6080,752492,47,752539
6081,752586,59,752645
6083,752720,41,752793
6082,752675,126,752842
6084,753244,6,753250
6085,753255,103,753405
6086,753315,122,753480
6087,753543,20,753563
6089,753613,36,753681
6088,753587,256,753879
6091,754286,28,754344
6090,754234,112,754421
6092,754316,72,754446
6093,754672,28,754700
6094,754729,12,754741
6095,754963,59,755022
6096,755520,13,755533
6097,755553,108,755756
6098,755555,186,755847
6099,755970,74,756044
6100,756219,158,756377
6101,756404,153,756604
6102,756513,193,756750
6103,757098,3,757101
6105,757330,41,757411
6106,757461,104,757661
6104,757318,251,757714
6107,757772,37,757809
6108,757882,134,758016
6109,758321,157,758478
6110,758738,6,758744
6111,759016,24,759055
6112,759033,52,759123
6113,759072,72,759164
6114,759185,98,759330
6115,759244,173,759598
6119,759785,20,759853
6116,759330,213,759860
6118,759661,114,759959
6117,759553,243,760046
6120,760125,58,760230
6122,760255,8,760263
6121,760136,108,760299
6123,760307,126,760433
6124,760651,197,760848
6125,760968,16,760984
6128,761092,12,761111
6129,761092,18,761154
6127,761056,55,761194
6126,761053,178,761316
6130,761344,9,761353
6131,761426,113,761539
6132,761876,24,761915
6133,761880,139,762039
6136,762368,8,762376
6134,762145,193,762382
6137,762447,5,762452
6138,762486,41,762590
6135,762300,184,762639
6139,762488,72,762648
6140,762650,54,762704
6142,762906,22,762944
6144,763000,59,763243
6143,762968,86,763287
6145,763089,113,763481
6141,762871,260,763538
6146,763178,226,763637
6147,763795,133,764068
6148,763802,126,764069
6149,764047,39,764093
6150,764114,32,764146
6151,764237,77,764314
6152,764335,102,764514
6153,764397,49,764517
6154,764443,149,764635
6156,764932,13,764953
6155,764918,48,764979
6157,765037,350,765626
6159,765672,16,765704
6158,765151,408,765842
6160,765784,84,765895
6162,766200,9,766224
6161,766188,96,766372
6163,766216,89,766382
6165,766588,7,766595
6164,766497,118,766622
6166,766730,68,766862
6170,766992,4,766996
6171,767003,11,767014
6167,766780,146,767153
6169,766973,121,767290
6168,766789,274,767449
6172,767252,179,767580
6174,767617,79,767760
6173,767487,239,767930
6175,767785,186,768068
6176,768009,66,768103
6177,768256,79,768335
6180,768591,41,768704
6182,768938,26,769022
6179,768579,173,769100
6181,768784,119,769209
6183,768964,131,769436
6184,769117,100,769489
6186,769367,59,769565
6187,769681,1,769682
6178,768553,409,769760
6188,769791,55,769894
6185,769363,228,769895
6189,769954,17,769971
6190,770040,17,770072
6191,770048,131,770188
6192,770249,110,770359
6193,770472,158,770799
6194,770520,141,770881
6197,770860,23,770921
6195,770626,152,771149
6198,770954,54,771182
6200,771014,79,771278
6199,770967,148,771411
6196,770844,187,771414
6201,771786,74,771860
6202,771891,115,772006
6203,772037,1,772038
6204,772134,2,772136
6209,772545,11,772556
6205,772170,239,772643
6210,772569,26,772654
6206,772317,106,772707
6217,773079,15,773102
6214,772929,39,773174
6207,772375,177,773196
6212,772724,97,773278
6211,772668,117,773334
6213,772849,120,773584
6218,773312,73,773719
6220,773749,11,773760
6208,772511,264,773830
6219,773561,89,774006
6221,773861,76,774195
6223,773920,79,774259
6215,772981,305,774474
6216,773072,324,774497
6224,774524,3,774527
6222,773901,194,774535
6225,774572,93,774665
6226,774734,41,774775
6227,774823,66,774889
6228,774939,17,774956
6229,774983,40,775023
6230,775262,27,775289
6231,775395,30,775457
6232,775411,52,775524
6233,775420,158,775635
6234,776041,216,776257
6235,776283,57,776340
6237,776628,2,776630
6238,776637,47,776716
6245,777172,1,777173
6239,776965,84,777352
6247,777377,1,777378
6246,777363,19,777383
6240,777030,82,777562
6241,777053,100,777631
6236,776590,466,777697
6249,777758,2,777760
6242,777153,129,777823
6248,777662,70,777945
6252,777907,16,777994
6254,778292,20,778392
6258,778680,13,778701
6260,778889,35,779260
6243,777159,336,779270
6261,778912,43,779282
6256,778635,77,779296
6262,779132,24,779321
6264,779177,23,779377
6255,778586,89,779387
6265,779496,6,779502
6253,778199,182,779645
6259,778741,120,780064
6251,777883,310,780089
6250,777828,289,780143
6267,779758,56,780232
6266,779565,82,780283
6244,777164,476,780343
6272,780095,32,780376
6270,779984,63,780509
6271,780046,73,780567
6273,780294,50,780602
6263,779159,185,780612
6257,778673,211,780616
6269,779790,138,780675
6275,780852,25,780909
6277,781008,26,781097
6274,780687,181,781177
6268,779775,347,781305
6280,781316,15,781331
6276,780950,94,781351
6278,781055,167,781566
6283,781656,15,781671
6281,781532,67,781737
6284,781784,34,781882
6279,781182,295,781927
6282,781600,124,781932
6285,782034,13,782047
6286,782093,46,782139
6287,782359,75,782434
6291,782937,1,782938
6292,783206,17,783285
6289,782552,260,783306
6288,782453,344,783315
6290,782600,257,783426
6297,783586,14,783600
6293,783268,123,783628
6296,783535,46,783675
6294,783346,124,783742
6299,783752,6,783758
6298,783709,41,783790
6295,783435,195,783928
6300,783843,52,783933
6301,784142,22,784210
6303,784151,73,784331
6305,784413,8,784421
6304,784285,81,784455
6308,784566,40,784735
6312,784795,19,784821
6314,784877,13,784890
6309,784599,73,785028
6311,784747,61,785148
6306,784536,90,785152
6313,784808,54,785164
6307,784545,109,785188
6302,784147,323,785266
6318,785315,3,785318
6315,784987,70,785449
6320,785364,37,785550
6323,785638,5,785643
6322,785577,29,785689
6319,785348,76,785718
6317,785279,165,786106
6326,786034,38,786242
6316,785055,218,786248
6310,784744,284,786548
6324,785818,134,786571
6328,786396,44,786648
6321,785529,195,786690
6327,786172,99,786726
6330,786489,124,786963
6325,786008,223,786979
6333,787113,7,787120
6329,786488,211,787127
6331,787024,52,787137
6332,787098,139,787261
6334,787365,31,787411
6335,787372,66,787462
6341,787715,1,787716
6342,787814,4,787818
6340,787688,52,787919
6339,787638,71,787943
6336,787529,116,787957
6338,787626,142,788083
6343,788182,1,788183
6344,788313,65,788442
6337,787549,462,788443
6345,788458,28,788486
6347,788779,79,788922
6346,788685,180,788944
6348,789134,85,789219
6350,789367,12,789379
6349,789303,78,789393
6353,789558,103,789870
6351,789413,203,789877
6354,789783,39,789904
6352,789481,228,790097
6355,789881,299,790332
6356,790240,101,790401
6357,790377,128,790545
6359,790586,66,790940
6363,790762,38,790979
6366,791161,7,791171
6358,790496,180,791206
6360,790606,113,791208
6361,790682,104,791233
