id,ta,ts,tf
2405,296573,345,296936
2409,297076,52,297194
2410,297149,78,297320
2411,297343,2,297346
2408,296942,304,297378
2412,297613,139,297752
2413,298129,15,298144
2414,298216,81,298297
2415,298392,301,298693
2416,298765,113,298926
2418,298922,1,298927
2417,298830,68,298947
2420,299101,114,299409
2421,299183,85,299438
2422,299371,30,299468
2419,298967,266,299478
2423,299432,39,299501
2424,299501,21,299538
2425,299508,42,299652
2426,299527,52,299704
2428,299547,81,299801
2427,299528,116,299861
2430,299907,8,299917
2429,299751,97,299918
2431,300116,11,300127
2432,300128,26,300154
2433,300183,129,300312
2437,300717,25,300833
2435,300637,73,300858
2434,300376,387,300957
2436,300694,253,301314
2439,301093,75,301325
2440,301284,19,301344
2438,300991,200,301464
2442,301428,135,301863
2447,302140,11,302226
2443,301441,234,302292
2448,302240,10,302318
2445,302042,68,302370
2446,302107,50,302372
2444,301758,158,302378
2450,302366,23,302441
2453,302549,13,302622
2451,302455,90,302864
2452,302517,80,302896
2456,302980,40,303240
2449,302363,194,303282
2460,303189,15,303313
2458,303047,43,303388
2459,303078,55,303491
2463,303428,22,303617
2457,303022,87,303672
2464,303447,37,303757
2461,303347,83,303960
2455,302888,199,304175
2462,303385,119,304190
2468,304163,40,304414
2454,302606,297,304447
2469,304619,9,304688
2472,305033,2,305082
2471,304967,20,305102
2467,304133,240,305318
2466,303909,275,305345
2474,305395,8,305433
2441,301357,912,305577
2476,305506,29,305726
2475,305431,46,305732
2465,303603,408,305828
2477,305544,40,305836
2473,305147,119,305851
2483,305842,13,305952
2486,306049,1,306113
2480,305686,58,306155
2487,306234,16,306355
2484,305959,52,306375
2481,305802,82,306433
2489,306422,27,306644
2470,304923,271,306659
2485,306001,135,307002
2493,306904,16,307042
2482,305841,174,307120
2479,305636,209,307185
2495,307151,4,307197
2488,306413,150,307499
2496,307204,42,307533
2497,307460,23,307636
2478,305583,283,307639
2498,307481,17,307648
2500,307612,63,307999
2499,307571,81,308096
2491,306699,223,308167
2490,306565,251,308226
2492,306892,217,308283
2494,307103,211,308390
2501,308106,57,308407
2503,308215,66,308497
2504,308238,66,308507
2502,308187,105,308532
2506,308703,10,308728
2505,308630,287,308927
2507,309299,197,309816
2511,309729,19,309843
2508,309306,244,310143
2520,310319,12,310491
2517,310087,52,310631
2509,309557,167,310654
2516,310019,68,310722
2523,310569,9,310739
2512,309795,121,310868
2515,309907,118,311002
2514,309880,126,311008
2513,309812,166,311214
2522,310482,98,311344
2518,310257,126,311366
2525,311406,8,311438
2510,309610,268,311490
2519,310309,161,311539
2524,310886,122,311613
2526,311479,44,311673
2529,311685,74,312219
2537,312301,25,312668
2527,311490,176,312716
2528,311596,153,312885
2534,311952,83,312904
2533,311923,95,312951
2543,312866,6,312965
2536,312219,60,312977
2532,311919,99,313020
2545,313066,7,313147
2540,312578,48,313155
2542,312792,28,313159
2530,311734,153,313232
2535,312054,119,313327
2539,312520,83,313418
2538,312462,129,313715
2547,313518,57,314068
2541,312765,146,314094
2521,310326,498,314328
2551,313907,52,314396
2552,314207,27,314471
2548,313599,118,314653
2555,314425,27,314720
2553,314299,53,314797
2550,313671,146,314991
2556,314561,58,315089
2549,313606,175,315104
2546,313196,259,315275
2554,314416,125,315352
2557,314727,111,315463
2559,315296,28,315475
2544,312975,351,315602
2560,315361,71,315697
2531,311784,501,315702
2558,315133,160,315798
2561,315580,241,316111
2562,315830,208,316175
2563,316240,48,316288
2565,316334,49,316437
2564,316316,159,316524
2569,316745,21,316838
2568,316710,55,316933
2573,316959,6,317003
2572,316912,27,317078
2566,316601,209,317167
2567,316706,105,317184
2574,317120,54,317350
2576,317349,4,317378
2571,316849,163,317549
2570,316800,184,317565
2578,317655,15,317708
2579,317657,23,317739
2575,317146,178,317749
2577,317442,117,317762
2581,318159,26,318229
2580,318131,88,318293
2583,318256,12,318305
2587,318355,3,318388
2582,318185,124,318680
2589,318613,10,318698
2586,318322,74,318700
2590,318724,15,318779
2591,318759,54,319049
2592,318844,40,319081
2584,318272,182,319135
2595,319115,20,319251
2588,318407,204,319535
2599,319418,11,319554
2593,318887,97,319555
2597,319195,86,319857
2596,319170,94,319871
2603,319933,14,320037
2601,319446,79,320068
2602,319466,77,320081
2594,318960,163,320108
2585,318309,348,320272
2598,319383,145,320337
2600,319426,214,320559
2605,320183,116,320603
2604,320020,228,320751
2606,320519,191,320886
2607,320805,183,321173
2608,320877,154,321183
2609,321406,15,321421
2611,322194,17,322231
2610,322094,282,322393
2612,322418,34,322492
2614,322462,12,322496
2613,322420,212,322676
2615,322720,182,322926
2616,322884,128,323294
2618,322942,102,323300
2617,322901,136,323356
2619,323070,96,323412
2621,323345,45,323465
2620,323296,61,323470
2623,323520,85,323698
2624,323663,21,323727
2622,323501,146,323833
2625,323689,50,323835
2626,323738,37,323840
2627,323872,80,323952
2628,324309,5,324314
2629,324386,61,324447
2630,324556,57,324613
2632,325188,63,325345
2633,325241,107,325492
2631,325114,223,325515
2634,325495,13,325520
2635,325649,23,325672
2636,325683,28,325711
2637,325795,87,325898
2638,325866,175,326057
2639,326142,8,326150
2640,326184,25,326209
2641,326211,14,326225
2642,326348,117,326465
2643,326574,3,326577
2644,326580,1,326581
2645,326610,45,326695
2647,326635,36,326755
2646,326631,73,326884
2653,326987,1,327021
2651,326896,35,327080
2654,327022,35,327227
2648,326678,192,327523
2650,326773,168,327539
2656,327546,17,327628
2655,327271,77,327633
2652,326928,203,327748
2657,327826,46,327914
2649,326741,378,327924
2658,327905,43,327959
2659,328001,80,328081
2660,328335,208,328543
2662,328598,251,329190
2661,328595,274,329272
2663,328953,171,329555
2667,329393,47,329618
2668,329620,4,329646
2669,329622,29,329747
2670,329782,27,329958
2664,329120,234,330200
2675,330030,18,330202
2672,329828,49,330203
2673,329841,55,330218
2671,329784,68,330238
2674,330006,37,330251
2678,330326,9,330412
2665,329204,265,330413
2680,330356,12,330449
2676,330272,45,330470
2677,330293,95,330661
2681,330581,32,330701
2666,329393,291,330704
2679,330340,163,330851
2682,330658,85,330856
2683,330999,5,331004
2684,331031,24,331063
2685,331040,87,331142
2686,331223,30,331253
2688,331735,15,331765
2687,331574,243,331832
2691,332101,4,332115
2689,331983,155,332238
2690,332046,112,332254
2692,332270,176,332446
2693,332666,55,332721
2695,332920,35,332991
2694,332908,97,333080
2696,333005,101,333141
2697,333145,279,333424
2698,333500,179,333679
2699,333939,4,333943
2700,334028,2,334030
2701,334131,9,334140
2702,334157,9,334166
2703,334319,9,334328
2705,334347,42,334459
2707,334443,42,334605
2708,334511,59,334736
2710,334727,4,334756
2706,334380,126,334794
2716,335045,9,335171
2709,334671,123,335214
2704,334329,281,335447
2719,335464,3,335522
2711,334840,126,335624
2718,335163,59,335643
2713,334969,106,335741
2714,334981,107,335744
2715,335001,138,335922
2720,335723,44,335926
2721,335796,53,336011
2722,335994,15,336042
2712,334873,223,336065
2717,335096,193,336082
2723,336198,43,336241
2724,336254,85,336339
2725,336369,76,336445
2728,336571,32,336694
2729,336590,35,336753
2726,336542,104,336865
2730,336627,59,336876
2727,336560,131,337023
2731,336784,156,337195
2732,336862,152,337227
2733,337187,69,337280
2734,337446,131,337577
2736,337683,65,337813
2735,337660,124,337849
2737,338015,15,338030
2738,338247,1,338248
2739,338256,39,338295
2740,338305,111,338416
2741,338652,47,338779
2743,338657,145,338996
2742,338654,209,339053
2744,339203,35,339238
2745,339293,26,339319
2746,339475,14,339489
2747,339762,14,339776
2748,339877,31,339908
2750,340053,1,340059
2749,339962,159,340122
2751,340577,115,340836
2752,340606,89,340845
2753,340665,135,340916
2756,341072,50,341242
2755,340974,128,341322
2754,340920,199,341417
2757,341171,58,341419
2761,341509,33,341700
2762,341548,29,341713
2763,341606,24,341737
2759,341296,110,341759
2760,341331,130,341873
2758,341290,174,341951
2764,341760,58,341953
2765,341815,117,342030
2769,342736,3,342755
2771,342844,12,342919
2767,342601,111,342998
2768,342602,115,343025
2770,342747,67,343028
2772,343036,35,343111
2766,342600,187,343186
2773,343085,34,343188
2774,343119,25,343189
2775,343187,3,343192
2776,343293,30,343347
2778,343342,39,343426
2777,343297,152,343514
2779,343534,87,343621
2780,343651,33,343684
2781,343745,33,343778
2782,344484,45,344529
2783,344560,73,344633
2784,344698,13,344711
2787,344808,59,344994
2785,344708,240,345170
2789,345302,8,345322
2788,345175,102,345384
2786,344786,341,345533
2790,345406,76,345577
2792,345550,14,345591
2793,345579,24,345631
2791,345483,111,345686
2794,345727,38,345765
2795,346078,84,346162
2796,346177,1,346178
2797,346414,38,346460
2798,346444,22,346474
2799,346473,4,346478
2800,346618,15,346633
2801,346649,1,346650
2802,346699,33,346732
2803,346845,3,346848
2805,346961,10,346983
2806,347016,88,347247
2808,347136,36,347283
2804,346957,165,347344
2810,347307,55,347567
2807,347112,132,347707
2811,347318,76,347743
2813,347436,87,347910
2815,347766,35,347945
2812,347414,100,347957
2814,347521,137,348086
2816,348045,70,348204
2809,347286,294,348290
2817,348177,51,348293
2818,348493,26,348519
2819,348643,178,348821
2821,349217,1,349224
2820,349023,236,349260
2822,349303,29,349332
2824,349648,75,349798
2823,349475,386,349936
2825,350096,82,350178
2826,350264,180,350444
2827,350496,7,350503
2828,350773,61,350890
2830,350905,15,350929
2829,350781,163,351020
2833,351102,54,351290
2831,351007,139,351301
2835,351263,72,351493
2837,351672,23,351764
2834,351196,219,351951
2838,351740,134,352269
2840,352258,6,352291
2832,351086,358,352313
2841,352298,29,352390
2836,351523,245,352419
2839,351966,126,352425
2843,352424,154,352971
2845,352650,76,353023
2846,352690,104,353183
2844,352509,164,353203
2842,352394,251,353326
2849,353214,67,353521
2850,353349,50,353635
2853,353576,9,353652
2847,352971,174,353794
2851,353365,169,354211
2859,354487,7,354546
2854,353644,193,354611
2856,354433,26,354645
2864,354666,13,354826
2858,354450,45,354855
2865,354684,26,355009
2861,354528,55,355048
2863,354664,50,355178
2866,354831,38,355184
2855,353912,209,355249
2869,355249,36,355645
2860,354526,130,355807
2868,355244,55,355822
2848,353077,450,355888
2876,355851,4,355932
2857,354433,184,356172
2867,355151,101,356201
2862,354632,162,356291
2875,355791,56,356403
2872,355426,91,356502
2871,355342,136,356870
2877,355917,82,356912
2882,356528,30,356918
2874,355528,127,357021
2881,356418,50,357095
2888,357255,4,357339
2879,356163,101,357368
2883,356595,58,357378
2889,357287,25,357611
2873,355468,194,357717
2884,356641,94,357731
2880,356276,151,357954
2894,357845,15,358033
2886,356842,109,358062
2892,357754,28,358082
2893,357835,19,358085
2870,355314,250,358111
2852,353405,595,358234
2878,356153,211,358357
2898,358417,12,358537
2897,358401,17,358570
2887,356847,189,358599
2896,358263,81,358896
2885,356748,235,358931
2899,358567,56,359003
2905,358994,4,359063
2891,357630,186,359177
2903,358780,68,359357
2904,358940,53,359362
2890,357605,225,359411
2895,358196,174,359441
2901,358681,98,359443
2902,358708,137,359532
2900,358641,156,359536
2906,359629,7,359636
2907,359636,94,359730
2909,359758,46,359874
2910,359817,62,360008
2911,359838,65,360041
2908,359740,174,360087
2912,360149,1,360150
2913,360238,28,360274
2914,360258,74,360420
2916,360325,154,360726
2918,360616,31,360733
2917,360612,216,361157
2919,360974,62,361163
2915,360298,478,361281
2920,361373,13,361386
2923,361572,30,361660
2922,361536,89,361749
2924,361800,46,361947
2925,361827,39,361978
2927,361896,64,362122
2921,361534,254,362136
2926,361858,109,362165
2928,362174,1,362175
2929,362547,55,362602
2930,362609,1,362610
2933,362765,2,362775
2932,362739,56,362871
2935,362875,41,363008
2936,363000,31,363111
2938,363118,23,363206
2931,362653,252,363250
2937,363038,62,363264
2940,363298,16,363352
2941,363303,52,363476
2934,362797,244,363536
2942,363508,28,363580
2943,363551,68,363840
2944,363573,60,363852
2946,363644,41,363869
2948,363957,9,364006
2945,363610,147,364161
2949,364228,25,364314
2950,364397,7,364417
2947,363806,260,364501
2951,364803,1,364806
2939,363263,754,364832
2952,364973,121,365094
2953,365127,34,365161
2954,365216,40,365256
2955,365261,12,365273
2956,365828,66,365894
2959,366163,57,366384
2957,366023,162,366474
2960,366212,106,366572
2961,366500,43,366647
2958,366029,223,366654
2962,366512,57,366671
2965,366762,122,367137
2964,366761,166,367215
2963,366727,248,367263
2966,367413,91,367560
2968,367528,113,367785
2969,367744,18,367795
2967,367459,179,367814
2971,368035,2,368041
2970,368023,123,368148
2972,368168,75,368243
2973,368279,9,368288
2974,368453,30,368483
2976,368823,1,368826
2975,368817,19,368845
2977,368834,120,368957
2978,369015,111,369142
2979,369107,79,369205
2980,369297,86,369383
2981,369973,79,370068
2982,370032,85,370137
2984,370521,55,370659
2985,370552,131,370966
2987,370844,26,370968
2983,370460,230,371046
2989,370983,31,371101
2991,371084,32,371221
2992,371174,57,371462
2990,371047,101,371499
2996,371501,26,371733
2999,371769,1,371822
3000,371793,27,372089
2995,371445,84,372141
2993,371370,104,372149
3001,371862,36,372233
2994,371418,112,372297
2988,370911,243,372396
3007,372384,7,372451
2998,371540,107,372486
2986,370694,353,372815
2997,371508,163,372962
3002,371890,119,373009
3010,372618,51,373164
3011,372656,56,373196
3013,373081,34,373438
3004,372260,137,373535
3012,373002,63,373558
3005,372266,148,373594
3014,373216,62,373696
3003,371916,212,373764
3006,372286,182,373794
3017,373886,34,374076
3016,373773,88,374180
3015,373557,152,374316
3018,374098,44,374360
3019,374163,39,374375
3008,372456,300,374483
3024,374442,16,374539
3020,374246,74,374709
3025,374569,67,374984
3023,374422,103,375023
3027,374846,109,375564
3009,372613,463,375579
3028,375205,60,375679
3031,375477,48,375879
3029,375213,96,375951
3030,375446,79,376086
3035,375974,23,376149
3021,374293,295,376236
3026,374822,208,376276
3032,375515,107,376351
3033,375580,111,376382
3036,376177,45,376419
3022,374357,364,376559
3034,375899,123,376570
3037,376373,62,376584
3038,376496,65,376625
3039,376811,27,376838
3040,376853,175,377028
3041,377022,134,377162
3042,377280,12,377292
3043,377322,84,377446
3044,377367,91,377537
3046,377493,49,377666
3049,377697,6,377720
3047,377535,61,377757
3050,377880,13,377922
3045,377475,222,378032
3052,378100,15,378143
3051,378084,94,378285
3053,378280,28,378345
3048,377557,472,378465
3055,378811,80,378993
3054,378445,454,379071
3056,378920,41,379080
3057,378974,39,379127
3062,379268,1,379296
3059,379023,105,379545
3058,379012,131,379700
3061,379132,112,379740
3066,379499,42,379830
3064,379388,72,379870
3063,379290,119,379981
3067,379600,103,380140
3069,380036,35,380215
3072,380277,32,380471
3060,379085,284,380579
3070,380174,65,380596
3071,380246,57,380645
3075,380509,40,380773
3065,379401,252,380849
3076,380593,97,381298
3074,380466,128,381354
3085,381349,7,381441
3077,380706,104,381497
3082,381273,21,381510
3078,380884,76,381522
3079,380884,73,381523
3081,381242,31,381530
3083,381309,19,381533
3086,381476,31,381700
3080,381062,103,381899
3092,381838,1,381908
3073,380396,215,381987
3087,381513,68,382071
3084,381318,102,382157
3089,381681,57,382174
3091,381814,63,382285
3093,381930,66,382391
3094,382164,64,382487
3068,379981,397,382548
3088,381559,180,382672
3095,382429,63,382711
3097,382632,87,382966
3096,382475,182,383220
3100,383074,27,383247
3090,381762,302,383269
3098,382788,113,383294
3102,383194,32,383334
3101,383111,132,383514
3103,383567,9,383587
3104,383879,59,384022
3099,383045,612,384106
3105,383951,98,384140
3106,384182,154,384336
3107,384346,11,384357
3109,384475,55,384627
3112,384579,17,384684
3113,384631,20,384728
3114,384810,6,384838
3115,384877,7,384901
3111,384578,125,385018
3108,384372,281,385051
3110,384502,230,385113
3116,385316,201,385517
3118,385769,15,385807
3119,385776,29,385860
3120,385807,17,385869
3121,385919,28,385977
3117,385616,283,385996
3122,385981,62,386050
3123,386138,7,386145
3125,386247,9,386268
3124,386179,87,386283
3126,386260,34,386309
3127,386467,26,386493
3128,386882,45,386927
3130,387153,47,387244
3131,387278,30,387338
3129,387133,167,387401
3132,387352,86,387479
3133,387444,79,387542
3134,387578,89,387699
3136,387677,28,387743
3137,387760,98,388009
3138,387866,91,388100
3140,388281,53,388441
3141,388455,1,388466
3139,388196,133,388511
3135,387643,485,388556
3143,388795,11,388818
3142,388791,48,388850
3147,389390,18,389500
3148,389401,27,389559
3145,389206,126,389597
3144,389114,251,389736
3150,389493,110,389958
3146,389339,171,390121
3151,389788,66,390139
3153,389946,47,390266
3154,389954,48,390306
3149,389436,169,390315
3157,390092,42,390429
3152,389913,91,390536
3159,390231,80,390712
3158,390217,93,390773
3155,390001,124,390793
3160,390304,89,390826
3156,390073,164,390950
3162,390746,100,391050
3163,391020,44,391190
3166,391146,29,391307
3170,391373,1,391420
3168,391208,37,391449
3165,391051,78,391455
3161,390700,214,391541
3164,391051,138,391663
3167,391193,132,391715
3169,391284,287,391970
3171,391845,110,392104
3172,391846,153,392153
3173,392192,39,392255
3174,392202,82,392345
3180,392742,15,392848
3183,392863,3,392915
3182,392767,47,393114
3177,392389,167,393313
3184,393336,6,393375
3179,392489,150,393397
3181,392746,120,393501
3187,393626,2,393663
3185,393420,68,393779
3178,392454,236,393807
3188,393638,41,393904
3190,393937,6,393974
3175,392282,389,394099
3186,393570,128,394163
3176,392351,379,394182
3193,394304,56,394526
3192,394269,82,394600
3196,394571,6,394606
3197,394644,1,394671
3189,393690,271,394702
3191,394197,168,394774
3195,394544,86,394876
3194,394517,154,395030
3202,395310,6,395340
3198,394698,204,395408
3200,394984,126,395478
3201,395078,123,395577
3205,395570,31,395696
3199,394966,281,395977
3206,395985,29,396070
3203,395365,234,396128
3204,395514,227,396155
3207,396391,55,396446
3211,396538,1,396561
3212,396570,7,396600
3208,396464,136,396808
3209,396513,82,396818
3210,396519,108,396894
3215,397058,3,397073
3214,396811,151,397160
3221,397364,16,397472
3216,397112,113,397681
3220,397359,55,397728
3222,397601,26,397826
3224,397659,51,398101
3230,398031,16,398205
3217,397140,171,398232
3225,397798,65,398425
3213,396632,381,398438
3218,397195,178,398480
3228,397972,50,398498
3231,398367,21,398543
3219,397346,163,398594
3223,397615,121,398611
3226,397923,132,398759
3227,397931,198,399013
3234,398927,26,399079
3232,398780,66,399089
3233,398794,84,399181
3237,399135,54,399395
3229,398009,281,399468
3235,398976,105,399477
3236,399048,97,399486
3238,399208,173,399595
3239,399851,157,400024
3240,399992,49,400057
3241,400499,8,400507
3242,400527,86,400701
3244,400642,66,400839
3245,400712,70,400901
3243,400538,212,401033
3246,400877,85,401046
3247,401064,120,401184
3248,401240,16,401256
3249,401404,63,401467
3251,401491,75,401754
3253,401565,59,401837
3250,401487,101,401866
3255,401729,68,402030
3257,401972,15,402045
3252,401524,134,402075
3256,401895,92,402175
3254,401657,157,402188
3258,402394,7,402401
3261,402530,2,402545
3259,402415,142,402599
3262,402599,4,402611
3263,402702,143,403426
3269,403036,53,403479
3268,402942,80,403535
3266,402867,94,403541
3264,402769,149,403642
3260,402516,341,403703
3267,402873,139,403714
3265,402824,220,403782
3270,403892,26,403918
3273,404455,14,404496
3271,404346,156,404644
3274,404685,40,404772
3275,404733,16,404780
3276,404831,62,404954
3277,404973,62,405160
3278,404979,108,405452
3281,405189,73,405613
3282,405203,87,405692
3272,404373,503,405699
3287,405960,5,406008
3288,405995,8,406048
3289,406067,18,406226
3286,405835,57,406235
3280,405134,194,406245
3283,405588,115,406256
3285,405716,120,406344
3279,405126,289,406465
3290,406458,1,406466
3291,406487,17,406523
3284,405643,253,406544
3293,406816,39,406894
3295,406991,1,407007
3294,406887,90,407081
3292,406791,166,407111
3297,407129,106,407497
3301,407425,12,407509
3300,407318,63,407628
3298,407207,117,407729
3296,407051,221,407798
3303,407623,49,407871
3304,407794,65,408080
3305,407832,70,408126
3299,407288,188,408138
3308,408212,8,408242
3302,407522,191,408297
3306,408084,79,408376
3311,408520,112,409056
3314,409031,42,409346
3310,408303,220,409350
3312,408735,118,409508
3317,409308,27,409551
3307,408088,314,409625
3309,408250,279,409688
3321,409614,18,409802
3324,409886,6,409952
3313,408807,164,410012
3318,409365,88,410060
3319,409548,96,410356
3315,409174,162,410566
3329,410321,20,410570
3326,409998,83,410829
3327,410110,112,411181
3331,410886,37,411274
3323,409810,158,411296
3316,409244,244,411412
3325,409926,155,411439
3332,410993,68,411659
3336,411519,31,411786
3333,411152,75,411845
3335,411330,61,411866
3337,411799,14,411904
3320,409596,263,411943
3338,411861,41,412112
3322,409625,312,412176
3339,412269,18,412362
3330,410335,290,412428
3340,412326,76,412600
3341,412560,31,412663
3328,410177,396,412683
3334,411153,572,412967
3342,412955,75,413082
3345,413180,68,413422
3346,413289,34,413440
3348,413427,3,413451
3343,412987,216,413491
3344,413135,115,413494
3347,413400,30,413500
3349,413484,100,413600
3351,414152,34,414230
3354,414379,2,414400
3350,414116,157,414429
3353,414322,96,414573
3355,414494,58,414655
3357,414744,56,414975
3360,414863,75,415346
3361,414873,84,415398
3359,414846,126,415532
3362,415518,20,415608
3358,414839,160,415648
3364,415705,8,415736
3352,414207,459,415747
3356,414636,317,415816
3365,415864,55,415967
3366,416006,28,416059
3363,415691,228,416079
3367,416205,17,416222
3368,416251,118,416369
3370,416655,80,416810
3372,416869,2,416884
3369,416458,332,416936
3373,416910,16,416952
3371,416803,68,416956
3374,417045,74,417119
3375,417159,65,417224
3376,417333,40,417373
3377,417615,47,417702
3378,417623,121,417887
3381,417930,25,418016
3379,417695,166,418070
3380,417838,149,418123
3383,418268,39,418359
3384,418323,13,418372
3386,418358,9,418405
3385,418324,91,418544
3382,418176,255,418583
3389,418718,38,418846
3390,418764,40,418902
3388,418685,85,418931
3391,418970,12,418991
3387,418632,282,419305
3392,419013,86,419335
3395,419292,21,419372
3394,419033,103,419403
3393,419022,177,419620
3399,419673,7,419699
3396,419394,115,419726
3398,419521,67,419745
3400,419747,16,419777
3397,419483,147,419828
3401,419922,90,420020
3402,420008,168,420180
3403,420184,39,420223
3404,420229,50,420359
3405,420237,60,420379
3406,420265,65,420404
3414,420820,9,420934
3415,420916,11,421041
3412,420686,52,421085
3413,420743,49,421158
3407,420461,189,421179
3416,420973,29,421200
3408,420537,123,421243
3410,420563,122,421277
3411,420627,227,421576
3417,421460,37,421613
3420,421543,45,421770
3409,420560,312,421866
3421,421669,34,421868
3422,421702,33,421901
3423,421797,29,421930
3418,421496,123,422021
3424,421966,118,422267
3419,421522,229,422320
3428,422605,21,422693
3427,422290,141,422762
3426,422248,154,422772
3425,422116,222,422810
3431,422969,12,423006
3430,422831,137,423119
3432,423126,3,423130
3429,422679,213,423135
3433,423784,103,423895
3434,423880,34,423921
3435,423947,45,424032
3436,423949,72,424088
3439,424156,22,424222
3438,424140,52,424290
3442,424288,1,424315
3440,424221,37,424344
3441,424258,27,424355
3437,424038,181,424384
3444,424537,30,424597
3443,424503,116,424649
3446,424793,42,424877
3445,424779,92,424913
3448,425477,17,425511
3449,425614,39,425686
3451,425714,21,425787
3452,425737,50,425933
3447,425342,375,425948
3453,425821,52,425992
3450,425697,154,426082
3454,426022,56,426106
3455,426369,20,426389
3456,426815,124,426939
3457,426941,27,426984
3459,427011,6,427022
3460,427051,17,427087
3461,427094,37,427164
3458,426956,252,427280
3463,427308,15,427337
3464,427323,48,427449
3462,427290,117,427542
3466,427590,24,427630
3465,427364,202,427808
3469,427795,8,427816
3468,427656,50,427818
3467,427627,345,428099
3470,428168,24,428192
3471,428231,99,428330
3473,428513,36,428612
3474,428530,44,428648
3472,428464,113,428657
3477,428775,20,428842
3478,428835,8,428858
3475,428678,212,429230
3476,428740,176,429310
3479,428877,113,429327
3481,429128,80,429431
3483,429514,22,429581
3484,429820,43,429952
3485,429939,21,430005
3482,429291,311,430084
3486,430001,93,430289
3488,430219,21,430302
3487,430126,72,430342
3480,429015,591,430461
3489,430699,46,430745
3491,430877,18,430916
3490,430834,74,430926
3492,430941,124,431065
3493,431336,77,431413
3495,431547,48,431637
3494,431412,368,431829
3496,431884,36,431920
3497,431986,3,431989
3498,432025,18,432043
3499,432111,31,432142
3500,432152,9,432169
3501,432154,21,432182
3502,432269,275,432664
3505,432750,96,433096
3504,432711,121,433121
3503,432425,304,433145
3506,432835,130,433195
3507,433221,26,433247
3508,433331,80,433411
3510,433544,24,433588
3513,433760,3,433783
3509,433492,181,433836
3511,433586,110,433858
3516,433889,36,434054
3512,433725,91,434073
3517,433974,88,434273
3514,433821,131,434284
3515,433838,149,434305
3518,434383,167,434550
3519,434604,16,434620
3520,434619,106,434726
3523,434950,12,434999
3522,434913,39,435006
3524,434963,30,435044
3521,434795,419,435295
3525,435612,40,435652
3526,435861,33,435894
3528,435996,13,436020
3527,435951,73,436037
3530,436140,7,436153
3529,436066,84,436157
3531,436149,2,436159
3532,436167,38,436205
3533,436427,26,436453
3534,436466,136,436602
3535,437039,32,437071
3537,437160,8,437173
3538,437247,36,437321
3536,437149,147,437356
3540,437397,54,437506
3539,437326,212,437630
3542,437659,15,437685
3543,437837,12,437857
3541,437581,303,438056
3544,437871,74,438090
3545,437932,50,438116
3546,437954,52,438152
3548,438116,24,438176
3550,438286,7,438303
3549,438226,111,438454
3554,438654,14,438724
3555,438690,14,438778
3552,438533,82,438916
3551,438445,135,438947
3558,438992,13,439072
3547,438042,387,439267
3560,439089,37,439368
3563,439251,27,439491
3559,438994,101,439728
3553,438562,230,440142
3567,439644,42,440160
3570,439934,21,440205
3572,440188,32,440597
3577,440492,15,440740
3571,440130,44,440776
3568,439746,90,440954
3566,439609,112,440994
3574,440285,49,441091
3582,441084,5,441200
3581,440963,13,441205
3580,440905,21,441250
3584,441238,1,441347
3556,438730,282,441397
3573,440228,92,441561
3561,439143,220,441669
3564,439410,187,441688
3557,438958,267,441771
3579,440754,85,441896
3575,440403,111,441919
3586,441452,61,442196
3578,440570,123,442223
3569,439746,201,442312
3565,439522,237,442381
3592,442275,14,442443
3587,441631,74,442485
3576,440470,170,442679
3590,442119,53,442740
3598,442688,13,442881
3585,441448,143,443152
3595,442434,66,443370
3606,443324,6,443456
3593,442393,83,443563
3596,442480,97,443948
3583,441222,213,443953
3594,442420,107,443964
3603,443168,55,444043
3605,443290,44,444055
3588,441845,169,444120
3599,442820,89,444209
3610,444170,18,444483
3615,444437,5,444560
3611,444264,29,444749
3591,442257,177,444766
3621,444831,4,444978
3608,443717,85,445063
3616,444505,33,445216
3613,444311,62,445406
3619,444609,45,445483
3612,444290,67,445510
3614,444424,57,445527
3600,442938,165,445540
3627,445490,7,445627
3617,444510,63,445650
3624,445426,9,445675
3609,444056,99,445702
3562,439181,512,445766
3625,445429,19,445801
3629,445663,9,445890
3630,445775,9,445995
3602,443027,195,446110
3589,442045,312,446454
3597,442562,262,446516
3604,443226,209,446573
3623,445290,91,446728
3632,446133,41,446873
3622,444877,127,446928
3640,446543,24,446960
3634,446238,42,447018
3618,444593,156,447214
3633,446233,58,447272
3628,445581,105,447321
3620,444631,165,447374
3626,445481,126,447476
3646,447404,4,447512
3642,446909,36,447524
3644,447052,33,447669
3635,446288,86,447707
3601,443009,298,447709
3647,447431,41,448062
3649,447721,44,448362
3636,446355,133,448367
3643,446964,101,448436
3656,448464,3,448575
3637,446383,151,448638
3653,448279,30,448732
3652,448027,51,448823
3607,443586,352,448935
3661,448875,13,449124
3654,448424,48,449148
3641,446772,168,449204
3662,448932,17,449309
3650,447765,127,449588
3639,446459,240,450060
3666,449589,30,450106
3664,449162,65,450267
3660,448758,101,450352
3663,449159,80,450376
3667,449658,46,450398
3658,448564,147,450865
3665,449335,104,450905
3631,445824,346,451011
3676,450884,15,451154
3680,451346,1,451483
3668,449815,110,451601
3681,451371,16,451689
3659,448744,187,451788
3651,447901,252,451888
3684,451588,9,451921
3674,450626,70,451927
3672,450568,77,452028
3677,450906,63,452083
3685,451647,32,452251
3688,451980,13,452272
3689,452173,6,452318
3686,451693,33,452447
3690,452229,15,452510
3671,450567,107,452569
3670,450493,118,452599
