id,ta,ts,tf
2339,290891,71,292765
2340,290926,31,292796
2341,291616,177,292973
2342,291633,52,293025
2343,291656,104,293129
2344,291733,212,293341
2345,292023,61,293402
2346,292152,91,293493
2347,292165,38,293531
2348,292168,130,293661
2349,292347,83,293744
2350,292411,144,293888
2351,292436,9,293897
2352,292503,27,293924
2353,292740,67,293991
2354,292751,121,294112
2355,292779,162,294274
2356,292904,51,294325
2357,293007,9,294334
2358,293070,53,294387
2359,293533,177,294564
2360,293661,140,294704
2361,293863,245,294949
2362,294214,365,295314
2363,294466,106,295420
2364,294583,272,295692
2365,294746,8,295700
2366,294956,92,295792
2367,294958,324,296116
2368,295105,3,296119
2369,295196,15,296134
2370,295266,145,296279
2371,295326,5,296284
2372,295445,11,296295
2373,295531,9,296304
2374,295690,145,296449
2375,295738,35,296484
2376,295864,84,296568
2377,295897,45,296613
2378,296051,8,296621
2379,296065,58,296679
2380,296190,49,296728
2381,296195,185,296913
2382,296341,4,296917
2383,296437,164,297081
2384,296448,31,297112
2385,296658,13,297125
2386,296843,29,297154
2387,296978,12,297166
2388,297103,14,297180
2389,297111,254,297434
2390,297198,86,297520
2391,297322,33,297553
2392,297391,42,297595
2393,297666,1,297667
2394,297754,1,297755
2395,297924,66,297990
2396,297973,40,298030
2397,298051,32,298083
2398,298201,34,298235
2399,298441,15,298456
2400,298458,27,298485
2401,298769,101,298870
2402,298861,70,298940
2403,298989,124,299113
2404,299040,38,299151
2405,299112,79,299230
2406,299115,53,299283
2407,299205,156,299439
2408,299219,236,299675
2409,299451,14,299689
2410,299471,69,299758
2411,299524,13,299771
2412,299872,97,299969
2413,299886,13,299982
2414,299992,20,300012
2415,300225,166,300391
2416,300269,83,300474
2417,300510,46,300556
2418,300746,309,301055
2419,301017,76,301131
2420,301042,12,301143
2421,301106,59,301202
2422,301123,57,301259
2423,301429,13,301442
2424,301798,207,302005
2425,301856,249,302254
2426,302096,101,302355
2427,302140,40,302395
2428,302144,11,302406
2429,302499,350,302849
2430,302508,273,303122
2431,302577,148,303270
2432,302653,2,303272
2433,302695,79,303351
2434,302894,61,303412
2435,302949,12,303424
2436,303178,160,303584
2437,303182,171,303755
2438,303390,141,303896
2439,303634,245,304141
2440,303732,27,304168
2441,303745,73,304241
2442,303892,133,304374
2443,304260,15,304389
2444,304307,89,304478
2445,304312,3,304481
2446,304430,338,304819
2447,304460,35,304854
2448,304486,144,304998
2449,304553,15,305013
2450,304629,73,305086
2451,304783,179,305265
2452,304988,295,305560
2453,305226,276,305836
2454,305268,75,305911
2455,305340,27,305938
2456,305470,14,305952
2457,305473,33,305985
2458,305738,135,306120
2459,305794,15,306135
2460,305875,155,306290
2461,305878,320,306610
2462,305895,12,306622
2463,305916,217,306839
2464,305990,66,306905
2465,306070,197,307102
2466,306232,153,307255
2467,306464,93,307348
2468,306684,149,307497
2469,307197,12,307509
2470,307199,25,307534
2471,307264,33,307567
2472,307280,22,307589
2473,307538,53,307642
2474,307596,135,307777
2475,307608,30,307807
2476,307701,164,307971
2477,307740,181,308152
2478,307863,199,308351
2479,307946,78,308429
2480,307970,317,308746
2481,308022,48,308794
2482,308042,58,308852
2483,308078,154,309006
2484,308179,113,309119
2485,308358,168,309287
2486,308377,100,309387
2487,308858,8,309395
2488,308949,21,309416
2489,309001,101,309517
2490,309047,8,309525
2491,309129,91,309616
2492,309149,111,309727
2493,309197,24,309751
2494,309490,846,310597
2495,309652,178,310775
2496,309691,63,310838
2497,309879,43,310881
2498,309925,257,311138
2499,310071,125,311263
2500,310527,86,311349
2501,310577,39,311388
2502,310866,8,311396
2503,310906,151,311547
2504,311118,18,311565
2505,311255,45,311610
2506,311432,77,311687
2507,311432,98,311785
2508,311542,45,311830
2509,311549,56,311886
2510,311551,30,311916
2511,312191,31,312222
2512,312260,111,312371
2513,312417,83,312500
2514,312462,58,312558
2515,312570,65,312635
2516,312581,78,312713
2517,312752,97,312849
2518,312836,47,312896
2519,313223,465,313688
2520,313413,175,313863
2521,313422,197,314060
2522,313464,14,314074
2523,313492,43,314117
2524,313581,232,314349
2525,313587,150,314499
2526,313902,56,314555
2527,313943,67,314622
2528,314001,43,314665
2529,314030,336,315001
2530,314252,242,315243
2531,314437,43,315286
2532,314495,21,315307
2533,314495,170,315477
2534,314746,284,315761
2535,314832,119,315880
2536,314907,83,315963
2537,315008,210,316173
2538,315282,355,316528
2539,315395,237,316765
2540,315462,259,317024
2541,315624,14,317038
2542,315828,54,317092
2543,315847,142,317234
2544,315853,80,317314
2545,315928,198,317512
2546,315967,103,317615
2547,315975,51,317666
2548,316058,44,317710
2549,316179,125,317835
2550,316180,111,317946
2551,316318,24,317970
2552,316363,95,318065
2553,316455,40,318105
2554,316601,132,318237
2555,316626,6,318243
2556,316630,41,318284
2557,316768,45,318329
2558,316898,148,318477
2559,316946,30,318507
2560,316954,107,318614
2561,317026,213,318827
2562,317094,58,318885
2563,317096,156,319041
2564,317264,81,319122
2565,317281,2,319124
2566,317296,3,319127
2567,317424,120,319247
2568,317506,205,319452
2569,317719,56,319508
2570,317721,23,319531
2571,318175,23,319554
2572,318207,59,319613
2573,318363,18,319631
2574,318438,22,319653
2575,318597,130,319783
2576,318614,175,319958
2577,318752,19,319977
2578,318789,70,320047
2579,318893,31,320078
2580,319117,119,320197
2581,319129,115,320312
2582,319168,181,320493
2583,319211,135,320628
2584,319390,197,320825
2585,319493,181,321006
2586,319529,58,321064
2587,319533,21,321085
2588,319899,17,321102
2589,319935,145,321247
2590,320077,70,321317
2591,320141,175,321492
2592,320384,45,321537
2593,320480,49,321586
2594,320524,111,321697
2595,320858,43,321740
2596,320912,94,321834
2597,320924,146,321980
2598,320927,29,322009
2599,320949,67,322076
2600,321046,46,322122
2601,321104,33,322155
2602,321110,377,322532
2603,321233,120,322652
2604,321362,111,322763
2605,321402,280,323043
2606,321468,77,323120
2607,321764,259,323379
2608,321831,67,323446
2609,322007,183,323629
2610,322008,74,323703
2611,322053,103,323806
2612,322148,167,323973
2613,322175,86,324059
2614,322253,77,324136
2615,322369,186,324322
2616,322472,24,324346
2617,322543,28,324374
2618,322600,109,324483
2619,322848,65,324548
2620,323019,25,324573
2621,323144,424,324997
2622,323279,84,325081
2623,323378,93,325174
2624,323496,471,325645
2625,323567,65,325710
2626,323784,157,325867
2627,324028,227,326094
2628,324210,8,326102
2629,324271,35,326137
2630,324302,309,326446
2631,324401,25,326471
2632,324559,111,326582
2633,324873,2,326584
2634,325068,87,326671
2635,325129,3,326674
2636,325244,44,326718
2637,325247,1,326719
2638,325319,104,326823
2639,325333,73,326896
2640,325550,33,326929
2641,325583,9,326938
2642,325609,107,327045
2643,325698,25,327070
2644,325760,35,327105
2645,325846,170,327275
2646,326140,56,327331
2647,326223,47,327378
2648,326311,7,327385
2649,326350,242,327627
2650,326508,75,327702
2651,326635,30,327732
2652,326713,21,327753
2653,326749,10,327763
2654,327209,58,327821
2655,327280,3,327824
2656,327335,52,327876
2657,327354,22,327898
2658,327390,40,327938
2659,327391,539,328477
2660,327425,4,328481
2661,327442,15,328496
2662,327530,57,328553
2663,327545,131,328684
2664,327669,536,329220
2665,327901,166,329386
2666,328151,101,329487
2667,328167,65,329552
2668,328680,31,329583
2669,328701,217,329800
2670,328834,507,330307
2671,328918,22,330329
2672,329049,46,330375
2673,329103,35,330410
2674,329200,73,330483
2675,329406,292,330775
2676,329475,74,330849
2677,329477,259,331108
2678,329515,79,331187
2679,329533,184,331371
2680,329562,122,331493
2681,329623,184,331677
2682,329729,73,331750
2683,329766,61,331811
2684,329909,45,331856
2685,330122,254,332110
2686,330145,1,332111
2687,330189,74,332185
2688,330484,57,332242
2689,330650,135,332377
2690,330691,24,332401
2691,330722,253,332654
2692,331074,22,332676
2693,331141,107,332783
2694,331213,30,332813
2695,331364,48,332861
2696,331389,16,332877
2697,331670,63,332940
2698,331748,86,333026
2699,331778,168,333194
2700,332394,219,333413
2701,332474,71,333484
2702,332526,1,333485
2703,332570,4,333489
2704,332674,161,333650
2705,332745,300,333950
2706,332929,37,333987
2707,332988,184,334171
2708,333062,157,334328
2709,333409,273,334601
2710,333518,66,334667
2711,333528,20,334687
2712,333567,18,334705
2713,333613,93,334798
2714,333907,179,334977
2715,333965,47,335024
2716,334003,33,335057
2717,334139,41,335098
2718,334159,11,335109
2719,334285,26,335135
2720,334314,17,335152
2721,334321,37,335189
2722,334367,88,335277
2723,334448,42,335319
2724,334746,293,335612
2725,334804,45,335657
2726,334964,32,335689
2727,335372,175,335864
2728,335390,40,335904
2729,335498,27,335931
2730,335699,229,336160
2731,335869,417,336577
2732,335914,263,336840
2733,335930,73,336913
2734,336017,85,336998
2735,336273,17,337015
2736,336322,125,337140
2737,336766,45,337185
2738,336799,70,337255
2739,337024,90,337345
2740,337086,32,337377
2741,337089,94,337471
2742,337090,33,337504
2743,337389,41,337545
2744,337412,257,337802
2745,337517,1,337803
2746,337547,71,337874
2747,338116,23,338139
2748,338416,13,338429
2749,338682,65,338747
2750,338696,324,339071
2751,338810,75,339146
2752,338889,1,339147
2753,338918,124,339271
2754,339000,45,339316
2755,339026,160,339476
2756,339191,14,339490
2757,339625,1,339626
2758,339672,49,339721
2759,339764,47,339811
2760,339823,94,339917
2761,339873,40,339957
2762,339920,17,339974
2763,339996,69,340065
2764,340348,78,340426
2765,340362,29,340455
2766,340386,23,340478
2767,340466,569,341047
2768,340507,34,341081
2769,340586,19,341100
2770,340629,34,341134
2771,340888,217,341351
2772,340946,111,341462
2773,341175,47,341509
2774,341217,9,341518
2775,341385,80,341598
2776,341797,25,341822
2777,341829,67,341896
2778,341847,38,341934
2779,342033,36,342069
2780,342092,149,342241
2781,342120,91,342332
2782,342148,17,342349
2783,342174,30,342379
2784,342614,92,342706
2785,342788,122,342910
2786,342860,82,342992
2787,342887,217,343209
2788,342889,108,343317
2789,342997,46,343363
2790,343044,9,343372
2791,343259,25,343397
2792,343761,25,343786
2793,343826,24,343850
2794,343960,134,344094
2795,344040,86,344180
2796,344342,39,344381
2797,344442,74,344516
2798,344529,7,344536
2799,344757,73,344830
2800,344864,59,344923
2801,344871,78,345001
2802,344961,142,345143
2803,345099,65,345208
2804,345191,99,345307
2805,345326,2,345328
2806,345327,85,345413
2807,345409,57,345470
2808,345554,33,345587
2809,345575,34,345621
2810,345747,45,345792
2811,345768,26,345818
2812,345860,125,345985
2813,345980,112,346097
2814,346450,87,346537
2815,346477,125,346662
2816,346632,30,346692
2817,346785,11,346796
2818,347039,37,347076
2819,347133,27,347160
2820,347236,131,347367
2821,347282,192,347559
2822,347385,138,347697
2823,347549,41,347738
2824,348072,82,348154
2825,348176,102,348278
2826,348234,38,348316
2827,348399,4,348403
2828,348512,3,348515
2829,348648,9,348657
2830,348734,105,348839
2831,348809,5,348844
2832,348827,36,348880
2833,349030,17,349047
2834,349125,174,349299
2835,349127,5,349304
2836,349228,259,349563
2837,349254,15,349578
2838,349372,6,349584
2839,349585,134,349719
2840,349677,12,349731
2841,349689,48,349779
2842,349835,64,349899
2843,349855,66,349965
2844,349859,92,350057
2845,350041,175,350232
2846,350148,314,350546
2847,350367,48,350594
2848,350536,57,350651
2849,350570,105,350756
2850,350757,137,350894
2851,351197,25,351222
2852,351247,248,351495
2853,351255,154,351649
2854,351257,103,351752
2855,351569,16,351768
2856,351919,314,352233
2857,351995,58,352291
2858,352059,15,352306
2859,352089,357,352663
2860,352362,8,352671
2861,352457,300,352971
2862,352589,29,353000
2863,352709,204,353204
2864,352775,45,353249
2865,353018,265,353514
2866,353176,267,353781
2867,353207,155,353936
2868,353219,47,353983
2869,353661,38,354021
2870,353675,62,354083
2871,353998,281,354364
2872,354155,27,354391
2873,354218,10,354401
2874,354804,37,354841
2875,355133,6,355139
2876,355601,104,355705
2877,355608,54,355759
2878,355741,23,355782
2879,355764,59,355841
2880,355804,120,355961
2881,355827,82,356043
2882,355914,66,356109
2883,355953,56,356165
2884,355970,301,356466
2885,356021,70,356536
2886,356290,128,356664
2887,356668,1,356669
2888,356696,19,356715
2889,356890,7,356897
2890,356926,1,356927
2891,357190,9,357199
2892,357198,134,357333
2893,357315,38,357371
2894,357344,22,357393
2895,357381,94,357487
2896,357612,67,357679
2897,357648,68,357747
2898,357755,65,357820
2899,357926,122,358048
2900,358100,73,358173
2901,358217,9,358226
2902,358337,251,358588
2903,358809,75,358884
2904,358843,1,358885
2905,358958,87,359045
2906,359089,29,359118
2907,359112,127,359245
2908,359113,127,359372
2909,359211,365,359737
2910,359219,82,359819
2911,359277,1,359820
2912,359373,95,359915
2913,359396,258,360173
2914,359484,557,360730
2915,359510,178,360908
2916,359518,32,360940
2917,359731,17,360957
2918,359812,17,360974
2919,359835,36,361010
2920,360295,124,361134
2921,360329,229,361363
2922,360329,5,361368
2923,360390,272,361640
2924,360462,20,361660
2925,360870,54,361714
2926,360902,170,361884
2927,360977,43,361927
2928,360989,88,362015
2929,361085,54,362069
2930,361377,1,362070
2931,361493,136,362206
2932,361838,2,362208
2933,361983,98,362306
2934,362084,21,362327
2935,362144,7,362334
2936,362176,156,362490
2937,362326,256,362746
2938,362937,3,362940
2939,362953,396,363349
2940,363024,22,363371
2941,363127,146,363517
2942,363168,45,363562
2943,363261,10,363572
2944,363319,34,363606
2945,363481,156,363762
2946,363759,101,363863
2947,363802,152,364015
2948,363976,40,364055
2949,364112,37,364149
2950,364342,95,364437
2951,364385,63,364500
2952,364397,146,364646
2953,364412,24,364670
2954,365055,19,365074
2955,365153,127,365280
2956,365320,17,365337
2957,365360,282,365642
2958,365425,14,365656
2959,365596,70,365726
2960,365600,7,365733
2961,365612,22,365755
2962,365754,17,365772
2963,365842,91,365933
2964,365914,203,366136
2965,365993,20,366156
2966,366133,185,366341
2967,366311,1,366342
2968,366326,173,366515
2969,366348,8,366523
2970,366516,8,366531
2971,366594,263,366857
2972,366951,89,367040
2973,366963,27,367067
2974,367079,122,367201
2975,367138,53,367254
2976,367254,137,367391
2977,367542,1,367543
2978,367684,64,367748
2979,367748,127,367875
2980,367782,94,367969
2981,367896,22,367991
2982,367912,31,368022
2983,368104,91,368195
2984,368216,4,368220
2985,368397,7,368404
2986,368440,46,368486
2987,368531,1,368532
2988,368564,72,368636
2989,368687,42,368729
2990,368809,47,368856
2991,368836,53,368909
2992,368913,5,368918
2993,368950,299,369249
2994,369110,37,369286
2995,369282,37,369323
2996,369455,29,369484
2997,369505,32,369537
2998,369707,14,369721
2999,369855,21,369876
3000,369962,223,370185
3001,370129,83,370268
3002,370377,110,370487
3003,370603,125,370728
3004,370618,208,370936
3005,370922,12,370948
3006,370931,130,371078
3007,371107,154,371261
3008,371125,275,371536
3009,371303,203,371739
3010,371530,182,371921
3011,371889,96,372017
3012,372051,60,372111
3013,372204,205,372409
3014,372347,95,372504
3015,372749,225,372974
3016,373128,28,373156
3017,373285,147,373432
3018,373602,108,373710
3019,373791,14,373805
3020,373921,53,373974
3021,374290,186,374476
3022,374326,15,374491
3023,374349,131,374622
3024,374460,35,374657
3025,374479,253,374910
3026,374491,6,374916
3027,374730,89,375005
3028,374749,34,375039
3029,375176,111,375287
3030,375222,107,375394
3031,375250,25,375419
3032,375275,118,375537
3033,375772,162,375934
3034,375794,149,376083
3035,375824,185,376268
3036,375977,101,376369
3037,376050,34,376403
3038,376071,138,376541
3039,376227,60,376601
3040,376427,96,376697
3041,376549,46,376743
3042,376556,101,376844
3043,376843,22,376866
3044,376843,86,376952
3045,376844,318,377270
3046,377377,378,377755
3047,377615,198,377953
3048,377640,43,377996
3049,377759,19,378015
3050,377958,224,378239
3051,378180,32,378271
3052,378358,35,378393
3053,378405,18,378423
3054,378434,52,378486
3055,378729,74,378803
3056,378769,307,379110
3057,378808,118,379228
3058,378844,53,379281
3059,379294,254,379548
3060,379374,50,379598
3061,379419,2,379600
3062,379481,156,379756
3063,380007,68,380075
3064,380224,383,380607
3065,380320,43,380650
3066,380441,128,380778
3067,380994,20,381014
3068,381119,224,381343
3069,381183,59,381402
3070,381207,9,381411
3071,381289,4,381415
3072,381697,241,381938
3073,381700,52,381990
3074,381741,54,382044
3075,381861,239,382283
3076,381996,52,382335
3077,382189,30,382365
3078,382216,157,382522
3079,382433,24,382546
3080,382545,94,382640
3081,382799,138,382937
3082,382879,23,382960
3083,383005,54,383059
3084,383214,112,383326
3085,383554,6,383560
3086,383745,27,383772
3087,383943,15,383958
3088,384624,298,384922
3089,384873,18,384940
3090,385227,108,385335
3091,385230,46,385381
3092,385422,66,385488
3093,385454,43,385531
3094,385459,159,385690
3095,385525,366,386056
3096,385783,59,386115
3097,385807,151,386266
3098,385886,78,386344
3099,386063,134,386478
3100,386232,130,386608
3101,386257,61,386669
3102,386348,106,386775
3103,386365,34,386809
3104,386639,99,386908
3105,386712,88,386996
3106,387163,21,387184
3107,387210,89,387299
3108,387211,8,387307
3109,387331,8,387339
3110,387435,102,387537
3111,387775,86,387861
3112,387829,40,387901
3113,387836,41,387942
3114,387944,35,387979
3115,388180,397,388577
3116,388309,79,388656
3117,388595,79,388735
3118,388618,28,388763
3119,388692,200,388963
3120,388798,27,388990
3121,388798,35,389025
3122,389033,15,389048
3123,389146,21,389167
3124,389263,218,389481
3125,389791,27,389818
3126,389989,145,390134
3127,390024,149,390283
3128,390037,50,390333
3129,390144,42,390375
3130,390149,10,390385
3131,390543,21,390564
3132,390593,102,390695
3133,390967,70,391037
3134,391059,37,391096
3135,391060,86,391182
3136,391290,44,391334
3137,391465,163,391628
3138,391485,345,391973
3139,391538,472,392445
3140,391754,32,392477
3141,391785,28,392505
3142,391883,3,392508
3143,391888,213,392721
3144,392064,48,392769
3145,392074,128,392897
3146,392081,54,392951
3147,392256,23,392974
3148,392361,112,393086
3149,392507,294,393380
3150,392700,161,393541
3151,392782,23,393564
3152,392919,140,393704
3153,392990,76,393780
3154,392991,100,393880
3155,393096,16,393896
3156,393101,1,393897
3157,393164,141,394038
3158,393196,30,394068
3159,393218,61,394129
3160,393272,9,394138
3161,393514,53,394191
3162,393570,318,394509
3163,393591,16,394525
3164,393654,103,394628
3165,393756,370,394998
3166,393783,315,395313
3167,394067,12,395325
3168,394398,32,395357
3169,394476,102,395459
3170,394497,8,395467
3171,394530,263,395730
3172,394694,132,395862
3173,394696,609,396471
3174,394829,277,396748
3175,394967,86,396834
3176,395009,62,396896
3177,395023,210,397106
3178,395035,11,397117
3179,395536,41,397158
3180,395538,81,397239
3181,395608,93,397332
3182,395659,2,397334
3183,395669,9,397343
3184,396366,7,397350
3185,396391,9,397359
3186,396824,80,397439
3187,396918,99,397538
3188,397026,141,397679
3189,397231,18,397697
3190,397262,124,397821
3191,397640,10,397831
3192,398002,228,398230
3193,398254,89,398343
3194,398337,2,398345
3195,398358,19,398377
3196,398490,15,398505
3197,398511,6,398517
3198,398639,43,398682
3199,399005,390,399395
3200,399164,137,399532
3201,399314,56,399588
3202,399340,30,399618
3203,399405,33,399651
3204,399485,86,399737
3205,399555,68,399805
3206,399570,4,399809
3207,399692,79,399888
3208,399757,11,399899
3209,399782,3,399902
3210,400044,131,400175
3211,400444,62,400506
3212,400774,15,400789
3213,401049,57,401106
3214,401168,65,401233
3215,401208,112,401345
3216,401255,237,401582
3217,401522,215,401797
3218,401653,218,402015
3219,401944,56,402071
3220,402084,127,402211
3221,402252,47,402299
3222,402565,89,402654
3223,402655,4,402659
3224,402899,24,402923
3225,402929,111,403040
3226,403036,235,403275
3227,403246,87,403362
3228,403287,76,403438
3229,403393,21,403459
3230,403425,130,403589
3231,403479,182,403771
3232,403591,97,403868
3233,403874,12,403886
3234,403984,56,404040
3235,404162,115,404277
3236,404367,41,404408
3237,404766,19,404785
3238,404793,172,404965
3239,404847,152,405117
3240,404858,63,405180
3241,404996,61,405241
3242,404998,111,405352
3243,405013,23,405375
3244,405261,44,405419
3245,405294,14,405433
3246,405300,110,405543
3247,405304,1,405544
3248,405323,33,405577
3249,405604,34,405638
3250,405609,215,405853
3251,405849,48,405901
3252,405857,8,405909
3253,405915,12,405927
3254,406002,36,406038
3255,406122,78,406200
3256,406248,9,406257
3257,406256,33,406290
3258,406435,3,406438
3259,406558,237,406795
3260,406634,80,406875
3261,406706,12,406887
3262,406803,15,406902
3263,406992,57,407049
3264,407221,42,407263
3265,407263,202,407465
3266,407482,31,407513
3267,407761,576,408337
3268,407792,144,408481
3269,408663,167,408830
3270,408718,32,408862
3271,408725,170,409032
3272,408738,166,409198
3273,408801,515,409713
3274,409002,47,409760
3275,409244,14,409774
3276,409549,35,409809
3277,409644,26,409835
3278,409650,23,409858
3279,409652,42,409900
3280,409690,69,409969
3281,409708,94,410063
3282,409814,66,410129
3283,410139,112,410251
3284,410388,33,410421
3285,410545,229,410774
3286,410685,194,410968
3287,410741,338,411306
3288,410748,83,411389
3289,410876,37,411426
3290,411029,82,411508
3291,411036,26,411534
3292,411148,50,411584
3293,411157,165,411749
3294,411162,80,411829
3295,411257,188,412017
3296,411349,139,412156
3297,411367,52,412208
3298,411418,75,412283
3299,411436,69,412352
3300,411499,43,412395
3301,411563,38,412433
3302,411578,70,412503
3303,411676,239,412742
3304,411688,156,412898
3305,411797,43,412941
3306,411811,10,412951
3307,411843,185,413136
3308,411892,24,413160
3309,411893,166,413326
3310,412715,191,413517
3311,412736,37,413554
3312,413056,188,413742
3313,413206,31,413773
3314,413248,73,413846
3315,413319,261,414107
3316,413373,62,414169
3317,413471,118,414287
3318,413774,26,414313
3319,413844,255,414568
3320,413944,235,414803
3321,414043,4,414807
3322,414457,301,415108
3323,414582,21,415129
3324,414640,87,415216
3325,414652,10,415226
3326,414743,105,415331
3327,414825,60,415391
3328,414834,112,415503
3329,414976,14,415517
3330,415636,10,415646
3331,415685,208,415893
3332,415744,109,416002
3333,415945,41,416043
3334,416074,296,416370
3335,416325,312,416682
3336,416375,61,416743
3337,416453,14,416757
3338,416477,46,416803
3339,416545,254,417057
3340,416832,33,417090
3341,416836,4,417094
3342,416853,16,417110
3343,417180,140,417320
3344,417399,2,417401
3345,417420,182,417602
3346,417584,100,417702
3347,417702,4,417706
3348,417809,93,417902
3349,417821,50,417952
3350,417894,88,418040
3351,417902,3,418043
3352,417960,52,418095
3353,418151,11,418162
3354,418157,46,418208
3355,418329,132,418461
3356,418411,78,418539
3357,418635,4,418639
3358,418675,66,418741
3359,418844,121,418965
3360,418977,29,419006
3361,419237,292,419529
3362,419304,162,419691
3363,419352,224,419915
3364,419447,43,419958
3365,419579,83,420041
3366,419602,56,420097
3367,419733,21,420118
3368,419772,4,420122
3369,419943,103,420225
3370,419947,31,420256
3371,420319,83,420402
3372,420332,4,420406
3373,420629,54,420683
3374,420634,335,421018
3375,420704,40,421058
3376,420961,46,421104
3377,421118,125,421243
3378,421230,385,421628
3379,421317,158,421786
3380,421453,66,421852
3381,421544,1,421853
3382,421546,14,421867
3383,421762,67,421934
3384,421851,9,421943
3385,421944,10,421954
3386,421989,173,422162
3387,422027,101,422263
3388,422047,749,423012
3389,422114,10,423022
3390,422118,150,423172
3391,422130,86,423258
3392,422169,1,423259
3393,422417,210,423469
3394,422936,387,423856
3395,422973,222,424078
3396,423011,362,424440
3397,423021,158,424598
3398,423032,321,424919
3399,423066,90,425009
3400,423302,59,425068
3401,423459,52,425120
3402,423612,57,425177
3403,423728,372,425549
3404,424160,113,425662
3405,424208,154,425816
3406,424210,108,425924
3407,424234,252,426176
3408,424355,165,426341
3409,424355,100,426441
3410,424372,104,426545
3411,424486,14,426559
3412,424765,38,426597
3413,424770,84,426681
3414,424830,152,426833
3415,424834,46,426879
3416,424887,6,426885
3417,425025,4,426889
3418,425101,1,426890
3419,425333,172,427062
3420,425393,6,427068
3421,425532,266,427334
3422,425666,3,427337
3423,425688,196,427533
3424,425800,115,427648
3425,425825,54,427702
3426,425943,149,427851
3427,426053,372,428223
3428,426125,72,428295
3429,426193,140,428435
3430,426398,25,428460
3431,426491,10,428470
3432,426581,71,428541
3433,426608,61,428602
3434,426638,154,428756
3435,426662,73,428829
3436,426830,287,429116
3437,426958,8,429124
3438,426968,9,429133
3439,427094,119,429252
3440,427187,77,429329
3441,427346,209,429538
3442,427392,199,429737
3443,427428,35,429772
3444,427520,22,429794
3445,427890,226,430020
3446,427985,86,430106
3447,427994,112,430218
3448,428007,107,430325
3449,428022,71,430396
3450,428480,264,430660
3451,428482,39,430699
3452,429080,9,430708
3453,429257,11,430719
3454,429354,45,430764
3455,429404,11,430775
3456,429520,167,430942
3457,429699,98,431040
3458,429741,25,431065
3459,429963,390,431455
3460,430076,121,431576
3461,430175,111,431687
3462,430239,232,431919
3463,430351,63,431982
3464,430354,4,431986
3465,430377,50,432036
3466,430414,3,432039
3467,430710,96,432135
3468,430744,287,432422
3469,431039,177,432599
3470,431250,33,432632
3471,431345,2,432634
3472,431669,70,432704
3473,432016,27,432731
3474,432169,248,432979
3475,432362,106,433085
3476,432417,29,433114
3477,432447,338,433452
3478,432602,183,433635
3479,432648,14,433649
3480,433058,42,433691
3481,433252,83,433774
3482,433273,38,433812
3483,433275,10,433822
3484,433329,36,433858
3485,433422,61,433919
3486,433638,12,433931
3487,433709,49,433980
3488,434039,4,434043
3489,434156,421,434577
3490,434207,4,434581
3491,434221,19,434600
3492,434496,6,434606
3493,434835,91,434926
3494,435291,111,435402
3495,435298,5,435407
3496,435298,85,435492
3497,435327,16,435508
3498,435474,259,435767
3499,435614,49,435816
3500,435616,91,435907
3501,435721,58,435965
3502,436008,313,436321
3503,436301,8,436329
3504,436474,87,436561
3505,436507,155,436716
3506,436527,186,436902
3507,436597,29,436931
3508,436607,87,437018
3509,436608,17,437035
3510,436627,6,437041
3511,436895,151,437192
3512,436900,43,437235
3513,436973,51,437286
3514,437434,126,437560
3515,437495,78,437638
3516,437791,14,437805
3517,437927,22,437949
3518,437973,17,437990
3519,437995,163,438158
3520,438330,24,438354
3521,438378,431,438809
3522,438452,21,438830
3523,438517,137,438967
3524,438714,110,439077
3525,438793,63,439140
3526,438968,1,439141
3527,438994,13,439154
3528,439022,210,439364
3529,439145,80,439444
3530,439311,30,439474
3531,439840,6,439846
3532,439873,216,440089
3533,439875,20,440109
3534,439945,118,440227
3535,440232,20,440252
3536,440235,80,440332
3537,440325,34,440366
3538,440342,209,440575
3539,440666,21,440687
3540,440713,232,440945
3541,440947,19,440966
3542,441044,82,441126
3543,441066,24,441150
3544,441066,5,441155
3545,441092,150,441305
3546,441219,44,441349
3547,441256,138,441487
3548,441326,40,441527
3549,441428,184,441711
3550,441449,3,441714
3551,441487,119,441833
3552,441598,24,441857
3553,441636,69,441926
3554,441714,25,441951
3555,441822,339,442290
3556,441921,139,442429
3557,441924,269,442698
3558,442545,118,442816
3559,442732,16,442832
3560,442836,25,442861
3561,442898,85,442983
3562,443255,101,443356
3563,443385,10,443395
3564,443425,163,443588
3565,443626,287,443913
3566,444165,269,444434
3567,444214,276,444710
3568,444224,148,444858
3569,444345,64,444922
3570,444804,95,445017
3571,445157,113,445270
3572,445236,633,445903
3573,445329,137,446040
3574,445383,252,446292
3575,445383,126,446418
3576,445474,12,446430
3577,445650,18,446448
3578,446080,159,446607
3579,446162,76,446683
3580,446167,187,446870
3581,446511,152,447022
3582,446557,140,447162
3583,446626,104,447266
3584,446638,71,447337
3585,446751,195,447532
3586,447031,33,447565
3587,447049,21,447586
3588,447103,284,447870
3589,447286,240,448110
3590,447393,12,448122
3591,447553,105,448227
3592,447554,52,448279
3593,447742,52,448331
3594,448041,238,448569
3595,448076,12,448581
3596,448101,14,448595
3597,448236,134,448729
3598,448302,113,448842
3599,448665,10,448852
3600,448764,106,448958
3601,448906,1,448959
3602,449054,378,449432
3603,449083,219,449651
3604,449123,207,449858
3605,449355,7,449865
3606,449523,10,449875
3607,449681,391,450266
3608,449744,53,450319
3609,449847,111,450430
