id,ta,ts,tf
4740,582873,522,583575
4741,583240,140,583715
4742,583413,6,583721
4743,583485,193,583914
4744,583844,57,583971
4745,583975,94,584069
4746,584219,79,584298
4747,584305,47,584352
4748,584330,284,584636
4749,584498,71,584707
4750,584523,121,584828
4751,584665,173,585001
4752,584831,13,585014
4753,584990,14,585028
4754,585073,89,585162
4755,585239,61,585300
4756,585549,68,585617
4757,585661,113,585774
4758,585687,56,585830
4759,585694,79,585909
4760,585934,68,586002
4761,585934,210,586212
4762,585966,57,586269
4763,586044,7,586276
4764,586166,239,586515
4765,586171,86,586601
4766,586173,82,586683
4767,586182,100,586783
4768,586252,289,587072
4769,586260,5,587077
4770,586292,45,587122
4771,586455,11,587133
4772,586690,124,587257
4773,586764,65,587322
4774,586854,133,587455
4775,586963,132,587587
4776,587013,105,587692
4777,587048,159,587851
4778,587071,47,587898
4779,587280,49,587947
4780,587580,31,587978
4781,587741,35,588013
4782,588044,3,588047
4783,588055,5,588060
4784,588065,262,588327
4785,588091,17,588344
4786,588225,197,588541
4787,588263,44,588585
4788,588341,90,588675
4789,589084,10,589094
4790,589200,3,589203
4791,589340,14,589354
4792,589344,30,589384
4793,589422,17,589439
4794,589461,52,589513
4795,589750,2,589752
4796,590185,45,590230
4797,590248,79,590327
4798,590376,25,590401
4799,590392,5,590406
4800,590493,197,590690
4801,590516,16,590706
4802,590825,5,590830
4803,590834,258,591092
4804,590981,83,591175
4805,591113,43,591218
4806,591227,134,591361
4807,591284,316,591677
4808,591454,10,591687
4809,591473,24,591711
4810,591487,125,591836
4811,591531,9,591845
4812,591710,37,591882
4813,591712,26,591908
4814,591750,19,591927
4815,591792,76,592003
4816,591799,12,592015
4817,591832,11,592026
4818,591876,78,592104
4819,591894,40,592144
4820,591953,124,592268
4821,592219,1,592269
4822,592244,13,592282
4823,592338,126,592464
4824,592601,72,592673
4825,592745,24,592769
4826,592798,91,592889
4827,593016,25,593041
4828,593040,170,593211
4829,593483,166,593649
4830,593818,67,593885
4831,594031,199,594230
4832,594248,204,594452
4833,594386,47,594499
4834,594595,1,594596
4835,594609,106,594715
4836,594668,10,594725
4837,594677,83,594808
4838,594899,228,595127
4839,594903,22,595149
4840,594957,80,595229
4841,595048,83,595312
4842,595163,47,595359
4843,595198,168,595527
4844,595221,206,595733
4845,595357,25,595758
4846,595411,125,595883
4847,595721,18,595901
4848,595721,3,595904
4849,595733,189,596093
4850,595764,49,596142
4851,595780,2,596144
4852,595883,128,596272
4853,596077,34,596306
4854,596146,44,596350
4855,596175,9,596359
4856,596216,97,596456
4857,596294,4,596460
4858,596403,112,596572
4859,596407,116,596688
4860,596507,162,596850
4861,596541,184,597034
4862,596617,13,597047
4863,596745,15,597062
4864,596753,62,597124
4865,596918,4,597128
4866,596940,34,597162
4867,597010,50,597212
4868,597064,80,597292
4869,597237,226,597518
4870,597417,84,597602
4871,597417,133,597735
4872,597418,11,597746
4873,597592,103,597849
4874,597592,129,597978
4875,597800,183,598161
4876,597811,23,598184
4877,598005,199,598383
4878,598142,24,598407
4879,598181,111,598518
4880,598232,280,598798
4881,598239,73,598871
4882,598415,287,599158
4883,598495,14,599172
4884,598516,23,599195
4885,598542,73,599268
4886,598630,13,599281
4887,598703,94,599375
4888,598703,71,599446
4889,598733,62,599508
4890,598941,2,599510
4891,599198,124,599634
4892,599227,31,599665
4893,599362,105,599770
4894,599413,85,599855
4895,599549,269,600124
4896,599563,36,600160
4897,599633,19,600179
4898,599670,59,600238
4899,599849,183,600421
4900,599899,158,600579
4901,600382,42,600621
4902,601061,300,601361
4903,601235,185,601546
4904,601243,87,601633
4905,601267,25,601658
4906,601283,344,602002
4907,601335,64,602066
4908,601339,246,602312
4909,601386,84,602396
4910,601630,72,602468
4911,601645,43,602511
4912,601873,56,602567
4913,601887,189,602756
4914,601919,122,602878
4915,601941,328,603206
4916,601946,31,603237
4917,601957,67,603304
4918,602038,117,603421
4919,602256,68,603489
4920,602314,308,603797
4921,602410,197,603994
4922,602501,238,604232
4923,602575,183,604415
4924,602576,44,604459
4925,602609,141,604600
4926,602878,5,604605
4927,602909,333,604938
4928,603232,54,604992
4929,603269,134,605126
4930,603450,62,605188
4931,603459,121,605309
4932,603590,4,605313
4933,603803,85,605398
4934,603839,13,605411
4935,603895,253,605664
4936,604202,130,605794
4937,604290,115,605909
4938,604294,15,605924
4939,604365,252,606176
4940,604619,79,606255
4941,604679,49,606304
4942,604713,112,606416
4943,604743,124,606540
4944,604862,68,606608
4945,604911,25,606633
4946,604938,13,606646
4947,605232,113,606759
4948,605234,9,606768
4949,605297,71,606839
4950,605324,17,606856
4951,605368,167,607023
4952,605516,98,607121
4953,605619,113,607234
4954,605705,43,607277
4955,605808,89,607366
4956,605836,230,607596
4957,606022,220,607816
4958,606544,54,607870
4959,606592,10,607880
4960,606669,23,607903
4961,606734,68,607971
4962,606996,112,608083
4963,607082,212,608295
4964,607131,32,608327
4965,607179,2,608329
4966,607208,204,608533
4967,607545,49,608582
4968,607595,9,608591
4969,607603,43,608634
4970,607719,257,608891
4971,607902,220,609111
4972,607953,1,609112
4973,608044,93,609205
4974,608053,139,609344
4975,608169,154,609498
4976,608432,45,609543
4977,608434,68,609611
4978,608506,38,609649
4979,608781,49,609698
4980,608983,28,609726
4981,608989,50,609776
4982,608995,13,609789
4983,609051,29,609818
4984,609128,207,610025
4985,609133,115,610140
4986,609174,156,610296
4987,609240,307,610603
4988,609466,107,610710
4989,610379,63,610773
4990,610415,154,610927
4991,610619,79,611006
4992,610664,18,611024
4993,610861,142,611166
4994,610879,37,611203
4995,611219,49,611268
4996,611578,61,611639
4997,611669,193,611862
4998,611679,24,611886
4999,611802,42,611928
5000,611892,115,612043
5001,612051,111,612162
5002,612262,12,612274
5003,612398,324,612722
5004,612445,121,612843
5005,612549,9,612852
5006,612648,31,612883
5007,612783,20,612903
5008,612853,16,612919
5009,612981,76,613057
5010,613118,65,613183
5011,613165,269,613452
5012,613323,171,613623
5013,613592,34,613657
5014,613657,13,613670
5015,613667,103,613773
5016,613709,29,613802
5017,613731,311,614113
5018,613774,65,614178
5019,613776,97,614275
5020,614056,45,614320
5021,614102,176,614496
5022,614415,230,614726
5023,614452,159,614885
5024,614456,40,614925
5025,614670,156,615081
5026,614677,205,615286
5027,614749,1,615287
5028,614777,62,615349
5029,614801,85,615434
5030,615132,141,615575
5031,615233,252,615827
5032,615524,58,615885
5033,615649,4,615889
5034,615841,310,616199
5035,615905,114,616313
5036,616178,45,616358
5037,616236,45,616403
5038,616344,61,616464
5039,616588,319,616907
5040,616898,15,616922
5041,616970,78,617048
5042,616974,16,617064
5043,617103,53,617156
5044,617129,16,617172
5045,617159,19,617191
5046,617359,165,617524
5047,617535,24,617559
5048,617642,183,617825
5049,617662,99,617924
5050,617865,100,618024
5051,617937,333,618357
5052,617969,60,618417
5053,618022,17,618434
5054,618097,27,618461
5055,618245,40,618501
5056,618302,77,618578
5057,618602,1,618603
5058,618684,18,618702
5059,618739,145,618884
5060,618782,147,619031
5061,618825,60,619091
5062,619001,109,619200
5063,619058,57,619257
5064,619225,41,619298
5065,619370,64,619434
5066,619477,10,619487
5067,619521,56,619577
5068,619532,140,619717
5069,619561,64,619781
5070,619606,31,619812
5071,619655,14,619826
5072,619869,299,620168
5073,620087,13,620181
5074,620143,16,620197
5075,620251,71,620322
5076,620642,63,620705
5077,620677,17,620722
5078,620961,190,621151
5079,621039,96,621247
5080,621555,26,621581
5081,621669,52,621721
5082,621771,37,621808
5083,621925,148,622073
5084,621952,85,622158
5085,622000,30,622188
5086,622485,226,622711
5087,622822,7,622829
5088,623609,48,623657
5089,623792,243,624035
5090,623943,20,624055
5091,623973,1,624056
5092,624490,251,624741
5093,624533,116,624857
5094,624581,78,624935
5095,624697,37,624972
5096,624756,35,625007
5097,624909,254,625261
5098,625078,57,625318
5099,625173,3,625321
5100,625245,425,625746
5101,625671,87,625833
5102,625725,10,625843
5103,625742,9,625852
5104,625772,41,625893
5105,625874,12,625905
5106,625888,31,625936
5107,626130,71,626201
5108,626131,19,626220
5109,626153,69,626289
5110,626181,107,626396
5111,626215,112,626508
5112,626324,46,626554
5113,626426,164,626718
5114,626459,9,626727
5115,626554,133,626860
5116,626564,192,627052
5117,626565,370,627422
5118,626626,20,627442
5119,626820,92,627534
5120,626855,291,627825
5121,626923,148,627973
5122,626965,107,628080
5123,627016,50,628130
5124,627090,118,628248
5125,627101,35,628283
5126,627266,315,628598
5127,627462,109,628707
5128,627515,241,628948
5129,627582,59,629007
5130,627702,85,629092
5131,627849,10,629102
5132,627886,117,629219
5133,627892,32,629251
5134,628144,29,629280
5135,628191,89,629369
5136,628230,179,629548
5137,628348,8,629556
5138,628363,150,629706
5139,628528,13,629719
5140,628584,261,629980
5141,628586,48,630028
5142,628672,147,630175
5143,628679,245,630420
5144,628889,7,630427
5145,628945,15,630442
5146,629056,58,630500
5147,629214,113,630613
5148,629243,233,630846
5149,629370,56,630902
5150,629407,1,630903
5151,629906,9,630912
5152,629977,32,630944
5153,630386,7,630951
5154,630548,54,631005
5155,630578,83,631088
5156,630836,7,631095
5157,631011,148,631243
5158,631185,130,631373
5159,631228,134,631507
5160,631251,150,631657
5161,631271,7,631664
5162,631328,13,631677
5163,631342,16,631693
5164,631474,225,631918
5165,631486,124,632042
5166,631522,30,632072
5167,631668,99,632171
5168,631751,6,632177
5169,631984,118,632295
5170,631998,86,632381
5171,632034,1,632382
5172,632112,59,632441
5173,632157,63,632504
5174,632164,7,632511
5175,632272,171,632682
5176,632294,33,632715
5177,632324,36,632751
5178,632386,216,632967
5179,632448,77,633044
5180,632767,82,633126
5181,632821,531,633657
5182,632897,336,633993
5183,633091,1,633994
5184,633091,93,634087
5185,633104,113,634200
5186,633285,61,634261
5187,633431,76,634337
5188,633630,270,634607
5189,633639,69,634676
5190,633914,1,634677
5191,634229,1,634678
5192,634534,128,634806
5193,634584,53,634859
5194,634777,138,634997
5195,635114,67,635181
5196,635162,101,635282
5197,635220,52,635334
5198,635372,159,635531
5199,635426,2,635533
5200,635577,191,635768
5201,635636,148,635916
5202,635904,23,635939
5203,635938,8,635947
5204,636014,11,636025
5205,636073,16,636089
5206,636182,113,636295
5207,636296,192,636488
5208,636411,18,636506
5209,636505,25,636531
5210,636518,216,636747
5211,636836,10,636846
5212,636858,54,636912
5213,636969,1,636970
5214,637072,28,637100
5215,637150,86,637236
5216,637208,42,637278
5217,637276,162,637440
5218,637367,152,637592
5219,637555,202,637794
5220,637583,62,637856
5221,637753,226,638082
5222,637785,8,638090
5223,637824,13,638103
5224,637909,116,638219
5225,638036,5,638224
5226,638262,218,638480
5227,638599,144,638743
5228,638607,45,638788
5229,639069,201,639270
5230,639147,57,639327
5231,639147,122,639449
5232,639377,11,639460
5233,639558,8,639566
5234,639608,76,639684
5235,639617,78,639762
5236,639634,26,639788
5237,639729,89,639877
5238,640055,105,640160
5239,640098,24,640184
5240,640286,204,640490
5241,640288,15,640505
5242,640324,70,640575
5243,640448,69,640644
5244,640773,6,640779
5245,640784,23,640807
5246,641696,25,641721
5247,641763,383,642146
5248,641874,149,642295
5249,641939,108,642403
5250,641989,392,642795
5251,642039,96,642891
5252,642093,49,642940
5253,642152,39,642979
5254,642780,210,643189
5255,643002,64,643253
5256,643183,50,643303
5257,643184,101,643404
5258,643549,37,643586
5259,643560,47,643633
5260,643574,6,643639
5261,643747,246,643993
5262,643984,20,644013
5263,644461,179,644640
5264,644528,50,644690
5265,644779,240,645019
5266,644801,24,645043
5267,644824,122,645165
5268,644945,20,645185
5269,645222,75,645297
5270,645315,54,645369
5271,645339,44,645413
5272,645688,4,645692
5273,645779,97,645876
5274,645923,159,646082
5275,645954,53,646135
5276,646016,9,646144
5277,646173,3,646176
5278,646467,172,646639
5279,646478,35,646674
5280,646628,82,646756
5281,646657,275,647031
5282,646720,85,647116
5283,646787,455,647571
5284,646851,237,647808
5285,646886,143,647951
5286,647161,43,647994
5287,647392,99,648093
5288,647437,144,648237
5289,647486,163,648400
5290,647494,50,648450
5291,647763,80,648530
5292,647772,13,648543
5293,648199,154,648697
5294,648858,110,648968
5295,648858,91,649059
5296,649042,30,649089
5297,649130,45,649175
5298,649189,237,649426
5299,649230,72,649498
5300,649551,18,649569
5301,650279,143,650422
5302,650397,273,650695
5303,650642,30,650725
5304,650767,17,650784
5305,650873,30,650903
5306,650937,305,651242
5307,651930,10,651940
5308,652158,196,652354
5309,652159,67,652421
5310,652357,98,652519
5311,652485,25,652544
5312,652720,302,653022
5313,652746,281,653303
5314,652757,10,653313
5315,652829,135,653448
5316,652985,47,653495
5317,653167,18,653513
5318,653190,61,653574
5319,653453,63,653637
5320,654012,7,654019
5321,654289,144,654433
5322,654360,13,654446
5323,654425,26,654472
5324,654629,1,654630
5325,654807,370,655177
5326,654867,17,655194
5327,655060,169,655363
5328,655070,50,655413
5329,655338,61,655474
5330,655427,24,655498
5331,655502,195,655697
5332,655509,163,655860
5333,655537,63,655923
5334,655560,100,656023
5335,655640,55,656078
5336,655658,77,656155
5337,655846,25,656180
5338,655887,22,656202
5339,656075,6,656208
5340,656120,1,656209
5341,656202,287,656496
5342,656559,149,656708
5343,656619,73,656781
5344,656643,142,656923
5345,656664,83,657006
5346,656675,255,657261
5347,656680,49,657310
5348,657141,146,657456
5349,657318,114,657570
5350,657397,2,657572
5351,657426,8,657580
5352,657469,204,657784
5353,657587,115,657899
5354,657611,205,658104
5355,657631,103,658207
5356,657892,87,658294
5357,657935,171,658465
5358,657950,37,658502
5359,657987,26,658528
5360,658001,56,658584
5361,658148,220,658804
5362,658268,58,658862
5363,658475,90,658952
5364,658486,61,659013
5365,658675,24,659037
5366,658801,9,659046
5367,659161,109,659270
5368,659294,13,659307
5369,659543,62,659605
5370,659629,58,659687
5371,659745,91,659836
5372,660206,117,660323
5373,660353,78,660431
5374,660443,80,660523
5375,660723,22,660745
5376,660795,9,660804
5377,660863,378,661241
5378,660899,200,661441
5379,661059,10,661451
5380,661062,192,661643
5381,661127,69,661712
5382,661185,26,661738
5383,661469,45,661783
5384,661525,103,661886
5385,662126,173,662299
5386,662226,275,662574
5387,662331,120,662694
5388,662600,35,662729
5389,662750,189,662939
5390,663035,100,663135
5391,663162,96,663258
5392,663312,83,663395
5393,663317,99,663494
5394,663963,632,664595
5395,663971,45,664640
5396,664160,35,664675
5397,664348,139,664814
5398,664397,60,664874
5399,664753,91,664965
5400,664785,4,664969
5401,664877,142,665111
5402,665012,113,665224
5403,665039,1,665225
5404,665094,93,665318
5405,665095,64,665382
5406,665173,143,665525
5407,665624,70,665694
5408,665683,181,665875
5409,665782,2,665877
5410,665810,69,665946
5411,665838,47,665993
5412,665916,16,666009
5413,665920,78,666087
5414,666099,1,666100
5415,666232,64,666296
5416,666456,25,666481
5417,666669,49,666718
5418,666670,157,666875
5419,666740,7,666882
5420,666818,4,666886
5421,666992,213,667205
5422,667224,138,667362
5423,667254,91,667453
5424,667256,243,667696
5425,667269,24,667720
5426,667408,100,667820
5427,667582,16,667836
5428,667599,12,667848
5429,667729,72,667920
5430,667873,103,668023
5431,667992,251,668274
5432,668068,209,668483
5433,668069,53,668536
5434,668251,13,668549
5435,668268,84,668633
5436,668291,135,668768
5437,668323,227,668995
5438,668348,185,669180
5439,668389,85,669265
5440,668624,193,669458
5441,668915,60,669518
5442,669059,28,669546
5443,669171,65,669611
5444,669640,97,669737
5445,669742,194,669936
5446,669986,350,670336
5447,670057,244,670580
5448,670113,322,670902
5449,670238,19,670921
5450,670238,13,670934
5451,670481,7,670941
5452,670493,152,671093
5453,670538,192,671285
5454,670943,47,671332
5455,671212,24,671356
5456,671316,91,671447
5457,671397,183,671630
5458,671527,53,671683
5459,671565,73,671756
5460,671665,234,671990
5461,671780,297,672287
5462,671807,28,672315
5463,671815,54,672369
5464,672109,123,672492
5465,672184,161,672653
5466,672429,14,672667
5467,672617,31,672698
5468,672618,215,672913
5469,672817,112,673025
5470,673071,134,673205
5471,673253,277,673530
5472,673394,503,674033
5473,673668,181,674214
5474,673815,26,674240
5475,673851,87,674327
5476,673921,12,674339
5477,674104,147,674486
5478,674115,42,674528
5479,674311,58,674586
5480,674772,96,674868
5481,675119,277,675396
5482,675211,94,675490
5483,675233,28,675518
5484,675344,268,675786
5485,675418,56,675842
5486,675486,9,675851
5487,675555,31,675882
5488,675879,94,675976
5489,675940,12,675988
5490,676190,50,676240
5491,676302,135,676437
5492,676524,18,676542
5493,676694,68,676762
5494,676708,24,676786
5495,676811,138,676949
5496,676856,245,677194
5497,677264,87,677351
5498,677338,171,677522
5499,677342,35,677557
5500,677522,208,677765
5501,677866,189,678055
5502,678006,70,678125
5503,678219,115,678334
5504,678266,153,678487
5505,679173,28,679201
5506,679218,181,679399
5507,679286,125,679524
5508,679447,84,679608
5509,679490,163,679771
5510,679616,57,679828
5511,680052,130,680182
5512,680064,5,680187
5513,680085,68,680255
5514,680146,53,680308
5515,680213,135,680443
5516,680280,71,680514
5517,680358,39,680553
5518,680470,155,680708
5519,680575,47,680755
5520,680610,51,680806
5521,680707,117,680923
5522,681098,13,681111
5523,681316,73,681389
5524,681579,791,682370
5525,681891,52,682422
5526,682150,36,682458
5527,682248,258,682716
5528,682332,115,682831
5529,682407,126,682957
5530,682550,64,683021
5531,682710,34,683055
5532,682871,96,683151
5533,682936,189,683340
5534,683051,118,683458
5535,683076,56,683514
5536,683103,279,683793
5537,683210,121,683914
5538,683257,4,683918
5539,683375,53,683971
5540,683436,262,684233
5541,683489,37,684270
5542,683675,376,684646
5543,683854,123,684769
5544,683915,98,684867
5545,683966,102,684969
5546,684013,65,685034
5547,684186,54,685088
5548,684342,735,685823
5549,684427,55,685878
5550,684611,265,686143
5551,684783,181,686324
5552,684875,27,686351
5553,685075,72,686423
5554,685230,170,686593
5555,685299,87,686680
5556,685322,218,686898
5557,685372,30,686928
5558,685428,24,686952
5559,685475,92,687044
5560,685486,40,687084
5561,685520,24,687108
5562,685559,121,687229
5563,685765,34,687263
5564,685865,183,687446
5565,685875,61,687507
5566,685894,58,687565
5567,686018,1,687566
5568,686256,81,687647
5569,686308,46,687693
5570,686417,78,687771
5571,686583,17,687788
5572,686877,200,687988
5573,686909,237,688225
5574,687297,16,688241
5575,687312,142,688383
5576,687355,43,688426
5577,687481,131,688557
5578,687620,80,688637
5579,687694,118,688755
5580,687701,465,689220
5581,688105,91,689311
5582,688267,81,689392
5583,688404,16,689408
5584,688504,37,689445
5585,688604,259,689704
5586,688653,39,689743
5587,688683,317,690060
5588,689132,35,690095
5589,689456,25,690120
5590,689659,86,690206
5591,689756,9,690215
5592,690097,37,690252
5593,690150,103,690355
5594,690171,40,690395
5595,690224,69,690464
5596,690496,88,690584
5597,690529,78,690662
5598,690662,45,690707
5599,690718,348,691066
5600,690916,12,691078
5601,691050,62,691140
5602,691067,78,691218
5603,691552,77,691629
5604,691766,24,691790
5605,691865,89,691954
5606,691984,53,692037
5607,692062,82,692144
5608,692115,180,692324
5609,692198,7,692331
5610,692207,309,692640
5611,692384,17,692657
5612,692384,81,692738
5613,692557,37,692775
5614,692950,1,692951
5615,693055,51,693106
5616,693213,81,693294
5617,693495,61,693556
5618,693553,193,693749
5619,693575,1,693750
5620,693623,503,694253
5621,693706,12,694265
5622,693790,86,694351
5623,693868,11,694362
5624,693910,2,694364
5625,694033,41,694405
5626,694360,5,694410
5627,694381,135,694545
5628,694566,68,694634
5629,694680,70,694750
5630,694772,17,694789
5631,694797,115,694912
5632,694818,20,694932
5633,694920,360,695292
5634,694921,44,695336
5635,694995,17,695353
5636,695102,21,695374
5637,695135,116,695490
5638,695318,5,695495
5639,695559,140,695699
5640,695597,239,695938
5641,695714,7,695945
5642,695838,9,695954
5643,695912,301,696255
5644,695969,50,696305
5645,695989,343,696648
5646,696136,54,696702
5647,696179,36,696738
5648,696260,34,696772
5649,696346,51,696823
5650,696443,55,696878
5651,696689,33,696911
5652,696845,9,696920
5653,696935,20,696955
5654,696970,52,697022
5655,697244,37,697281
5656,697415,44,697459
5657,697522,59,697581
5658,698349,168,698517
5659,698394,128,698645
5660,698602,151,698796
5661,698626,70,698866
5662,698628,324,699190
5663,698691,50,699240
5664,698694,244,699484
5665,698786,6,699490
5666,699115,140,699630
5667,699210,43,699673
5668,699224,31,699704
5669,699261,64,699768
5670,699311,63,699831
5671,699496,38,699869
5672,699647,6,699875
5673,699785,4,699879
5674,699790,132,700011
5675,699810,175,700186
5676,699849,117,700303
5677,699941,404,700707
5678,700080,380,701087
5679,700084,3,701090
5680,700203,82,701172
5681,700242,11,701183
5682,700258,7,701190
5683,700449,332,701522
5684,700567,214,701736
5685,700796,89,701825
5686,700909,61,701886
5687,701179,80,701966
5688,701545,294,702260
5689,701856,109,702369
5690,701950,346,702715
5691,701985,458,703173
5692,701993,2,703175
5693,702194,58,703233
5694,702695,65,703298
5695,702779,210,703508
5696,702901,27,703535
5697,703460,34,703569
5698,703565,3,703572
5699,703573,75,703648
5700,703600,325,703973
5701,703620,93,704066
5702,703648,30,704096
5703,703824,131,704227
5704,704081,93,704320
5705,704273,244,704564
5706,704325,5,704569
5707,704390,5,704574
5708,704653,146,704799
5709,704812,105,704917
5710,704947,213,705160
5711,705265,164,705429
5712,705296,22,705451
5713,705471,7,705478
5714,705505,163,705668
5715,705553,30,705698
5716,705676,56,705754
5717,706202,141,706343
5718,706378,25,706403
5719,706421,211,706632
5720,707010,27,707037
5721,707375,126,707501
5722,707386,19,707520
5723,707600,113,707713
5724,707752,99,707851
5725,707816,105,707956
5726,707838,199,708155
5727,707934,210,708365
5728,707949,224,708589
5729,708074,75,708664
5730,708238,188,708852
5731,708261,56,708908
5732,708357,21,708929
5733,708386,29,708958
5734,708394,606,709564
5735,708566,171,709735
5736,708783,84,709819
5737,708934,77,709896
5738,709019,45,709941
5739,709107,1,709942
5740,709558,63,710005
5741,709600,131,710136
5742,709750,11,710147
5743,709787,25,710172
5744,709865,133,710305
5745,709903,119,710424
5746,710127,41,710465
5747,710216,53,710518
5748,710304,188,710706
5749,710345,42,710748
5750,710389,417,711165
5751,710729,40,711205
5752,710856,32,711237
5753,710973,97,711334
5754,710984,6,711340
5755,711272,458,711798
5756,711342,16,711814
5757,711356,49,711863
5758,711419,34,711897
5759,711474,41,711938
5760,711518,8,711946
5761,711580,101,712047
5762,711604,171,712218
5763,711930,540,712758
5764,712043,76,712834
5765,712135,3,712837
5766,712136,154,712991
5767,712162,58,713049
5768,712251,48,713097
5769,712435,191,713288
5770,712566,115,713403
5771,712570,78,713481
5772,712599,31,713512
5773,712658,149,713661
5774,712676,232,713893
5775,712792,37,713930
5776,712804,307,714237
5777,713008,252,714489
5778,713069,73,714562
5779,713168,64,714626
5780,713400,50,714676
5781,713572,6,714682
5782,713699,29,714711
5783,713807,54,714765
5784,713841,25,714790
5785,713892,118,714908
5786,714246,88,714996
5787,714507,56,715052
5788,714628,25,715077
5789,714629,4,715081
5790,714712,46,715127
5791,714782,44,715171
5792,715100,1,715172
5793,715133,258,715430
5794,715168,187,715617
5795,715326,3,715620
5796,715356,15,715635
5797,715499,95,715730
5798,715719,87,715817
5799,715973,194,716167
5800,716089,33,716200
5801,716222,131,716353
5802,716251,341,716694
5803,716283,5,716699
5804,716304,19,716718
5805,716374,27,716745
5806,716433,1,716746
5807,716529,47,716793
5808,716664,29,716822
5809,716810,64,716886
5810,716879,84,716970
5811,716886,216,717186
5812,716986,34,717220
5813,717131,19,717239
5814,717160,295,717534
5815,717308,56,717590
5816,717379,110,717700
5817,717505,33,717733
5818,718038,23,718061
5819,718256,155,718411
5820,718288,47,718458
5821,718467,10,718477
5822,718687,25,718712
5823,718791,188,718979
5824,719023,5,719028
5825,719169,39,719208
5826,719196,21,719229
5827,719258,114,719372
5828,719604,59,719663
5829,719648,20,719683
5830,719658,26,719709
5831,719754,193,719947
5832,719761,62,720009
5833,719953,98,720107
5834,720075,17,720124
5835,720748,49,720797
5836,720757,45,720842
5837,720871,39,720910
5838,720937,104,721041
5839,720964,90,721131
5840,721062,150,721281
5841,721488,374,721862
5842,721652,1,721863
5843,721662,137,722000
5844,721671,32,722032
5845,721679,174,722206
5846,721750,34,722240
5847,722033,51,722291
5848,722136,106,722397
5849,722204,32,722429
5850,722226,161,722590
5851,722303,204,722794
5852,722376,73,722867
5853,722588,195,723062
5854,722796,50,723112
5855,722842,4,723116
5856,723126,162,723288
5857,723138,40,723328
5858,723190,42,723370
5859,723208,76,723446
5860,723221,86,723532
5861,723252,86,723618
5862,723667,32,723699
5863,723701,110,723811
5864,723766,1,723812
5865,723872,255,724127
5866,724197,285,724482
5867,724383,59,724541
5868,724455,75,724616
5869,724795,81,724876
5870,724804,36,724912
5871,724912,34,724946
5872,725055,23,725078
5873,725153,126,725279
5874,725205,56,725335
5875,725433,219,725652
5876,725489,295,725947
5877,725613,645,726592
5878,725679,76,726668
5879,725704,244,726912
5880,725962,64,726976
5881,725973,44,727020
5882,726042,29,727049
5883,726271,430,727479
5884,726285,20,727499
5885,726383,237,727736
5886,726792,52,727788
5887,726807,106,727894
5888,726895,128,728022
5889,727029,117,728139
5890,727289,82,728221
5891,727301,88,728309
5892,727445,92,728401
5893,727546,17,728418
5894,727784,74,728492
5895,727854,91,728583
5896,728089,79,728662
5897,728148,8,728670
5898,728152,34,728704
5899,728164,70,728774
5900,728197,6,728780
5901,728243,14,728794
5902,728248,20,728814
5903,728352,6,728820
5904,728363,54,728874
5905,728376,28,728902
5906,728417,196,729098
5907,728454,103,729201
5908,728562,164,729365
5909,728740,44,729409
5910,728798,43,729452
5911,729130,86,729538
5912,729206,21,729559
5913,729265,379,729938
5914,729597,250,730188
5915,729786,19,730207
5916,730025,83,730290
5917,730025,41,730331
5918,730243,21,730352
5919,730277,198,730550
5920,730287,109,730659
5921,730314,174,730833
5922,730402,27,730860
5923,730585,233,731093
5924,730893,55,731148
5925,730951,71,731219
5926,731078,39,731258
5927,731289,52,731341
5928,731293,109,731450
5929,731320,72,731522
5930,731529,122,731651
5931,731787,46,731833
5932,732228,216,732444
5933,732243,3,732447
5934,732370,60,732507
5935,732528,85,732613
5936,732537,161,732774
5937,732700,110,732884
5938,732704,5,732889
5939,732731,52,732941
5940,732839,10,732951
5941,732852,144,733095
5942,733133,4,733137
5943,733240,42,733282
5944,733570,288,733858
5945,733893,15,733908
5946,734220,127,734347
5947,734230,23,734370
5948,734231,28,734398
5949,734318,124,734522
5950,734435,18,734540
5951,734506,424,734964
5952,734519,8,734972
5953,734657,3,734975
5954,734866,358,735333
5955,734883,3,735336
5956,734992,74,735410
5957,735024,175,735585
5958,735238,101,735686
5959,735628,61,735747
5960,735759,6,735765
5961,735778,19,735797
5962,736000,31,736031
5963,736092,21,736113
5964,736171,13,736184
5965,736301,178,736479
5966,736347,26,736505
5967,736557,19,736576
5968,736598,45,736643
5969,736648,122,736770
5970,736836,57,736893
5971,736915,260,737175
5972,736932,46,737221
5973,737253,75,737328
5974,737482,58,737540
5975,737499,62,737602
5976,737746,427,738173
5977,737867,208,738381
5978,737943,8,738389
5979,738020,34,738423
5980,738061,131,738554
5981,738346,151,738705
5982,738451,9,738714
5983,738501,300,739014
5984,738506,1,739015
5985,738583,53,739068
5986,738633,54,739122
5987,738728,20,739142
5988,738749,42,739184
5989,738809,6,739190
5990,738854,186,739376
5991,738974,93,739469
5992,739127,65,739534
5993,739263,445,739979
5994,739635,50,740029
5995,739800,12,740041
5996,739864,62,740103
5997,739914,37,740140
5998,740215,43,740258
5999,740232,19,740277
6000,740299,91,740390
6001,740484,72,740556
6002,740546,150,740706
6003,740661,43,740749
6004,740904,162,741066
6005,740937,65,741131
6006,740945,93,741224
6007,741009,35,741259
6008,741497,61,741558
6009,741643,69,741712
6010,741825,78,741903
