id,ta,ts,tf
10893,1345113,131,1345340
10895,1345365,15,1345380
10896,1345392,5,1345397
10894,1345314,87,1345447
10898,1345452,58,1345510
10900,1345656,1,1345657
10899,1345620,48,1345669
10897,1345416,242,1345796
10902,1345814,5,1345819
10903,1345940,30,1345970
10904,1345979,52,1346031
10907,1346146,10,1346156
10905,1346050,140,1346200
10908,1346187,31,1346231
10906,1346127,78,1346309
10910,1346632,46,1346678
10909,1346507,172,1346725
10911,1346736,42,1346778
10912,1346740,99,1346877
10914,1346984,49,1347033
10915,1347018,17,1347050
10916,1347138,42,1347180
10901,1345769,617,1347226
10920,1347341,46,1347387
10913,1346791,255,1347527
10921,1347533,2,1347535
10922,1347624,91,1347715
10919,1347340,202,1347822
10923,1347750,185,1348007
10924,1348210,6,1348216
10918,1347300,218,1348231
10925,1348269,48,1348317
10926,1348405,76,1348481
10927,1348646,46,1348692
10917,1347294,351,1348752
10928,1348807,13,1348820
10929,1348978,24,1349002
10930,1349020,19,1349039
10932,1349169,73,1349242
10931,1349079,194,1349346
10933,1349302,138,1349484
10936,1349656,5,1349661
10934,1349322,347,1349836
10937,1349842,26,1349868
10938,1349969,88,1350057
10940,1350121,1,1350122
10935,1349629,229,1350180
10939,1350037,224,1350404
10941,1350263,170,1350574
10942,1350641,44,1350685
10943,1351032,1,1351033
10944,1351123,11,1351134
10945,1351799,127,1351926
10946,1351845,95,1352021
10949,1352169,32,1352201
10948,1352124,87,1352243
10947,1351927,195,1352335
10950,1352476,27,1352503
10951,1352635,39,1352674
10952,1352749,77,1352826
10955,1352853,4,1352857
10956,1352898,5,1352903
10954,1352802,146,1352981
10959,1353026,5,1353031
10957,1352938,75,1353061
10958,1352967,98,1353159
10960,1353209,141,1353350
10963,1353425,31,1353456
10961,1353255,132,1353513
10964,1353552,31,1353583
10966,1353615,29,1353644
10967,1353652,18,1353670
10965,1353603,90,1353740
10962,1353376,163,1353844
10969,1353917,10,1353927
10970,1353981,100,1354081
10953,1352775,299,1354203
10972,1354253,3,1354256
10973,1354311,18,1354329
10971,1354103,135,1354359
10975,1354601,14,1354615
10974,1354523,114,1354651
10976,1354660,21,1354681
10977,1354715,8,1354723
10968,1353837,396,1354912
10978,1354971,112,1355083
10980,1355081,12,1355095
10979,1355070,14,1355109
10981,1355102,51,1355160
10982,1355260,88,1355348
10983,1355374,14,1355388
10984,1355489,49,1355538
10985,1355577,105,1355682
10986,1355759,61,1355820
10987,1356009,21,1356030
10990,1356163,75,1356238
10992,1356272,5,1356277
10991,1356228,73,1356316
10988,1356058,290,1356501
10993,1356605,116,1356721
10989,1356106,362,1356979
10994,1356770,389,1357368
10996,1357377,27,1357404
10998,1357531,2,1357533
10995,1357304,169,1357566
10997,1357495,80,1357646
11000,1357661,52,1357713
11001,1357669,66,1357779
11002,1357864,13,1357877
10999,1357543,143,1357920
11003,1357946,53,1357999
11004,1358001,73,1358074
11005,1358091,120,1358211
11007,1358280,7,1358287
11006,1358145,81,1358299
11008,1358375,179,1358554
11009,1358924,17,1358941
11011,1358961,5,1358966
11010,1358926,28,1358974
11012,1358973,22,1358996
11014,1359411,14,1359425
11013,1359281,172,1359467
11015,1359468,102,1359570
11017,1359623,5,1359628
11016,1359568,82,1359657
11018,1359679,86,1359765
11019,1359725,106,1359871
11022,1360036,31,1360067
11023,1360090,3,1360093
11021,1359974,112,1360120
11024,1360114,64,1360184
11026,1360260,18,1360278
11027,1360274,22,1360300
11020,1359940,167,1360357
11028,1360304,77,1360434
11029,1360357,91,1360525
11030,1360496,97,1360622
11025,1360227,203,1360825
11031,1360837,18,1360855
11033,1361044,27,1361071
11032,1361017,91,1361135
11034,1361104,72,1361207
11036,1361370,6,1361376
11035,1361257,163,1361426
11037,1361379,60,1361486
11039,1361499,11,1361510
11038,1361491,108,1361610
11043,1362127,9,1362136
11040,1362042,136,1362187
11041,1362071,286,1362473
11046,1362491,3,1362494
11044,1362448,58,1362534
11047,1362499,40,1362574
11048,1362724,29,1362753
11045,1362474,229,1362832
11051,1362951,17,1362968
11050,1362781,152,1363001
11052,1363047,71,1363118
11053,1363081,84,1363202
11054,1363161,95,1363297
11055,1363269,47,1363344
11049,1362768,249,1363547
11042,1362090,365,1363912
11056,1363828,197,1364109
11058,1364237,19,1364256
11057,1364070,175,1364303
11059,1364424,15,1364439
11060,1364462,3,1364465
11061,1364528,25,1364553
11062,1364590,30,1364620
11063,1364636,4,1364640
11064,1364636,11,1364651
11065,1364662,172,1364834
11066,1364785,270,1365104
11067,1365130,15,1365145
11068,1365167,87,1365254
11069,1365251,242,1365496
11071,1365764,53,1365817
11075,1366031,3,1366034
11070,1365756,227,1366039
11074,1366031,44,1366083
11073,1366001,146,1366229
11076,1366171,185,1366414
11078,1366463,46,1366509
11079,1366485,74,1366583
11077,1366276,164,1366698
11081,1366782,6,1366788
11083,1366820,50,1366870
11082,1366816,76,1366942
11072,1365872,206,1367036
11085,1367207,19,1367226
11086,1367222,26,1367252
11087,1367244,35,1367287
11080,1366747,217,1367333
11088,1367389,36,1367425
11090,1367483,43,1367526
11091,1367502,97,1367623
11094,1367670,37,1367707
11089,1367417,161,1367763
11095,1367758,26,1367789
11093,1367632,117,1367906
11092,1367542,172,1368078
11096,1368031,164,1368242
11098,1368305,98,1368403
11084,1366832,271,1368555
11099,1368369,209,1368764
11104,1368880,88,1368968
11106,1368982,45,1369027
11107,1369018,76,1369103
11103,1368805,182,1369196
11109,1369184,19,1369215
11112,1369215,59,1369274
11108,1369141,92,1369366
11113,1369364,50,1369416
11115,1369437,31,1369468
11105,1368953,118,1369565
11118,1369599,87,1369686
11119,1369666,100,1369786
11111,1369208,175,1369927
11121,1370026,52,1370078
11120,1369997,120,1370169
11122,1370084,94,1370263
11110,1369192,192,1370385
11124,1370492,40,1370532
11102,1368704,253,1370637
11125,1370707,9,1370716
11123,1370438,188,1370834
11126,1370795,56,1370890
11128,1370891,93,1370984
11127,1370796,109,1371092
11130,1371276,16,1371292
11129,1370905,205,1371313
11132,1371338,24,1371362
11131,1371331,48,1371403
11134,1371485,55,1371540
11135,1371536,54,1371594
11133,1371446,108,1371663
11137,1371627,73,1371736
11136,1371581,99,1371835
11139,1371770,76,1371911
11140,1371795,102,1372013
11141,1371984,68,1372081
11142,1372174,32,1372206
11138,1371686,163,1372276
11143,1372351,44,1372395
11114,1369375,250,1372509
11144,1372411,110,1372619
11146,1372673,21,1372694
11145,1372539,108,1372748
11148,1372821,26,1372847
11100,1368500,262,1373036
11151,1373042,21,1373063
11152,1373067,5,1373072
11149,1372994,46,1373108
11153,1373131,11,1373142
11150,1373021,92,1373211
11154,1373293,20,1373313
11155,1373441,1,1373442
11097,1368087,267,1373499
11156,1373714,34,1373748
11157,1373757,13,1373770
11158,1373759,46,1373816
11117,1369560,314,1373906
11160,1373944,1,1373945
11159,1373918,218,1374137
11162,1374115,34,1374171
11163,1374154,46,1374217
11166,1374229,18,1374247
11165,1374218,95,1374331
11171,1374384,41,1374425
11170,1374378,57,1374476
11167,1374266,106,1374535
11169,1374355,102,1374637
11173,1374708,35,1374743
11161,1374095,116,1374787
11175,1374779,119,1374906
11174,1374736,137,1375043
11178,1375127,8,1375135
11168,1374319,167,1375218
11179,1375191,138,1375356
11180,1375309,83,1375439
11182,1375556,6,1375562
11176,1375077,219,1375664
11183,1375729,53,1375782
11181,1375545,149,1375866
11184,1375841,90,1375956
11185,1376113,43,1376156
11186,1376188,10,1376198
11172,1374499,242,1376251
11188,1376367,49,1376416
11187,1376355,131,1376535
11189,1376560,95,1376655
11190,1376631,88,1376743
11177,1375119,256,1376870
11191,1376943,54,1376997
11192,1377031,44,1377075
11164,1374154,290,1377258
11193,1377299,4,1377303
11194,1377304,138,1377442
11195,1377470,6,1377476
11197,1377667,34,1377701
11196,1377513,189,1377736
11200,1377712,62,1377798
11199,1377705,73,1377871
11201,1377722,85,1377956
11198,1377688,129,1378085
11147,1372809,321,1378287
11202,1378205,198,1378485
11203,1378567,70,1378637
11204,1378632,55,1378692
11205,1378728,3,1378731
11206,1378731,105,1378836
11207,1378764,84,1378920
11116,1369553,334,1379136
11208,1379044,118,1379254
11209,1379124,185,1379439
11212,1379423,29,1379468
11211,1379406,77,1379545
11210,1379269,212,1379757
11214,1379669,135,1379892
11215,1379905,141,1380046
11216,1380017,82,1380128
11217,1380189,82,1380271
11101,1368583,360,1380557
11218,1380647,53,1380700
11213,1379594,388,1380998
11219,1381006,48,1381054
11220,1381065,109,1381174
11221,1381378,169,1381547
11222,1381758,82,1381840
11223,1382160,174,1382334
11227,1382490,12,1382502
11224,1382274,176,1382522
11226,1382470,85,1382607
11228,1382654,69,1382723
11230,1382829,6,1382835
11225,1382296,187,1382869
11231,1382881,28,1382909
11232,1383015,99,1383114
11233,1383158,36,1383194
11234,1383270,13,1383283
11229,1382679,292,1383337
11235,1383362,52,1383414
11236,1383483,4,1383487
11238,1383519,44,1383563
11237,1383508,148,1383700
11239,1383827,40,1383867
11240,1384000,36,1384036
11242,1384305,22,1384327
11243,1384410,18,1384428
11241,1384296,111,1384447
11246,1384474,39,1384513
11245,1384441,95,1384581
11250,1384986,28,1385014
11247,1384840,184,1385052
11252,1385073,120,1385193
11253,1385203,58,1385261
11248,1384875,154,1385384
11249,1384898,163,1385547
11255,1385639,79,1385718
11254,1385465,244,1385870
11256,1385860,24,1385894
11244,1384435,554,1386189
11257,1386147,97,1386286
11258,1386282,44,1386330
11259,1386305,36,1386366
11260,1386448,108,1386556
11251,1385016,497,1386971
11261,1386931,44,1387015
11264,1387039,2,1387041
11265,1387040,41,1387082
11266,1387110,8,1387118
11262,1386942,140,1387206
11263,1386986,171,1387377
11268,1387474,5,1387479
11267,1387318,110,1387492
11269,1387570,83,1387653
11270,1387744,112,1387856
11271,1387987,17,1388004
11273,1388141,1,1388142
11272,1388134,123,1388258
11274,1388250,84,1388342
11275,1388359,61,1388420
11277,1388401,25,1388445
11276,1388399,103,1388548
11278,1388545,7,1388555
11279,1388669,42,1388711
11280,1388730,3,1388733
11281,1388780,25,1388805
11282,1388800,69,1388874
11283,1388962,1,1388963
11284,1389154,73,1389227
11285,1389281,58,1389339
11286,1389643,23,1389666
11287,1390018,68,1390086
11288,1390076,56,1390142
11289,1390091,108,1390250
11290,1390546,14,1390560
11292,1390833,50,1390883
11291,1390788,305,1391143
11293,1391338,35,1391373
11294,1391455,6,1391461
11295,1391549,30,1391579
11296,1391590,130,1391720
11297,1391833,74,1391907
11298,1391917,77,1391994
11299,1392042,23,1392065
11302,1392123,9,1392132
11300,1392085,49,1392143
11301,1392107,103,1392246
11303,1392358,2,1392360
11304,1392380,80,1392460
11305,1392649,32,1392681
11306,1392867,129,1392996
11308,1393458,114,1393572
11309,1393609,12,1393621
11307,1392980,815,1393937
11310,1394200,19,1394219
11312,1394387,6,1394393
11313,1394387,29,1394422
11311,1394317,104,1394456
11314,1394556,42,1394598
11315,1394874,165,1395039
11316,1395493,32,1395525
11317,1395548,80,1395628
11318,1395606,89,1395717
11319,1395936,44,1395980
11320,1396019,141,1396160
11321,1396028,200,1396360
11322,1396479,12,1396491
11323,1396600,7,1396607
11324,1396708,249,1396957
11325,1396973,138,1397111
11326,1397341,115,1397456
11327,1397462,107,1397569
11330,1397571,12,1397583
11331,1397652,15,1397667
11329,1397561,91,1397687
11328,1397508,96,1397783
11333,1397815,36,1397851
11332,1397754,144,1397963
11334,1398632,125,1398757
11335,1398817,43,1398860
11337,1398858,2,1398862
11336,1398818,147,1399009
11338,1399047,114,1399161
11339,1399204,130,1399334
11340,1399454,60,1399514
11343,1399913,23,1399936
11344,1399917,57,1399993
11341,1399699,280,1400059
11342,1399828,313,1400372
11345,1400380,77,1400457
11346,1400449,66,1400523
11348,1400535,107,1400642
11347,1400484,229,1400859
11349,1400859,79,1400938
11350,1401004,6,1401010
11351,1401086,119,1401205
11354,1401309,6,1401315
11353,1401301,52,1401359
11352,1401195,210,1401473
11356,1401616,21,1401637
11355,1401607,40,1401668
11358,1402026,32,1402058
11357,1401956,208,1402196
11360,1402329,91,1402420
11363,1402412,48,1402468
11361,1402357,75,1402543
11364,1402503,49,1402592
11365,1402505,86,1402678
11367,1402623,81,1402759
11359,1402249,233,1402912
11370,1402876,73,1402985
11371,1403094,23,1403117
11372,1403110,15,1403132
11362,1402397,191,1403214
11373,1403235,5,1403240
11369,1402720,228,1403447
11376,1403451,12,1403463
11378,1403473,16,1403489
11377,1403472,97,1403585
11380,1403629,4,1403633
11374,1403340,135,1403711
11381,1403783,37,1403820
11385,1403873,8,1403881
11375,1403385,139,1403895
11384,1403865,96,1403991
11386,1403971,72,1404063
11382,1403821,97,1404160
11388,1404161,37,1404198
11387,1404088,121,1404318
11391,1404347,26,1404373
11392,1404375,74,1404449
11390,1404257,137,1404555
11393,1404544,83,1404638
11394,1404564,89,1404727
11389,1404251,140,1404867
11383,1403865,154,1405021
11395,1405049,1,1405050
11379,1403599,273,1405295
11396,1405378,78,1405456
11397,1405604,101,1405705
11398,1405725,19,1405744
11368,1402687,371,1405864
11399,1405889,17,1405906
11400,1405975,89,1406064
11401,1406202,48,1406250
11366,1402595,458,1406476
11403,1406695,113,1406808
11402,1406434,340,1406929
11404,1407095,72,1407167
11405,1407479,96,1407575
11406,1408192,74,1408266
11407,1408370,10,1408380
11409,1408529,52,1408581
11408,1408450,150,1408652
11411,1408728,58,1408786
11410,1408539,176,1408886
11412,1409038,58,1409096
11413,1409182,92,1409274
11414,1409318,9,1409327
11415,1409336,18,1409354
11416,1409446,64,1409510
11417,1409512,62,1409574
11418,1409532,123,1409697
11420,1409728,83,1409811
11422,1409817,31,1409848
11423,1409853,69,1409922
11425,1410036,5,1410041
11421,1409793,182,1410098
11426,1410205,10,1410215
11427,1410240,45,1410285
11419,1409568,228,1410350
11424,1409905,232,1410582
11428,1410817,206,1411023
11430,1411044,78,1411122
11431,1411051,173,1411295
11432,1411308,135,1411443
11433,1411601,42,1411643
11429,1411010,329,1411780
11434,1411766,113,1411893
11435,1412153,199,1412352
11436,1412312,44,1412396
11438,1412473,44,1412517
11437,1412463,57,1412564
11441,1412732,40,1412772
11439,1412514,209,1412813
11443,1412941,35,1412976
11444,1412965,15,1412991
11440,1412651,214,1413077
11445,1413060,89,1413166
11442,1412931,149,1413315
11447,1413429,2,1413431
11446,1413197,119,1413436
11450,1413903,28,1413931
11448,1413767,194,1413989
11449,1413857,140,1414129
11451,1414241,77,1414318
11452,1414286,39,1414357
11453,1414499,19,1414518
11454,1414512,8,1414526
11455,1414692,19,1414711
11456,1414923,43,1414966
11457,1415002,1,1415003
11458,1415174,256,1415430
11460,1415549,54,1415603
11459,1415337,264,1415748
11461,1416128,26,1416154
11462,1416161,43,1416204
11465,1416591,26,1416617
11466,1416666,38,1416704
11467,1416676,73,1416777
11464,1416512,214,1416863
11468,1416879,145,1417024
11469,1417003,81,1417105
11470,1417045,72,1417177
11472,1417346,69,1417415
11471,1417235,191,1417495
11473,1417534,37,1417571
11474,1417626,28,1417654
11463,1416370,446,1417790
11476,1417787,14,1417804
11477,1417871,14,1417885
11479,1417885,22,1417907
11478,1417885,50,1417957
11480,1417966,11,1417977
11481,1418076,55,1418131
11482,1418105,80,1418211
11483,1418598,9,1418607
11475,1417693,706,1418751
11485,1418796,51,1418847
11484,1418769,97,1418917
11487,1418924,14,1418938
11488,1418966,155,1419121
11490,1419226,3,1419229
11489,1419224,55,1419282
11486,1418830,322,1419466
11493,1419510,1,1419511
11492,1419436,55,1419522
11495,1419537,48,1419585
11494,1419515,81,1419651
11496,1419646,20,1419671
11491,1419313,274,1419945
11497,1420046,14,1420060
11498,1420126,44,1420170
11500,1420340,7,1420347
11499,1420299,130,1420436
11503,1420455,12,1420467
11502,1420431,49,1420497
11505,1420521,57,1420578
11501,1420342,93,1420647
11506,1420541,71,1420718
11508,1420724,34,1420758
11507,1420666,91,1420843
11504,1420507,215,1421058
11510,1421152,1,1421153
11511,1421221,8,1421229
11509,1421083,182,1421274
11512,1421263,32,1421306
11514,1421394,3,1421397
11513,1421299,92,1421401
11515,1421457,72,1421529
11516,1421491,77,1421606
11517,1421671,55,1421726
11519,1421724,16,1421742
11520,1421735,48,1421790
11518,1421694,83,1421873
11521,1421867,40,1421913
11522,1422056,19,1422075
11523,1422089,128,1422217
11525,1422331,11,1422342
11526,1422355,32,1422387
11527,1422372,23,1422410
11524,1422238,195,1422499
11529,1422459,69,1422568
11530,1422512,101,1422669
11532,1422596,93,1422762
11528,1422440,117,1422879
11534,1422940,15,1422955
11533,1422605,238,1423132
11537,1423251,51,1423302
11538,1423280,84,1423386
11536,1423213,158,1423506
11539,1423463,68,1423574
11540,1423654,30,1423684
11531,1422551,320,1423843
11541,1423850,163,1424013
11535,1423079,377,1424383
11543,1424420,19,1424439
11546,1424586,3,1424589
11545,1424582,19,1424604
11544,1424528,90,1424640
11547,1424591,131,1424771
11548,1424895,32,1424927
11550,1425137,53,1425190
11551,1425347,22,1425369
11549,1425082,263,1425420
11552,1425430,30,1425460
11553,1425514,103,1425617
11556,1425677,125,1425802
11559,1425903,9,1425912
11542,1424363,677,1425959
11560,1426029,17,1426046
11557,1425701,170,1426146
11555,1425669,191,1426337
11561,1426249,100,1426437
11564,1426477,17,1426494
11565,1426495,37,1426532
11562,1426260,108,1426599
11566,1426634,10,1426644
11563,1426445,190,1426799
11567,1426812,83,1426895
11568,1426978,85,1427063
11569,1427126,118,1427244
11572,1427295,16,1427311
11570,1427272,113,1427401
11574,1427406,12,1427418
11573,1427391,21,1427434
11575,1427487,54,1427541
11576,1427493,151,1427692
11577,1427584,119,1427811
11578,1427773,67,1427878
11579,1427868,139,1428017
11580,1428086,2,1428088
11571,1427279,217,1428183
11581,1428200,87,1428287
11582,1428334,116,1428450
11583,1428428,60,1428510
11585,1428550,112,1428662
11558,1425758,449,1428820
11584,1428472,268,1429088
11586,1428988,235,1429323
11587,1429192,351,1429674
11588,1429705,6,1429711
11589,1430024,137,1430161
11590,1430112,75,1430236
11591,1430218,155,1430391
11596,1430473,26,1430499
11594,1430380,110,1430527
11599,1430590,31,1430621
11592,1430287,139,1430697
11595,1430386,152,1430849
11597,1430569,162,1431011
11554,1425618,531,1431198
11601,1431127,81,1431279
11602,1431258,84,1431363
11603,1431399,1,1431400
11605,1431468,69,1431537
11598,1430588,240,1431673
11604,1431449,269,1431942
11607,1431917,29,1431971
11606,1431832,120,1432091
11608,1432189,1,1432190
11610,1432300,49,1432349
11600,1430829,328,1432469
11611,1432707,99,1432806
11593,1430331,369,1432937
11613,1432955,2,1432957
11612,1432875,85,1433024
11615,1433134,3,1433137
11614,1433063,131,1433197
11616,1433192,71,1433268
11617,1433236,68,1433336
11618,1433249,125,1433461
11619,1433493,54,1433547
11621,1433610,73,1433683
11620,1433508,176,1433796
11622,1433664,151,1433947
11623,1433959,107,1434066
11624,1434102,46,1434148
11625,1434192,9,1434201
11627,1434237,16,1434253
11626,1434226,57,1434299
11630,1434359,59,1434418
11629,1434332,178,1434569
11632,1434648,113,1434761
11633,1434761,106,1434867
11635,1434892,17,1434909
11634,1434861,63,1434947
11636,1434897,97,1435044
11637,1435019,85,1435129
11631,1434480,194,1435244
11609,1432272,479,1435502
11638,1435433,155,1435657
11639,1435599,68,1435725
11641,1435738,78,1435816
11640,1435714,128,1435931
11643,1436051,14,1436065
11645,1436182,78,1436260
11646,1436220,44,1436304
11644,1436175,104,1436401
11642,1436007,289,1436536
11647,1436473,88,1436624
11648,1436698,105,1436803
11628,1434286,406,1437059
11652,1437086,42,1437128
11651,1436998,91,1437192
11653,1437221,18,1437239
11654,1437571,14,1437585
11649,1436755,445,1437669
11657,1437797,54,1437851
11655,1437656,190,1437913
11659,1437884,59,1437972
11661,1437990,56,1438046
11656,1437791,176,1438204
11658,1437823,184,1438388
11662,1438377,63,1438451
11663,1438494,48,1438542
11664,1438634,136,1438770
11665,1438726,75,1438845
11666,1438781,170,1439015
11667,1439167,48,1439215
11668,1439226,20,1439246
11669,1439291,55,1439346
11660,1437887,421,1439424
11672,1439480,7,1439487
11671,1439379,206,1439637
11675,1439680,17,1439697
11674,1439574,72,1439726
11673,1439567,99,1439825
11676,1440073,3,1440076
11670,1439338,285,1440113
11677,1440230,95,1440325
11680,1440383,29,1440412
11679,1440374,66,1440469
11681,1440462,103,1440572
11682,1440579,20,1440599
11683,1440685,9,1440694
11678,1440265,190,1440742
11684,1440720,100,1440842
11685,1440913,38,1440951
11686,1441107,127,1441234
11650,1436956,480,1441370
11687,1441465,32,1441497
11688,1441528,127,1441655
11690,1441751,16,1441767
11689,1441735,152,1441903
11691,1442518,3,1442521
11692,1442544,119,1442663
11693,1442685,4,1442689
11696,1443127,79,1443206
11695,1443075,169,1443323
11697,1443145,149,1443472
11700,1443498,25,1443523
11698,1443203,155,1443652
11701,1443569,141,1443793
11694,1442767,481,1443966
11702,1443821,184,1444150
11703,1444206,49,1444255
11704,1444240,26,1444281
11705,1444595,20,1444615
11699,1443404,417,1444662
11706,1444908,36,1444944
11708,1445257,54,1445311
11709,1445361,6,1445367
11707,1445119,262,1445441
11710,1445750,144,1445894
11713,1446006,16,1446022
11711,1445876,216,1446126
11714,1446090,68,1446194
11715,1446272,67,1446339
11712,1445958,241,1446502
11716,1446741,61,1446802
11717,1446818,5,1446823
11718,1447038,44,1447082
11719,1447115,34,1447149
11720,1447368,5,1447373
11721,1447438,102,1447540
11722,1447600,12,1447612
11723,1447651,117,1447768
11725,1447783,14,1447797
11726,1447800,63,1447863
11727,1447818,59,1447922
11724,1447756,117,1448021
11728,1447892,112,1448133
11732,1448599,44,1448643
11730,1448575,72,1448691
11731,1448585,148,1448839
11733,1449239,24,1449263
11735,1449244,50,1449313
11736,1449299,53,1449366
11734,1449243,98,1449464
11737,1449547,57,1449604
11738,1449675,156,1449831
11739,1449835,208,1450043
11740,1450313,1,1450314
11741,1450349,8,1450357
11729,1448353,1172,1450444
11742,1450722,55,1450777
11743,1450728,68,1450845
11744,1451035,10,1451045
11747,1451295,5,1451300
11748,1451299,12,1451312
11746,1451283,69,1451369
11745,1451240,122,1451448
11750,1451604,32,1451636
11751,1451684,20,1451704
11749,1451592,96,1451740
11753,1452118,9,1452127
11752,1452028,107,1452144
11754,1452173,132,1452305
11756,1452500,100,1452600
11757,1452587,74,1452674
11759,1452738,2,1452740
11755,1452341,293,1452810
11760,1452747,66,1452876
11763,1452975,4,1452979
11762,1452974,10,1452988
11758,1452730,113,1453003
11764,1453001,56,1453059
11765,1453054,66,1453125
11761,1452939,68,1453193
11767,1453226,51,1453277
11768,1453339,88,1453427
11769,1453449,33,1453482
11771,1453482,45,1453527
11770,1453471,228,1453755
11772,1453737,191,1453946
11773,1453821,226,1454172
11775,1454183,8,1454191
11774,1454157,26,1454206
11766,1453103,401,1454490
11777,1454556,6,1454562
11776,1454556,13,1454575
11779,1455016,5,1455021
11778,1454970,70,1455045
11782,1455196,85,1455281
11781,1455177,162,1455424
11784,1455566,33,1455599
11783,1455566,43,1455642
11780,1455092,319,1455734
11785,1455670,92,1455826
11787,1455987,10,1455997
11786,1455808,180,1456016
11788,1456046,1,1456047
11789,1456077,70,1456147
11790,1456103,48,1456195
11791,1456452,101,1456553
11792,1456639,55,1456694
11793,1456704,117,1456821
11794,1456790,43,1456864
11797,1457170,1,1457171
11795,1457138,35,1457174
11796,1457163,50,1457224
11800,1457338,1,1457339
11801,1457367,54,1457421
11799,1457315,117,1457487
11802,1457523,279,1457802
11803,1458112,8,1458120
11798,1457306,373,1458138
11804,1458169,1,1458170
11805,1458224,35,1458259
11806,1458308,105,1458413
11807,1458652,131,1458783
11808,1458893,188,1459081
11809,1459207,45,1459252
11810,1459302,115,1459417
11813,1459666,11,1459677
11811,1459537,191,1459739
11814,1459705,58,1459797
11815,1459782,33,1459830
11816,1459851,75,1459926
11819,1460023,2,1460025
11812,1459665,125,1460032
11818,1459991,49,1460081
11817,1459988,84,1460165
11820,1460137,96,1460261
11821,1460199,108,1460369
11823,1460413,50,1460463
11824,1460492,11,1460503
11822,1460330,129,1460559
11825,1460556,41,1460600
11826,1460701,32,1460733
11828,1460806,1,1460807
11827,1460751,142,1460894
11829,1460819,84,1460978
11830,1460890,105,1461083
11833,1461085,25,1461110
11834,1461095,35,1461145
11832,1461061,71,1461214
11835,1461250,25,1461275
11831,1461044,97,1461336
11836,1461350,36,1461386
11838,1461516,3,1461519
11837,1461400,182,1461585
11840,1461667,10,1461677
11841,1461669,123,1461800
11839,1461617,233,1461983
11843,1462011,176,1462187
11844,1462233,71,1462304
11846,1462413,11,1462424
11847,1462422,27,1462451
11845,1462345,107,1462490
11848,1462576,56,1462632
11842,1461878,305,1462736
11849,1462936,71,1463007
11850,1463074,79,1463153
11851,1463080,129,1463282
11853,1463277,66,1463348
11854,1463328,47,1463395
11856,1463477,14,1463491
11852,1463220,150,1463559
11857,1463551,60,1463619
11858,1463707,41,1463748
11855,1463475,153,1463813
11860,1463827,25,1463852
11859,1463799,90,1463928
11861,1463990,79,1464069
11862,1464037,45,1464114
11864,1464239,62,1464301
11863,1464173,129,1464364
11865,1464349,45,1464409
11868,1464604,5,1464609
11867,1464557,57,1464619
11866,1464490,193,1464745
11870,1464875,11,1464886
11869,1464611,153,1464909
11871,1464933,16,1464949
11873,1465534,60,1465594
11872,1465455,225,1465740
11874,1465796,82,1465878
11876,1466055,113,1466168
11877,1466137,190,1466358
11878,1466414,86,1466500
11875,1466013,280,1466682
11879,1466657,130,1466812
11881,1466893,10,1466903
11880,1466722,226,1467048
11882,1467008,64,1467112
11883,1467185,102,1467287
11884,1467353,39,1467392
11885,1467438,124,1467562
11886,1467781,58,1467839
11889,1468008,1,1468009
11887,1467827,173,1468013
11888,1467934,112,1468125
11890,1468131,56,1468187
11892,1468248,45,1468293
11891,1468159,226,1468458
11895,1468519,77,1468596
11897,1468677,22,1468699
11898,1468717,20,1468737
11896,1468637,84,1468763
11894,1468471,211,1468885
11899,1468828,60,1468945
11900,1469096,36,1469132
11893,1468252,332,1469300
11902,1469544,31,1469575
11901,1469443,202,1469676
11905,1469688,34,1469722
11904,1469669,47,1469757
11906,1469728,68,1469825
11903,1469564,117,1469942
11907,1470107,10,1470117
11908,1470145,32,1470177
11909,1470227,151,1470378
11910,1470402,8,1470410
11911,1470446,119,1470565
11912,1470652,162,1470814
11914,1470805,214,1471028
11916,1471051,42,1471093
11915,1471027,112,1471182
11918,1471212,12,1471224
11917,1471141,57,1471251
11913,1470766,235,1471486
11921,1471474,44,1471530
11920,1471402,150,1471680
11922,1471630,103,1471783
11924,1471789,6,1471795
11923,1471766,56,1471845
11925,1471840,31,1471876
11926,1471969,20,1471989
11927,1472059,17,1472076
11928,1472158,45,1472203
11919,1471232,321,1472279
11932,1472429,3,1472432
11930,1472389,62,1472454
11931,1472418,81,1472535
11934,1472521,95,1472630
11935,1472557,95,1472725
11929,1472284,238,1472858
11933,1472483,135,1472993
11937,1473079,5,1473084
11936,1473017,74,1473096
11939,1473777,35,1473812
11938,1473739,85,1473859
11940,1473932,50,1473982
11942,1473965,31,1474013
11941,1473959,48,1474061
11943,1474014,69,1474130
11944,1474064,238,1474368
11945,1474350,241,1474609
11946,1474691,42,1474733
11947,1474853,1,1474854
11948,1475032,100,1475132
11950,1475361,8,1475369
11949,1475199,264,1475471
11952,1475431,59,1475530
11953,1475459,62,1475592
11955,1475700,13,1475713
11951,1475373,125,1475730
11954,1475512,142,1475872
11958,1476069,11,1476080
11956,1475894,224,1476129
11959,1476153,99,1476252
11961,1476277,39,1476316
11960,1476254,64,1476357
11962,1476352,20,1476377
11957,1475932,198,1476549
11963,1476491,131,1476680
11965,1476723,23,1476746
11966,1476813,117,1476930
11964,1476547,258,1477078
11968,1477251,87,1477338
11969,1477343,35,1477378
