id,ta,ts,tf
5555,676839,286,678025
5563,678223,81,678304
5564,678339,23,678362
5566,678469,13,678499
5565,678462,28,678503
5567,678545,110,678655
5571,679209,29,679286
5572,679216,34,679296
5573,679241,52,679324
5570,679096,69,679337
5569,679074,95,679353
5568,678885,316,679480
5574,679553,38,679615
5578,679978,14,679992
5577,679855,109,680042
5575,679581,254,680143
5576,679744,275,680243
5579,680344,52,680396
5581,680634,43,680709
5580,680591,151,680785
5585,681290,17,681307
5586,681325,63,681516
5587,681527,33,681560
5582,680843,258,681848
5583,681058,441,681921
5588,681956,82,682038
5584,681172,328,682065
5589,682254,22,682276
5590,682291,17,682308
5591,682381,53,682487
5595,682652,29,682681
5592,682414,93,682700
5596,682772,24,682796
5593,682427,138,682838
5594,682500,141,682859
5597,683109,82,683247
5598,683137,80,683271
5599,683295,96,683528
5600,683383,87,683534
5601,683432,69,683547
5602,683800,48,683848
5603,683953,28,683981
5605,684138,7,684145
5606,684140,29,684246
5604,684121,83,684296
5607,684152,96,684336
5608,684844,6,684850
5609,685024,102,685126
5610,685295,5,685300
5612,685665,2,685667
5611,685498,291,685791
5615,685877,9,685919
5613,685857,30,685920
5616,685951,42,686054
5617,685986,49,686109
5619,686184,70,686278
5621,686278,2,686280
5622,686423,47,686470
5623,686539,2,686541
5618,685996,175,686660
5624,686724,57,686805
5625,686741,68,686849
5620,686230,276,687069
5626,687106,64,687226
5627,687114,135,687361
5614,685870,541,687544
5630,687577,50,687659
5629,687551,71,687672
5631,687766,31,687797
5628,687244,356,687932
5635,688236,20,688264
5636,688255,27,688283
5637,688427,48,688499
5638,688436,51,688526
5632,687937,216,688683
5633,687969,152,688699
5640,688805,4,688809
5639,688733,117,688910
5643,689017,37,689054
5644,689098,98,689440
5641,688838,164,689491
5645,689160,86,689519
5649,689584,55,689663
5647,689278,127,689758
5648,689294,82,689784
5653,690094,4,690098
5642,688942,243,690138
5652,690002,88,690170
5634,688004,289,690366
5646,689170,204,690450
5658,690738,46,690943
5655,690702,85,690969
5660,691086,44,691130
5659,690833,111,691185
5654,690175,125,691254
5650,689616,257,691263
5651,689832,318,691296
5656,690724,123,691299
5657,690729,183,691341
5661,691577,23,691600
5662,691645,272,691917
5663,692181,43,692317
5666,692279,50,692407
5665,692234,66,692417
5668,692565,43,692608
5667,692446,71,692623
5664,692192,258,692712
5669,692773,3,692776
5672,693222,107,693505
5674,693274,63,693512
5671,692948,198,693590
5675,693649,80,693729
5673,693230,150,693759
5670,692932,379,693909
5676,693930,20,693950
5680,694398,48,694513
5683,694550,16,694574
5682,694449,33,694599
5684,694560,79,694871
5681,694437,95,695020
5688,695132,49,695181
5689,695244,12,695256
5686,694873,124,695268
5679,694352,183,695614
5690,695703,7,695710
5687,695039,224,695751
5677,694147,265,695755
5691,695782,102,695884
5692,695928,1,695929
5678,694280,327,695965
5685,694792,294,696006
5694,696305,29,696334
5693,696050,343,696422
5695,696486,49,696535
5697,696670,2,696672
5696,696596,112,696710
5699,696769,10,696779
5698,696720,97,696827
5700,696862,35,696905
5702,696961,21,696982
5703,697018,8,697026
5701,696882,144,697070
5704,697105,8,697113
5705,697108,142,697255
5707,697305,34,697411
5706,697290,92,697472
5710,697565,16,697581
5709,697538,35,697589
5708,697331,143,697610
5711,697682,25,697707
5712,697885,77,697962
5713,698125,1,698126
5716,698252,1,698253
5718,698354,19,698397
5717,698354,62,698483
5719,698422,54,698513
5721,698688,50,698738
5722,698801,102,698903
5723,699003,12,699015
5714,698135,166,699035
5725,699128,30,699209
5728,699284,26,699398
5727,699220,60,699498
5729,699289,72,699578
5720,698425,333,699691
5715,698154,328,699742
5726,699179,142,699764
5724,699098,248,699840
5733,700069,4,700073
5736,700262,32,700294
5730,699867,165,700392
5732,700006,92,700537
5739,700604,1,700605
5738,700593,12,700606
5737,700474,77,700627
5741,700893,41,700934
5742,701033,119,701208
5743,701130,100,701252
5731,699928,187,701278
5740,700725,214,701372
5745,701453,7,701460
5744,701444,26,701477
5735,700121,400,701584
5734,700121,313,701657
5746,701766,161,701927
5747,701971,106,702077
5748,702188,61,702249
5749,702273,49,702322
5750,702339,27,702366
5751,702432,2,702434
5752,702587,17,702604
5755,702803,10,702813
5757,702946,62,703210
5758,703020,62,703361
5754,702728,149,703363
5760,703245,140,703687
5756,702853,163,703794
5753,702654,205,703805
5759,703243,121,703806
5763,703838,5,703843
5764,703864,60,703924
5765,703929,63,704016
5766,703982,42,704034
5762,703566,157,704050
5767,704055,6,704061
5761,703450,185,704084
5768,704215,13,704228
5769,704709,28,704745
5770,704722,37,704774
5771,704846,11,704857
5772,705108,27,705143
5773,705121,69,705204
5777,705414,6,705420
5776,705393,69,705468
5775,705288,112,705524
5778,705593,109,705758
5779,705598,90,705792
5774,705220,202,705808
5781,705979,51,706030
5782,706041,25,706066
5780,705920,100,706096
5783,706185,87,706328
5784,706187,65,706337
5786,706673,127,706968
5788,706977,24,707009
5789,706982,35,707036
5790,707043,1,707044
5787,706767,89,707061
5785,706655,437,707368
5792,707723,19,707742
5791,707689,98,707806
5794,707862,20,707895
5796,707925,3,707928
5793,707845,65,707971
5795,707875,73,708006
5800,708232,38,708334
5804,708500,21,708521
5802,708445,36,708558
5799,708189,114,708594
5806,708679,46,708782
5807,708704,64,708813
5808,708721,32,708821
5803,708470,117,708882
5809,708908,34,708966
5798,708150,168,709134
5812,709195,15,709210
5810,708913,59,709213
5801,708356,194,709364
5797,708025,232,709471
5805,708622,197,709512
5811,709034,131,709523
5814,709550,23,709591
5813,709544,80,709647
5815,709673,42,709795
5817,709699,36,709807
5816,709684,63,709814
5820,709958,47,710037
5819,709872,123,710138
5818,709834,310,710314
5821,710405,10,710415
5822,710473,59,710532
5823,710564,7,710571
5825,710891,4,710898
5824,710886,100,710990
5826,711152,30,711182
5827,711235,54,711289
5828,711480,69,711549
5829,711605,54,711659
5830,711680,17,711705
5831,711686,130,711883
5834,712087,5,712092
5833,712043,56,712104
5835,712223,16,712239
5839,712376,6,712382
5840,712383,24,712407
5841,712452,2,712454
5842,712459,4,712463
5838,712330,65,712686
5837,712308,127,712865
5846,712884,48,712932
5845,712732,87,713027
5843,712510,200,713366
5849,713482,15,713497
5848,713384,121,713520
5850,713550,100,713650
5851,713681,108,713964
5855,714278,4,714282
5856,714353,116,714525
5857,714449,96,714565
5844,712557,255,714651
5832,711781,608,714777
5853,713768,127,714784
5852,713761,158,714815
5854,713784,140,714835
5858,714841,81,715002
5862,715276,26,715302
5836,712280,397,715485
5863,715585,10,715635
5864,715589,12,715639
5865,715591,14,715645
5866,715592,21,715658
5867,715595,54,715776
5872,715903,29,715996
5873,716003,19,716022
5874,716048,23,716071
5871,715871,71,716086
5876,716142,48,716238
5868,715616,125,716330
5878,716461,14,716475
5879,716506,51,716557
5875,716132,91,716636
5880,716640,82,716898
5883,716971,49,717020
5860,714920,190,717154
5859,714884,240,717256
5886,717339,12,717351
5887,717363,16,717379
5885,717276,39,717414
5884,717262,94,717423
5847,713166,373,717448
5870,715823,305,717719
5888,717828,28,717856
5882,716659,140,717867
5890,718006,27,718033
5869,715718,302,718144
5877,716387,322,718218
5881,716659,320,718309
5891,718344,66,718410
5889,717913,168,718421
5892,718428,51,718527
5894,718469,51,718586
5893,718467,110,718640
5861,715052,296,718682
5896,718848,96,719031
5895,718770,239,719225
5898,719250,86,719336
5899,719352,6,719358
5897,718935,405,719602
5900,719643,11,719654
5901,719774,10,719784
5907,720130,10,720156
5906,720113,40,720273
5902,719916,109,720294
5908,720215,41,720430
5911,720324,50,720456
5914,720727,11,720738
5909,720226,99,720781
5915,720872,2,720874
5920,721090,34,721220
5913,720564,59,721223
5905,720004,140,721264
5912,720339,135,721316
5903,719926,177,721351
5916,720916,126,721400
5910,720305,200,721782
5917,720956,163,721807
5921,721993,89,722082
5923,722175,11,722202
5922,722164,29,722204
5919,721027,318,722274
5924,722336,11,722355
5925,722338,21,722368
5904,719933,338,722376
5928,722482,31,722626
5927,722478,53,722634
5929,722595,42,722652
5930,722668,92,722824
5918,720985,345,722828
5926,722470,152,722844
5931,723036,4,723040
5933,723368,25,723393
5932,723137,267,723429
5934,723518,3,723521
5935,723711,94,723861
5936,723767,88,723893
5937,723982,6,723988
5940,724392,107,724884
5942,724430,98,724984
5944,724465,73,725001
5941,724416,88,725008
5945,724479,62,725014
5939,724218,87,725023
5947,725066,1,725067
5949,725171,3,725174
5948,725158,91,725308
5952,725357,35,725438
5954,725486,18,725504
5950,725180,133,725578
5955,725598,4,725602
5956,725767,97,725920
5957,725812,60,725924
5958,725971,18,725989
5960,726128,41,726169
5943,724451,227,726367
5961,726369,23,726392
5962,726414,27,726465
5963,726422,37,726478
5959,726007,143,726501
5964,726534,33,726567
5951,725343,298,726585
5946,724777,313,726686
5938,724212,207,726706
5953,725403,172,726708
5966,726784,15,726799
5965,726740,70,726825
5967,726966,55,727021
5969,727477,98,727727
5973,727870,14,727884
5971,727741,77,727905
5972,727746,116,727965
5970,727651,105,727983
5975,728037,11,728048
5974,728007,53,728071
5968,727431,216,728121
5977,728598,95,728757
5976,728540,136,728771
5978,728871,59,728930
5979,728959,10,728969
5982,729164,51,729279
5983,729410,37,729447
5984,729484,60,729568
5985,729503,91,729635
5981,729111,179,729691
5988,729741,3,729744
5989,729755,49,729901
5987,729718,69,729926
5991,729953,53,730038
5993,730159,15,730174
5995,730321,5,730326
5990,729788,156,730366
5996,730450,77,730647
5997,730478,84,730731
5998,730648,114,730789
5980,729064,292,730848
5986,729715,156,730874
5994,730226,209,730963
5992,730115,342,731106
6000,731287,121,731673
6004,731700,57,731781
6002,731378,173,732186
6006,732193,31,732224
6003,731562,128,732232
6001,731369,209,732293
6007,732412,36,732448
6008,732457,96,732609
6009,732457,104,732657
6005,731742,265,732931
6013,733008,111,733323
6015,733084,62,733521
6016,733549,90,733639
6010,732675,169,733673
6017,733683,37,733774
6018,733711,83,733939
6021,733875,39,733954
6020,733793,65,734077
6023,734108,45,734177
6025,734181,11,734192
6024,734125,34,734198
6028,734580,9,734589
6027,734289,156,734690
6029,734589,95,734729
6014,733033,136,734745
6030,734772,78,734874
6032,734874,35,734941
5999,731277,350,735013
6033,735061,92,735153
6022,734012,130,735163
6034,735222,101,735379
6036,735487,62,735549
6038,735782,15,735797
6039,735826,59,735885
6040,735895,23,735926
6042,735948,38,736042
6041,735917,89,736162
6045,736181,18,736199
6046,736226,51,736301
6047,736267,36,736313
6049,736368,60,736484
6044,736047,109,736542
6043,735951,103,736543
6051,736646,50,736696
6050,736451,110,736711
6052,736712,47,736759
6026,734285,180,736775
6011,732946,324,736823
6037,735637,144,736847
6053,736892,16,736908
6054,736910,18,736928
6055,736999,11,737010
6056,737046,44,737090
6059,737407,15,737422
6061,737441,26,737559
6062,737469,33,737600
6058,737353,125,737741
6065,737779,16,737811
6064,737762,53,737831
6063,737603,118,737872
6067,738060,41,738125
6069,738130,10,738140
6068,738097,83,738250
6070,738188,59,738253
6048,736335,245,738333
6071,738355,65,738420
6076,738764,45,738841
6072,738529,113,738891
6077,738921,34,738955
6079,739026,28,739126
6080,739098,51,739153
6073,738592,95,739223
6078,739004,96,739313
6031,734825,279,739328
6060,737440,167,739362
6081,739531,21,739552
6019,733725,423,739573
6035,735262,233,739594
6057,737159,256,739621
6075,738694,136,739623
6066,737910,252,740115
6074,738619,245,740148
6084,740174,68,740242
6085,740272,25,740297
6086,740325,41,740390
6087,740348,37,740403
6082,739647,218,740466
6093,740640,1,740641
6089,740490,71,740737
6092,740627,38,740751
6091,740613,53,740769
6094,740693,25,740795
6096,740795,8,740803
6090,740588,55,740813
6097,740848,42,740890
6098,740910,39,740949
6088,740476,129,741013
6099,741040,2,741042
6095,740770,104,741043
6100,741121,20,741141
6083,739664,234,741215
6012,732954,780,741385
6101,741411,43,741454
6102,741455,53,741508
6103,741615,55,741670
6104,741826,42,741868
6105,742151,109,742316
6106,742246,111,742371
6107,742557,38,742595
6108,742821,101,742922
6109,743049,43,743092
6112,743356,4,743360
6110,743268,152,743546
6114,743676,27,743753
6113,743670,116,743813
6117,744065,2,744067
6115,743981,83,744146
6118,744105,29,744175
6119,744149,37,744212
6122,744474,1,744475
6111,743346,466,744591
6116,743999,136,744607
6126,744742,49,744863
6127,744836,52,744891
6128,745218,26,745244
6129,745255,20,745275
6130,745328,40,745392
6131,745351,107,745475
6125,744732,225,745578
6121,744352,276,745604
6120,744185,212,745638
6132,745702,87,745789
6123,744614,188,745798
6124,744640,257,745860
6134,746184,19,746226
6135,746381,24,746413
6136,746388,49,746454
6133,746183,255,746530
6139,746820,87,746963
6140,746848,69,746976
6141,747004,118,747122
6137,746543,185,747150
6143,747173,1,747174
6145,747193,15,747242
6146,747203,43,747373
6142,747165,121,747459
6147,747204,112,747579
6148,747640,125,747821
6150,747825,15,747840
6151,747859,34,747893
6149,747707,85,747899
6144,747176,150,747927
6153,748042,13,748075
6152,748038,44,748095
6138,746613,463,748223
6154,748234,23,748257
6155,748411,124,748535
6156,748598,45,748667
6157,748601,31,748674
6158,748782,14,748796
6159,748800,107,748907
6161,749039,33,749072
6163,749707,52,749759
6160,748933,453,749767
6162,749091,389,749860
6167,750223,33,750256
6168,750280,54,750382
6171,750385,37,750510
6164,749917,137,750549
6173,750551,21,750572
6170,750332,71,750587
6169,750324,76,750604
6172,750409,78,750626
6166,750093,95,750639
6174,750679,101,750836
6176,750849,20,750869
6177,750911,104,751135
6178,751068,82,751412
6181,751257,89,751509
6183,751591,29,751673
6182,751588,111,751728
6184,751732,96,751828
6179,751156,217,751925
6187,752125,9,752134
6185,752077,48,752158
6175,750742,220,752295
6180,751214,336,752364
6188,752404,36,752464
6186,752101,133,752573
6193,752770,8,752778
6194,752856,47,752903
6195,752947,47,752994
6196,753055,7,753062
6190,752640,81,753070
6192,752678,136,753106
6191,752651,175,753141
6197,753166,3,753169
6165,749969,457,753256
6189,752411,164,753275
6201,753622,33,753719
6200,753565,112,753839
6203,753942,1,753943
6206,754250,6,754256
6205,754136,65,754265
6207,754300,27,754327
6204,753952,157,754335
6211,754694,6,754700
6209,754524,120,754770
6212,754780,7,754787
6199,753501,204,754845
6213,754854,49,754903
6198,753487,305,754967
6219,755264,53,755379
6218,755220,44,755393
6221,755439,6,755445
6223,755552,61,755637
6217,755136,106,755727
6220,755294,76,755747
6215,755008,124,755801
6216,755109,125,756134
6229,756253,14,756267
6230,756268,7,756275
6222,755468,103,756342
6231,756479,13,756492
6225,755637,140,756576
6202,753853,158,756595
6232,756595,9,756612
6233,756603,55,756659
6210,754594,160,756827
6236,756891,38,756929
6238,757045,22,757067
6239,757275,83,757358
6227,755953,192,757399
6228,756008,146,757425
6214,754980,284,757496
6208,754361,271,757617
6241,757761,84,757845
6242,757885,23,757908
6235,756829,225,757947
6226,755853,276,758023
6234,756680,151,758048
6237,756978,214,758358
6244,758792,54,758846
6245,758932,80,759012
6240,757623,459,759039
6246,759068,16,759084
6247,759128,16,759144
6243,758414,236,759229
6224,755604,530,759233
6248,759462,101,759563
6249,759579,70,759649
6250,759824,124,759948
6254,760213,20,760233
6255,760253,47,760356
6258,760551,46,760651
6259,760757,33,760790
6251,759964,159,760860
6253,760155,185,761031
6256,760267,242,761120
6257,760549,242,761200
6260,761210,2,761212
6264,761519,1,761526
6262,761361,97,761635
6269,761809,19,761828
6265,761526,60,761896
6267,761684,64,761968
6270,761973,38,762011
6268,761743,84,762112
6273,762259,41,762332
6271,762033,129,762357
6272,762224,81,762371
6252,760117,384,762407
6274,762507,72,762579
6275,762658,36,762694
6266,761661,269,762777
6277,762948,41,762989
6261,761288,367,763072
6276,762824,131,763083
6263,761517,287,763141
6278,763226,11,763237
6279,763348,29,763377
6280,763922,65,763987
6283,764397,5,764402
6281,764257,226,764634
6282,764347,186,764674
6284,764869,52,764921
6285,765089,30,765119
6286,765130,52,765182
6287,765210,79,765289
6288,765431,106,765537
6289,765540,4,765544
6291,765719,2,765721
6290,765700,60,765762
6297,766342,17,766359
6295,766062,71,766374
6293,765946,111,766520
6298,766523,22,766545
6299,766558,6,766564
6296,766285,139,766583
6301,766657,5,766662
6300,766604,70,766679
6294,766028,191,766698
6292,765915,254,766801
6303,766825,25,766899
6302,766818,123,767022
6304,766917,147,767233
6305,767095,121,767234
6306,767292,15,767307
6307,767473,59,767532
6308,767910,47,768037
6310,767970,52,768089
6309,767918,186,768315
6311,768055,176,768371
6312,768588,38,768626
6313,768699,111,768866
6314,768726,74,768884
6315,768952,71,769023
6317,769071,96,769263
6316,769028,249,769373
6318,769573,48,769669
6320,769611,61,769802
6319,769605,142,769824
6324,770152,13,770165
6322,770010,65,770206
6321,769963,129,770246
6326,770281,21,770302
6325,770255,31,770307
6327,770325,112,770557
6323,770108,175,770629
6328,770458,163,770672
6329,770810,73,770883
6332,771348,56,771460
6333,771433,37,771473
6330,771238,119,771533
6335,771646,25,771671
6334,771560,70,771685
6336,771744,18,771762
6331,771265,220,771783
6337,771786,86,771872
6338,772112,9,772121
6340,772204,53,772289
6339,772153,120,772326
6342,772421,50,772519
6341,772406,221,772677
6348,772894,18,772912
6346,772842,36,773007
6343,772717,72,773109
6347,772854,81,773198
6350,773373,20,773393
6345,772798,173,773415
6352,773496,57,773625
6353,773591,74,773758
6354,773684,79,773845
6344,772783,179,773846
6355,773957,6,773963
6356,774023,34,774057
6357,774081,5,774086
6358,774240,96,774336
6359,774630,1,774631
6349,772943,477,774635
6351,773479,531,774656
6360,774742,222,774964
6361,775101,33,775134
6362,775155,12,775167
6363,775523,8,775531
6366,775554,22,775614
6367,775647,36,775715
6364,775526,92,775858
6365,775552,218,776019
6371,776061,22,776122
6372,776100,45,776276
6369,776054,47,776279
6375,776332,31,776395
6370,776061,79,776412
6368,775734,186,776571
6373,776174,124,776574
6376,776670,126,776852
6377,776722,66,776862
6374,776183,264,776889
6378,776924,38,776962
6380,777508,46,777634
6381,777514,84,777694
6379,777221,299,777770
6382,777563,150,777800
6383,777967,85,778052
6384,778071,20,778099
6385,778071,124,778215
6386,778262,76,778394
6388,778437,21,778458
6387,778326,128,778487
6389,778552,78,778686
6390,778552,120,778750
6391,778852,103,779011
6392,778855,121,779076
6393,779104,51,779155
6395,779330,32,779362
6396,779381,89,779540
6397,779451,72,779674
6399,779699,1,779700
6394,779246,263,779879
6400,779798,60,779883
6398,779602,231,779994
6401,780002,9,780011
6402,780091,31,780122
6403,780244,25,780269
6404,780597,147,780744
6405,780868,42,780934
6406,780907,150,781060
6407,781406,79,781661
6409,781465,115,781720
6415,782136,6,782142
6416,782158,7,782165
6414,782043,117,782354
6411,781771,187,782652
6417,782463,123,782700
6408,781409,157,782788
6413,781928,147,782815
6410,781733,203,782824
6419,782841,17,782858
6418,782506,186,782924
6421,783083,41,783148
6422,783087,64,783188
6420,782962,121,783189
6425,783305,12,783317
6424,783259,53,783346
6423,783238,185,783616
6427,783629,11,783656
6426,783618,37,783666
6412,781860,398,783672
6428,783697,49,783770
6429,783721,27,783773
6430,783833,49,783882
6431,783972,9,783981
6432,784019,200,784219
6433,784264,10,784274
6435,784320,38,784390
6434,784275,113,784426
6436,784627,65,784692
6439,784763,30,784978
6444,785009,24,785049
6445,785074,6,785080
6446,785141,49,785310
6448,785378,40,785418
6449,785447,30,785477
6442,784919,115,785536
6443,784986,97,785562
6437,784710,162,785830
6452,786068,54,786167
6451,786037,80,786195
6453,786113,90,786261
6441,784864,197,786301
6440,784837,237,786389
6447,785156,226,786466
6454,786480,2,786482
6438,784733,215,786498
6450,785719,235,786599
6455,786619,42,786661
6459,786889,42,786979
6460,787144,27,787171
6461,787204,94,787445
6458,786866,186,787642
6463,787360,71,787657
6464,787498,99,787742
6467,787897,12,787909
6466,787745,145,787966
6470,788130,36,788226
6473,788228,10,788238
6468,788023,119,788393
6474,788447,2,788449
6472,788190,82,788475
6471,788136,67,788484
6475,788582,53,788635
6462,787221,204,788666
6465,787544,142,788685
6457,786775,203,788711
6476,788730,32,788762
6456,786665,312,788831
6469,788035,364,788967
6477,789031,86,789117
6481,789439,48,789519
6478,789266,61,789524
6483,789580,18,789614
6482,789559,53,789630
6484,789637,8,789645
6479,789273,154,789700
6480,789306,213,789821
6485,789908,41,789949
6487,790264,59,790323
6486,790126,165,790350
6488,790720,1,790721
6492,790923,33,790956
6495,791336,30,791374
6496,791357,19,791385
6489,790721,223,791426
6494,791232,71,791441
6493,791130,114,791451
6490,790795,235,791566
6491,790801,163,791609
6499,791843,1,791844
6497,791722,113,791908
6498,791771,116,791952
6500,791966,142,792108
6501,792137,32,792177
6502,792156,257,792426
6504,792475,37,792544
6505,792574,14,792588
6506,792680,60,792740
6503,792439,290,792840
6507,792979,53,793056
6508,793021,37,793069
6509,793087,62,793149
6510,793188,62,793250
6513,793545,5,793550
6514,793558,40,793622
6515,793594,42,793640
6517,793756,69,793849
6512,793345,232,794263
6511,793328,200,794398
6518,793793,143,794421
6516,793649,150,794449
6519,793883,167,794496
6520,793997,142,794518
6521,794737,97,794834
6523,795216,7,795223
6522,795170,222,795575
6530,795815,15,795870
6533,795906,9,795931
6535,795981,16,795997
6537,796231,14,796245
6538,796261,55,796412
6531,795818,57,796541
6526,795722,127,796603
6532,795886,118,796791
6528,795768,145,796843
6525,795394,123,796910
6524,795303,207,796914
6529,795781,167,796961
6527,795729,187,796999
6540,797091,17,797108
6542,797287,105,797392
6544,797477,16,797501
6543,797394,84,797550
6545,797481,109,797659
6546,797597,97,797700
6536,796124,208,797743
6547,797896,22,797918
6534,795940,273,797977
6539,796732,272,798259
6541,797153,317,798279
6549,798310,114,798424
6548,798026,159,798432
6550,798446,14,798460
6551,798474,8,798482
6552,798494,59,798553
6554,798746,14,798784
6558,799066,17,799083
6556,798824,119,799146
6560,799268,18,799286
6553,798723,166,799295
6561,799342,31,799373
6559,799201,78,799395
6557,798852,100,799428
6555,798747,206,799472
6563,799810,10,799836
6562,799800,69,799903
6564,799853,69,799948
6566,800304,3,800307
6565,800165,223,800391
6567,800635,58,800693
6568,800750,5,800755
6569,800760,17,800777
6570,800778,86,800864
6571,800910,20,800930
6573,801105,29,801134
6574,801157,36,801193
6572,801018,174,801257
6575,801293,34,801327
6576,801344,3,801347
6577,801362,20,801382
6578,801651,145,801796
6579,801907,19,801926
6580,801976,43,802019
6582,802214,6,802220
6581,802164,123,802293
6583,802483,19,802502
6585,802591,51,802679
6584,802542,89,802706
6587,802748,35,802783
6586,802628,88,802805
6589,802891,35,802958
6588,802865,99,802999
6590,803149,76,803225
6591,803266,61,803327
6592,803399,14,803413
6596,803736,22,803758
6594,803570,102,803804
6597,803827,18,803845
6595,803594,129,803959
6593,803477,212,803960
6598,804083,51,804134
6599,804188,95,804283
6600,804297,41,804338
6601,804376,58,804434
6602,804496,151,804767
6603,804580,189,804836
6605,804998,10,805008
6604,804920,122,805108
6606,805033,271,805323
6608,805397,57,805518
6607,805337,148,805542
6609,805655,14,805669
6611,806037,22,806059
6610,805885,383,806290
6615,806588,52,806640
6616,806885,1,806886
6617,806888,17,806905
6618,806990,28,807018
6613,806457,237,807071
6619,807127,119,807246
6614,806492,267,807463
6612,806389,392,807502
6622,807573,12,807607
6620,807532,41,807609
6621,807571,57,807642
6623,807659,29,807712
6624,807683,87,807775
6625,807849,70,807919
6629,808358,8,808371
6630,808451,50,808501
6626,808206,97,808505
6628,808355,99,808548
6631,808553,56,808609
6627,808290,127,808643
6632,808715,36,808751
6633,809564,47,809611
6635,809786,44,809854
6636,809812,86,809980
6637,809985,13,809998
6638,810098,15,810113
6634,809729,330,810217
6639,810373,28,810401
6640,810430,36,810490
6641,810446,26,810492
6642,810604,25,810629
6643,810643,142,810841
6644,810752,116,810901
6645,811036,14,811050
6646,811168,60,811228
6647,811247,33,811280
6649,811852,6,811858
6648,811794,82,811882
6650,811901,44,811969
6651,811928,43,811988
6653,812402,43,812477
6654,812483,2,812485
6652,812376,104,812525
6655,812628,121,812805
6656,812727,81,812830
6657,813035,12,813047
6658,813130,1,813131
6659,813147,77,813224
6662,813388,3,813398
6665,813630,33,813687
6668,813886,38,813924
6666,813634,107,814039
6663,813415,159,814270
6670,814322,35,814430
6671,814325,39,814445
6661,813387,221,814959
6675,815005,81,815086
6664,813466,145,815107
6677,815239,83,815379
6679,815381,10,815399
6678,815296,70,815461
6681,815471,51,815546
6682,815508,39,815561
6673,814532,218,816060
6684,816065,94,816159
6660,813273,331,816302
6680,815389,127,816309
6676,815156,228,816377
6672,814347,292,816421
6685,816515,60,816575
6686,816608,25,816633
6689,816909,87,817060
6669,814315,326,817087
6690,817134,1,817135
6692,817274,2,817276
6691,817173,153,817328
6693,817413,8,817421
6667,813826,339,817447
6694,817525,22,817547
6683,815871,261,817608
6674,814585,320,817718
6696,817785,99,817980
6695,817736,133,818024
6688,816819,234,818090
6687,816680,261,818128
6698,818193,37,818230
6697,817817,255,818300
6699,818532,73,818605
6701,818631,6,818639
6700,818625,51,818682
6703,818819,105,818924
6704,818953,12,818965
6705,819003,42,819045
6702,818689,296,819144
6706,819319,96,819415
6707,819476,5,819481
6708,819503,10,819513
6709,819698,27,819725
6710,819911,126,820037
6711,820218,33,820275
6713,820388,115,820503
6712,820229,141,820507
6714,820576,52,820708
6716,820649,52,820736
6715,820611,93,820773
6717,821000,52,821052
6718,821420,43,821463
6719,821636,57,821693
6721,821798,31,821829
6723,821851,7,821863
6722,821848,43,821898
6720,821736,137,821954
6724,822085,40,822125
6725,822530,34,822564
6726,822581,92,822673
6727,822697,8,822705
6728,822764,79,822843
6729,823293,121,823414
6730,823598,43,823641
6731,823679,4,823683
6732,823768,9,823777
6733,823791,38,823829
6735,824119,34,824153
6737,824216,108,824431
6736,824168,193,824645
6739,824482,112,824701
6740,824703,33,824736
6741,824812,38,824850
6734,823954,263,824931
6738,824323,208,824943
6746,825219,14,825270
6745,825210,29,825307
6743,825119,58,825309
6747,825385,6,825391
6742,825089,167,825495
6744,825208,159,825522
6749,825641,18,825659
6750,825705,23,825728
6753,825935,40,826028
6752,825932,109,826145
6748,825553,241,826155
6751,825761,215,826199
6755,826248,105,826465
6760,826778,36,826900
6763,826966,1,826967
6758,826746,71,827056
6765,827188,53,827241
6764,827131,63,827376
6761,826906,132,827431
6766,827465,36,827501
6768,827661,2,827663
6769,827728,45,827773
6770,827909,95,828004
6756,826507,209,828049
6767,827539,209,828138
6772,828302,7,828309
6773,828366,16,828382
6771,828257,175,828511
6775,828538,25,828571
6774,828443,121,828657
6776,828556,85,828686
6757,826537,435,828927
6777,828940,110,829050
6759,826776,281,829090
6762,826950,349,829118
6754,826240,232,829133
6778,829197,71,829268
6779,829379,8,829387
6780,829471,7,829478
6782,829663,2,829665
6781,829632,109,829799
6783,829735,91,829834
6786,829958,1,829959
6784,829857,106,830027
6785,829943,161,830125
6788,830446,108,830554
6790,830656,20,830684
6787,830316,139,830864
6789,830559,177,830880
6791,830665,224,830984
6793,831372,79,831507
6792,831065,328,831592
6794,831379,124,831596
6795,831693,50,831743
6798,831789,1,831797
6796,831780,13,831802
6799,831855,67,832173
6805,832321,2,832323
6800,831865,109,832348
6803,832015,92,832441
6806,832482,37,832519
6804,832030,114,832600
6797,831781,230,832705
6802,831964,121,832706
6807,832741,221,833254
6801,831912,243,833314
6811,833484,4,833488
6813,833610,32,833642
6820,833963,1,833964
6822,833985,12,834013
6817,833825,44,834144
6827,834399,70,834589
6814,833666,72,834637
6829,834755,5,834760
6818,833832,110,834800
6830,834850,26,834876
6819,833871,123,834983
6832,835031,5,835036
6831,835012,40,835057
6824,834293,124,835315
6828,834421,106,835365
6835,835402,34,835460
6815,833733,187,835509
6825,834335,97,835726
6834,835150,62,835732
6816,833784,169,835754
6836,835413,80,835778
6809,832969,169,835827
6838,835875,20,835903
6837,835840,130,836046
6839,835881,102,836092
