id,ta,ts,tf
8900,1096675,19,1096694
8902,1096691,27,1096721
8901,1096683,145,1096866
8903,1096833,2,1096868
8904,1097002,89,1097091
8905,1097308,27,1097335
8906,1097593,13,1097606
8907,1098237,58,1098295
8908,1098324,86,1098410
8909,1098844,525,1099369
8913,1099049,17,1099386
8910,1098862,28,1099414
8912,1099031,20,1099434
8911,1099029,30,1099464
8915,1099244,38,1099502
8916,1099365,30,1099532
8914,1099222,141,1099673
8918,1099498,28,1099701
8917,1099418,86,1099787
8919,1099693,245,1100032
8920,1099764,71,1100103
8921,1100024,3,1100106
8922,1100095,321,1100427
8923,1100194,16,1100443
8924,1100216,154,1100597
8925,1100253,211,1100808
8927,1100644,34,1100842
8931,1100808,1,1100843
8930,1100792,24,1100867
8926,1100447,328,1101195
8933,1100986,18,1101213
8932,1100844,88,1101301
8928,1100668,179,1101480
8935,1101237,61,1101541
8934,1101100,117,1101658
8937,1101402,49,1101707
8938,1101421,75,1101782
8936,1101353,124,1101906
8939,1101531,81,1101987
8940,1101595,109,1102096
8942,1101925,30,1102126
8929,1100789,344,1102470
8941,1101842,156,1102626
8944,1102114,252,1102878
8947,1102802,2,1102880
8946,1102625,68,1102948
8945,1102609,85,1103033
8943,1102089,357,1103390
8948,1103352,14,1103404
8949,1103373,119,1103523
8950,1103722,34,1103756
8951,1103909,19,1103928
8952,1103962,17,1103979
8953,1104088,137,1104225
8954,1104098,58,1104283
8955,1104160,41,1104324
8959,1104294,17,1104341
8957,1104268,55,1104396
8958,1104275,61,1104457
8956,1104247,115,1104572
8961,1104475,6,1104578
8960,1104368,286,1104864
8963,1104631,13,1104877
8962,1104516,113,1104990
8964,1104785,108,1105098
8965,1105020,13,1105111
8966,1105051,21,1105132
8967,1105051,37,1105169
8968,1105247,121,1105368
8969,1105299,89,1105457
8970,1105401,104,1105561
8971,1105745,125,1105870
8972,1105838,22,1105892
8973,1105879,16,1105908
8974,1105961,239,1106200
8975,1106106,3,1106203
8976,1106205,6,1106211
8977,1106443,2,1106445
8978,1106547,77,1106624
8979,1106849,22,1106871
8980,1106893,137,1107030
8981,1107345,48,1107393
8982,1107383,170,1107563
8983,1107582,9,1107591
8984,1108073,175,1108248
8985,1108276,173,1108449
8986,1108317,97,1108546
8987,1108403,40,1108586
8988,1108627,182,1108809
8989,1109109,22,1109131
8990,1109263,175,1109438
8993,1109381,3,1109441
8991,1109325,106,1109547
8992,1109367,420,1109967
8994,1109679,48,1110015
8995,1109927,119,1110134
8996,1109964,287,1110421
8998,1110151,8,1110429
9002,1110267,27,1110456
8997,1110019,221,1110677
9003,1110322,79,1110756
9006,1110576,24,1110780
9001,1110244,186,1110966
9004,1110472,167,1111133
9008,1111067,4,1111137
9007,1110869,46,1111183
9005,1110561,204,1111387
9010,1111210,43,1111430
9011,1111320,18,1111448
9009,1111092,137,1111585
8999,1110243,491,1112076
9014,1111673,45,1112121
9012,1111351,86,1112207
9015,1111752,95,1112302
9000,1110244,546,1112848
9013,1111466,257,1113105
9024,1112815,12,1113117
9022,1112775,47,1113164
9021,1112774,58,1113222
9023,1112795,62,1113284
9019,1112658,102,1113386
9020,1112774,89,1113475
9016,1112155,298,1113773
9027,1113197,68,1113841
9026,1113114,106,1113947
9033,1113851,3,1113950
9029,1113558,42,1113992
9017,1112590,213,1114205
9034,1113882,18,1114223
9018,1112656,208,1114431
9037,1114319,13,1114444
9025,1112897,181,1114625
9035,1113974,57,1114682
9031,1113800,77,1114759
9032,1113809,78,1114837
9028,1113469,118,1114955
9036,1114117,63,1115018
9038,1114499,56,1115074
9030,1113794,252,1115326
9039,1114885,104,1115430
9042,1115256,32,1115462
9043,1115317,35,1115497
9041,1115182,70,1115567
9040,1114888,159,1115726
9045,1115585,22,1115748
9044,1115546,96,1115844
9046,1115790,341,1116185
9047,1115947,140,1116325
9048,1116124,88,1116413
9050,1116374,1,1116414
9049,1116166,86,1116500
9051,1116414,183,1116683
9052,1116614,74,1116757
9053,1116667,97,1116854
9054,1117127,69,1117196
9055,1117138,151,1117347
9056,1117395,27,1117422
9058,1117412,92,1117514
9057,1117406,273,1117787
9059,1117876,557,1118433
9060,1118077,112,1118545
9062,1118474,25,1118570
9061,1118324,103,1118673
9063,1118985,12,1118997
9064,1119193,22,1119215
9065,1119236,292,1119528
9066,1119245,27,1119555
9067,1119245,164,1119719
9075,1119692,2,1119721
9068,1119450,61,1119782
9073,1119654,27,1119809
9072,1119541,52,1119861
9071,1119527,59,1119920
9074,1119686,74,1119994
9069,1119453,181,1120175
9076,1119859,76,1120251
9070,1119497,230,1120481
9081,1120413,1,1120482
9078,1120203,25,1120507
9080,1120315,19,1120526
9079,1120235,45,1120571
9077,1119890,134,1120705
9083,1120527,24,1120729
9082,1120503,65,1120794
9085,1120687,15,1120809
9084,1120598,167,1120976
9087,1120785,154,1121130
9086,1120733,263,1121393
9089,1121117,46,1121439
9088,1121052,272,1121711
9090,1121435,65,1121776
9091,1121448,145,1121921
9095,1121846,19,1121940
9092,1121515,116,1122056
9093,1121652,94,1122150
9094,1121730,252,1122402
9096,1122011,197,1122599
9100,1122429,10,1122609
9099,1122376,19,1122628
9098,1122267,136,1122764
9101,1122444,147,1122911
9097,1122038,517,1123428
9103,1122905,14,1123442
9104,1123101,48,1123490
9102,1122887,133,1123623
9105,1123153,77,1123700
9107,1123321,85,1123785
9110,1123647,18,1123803
9109,1123548,62,1123865
9112,1123849,4,1123869
9108,1123543,88,1123957
9106,1123181,272,1124229
9111,1123786,142,1124371
9113,1124335,152,1124523
9114,1124546,25,1124571
9115,1124607,25,1124632
9116,1124840,37,1124877
9117,1124967,175,1125142
9118,1124995,142,1125284
9120,1125168,17,1125301
9119,1125140,291,1125592
9123,1125376,79,1125671
9121,1125366,85,1125756
9122,1125371,173,1125929
9124,1125381,206,1126135
9128,1125927,42,1126177
9127,1125849,63,1126240
9126,1125821,75,1126315
9125,1125399,251,1126566
9129,1126276,138,1126704
9130,1126479,139,1126843
9132,1126673,30,1126873
9134,1126704,25,1126898
9133,1126701,46,1126944
9135,1126741,73,1127017
9131,1126524,324,1127341
9138,1126996,59,1127400
9139,1127157,55,1127455
9136,1126842,139,1127594
9137,1126903,168,1127762
9140,1127503,35,1127797
9141,1127709,30,1127827
9142,1127999,185,1128184
9143,1128132,2,1128186
9144,1128172,105,1128291
9145,1128402,456,1128858
9146,1128497,62,1128920
9149,1128790,15,1128935
9148,1128680,56,1128991
9147,1128538,97,1129088
9151,1129062,1,1129089
9150,1129001,28,1129117
9152,1129088,123,1129240
9153,1129548,263,1129811
9155,1129586,15,1129826
9154,1129551,35,1129861
9158,1129787,20,1129881
9156,1129638,136,1130017
9157,1129701,413,1130430
9160,1130353,2,1130432
9159,1130048,122,1130554
9161,1130489,20,1130574
9162,1130596,21,1130617
9163,1130638,1,1130639
9164,1130668,81,1130749
9165,1130768,45,1130813
9166,1130781,347,1131160
9167,1131394,27,1131421
9168,1131426,208,1131634
9169,1131515,28,1131662
9170,1131769,45,1131814
9171,1131952,88,1132040
9172,1131966,212,1132252
9173,1132231,28,1132280
9174,1132436,98,1132534
9175,1132505,12,1132546
9176,1132568,102,1132670
9177,1132730,137,1132867
9178,1132736,5,1132872
9179,1132851,58,1132930
9180,1132995,130,1133125
9181,1133139,18,1133157
9182,1133229,37,1133266
9183,1133485,156,1133641
9184,1134002,52,1134054
9185,1134047,8,1134062
9186,1134400,43,1134443
9187,1134401,1,1134444
9188,1134495,424,1134919
9191,1134645,2,1134921
9192,1134669,26,1134947
9190,1134626,36,1134983
9189,1134526,100,1135083
9193,1135009,110,1135193
9194,1135009,111,1135304
9195,1135044,311,1135615
9200,1135475,2,1135617
9197,1135358,11,1135628
9196,1135330,38,1135666
9201,1135494,66,1135732
9198,1135402,154,1135886
9202,1135673,43,1135929
9199,1135421,238,1136167
9203,1136110,82,1136249
9204,1136265,47,1136312
9205,1136364,166,1136530
9206,1136401,42,1136572
9207,1136453,113,1136685
9208,1136507,82,1136767
9209,1136635,94,1136861
9210,1136645,122,1136983
9212,1136950,31,1137014
9211,1136922,98,1137112
9213,1136994,36,1137148
9214,1137271,185,1137456
9215,1137288,113,1137569
9216,1137480,6,1137575
9217,1137666,2,1137668
9218,1137763,76,1137839
9219,1138087,94,1138181
9220,1138134,554,1138735
9222,1138250,7,1138742
9223,1138286,24,1138766
9224,1138319,47,1138813
9221,1138220,72,1138885
9225,1138450,130,1139015
9227,1138900,18,1139033
9226,1138660,423,1139456
9231,1139180,1,1139457
9233,1139258,5,1139462
9228,1139075,44,1139506
9230,1139157,45,1139551
9235,1139448,9,1139560
9234,1139400,17,1139577
9229,1139141,112,1139689
9232,1139218,124,1139813
9238,1139715,9,1139822
9237,1139538,50,1139872
9236,1139482,94,1139966
9239,1139725,94,1140060
9240,1139841,50,1140110
9241,1140050,123,1140233
9242,1140080,232,1140465
9243,1140220,64,1140529
9244,1140292,132,1140661
9245,1140304,146,1140807
9246,1140389,116,1140923
9248,1140843,14,1140937
9247,1140638,240,1141177
9250,1141063,112,1141289
9249,1141029,227,1141516
9252,1141475,19,1141535
9251,1141350,88,1141623
9253,1141551,28,1141651
9254,1141615,104,1141755
9255,1141658,103,1141858
9256,1141711,172,1142030
9258,1141893,63,1142093
9257,1141891,81,1142174
9259,1142055,103,1142277
9260,1142428,57,1142485
9261,1142619,127,1142746
9263,1142659,77,1142823
9262,1142626,113,1142936
9264,1143227,134,1143361
9265,1143236,88,1143449
9266,1143507,15,1143522
9267,1143638,98,1143736
9268,1143929,171,1144100
9269,1143963,3,1144103
9270,1144014,181,1144284
9271,1144124,57,1144341
9272,1144308,170,1144511
9273,1144347,92,1144603
9276,1144520,29,1144632
9274,1144373,88,1144720
9280,1144645,28,1144748
9278,1144587,60,1144808
9275,1144435,168,1144976
9279,1144643,88,1145064
9281,1144756,78,1145142
9277,1144534,160,1145302
9285,1145113,41,1145343
9283,1144969,79,1145422
9286,1145277,14,1145436
9282,1144957,124,1145560
9290,1145479,3,1145563
9289,1145468,28,1145591
9288,1145315,80,1145671
9291,1145521,73,1145744
9293,1145696,6,1145750
9284,1144976,344,1146094
9292,1145668,64,1146158
9294,1146113,10,1146168
9287,1145278,525,1146693
9296,1146655,5,1146698
9295,1146440,51,1146749
9298,1146694,65,1146814
9297,1146691,134,1146948
9299,1146747,92,1147040
9300,1147146,10,1147156
9301,1147192,95,1147287
9302,1147254,134,1147421
9303,1147456,43,1147499
9304,1147596,23,1147619
9305,1147617,256,1147875
9306,1147932,91,1148023
9308,1147953,3,1148026
9307,1147940,242,1148268
9310,1148061,2,1148270
9311,1148085,59,1148329
9312,1148212,36,1148365
9309,1148037,98,1148463
9313,1148348,192,1148655
9314,1148575,39,1148694
9316,1148667,107,1148801
9315,1148664,125,1148926
9318,1148865,32,1148958
9317,1148826,182,1149140
9320,1148936,76,1149216
9319,1148927,117,1149333
9321,1149051,166,1149499
9323,1149316,48,1149547
9322,1149276,434,1149981
9325,1149665,3,1149984
9326,1149691,42,1150026
9324,1149581,80,1150106
9327,1149922,77,1150183
9328,1150070,34,1150217
9330,1150186,21,1150238
9329,1150103,221,1150459
9331,1150433,49,1150508
9332,1150620,82,1150702
9333,1150711,317,1151028
9335,1150763,7,1151035
9334,1150749,30,1151065
9336,1150781,51,1151116
9337,1150982,139,1151255
9339,1151194,18,1151273
9341,1151226,23,1151296
9338,1151024,189,1151485
9343,1151381,47,1151532
9340,1151215,127,1151659
9344,1151434,72,1151731
9346,1151552,38,1151769
9347,1151607,34,1151803
9342,1151296,195,1151998
9345,1151550,163,1152161
9348,1151813,236,1152397
9351,1152325,13,1152410
9349,1151986,142,1152552
9350,1152322,299,1152851
9355,1152773,34,1152885
9354,1152763,86,1152971
9352,1152726,194,1153165
9356,1152854,100,1153265
9358,1153153,10,1153275
9357,1153076,85,1153360
9353,1152753,267,1153627
9360,1153409,13,1153640
9361,1153409,85,1153725
9359,1153366,192,1153917
9363,1153844,3,1153920
9362,1153484,222,1154142
9364,1153984,27,1154169
9365,1154467,80,1154547
9366,1154552,422,1154974
9368,1154746,24,1154998
9367,1154651,51,1155049
9370,1154975,29,1155078
9369,1154842,138,1155216
9371,1155111,73,1155289
9372,1155668,61,1155729
9373,1155820,118,1155938
9376,1155909,3,1155941
9375,1155867,116,1156057
9374,1155820,359,1156416
9380,1156309,4,1156420
9377,1156262,34,1156454
9379,1156287,83,1156537
9381,1156432,24,1156561
9378,1156264,124,1156685
9382,1156577,44,1156729
9383,1156596,95,1156824
9384,1156701,98,1156922
9386,1156809,37,1156959
9385,1156801,61,1157020
9387,1156994,98,1157118
9388,1157135,3,1157138
9389,1157437,9,1157446
9390,1157520,56,1157576
9391,1157958,171,1158129
9392,1158248,40,1158288
9393,1158428,114,1158542
9394,1158616,27,1158643
9395,1158742,151,1158893
9397,1158833,12,1158905
9396,1158825,151,1159056
9398,1159216,25,1159241
9399,1159403,87,1159490
9401,1159452,1,1159491
9400,1159412,119,1159610
9402,1159475,54,1159664
9403,1159501,106,1159770
9405,1159576,100,1159870
9407,1159803,13,1159883
9404,1159557,160,1160043
9406,1159756,141,1160184
9408,1159999,58,1160242
9409,1160122,113,1160355
9410,1160161,102,1160457
9411,1160307,147,1160604
9412,1160536,13,1160617
9413,1160914,44,1160958
9414,1160997,1,1160998
9415,1161084,9,1161093
9416,1161111,88,1161199
9417,1161198,110,1161309
9418,1161305,1,1161310
9419,1161644,87,1161731
9420,1161821,111,1161932
9421,1162060,3,1162063
9422,1162112,255,1162367
9425,1162232,49,1162416
9426,1162339,27,1162443
9427,1162340,30,1162473
9424,1162190,89,1162562
9423,1162188,230,1162792
9428,1162638,176,1162968
9430,1162793,42,1163010
9429,1162680,224,1163234
9431,1162981,45,1163279
9432,1163229,15,1163294
9433,1163448,140,1163588
9434,1163627,8,1163635
9435,1163712,216,1163928
9436,1163747,31,1163959
9437,1163747,364,1164323
9438,1163937,66,1164389
9441,1164321,14,1164403
9439,1164027,105,1164508
9440,1164276,281,1164789
9443,1164457,118,1164907
9445,1164806,1,1164908
9444,1164625,119,1165027
9442,1164384,326,1165353
9446,1165163,49,1165402
9447,1165499,82,1165581
9448,1165647,74,1165721
9449,1165877,30,1165907
9450,1166168,94,1166262
9451,1166193,73,1166335
9452,1166368,2,1166370
9453,1166619,32,1166651
9454,1166733,92,1166825
9455,1166734,113,1166938
9456,1166889,9,1166947
9457,1166899,199,1167146
9458,1166999,21,1167167
9459,1167136,71,1167238
9460,1167235,25,1167263
9461,1167467,103,1167570
9462,1167475,200,1167770
9463,1167523,173,1167943
9464,1167667,192,1168135
9465,1168031,92,1168227
9466,1168430,31,1168461
9467,1168907,193,1169100
9468,1168956,132,1169232
9470,1169039,89,1169321
9472,1169246,32,1169353
9469,1168987,143,1169496
9475,1169391,5,1169501
9473,1169292,111,1169612
9474,1169370,96,1169708
9477,1169675,8,1169716
9471,1169179,294,1170010
9476,1169670,44,1170054
9478,1169867,69,1170123
9481,1170073,12,1170135
9479,1170013,40,1170175
9480,1170036,48,1170223
9482,1170145,131,1170354
9483,1170229,388,1170742
9485,1170584,16,1170758
9486,1170609,85,1170843
9484,1170447,221,1171064
9490,1170850,63,1171127
9487,1170637,140,1171267
9489,1170836,114,1171381
9488,1170801,186,1171567
9491,1171291,122,1171689
9493,1171482,62,1171751
9492,1171479,229,1171980
9494,1171886,33,1172013
9495,1171910,344,1172357
9498,1172099,30,1172387
9496,1172012,103,1172490
9500,1172214,72,1172562
9497,1172037,161,1172723
9501,1172264,96,1172819
9504,1172512,66,1172885
9502,1172405,120,1173005
9503,1172477,117,1173122
9499,1172173,319,1173441
9508,1173131,4,1173445
9510,1173430,1,1173446
9506,1172887,148,1173594
9507,1173111,93,1173687
9512,1173585,17,1173704
9505,1172579,466,1174170
9521,1173990,4,1174174
9515,1173642,68,1174242
9517,1173835,48,1174290
9518,1173837,55,1174345
9519,1173918,49,1174394
9525,1174102,39,1174433
9509,1173426,132,1174565
9527,1174482,5,1174570
9528,1174485,12,1174582
9524,1174060,82,1174664
9529,1174558,5,1174669
9513,1173592,157,1174826
9530,1174569,28,1174854
9523,1174016,101,1174955
9516,1173708,170,1175125
9532,1174766,26,1175151
9520,1173975,136,1175287
9537,1175229,2,1175289
9531,1174577,72,1175361
9534,1174946,50,1175411
9526,1174475,111,1175522
9536,1175174,33,1175555
9511,1173527,293,1175848
9540,1175533,8,1175856
9535,1174978,86,1175942
9541,1175646,36,1175978
9514,1173607,341,1176319
9542,1175976,24,1176343
9538,1175275,110,1176453
9522,1174012,486,1176939
9547,1176586,16,1176955
9548,1176600,48,1177003
9544,1176375,82,1177085
9533,1174863,379,1177464
9550,1176833,47,1177511
9549,1176772,90,1177601
9552,1177133,51,1177652
9545,1176478,157,1177809
9558,1177723,2,1177811
9556,1177614,9,1177820
9543,1176087,221,1178041
9561,1177849,15,1178056
9557,1177627,39,1178095
9554,1177452,65,1178160
9553,1177261,118,1178278
9539,1175403,505,1178783
9560,1177806,103,1178886
9559,1177778,111,1178997
9565,1178867,2,1178999
9551,1177126,236,1179235
9564,1178784,52,1179287
9567,1179190,8,1179295
9562,1177931,153,1179448
9546,1176581,343,1179791
9569,1179309,29,1179820
9568,1179297,38,1179858
9570,1179500,29,1179887
9563,1178747,115,1180002
9571,1179591,46,1180048
9566,1178890,143,1180191
9555,1177535,331,1180522
9574,1180275,174,1180696
9575,1180538,6,1180702
9576,1180549,41,1180743
9573,1180147,266,1181009
9577,1180603,79,1181088
9572,1180116,340,1181428
9578,1181257,25,1181453
9580,1181337,16,1181469
9582,1181372,19,1181488
9579,1181289,198,1181686
9581,1181365,129,1181815
9583,1181531,165,1181980
9584,1181696,129,1182109
9586,1181870,58,1182167
9585,1181787,99,1182266
9587,1182187,19,1182285
9588,1182246,131,1182416
9589,1182347,137,1182553
9590,1182480,41,1182594
9591,1182592,84,1182678
9592,1182697,18,1182715
9593,1182703,43,1182758
9594,1182737,289,1183047
9595,1182985,17,1183064
9596,1183054,168,1183232
9597,1183253,61,1183314
9598,1183470,102,1183572
9600,1183570,9,1183581
9599,1183490,398,1183979
9602,1183797,78,1184057
9601,1183758,158,1184215
9606,1184094,41,1184256
9603,1183896,146,1184402
9604,1183924,229,1184631
9609,1184418,20,1184651
9608,1184393,64,1184715
9605,1183951,418,1185133
9611,1184709,58,1185191
9613,1185082,9,1185200
9612,1184836,50,1185250
9610,1184675,105,1185355
9607,1184243,327,1185682
9614,1185101,152,1185834
9616,1185595,25,1185859
9615,1185213,123,1185982
9619,1185683,46,1186028
9617,1185603,74,1186102
9618,1185659,295,1186397
9621,1185987,184,1186581
9622,1186365,60,1186641
9623,1186484,28,1186669
9620,1185828,385,1187054
9626,1186852,33,1187087
9625,1186685,75,1187162
9624,1186577,112,1187274
9627,1187148,85,1187359
9628,1187246,93,1187452
9630,1187304,112,1187564
9631,1187426,96,1187660
9629,1187303,258,1187918
9633,1187671,20,1187938
9636,1187836,10,1187948
9635,1187758,22,1187970
9632,1187570,101,1188071
9637,1187923,25,1188096
9638,1187937,39,1188135
9634,1187750,143,1188278
9640,1188136,4,1188282
9639,1188085,109,1188391
9641,1188282,2,1188393
9642,1188329,193,1188586
9643,1188449,50,1188636
9644,1188964,91,1189055
9645,1189030,25,1189080
9646,1189215,125,1189340
9647,1189343,289,1189632
9648,1189511,10,1189642
9649,1189778,270,1190048
9650,1190055,8,1190063
9651,1190101,120,1190221
9652,1190127,32,1190253
9653,1190289,43,1190332
9654,1190542,97,1190639
9655,1190646,31,1190677
9656,1190787,66,1190853
9657,1191056,2,1191058
9658,1191113,69,1191182
9659,1191443,116,1191559
9660,1191512,15,1191574
9661,1191576,30,1191606
9662,1191610,7,1191617
9663,1191845,261,1192106
9664,1191922,1,1192107
9666,1192029,19,1192126
9665,1191928,345,1192471
9667,1192124,73,1192544
9670,1192425,40,1192584
9668,1192219,176,1192760
9669,1192350,122,1192882
9671,1192573,71,1192953
9672,1192696,188,1193141
9674,1192942,26,1193167
9673,1192905,180,1193347
9675,1193165,64,1193411
9678,1193356,28,1193439
9680,1193413,5,1193444
9677,1193291,72,1193516
9681,1193438,24,1193540
9676,1193251,107,1193647
9682,1193541,23,1193670
9684,1193612,53,1193723
9683,1193593,96,1193819
9679,1193386,422,1194241
9687,1193925,46,1194287
9688,1194200,26,1194313
9685,1193737,168,1194481
9689,1194266,31,1194512
9686,1193810,223,1194735
9690,1194370,218,1194953
9694,1194863,15,1194968
9691,1194778,37,1195005
9693,1194832,63,1195068
9692,1194805,96,1195164
9695,1195122,22,1195186
9696,1195235,66,1195301
9697,1195358,1,1195359
9698,1195493,142,1195635
9699,1195513,4,1195639
9700,1195871,22,1195893
9701,1195933,57,1195990
9702,1195998,105,1196103
9703,1196041,85,1196188
9704,1196057,169,1196357
9706,1196110,144,1196501
9705,1196059,178,1196679
9709,1196402,70,1196749
9708,1196365,216,1196965
9707,1196338,310,1197275
9710,1197656,34,1197690
9711,1197723,84,1197807
9712,1197981,210,1198191
9713,1198419,27,1198446
9714,1198447,373,1198820
9717,1198676,82,1198902
9716,1198674,118,1199020
9718,1198949,16,1199036
9715,1198618,225,1199261
9721,1199028,22,1199283
9719,1199002,31,1199314
9720,1199011,109,1199423
9722,1199142,67,1199490
9723,1199293,341,1199831
9724,1199525,49,1199880
9725,1199667,53,1199933
9726,1199921,84,1200017
9727,1200059,91,1200150
9728,1200194,59,1200253
9729,1200256,77,1200333
9730,1200265,73,1200406
9731,1200296,250,1200656
9732,1200753,118,1200871
9733,1200785,156,1201027
9734,1200822,137,1201164
9735,1200848,194,1201358
9736,1201318,12,1201370
9737,1201352,56,1201426
9738,1201457,80,1201537
9739,1201514,127,1201664
9740,1201562,129,1201793
9741,1202133,1,1202134
9742,1202376,5,1202381
9743,1202432,94,1202526
9744,1202672,146,1202818
9745,1202962,179,1203141
9746,1202970,5,1203146
9747,1203113,38,1203184
9748,1203115,203,1203387
9749,1203167,79,1203466
9750,1203422,1,1203467
9751,1203433,28,1203495
9752,1203600,12,1203612
9753,1203652,44,1203696
9754,1203662,6,1203702
9755,1203806,40,1203846
9756,1203876,11,1203887
9757,1204031,41,1204072
9758,1204035,55,1204127
9759,1204073,56,1204183
9760,1204593,17,1204610
9761,1204983,1,1204984
9762,1205015,104,1205119
9763,1205054,22,1205141
9764,1205107,66,1205207
9765,1205217,110,1205327
9767,1205265,30,1205357
9768,1205325,8,1205365
9766,1205227,65,1205430
9769,1205422,144,1205574
9770,1205590,17,1205607
9771,1206324,3,1206327
9772,1206418,27,1206445
9773,1206425,396,1206841
9774,1206464,57,1206898
9776,1206620,50,1206948
9775,1206494,169,1207117
9779,1207085,23,1207140
9777,1206940,280,1207420
9782,1207237,37,1207457
9778,1207084,98,1207555
9780,1207119,151,1207706
9789,1207594,2,1207708
9783,1207414,67,1207775
9787,1207562,53,1207828
9791,1207728,19,1207847
9781,1207122,184,1208031
9792,1207787,17,1208048
9788,1207581,79,1208127
9786,1207532,129,1208256
9785,1207494,143,1208399
9784,1207457,157,1208556
9794,1208208,47,1208603
9793,1208144,92,1208695
9790,1207598,349,1209044
9796,1208662,59,1209103
9798,1209045,8,1209111
9797,1208903,50,1209161
9795,1208523,147,1209308
9799,1209114,32,1209340
9800,1209274,156,1209496
9801,1209389,238,1209734
9802,1209494,106,1209840
9803,1209826,12,1209852
9804,1209992,40,1210032
9805,1210370,6,1210376
9806,1210629,19,1210648
9807,1211048,11,1211059
9808,1211211,131,1211342
9809,1211340,88,1211430
9810,1211416,98,1211528
9811,1211416,98,1211626
9812,1211486,157,1211783
9814,1211664,88,1211871
9815,1211791,17,1211888
9813,1211536,293,1212181
9820,1211870,28,1212209
9818,1211856,58,1212267
9819,1211862,59,1212326
9822,1212196,16,1212342
9817,1211849,80,1212422
9823,1212265,25,1212447
9816,1211801,146,1212593
9821,1211937,174,1212767
9824,1212392,67,1212834
9825,1212426,96,1212930
9826,1212454,94,1213024
9829,1212677,50,1213074
9831,1212739,58,1213132
9832,1212826,69,1213201
9827,1212535,223,1213424
9834,1213219,51,1213475
9830,1212714,195,1213670
9835,1213325,52,1213722
9828,1212670,397,1214119
9836,1213518,132,1214251
9833,1213102,241,1214492
9838,1213863,142,1214634
9840,1214185,98,1214732
9841,1214267,85,1214817
9839,1214184,140,1214957
9837,1213665,327,1215284
9843,1215116,50,1215334
9842,1214868,142,1215476
9844,1215167,331,1215807
9846,1215568,5,1215812
9845,1215493,166,1215978
9847,1215774,27,1216005
9849,1215834,46,1216051
9848,1215799,142,1216193
9850,1216047,15,1216208
9851,1216265,92,1216357
9852,1216395,167,1216562
9853,1216482,42,1216604
9855,1216546,57,1216661
9854,1216518,252,1216913
9857,1216726,62,1216975
9856,1216725,103,1217078
9858,1216909,32,1217110
9860,1216969,73,1217183
9859,1216960,94,1217277
9861,1217024,91,1217368
9862,1217272,103,1217471
9863,1217913,86,1217999
9864,1217914,142,1218141
9865,1218029,75,1218216
9866,1218325,106,1218431
9867,1218548,104,1218652
9868,1218775,132,1218907
9869,1218814,82,1218989
9870,1218901,8,1218997
9871,1218904,29,1219026
9872,1219145,13,1219158
9873,1219240,233,1219473
9874,1219268,24,1219497
9875,1219636,167,1219803
9876,1219916,288,1220204
9879,1220169,9,1220213
9877,1219954,96,1220309
9878,1220112,63,1220372
9880,1220563,96,1220659
9881,1220844,63,1220907
9882,1221113,120,1221233
9884,1221145,7,1221240
9883,1221143,50,1221290
9885,1221333,282,1221615
9886,1221381,22,1221637
9887,1221552,48,1221685
9888,1221901,27,1221928
9889,1221973,76,1222049
9890,1222143,63,1222206
9891,1222152,192,1222398
9894,1222362,4,1222402
9893,1222255,87,1222489
9892,1222215,193,1222682
9896,1222588,36,1222718
9895,1222414,116,1222834
9897,1222646,136,1222970
9899,1222731,111,1223081
9900,1222814,103,1223184
9898,1222710,174,1223358
9901,1223017,134,1223492
9902,1223091,175,1223667
9903,1223322,657,1224324
9907,1223930,15,1224339
9906,1223750,22,1224361
9904,1223701,77,1224438
9909,1224269,40,1224478
9908,1224127,108,1224586
9905,1223730,362,1224948
9912,1224446,95,1225043
9910,1224332,139,1225182
9913,1224639,95,1225277
9911,1224394,168,1225445
9914,1224870,91,1225536
9915,1225166,194,1225730
9916,1225669,217,1225947
9918,1225732,129,1226076
9919,1225984,44,1226120
9917,1225710,238,1226358
9924,1226165,16,1226374
9922,1226063,34,1226408
9923,1226110,34,1226442
9920,1226025,67,1226509
9921,1226063,126,1226635
9926,1226375,44,1226679
9925,1226300,69,1226748
9927,1226480,127,1226875
9929,1226751,1,1226876
9928,1226598,113,1226989
9932,1226958,4,1226993
9930,1226763,84,1227077
9931,1226819,290,1227367
9934,1227100,100,1227467
9935,1227152,105,1227572
9933,1227031,345,1227917
9936,1227533,33,1227950
9938,1227779,15,1227965
9937,1227654,74,1228039
9939,1227935,207,1228246
9940,1228142,131,1228377
9942,1228275,35,1228412
9941,1228174,336,1228748
9943,1228404,36,1228784
9944,1228690,56,1228840
9945,1228766,115,1228955
9946,1228870,46,1229001
9947,1228901,63,1229064
9948,1229085,161,1229246
9951,1229179,19,1229265
9949,1229159,67,1229332
9950,1229169,73,1229405
9952,1229226,51,1229456
9953,1230122,147,1230269
9954,1230134,69,1230338
9958,1230291,41,1230379
9956,1230196,146,1230525
9957,1230265,132,1230657
9961,1230581,24,1230681
9955,1230189,299,1230980
9960,1230556,103,1231083
9962,1230901,88,1231171
9965,1230975,113,1231284
9967,1231200,35,1231319
9964,1230970,143,1231462
9963,1230923,212,1231674
9968,1231408,58,1231732
9969,1231561,39,1231771
9959,1230371,462,1232233
9970,1231654,123,1232356
9971,1231762,109,1232465
9974,1232348,6,1232471
9975,1232351,11,1232482
9972,1232022,96,1232578
9973,1232064,96,1232674
9977,1232557,7,1232681
