id,ta,ts,tf
4650,573407,75,573482
4648,573218,136,573567
4651,574061,162,574223
4652,574366,72,574438
4653,574506,105,574611
4655,574652,176,574828
4657,574821,93,574921
4656,574736,121,575042
4660,574927,123,575165
4661,575097,134,575299
4663,575327,3,575330
4659,574862,148,575450
4658,574847,167,575617
4665,575732,25,575757
4664,575327,242,575884
4669,576021,37,576058
4671,576094,9,576103
4673,576106,1,576107
4674,576106,6,576113
4666,575851,188,576125
4675,576132,44,576176
4672,576102,58,576227
4677,576318,25,576343
4668,575958,141,576393
4667,575924,152,576545
4680,576576,4,576580
4679,576518,42,576591
4678,576496,74,576665
4670,576090,159,576824
4682,576834,75,576909
4681,576761,102,577001
4683,577121,41,577162
4684,577143,60,577222
4676,576257,183,577285
4686,577380,5,577385
4662,575200,285,577575
4687,577491,100,577675
4688,577779,33,577812
4689,577800,19,577831
4690,577828,9,577840
4691,577965,54,578019
4693,577998,34,578053
4654,574588,334,578117
4692,577967,98,578215
4696,578278,39,578317
4695,578215,153,578407
4694,578021,166,578573
4697,578583,66,578649
4698,578597,56,578705
4699,578774,66,578840
4700,578820,129,578969
4701,579038,122,579160
4702,579199,137,579336
4703,579234,113,579449
4704,579446,10,579459
4705,579446,92,579551
4706,579641,8,579649
4685,577185,444,579816
4707,579925,85,580010
4708,579988,45,580055
4709,580009,109,580164
4712,580320,44,580364
4710,580130,215,580423
4714,580449,58,580507
4715,580506,35,580542
4711,580316,93,580609
4717,580604,39,580648
4718,580657,14,580671
4719,580665,97,580768
4720,580710,133,580901
4716,580574,189,581081
4722,581050,33,581114
4723,581218,24,581242
4724,581275,16,581291
4721,580878,215,581369
4727,581463,27,581490
4725,581300,148,581544
4729,581560,21,581581
4730,581693,40,581733
4728,581522,216,581821
4731,581919,46,581965
4732,582011,42,582053
4734,582143,1,582144
4713,580393,271,582181
4733,582119,132,582313
4736,582436,36,582472
4737,582484,1,582485
4735,582400,86,582523
4726,581427,295,582731
4739,582865,5,582870
4738,582830,218,583053
4741,583240,140,583380
4742,583413,6,583419
4743,583485,193,583678
4744,583844,57,583901
4740,582873,522,583971
4745,583975,94,584069
4746,584219,79,584298
4747,584305,47,584352
4749,584498,71,584569
4750,584523,121,584690
4748,584330,284,584828
4752,584831,13,584844
4753,584990,14,585004
4751,584665,173,585028
4754,585073,89,585162
4755,585239,61,585300
4756,585549,68,585617
4758,585687,56,585743
4759,585694,79,585822
4757,585661,113,585909
4760,585934,68,586002
4763,586044,7,586051
4762,585966,57,586066
4766,586173,82,586255
4769,586260,5,586265
4770,586292,45,586337
4765,586171,86,586389
4771,586455,11,586466
4767,586182,100,586500
4761,585934,210,586605
4772,586690,124,586814
4773,586764,65,586879
4774,586854,133,587012
4776,587013,105,587118
4778,587071,47,587165
4775,586963,132,587296
4779,587280,49,587345
4764,586166,239,587499
4780,587580,31,587611
4777,587048,159,587689
4781,587741,35,587776
4768,586252,289,588013
4782,588044,3,588047
4783,588055,5,588060
4785,588091,17,588108
4787,588263,44,588307
4784,588065,262,588388
4788,588341,90,588478
4786,588225,197,588675
4789,589084,10,589094
4790,589200,3,589203
4791,589340,14,589354
4792,589344,30,589384
4793,589422,17,589439
4794,589461,52,589513
4795,589750,2,589752
4796,590185,45,590230
4797,590248,79,590327
4799,590392,5,590397
4798,590376,25,590406
4801,590516,16,590532
4800,590493,197,590706
4802,590825,5,590830
4804,590981,83,591064
4805,591113,43,591156
4803,590834,258,591218
4806,591227,134,591361
4808,591454,10,591464
4809,591473,24,591497
4811,591531,9,591540
4810,591487,125,591631
4813,591712,26,591738
4814,591750,19,591769
4812,591710,37,591792
4816,591799,12,591811
4817,591832,11,591843
4815,591792,76,591891
4819,591894,40,591934
4818,591876,78,592009
4820,591953,124,592133
4821,592219,1,592220
4822,592244,13,592257
4807,591284,316,592282
4823,592338,126,592464
4824,592601,72,592673
4825,592745,24,592769
4826,592798,91,592889
4827,593016,25,593041
4828,593040,170,593211
4829,593483,166,593649
4830,593818,67,593885
4831,594031,199,594230
4833,594386,47,594433
4832,594248,204,594499
4834,594595,1,594596
4836,594668,10,594678
4835,594609,106,594725
4837,594677,83,594808
4839,594903,22,594925
4840,594957,80,595037
4841,595048,83,595131
4842,595163,47,595210
4838,594899,228,595359
4845,595357,25,595384
4846,595411,125,595536
4843,595198,168,595677
4848,595721,3,595724
4847,595721,18,595742
4851,595780,2,595782
4850,595764,49,595815
4844,595221,206,595955
4852,595883,128,596083
4853,596077,34,596117
4855,596175,9,596184
4854,596146,44,596199
4857,596294,4,596298
4856,596216,97,596317
4849,595733,189,596460
4858,596403,112,596572
4862,596617,13,596630
4859,596407,116,596701
4863,596745,15,596760
4864,596753,62,596822
4865,596918,4,596922
4860,596507,162,596944
4866,596940,34,596978
4867,597010,50,597060
4868,597064,80,597144
4861,596541,184,597292
4872,597418,11,597429
4870,597417,84,597512
4869,597237,226,597613
4873,597592,103,597716
4876,597811,23,597834
4874,597592,129,597868
4871,597417,133,598001
4878,598142,24,598166
4875,597800,183,598208
4881,598239,73,598312
4879,598181,111,598392
4883,598495,14,598509
4884,598516,23,598539
4885,598542,73,598615
4886,598630,13,598643
4877,598005,199,598714
4888,598703,71,598785
4889,598733,62,598847
4887,598703,94,598941
4890,598941,2,598943
4880,598232,280,599223
4892,599227,31,599258
4891,599198,124,599378
4893,599362,105,599483
4894,599413,85,599568
4896,599563,36,599604
4897,599633,19,599652
4898,599670,59,599729
4895,599549,269,599951
4900,599899,158,600109
4899,599849,183,600292
4901,600382,42,600424
4882,598415,287,600621
4905,601267,25,601292
4904,601243,87,601355
4907,601335,64,601419
4909,601386,84,601503
4902,601061,300,601621
4911,601645,43,601688
4910,601630,72,601745
4903,601235,185,601921
4912,601873,56,601977
4916,601946,31,602008
4917,601957,67,602075
4918,602038,117,602192
4914,601919,122,602314
4919,602256,68,602382
4913,601887,189,602571
4924,602576,44,602620
4925,602609,141,602761
4926,602878,5,602883
4923,602575,183,602948
4921,602410,197,603141
4928,603232,54,603286
4929,603269,134,603420
4930,603450,62,603512
4932,603590,4,603594
4922,602501,238,603633
4931,603459,121,603754
4934,603839,13,603852
4933,603803,85,603901
4908,601339,246,604098
4938,604294,15,604309
4936,604202,130,604347
4937,604290,115,604462
4935,603895,253,604611
4940,604619,79,604698
4941,604679,49,604747
4942,604713,112,604859
4944,604862,68,604930
4946,604938,13,604951
4945,604911,25,604968
4943,604743,124,605089
4948,605234,9,605243
4950,605324,17,605341
4939,604365,252,605359
4949,605297,71,605430
4947,605232,113,605543
4952,605516,98,605641
4954,605705,43,605748
4953,605619,113,605797
4955,605808,89,605897
4951,605368,167,606053
4957,606022,220,606273
4956,605836,230,606503
4958,606544,54,606598
4959,606592,10,606608
4960,606669,23,606692
4961,606734,68,606802
4920,602314,308,606966
4962,606996,112,607108
4964,607131,32,607163
4965,607179,2,607181
4963,607082,212,607354
4966,607208,204,607558
4968,607595,9,607604
4967,607545,49,607616
4969,607603,43,607659
4972,607953,1,607954
4915,601941,328,607958
4973,608044,93,608137
4971,607902,220,608271
4974,608053,139,608410
4976,608432,45,608477
4978,608506,38,608544
4977,608434,68,608583
4975,608169,154,608715
4979,608781,49,608830
4982,608995,13,609008
4980,608983,28,609024
4970,607719,257,609062
4983,609051,29,609091
4981,608989,50,609141
4985,609133,115,609256
4986,609174,156,609412
4988,609466,107,609573
4984,609128,207,609726
4987,609240,307,610033
4927,602909,333,610366
4989,610379,63,610442
4990,610415,154,610596
4992,610664,18,610682
4991,610619,79,610716
4994,610879,37,610916
4993,610861,142,611040
4906,601283,344,611203
4995,611219,49,611268
4996,611578,61,611639
4998,611679,24,611703
4999,611802,42,611844
4997,611669,193,611928
5000,611892,115,612043
5001,612051,111,612162
5002,612262,12,612274
5005,612549,9,612558
5004,612445,121,612575
5006,612648,31,612679
5007,612783,20,612803
5008,612853,16,612869
5003,612398,324,612919
5009,612981,76,613057
5010,613118,65,613183
5011,613165,269,613452
5012,613323,171,613623
5013,613592,34,613657
5014,613657,13,613670
5016,613709,29,613738
5015,613667,103,613802
5018,613774,65,613867
5019,613776,97,613964
5020,614056,45,614101
5021,614102,176,614278
5017,613731,311,614496
5024,614456,40,614536
5023,614452,159,614695
5027,614749,1,614750
5028,614777,62,614839
5025,614670,156,614914
5029,614801,85,614999
5026,614677,205,615204
5030,615132,141,615345
5022,614415,230,615575
5032,615524,58,615633
5033,615649,4,615653
5031,615233,252,615889
5035,615905,114,616019
5036,616178,45,616223
5037,616236,45,616281
5034,615841,310,616403
5038,616344,61,616464
5039,616588,319,616907
5040,616898,15,616922
5042,616974,16,616990
5041,616970,78,617064
5044,617129,16,617145
5043,617103,53,617172
5045,617159,19,617191
5046,617359,165,617524
5047,617535,24,617559
5049,617662,99,617761
5048,617642,183,617924
5050,617865,100,618024
5053,618022,17,618041
5052,617969,60,618101
5054,618097,27,618128
5055,618245,40,618285
5056,618302,77,618379
5051,617937,333,618578
5057,618602,1,618603
5058,618684,18,618702
5059,618739,145,618884
5061,618825,60,618944
5060,618782,147,619091
5063,619058,57,619148
5062,619001,109,619257
5064,619225,41,619298
5065,619370,64,619434
5066,619477,10,619487
5067,619521,56,619577
5070,619606,31,619637
5071,619655,14,619669
5069,619561,64,619686
5068,619532,140,619826
5073,620087,13,620100
5074,620143,16,620159
5072,619869,299,620197
5075,620251,71,620322
5077,620677,17,620694
5076,620642,63,620722
5079,621039,96,621135
5078,620961,190,621247
5080,621555,26,621581
5081,621669,52,621721
5082,621771,37,621808
5085,622000,30,622030
5084,621952,85,622067
5083,621925,148,622188
5086,622485,226,622711
5087,622822,7,622829
5088,623609,48,623657
5090,623943,20,623963
5091,623973,1,623974
5089,623792,243,624056
5093,624533,116,624649
5094,624581,78,624727
5095,624697,37,624764
5096,624756,35,624799
5092,624490,251,625007
5098,625078,57,625135
5099,625173,3,625176
5097,624909,254,625321
5102,625725,10,625735
5103,625742,9,625751
5100,625245,425,625765
5104,625772,41,625813
5105,625874,12,625886
5101,625671,87,625905
5106,625888,31,625936
5108,626131,19,626150
5107,626130,71,626220
5109,626153,69,626289
5112,626324,46,626370
5110,626181,107,626442
5114,626459,9,626468
5111,626215,112,626563
5118,626626,20,626646
5115,626554,133,626716
5113,626426,164,626880
5119,626820,92,626972
5123,627016,50,627066
5122,626965,107,627129
5125,627101,35,627164
5124,627090,118,627282
5121,626923,148,627430
5127,627462,109,627571
5129,627582,59,627641
5130,627702,85,627787
5131,627849,10,627859
5116,626564,192,627885
5133,627892,32,627924
5132,627886,117,628035
5134,628144,29,628173
5135,628191,89,628280
5137,628348,8,628356
5128,627515,241,628401
5139,628528,13,628541
5138,628363,150,628564
5141,628586,48,628634
5136,628230,179,628791
5144,628889,7,628896
5142,628672,147,628945
5145,628945,15,628960
5146,629056,58,629114
5143,628679,245,629263
5147,629214,113,629376
5150,629407,1,629408
5149,629370,56,629433
5148,629243,233,629666
5151,629906,9,629915
5140,628584,261,629936
5152,629977,32,630009
5120,626855,291,630259
5153,630386,7,630393
5126,627266,315,630581
5154,630548,54,630635
5155,630578,83,630718
5156,630836,7,630843
5117,626565,370,631095
5157,631011,148,631243
5161,631271,7,631278
5162,631328,13,631341
5163,631342,16,631358
5158,631185,130,631409
5159,631228,134,631543
5166,631522,30,631573
5165,631486,124,631697
5168,631751,6,631757
5167,631668,99,631802
5160,631251,150,631952
5171,632034,1,632035
5170,631998,86,632085
5172,632112,59,632171
5174,632164,7,632178
5173,632157,63,632241
5169,631984,118,632318
5176,632294,33,632351
5177,632324,36,632387
5179,632448,77,632525
5175,632272,171,632635
5164,631474,225,632828
5180,632767,82,632910
5183,633091,1,633092
5178,632386,216,633127
5184,633091,93,633220
5185,633104,113,633333
5186,633285,61,633394
5187,633431,76,633507
5189,633639,69,633708
5182,632897,336,633875
5190,633914,1,633915
5188,633630,270,634146
5191,634229,1,634230
5193,634584,53,634637
5192,634534,128,634715
5181,632821,531,634859
5194,634777,138,634997
5195,635114,67,635181
5197,635220,52,635272
5196,635162,101,635334
5199,635426,2,635428
5198,635372,159,635533
5200,635577,191,635768
5201,635636,148,635916
5202,635904,23,635939
5203,635938,8,635947
5204,636014,11,636025
5205,636073,16,636089
5206,636182,113,636295
5208,636411,18,636429
5207,636296,192,636506
5209,636505,25,636531
5210,636518,216,636747
5211,636836,10,636846
5212,636858,54,636912
5213,636969,1,636970
5214,637072,28,637100
5215,637150,86,637236
5216,637208,42,637278
5217,637276,162,637440
5218,637367,152,637592
5220,637583,62,637654
5222,637785,8,637793
5223,637824,13,637837
5219,637555,202,637877
5224,637909,116,638025
5225,638036,5,638041
5221,637753,226,638224
5226,638262,218,638480
5228,638607,45,638652
5227,638599,144,638788
5230,639147,57,639204
5231,639147,122,639326
5232,639377,11,639388
5229,639069,201,639460
5233,639558,8,639566
5236,639634,26,639660
5234,639608,76,639710
5235,639617,78,639788
5237,639729,89,639877
5239,640098,24,640122
5238,640055,105,640184
5241,640288,15,640303
5242,640324,70,640394
5243,640448,69,640517
5240,640286,204,640644
5244,640773,6,640779
5245,640784,23,640807
5246,641696,25,641721
5248,641874,149,642023
5249,641939,108,642131
5252,642093,49,642180
5253,642152,39,642219
5251,642039,96,642315
5247,641763,383,642587
5250,641989,392,642979
5255,643002,64,643066
5256,643183,50,643233
5254,642780,210,643303
5257,643184,101,643404
5260,643574,6,643580
5258,643549,37,643592
5259,643560,47,643639
5261,643747,246,643993
5262,643984,20,644013
5264,644528,50,644578
5263,644461,179,644690
5266,644801,24,644825
5267,644824,122,644947
5268,644945,20,644967
5265,644779,240,645185
5269,645222,75,645297
5270,645315,54,645369
5271,645339,44,645413
5272,645688,4,645692
5273,645779,97,645876
5275,645954,53,646007
5276,646016,9,646025
5274,645923,159,646144
5277,646173,3,646176
5279,646478,35,646513
5278,646467,172,646674
5280,646628,82,646756
5282,646720,85,646841
5285,646886,143,647029
5286,647161,43,647204
5284,646851,237,647274
5287,647392,99,647491
5290,647494,50,647544
5288,647437,144,647685
5292,647772,13,647785
5281,646657,275,647845
5291,647763,80,647925
5289,647486,163,648088
5293,648199,154,648353
5283,646787,455,648697
5295,648858,91,648949
5294,648858,110,649059
5296,649042,30,649089
5297,649130,45,649175
5299,649230,72,649302
5298,649189,237,649498
5300,649551,18,649569
5301,650279,143,650422
5303,650642,30,650672
5302,650397,273,650725
5304,650767,17,650784
5305,650873,30,650903
5306,650937,305,651242
5307,651930,10,651940
5309,652159,67,652226
5308,652158,196,652421
5311,652485,25,652510
5310,652357,98,652544
5314,652757,10,652767
5315,652829,135,652964
5316,652985,47,653032
5317,653167,18,653185
5312,652720,302,653232
5318,653190,61,653293
5319,653453,63,653516
5313,652746,281,653637
5320,654012,7,654019
5322,654360,13,654373
5321,654289,144,654446
5323,654425,26,654472
5324,654629,1,654630
5326,654867,17,654884
5328,655070,50,655120
5325,654807,370,655244
5329,655338,61,655399
5330,655427,24,655451
5327,655060,169,655498
5333,655537,63,655600
5335,655640,55,655695
5334,655560,100,655755
5336,655658,77,655832
5337,655846,25,655871
5338,655887,22,655909
5332,655509,163,656014
5339,656075,6,656081
5340,656120,1,656121
5331,655502,195,656209
5341,656202,287,656496
5343,656619,73,656692
5347,656680,49,656741
5345,656664,83,656824
5342,656559,149,656913
5344,656643,142,657055
5348,657141,146,657287
5350,657397,2,657399
5349,657318,114,657434
5351,657426,8,657442
5346,656675,255,657580
5353,657587,115,657702
5355,657631,103,657805
5356,657892,87,657979
5359,657987,26,658013
5358,657950,37,658042
5360,658001,56,658098
5352,657469,204,658208
5362,658268,58,658326
5357,657935,171,658437
5364,658486,61,658547
5363,658475,90,658626
5365,658675,24,658699
5366,658801,9,658810
5354,657611,205,658826
5361,658148,220,659046
5367,659161,109,659270
5368,659294,13,659307
5369,659543,62,659605
5370,659629,58,659687
5371,659745,91,659836
5372,660206,117,660323
5373,660353,78,660431
5374,660443,80,660523
5375,660723,22,660745
5376,660795,9,660804
5379,661059,10,661069
5378,660899,200,661109
5381,661127,69,661196
5382,661185,26,661222
5380,661062,192,661396
5383,661469,45,661514
5384,661525,103,661628
5377,660863,378,661886
5385,662126,173,662299
5387,662331,120,662451
5388,662600,35,662635
5386,662226,275,662729
5389,662750,189,662939
5390,663035,100,663135
5391,663162,96,663258
5392,663312,83,663395
5393,663317,99,663494
5395,663971,45,664016
5396,664160,35,664195
5398,664397,60,664457
5397,664348,139,664547
5400,664785,4,664789
5399,664753,91,664848
5394,663963,632,664969
5403,665039,1,665040
5401,664877,142,665112
5405,665095,64,665176
5404,665094,93,665269
5402,665012,113,665382
5406,665173,143,665525
5407,665624,70,665694
5409,665782,2,665784
5408,665683,181,665877
5411,665838,47,665924
5412,665916,16,665940
5410,665810,69,666009
5413,665920,78,666087
5414,666099,1,666100
5415,666232,64,666296
5416,666456,25,666481
5417,666669,49,666718
5419,666740,7,666747
5420,666818,4,666822
5418,666670,157,666886
5421,666992,213,667205
5425,667269,24,667293
5423,667254,91,667369
5422,667224,138,667477
5426,667408,100,667577
5427,667582,16,667598
5428,667599,12,667611
5429,667729,72,667801
5424,667256,243,667920
5430,667873,103,668023
5433,668069,53,668122
5434,668251,13,668264
5431,667992,251,668340
5435,668268,84,668424
5439,668389,85,668509
5436,668291,135,668644
5438,668348,185,668829
5441,668915,60,668975
5440,668624,193,669082
5442,669059,28,669110
5443,669171,65,669236
5432,668068,209,669384
5437,668323,227,669611
5444,669640,97,669737
5445,669742,194,669936
5450,670238,13,670251
5449,670238,19,670270
5447,670057,244,670333
5451,670481,7,670488
5446,669986,350,670619
5452,670493,152,670771
5453,670538,192,670963
5454,670943,47,671010
5455,671212,24,671236
5448,670113,322,671356
5456,671316,91,671447
5458,671527,53,671580
5459,671565,73,671653
5457,671397,183,671756
5462,671807,28,671835
5463,671815,54,671889
5460,671665,234,672072
5464,672109,123,672232
5465,672184,161,672393
5466,672429,14,672443
5467,672617,31,672648
5461,671780,297,672698
5468,672618,215,672913
5469,672817,112,673025
5470,673071,134,673205
5471,673253,277,673530
5474,673815,26,673841
5473,673668,181,673875
5476,673921,12,673933
5475,673851,87,673974
5478,674115,42,674157
5477,674104,147,674293
5479,674311,58,674369
5472,673394,503,674586
5480,674772,96,674868
5483,675233,28,675261
5482,675211,94,675333
5485,675418,56,675474
5486,675486,9,675495
5481,675119,277,675583
5487,675555,31,675614
5484,675344,268,675882
5489,675940,12,675952
5488,675879,94,675988
5490,676190,50,676240
5491,676302,135,676437
5492,676524,18,676542
5494,676708,24,676732
5493,676694,68,676786
5495,676811,138,676949
5496,676856,245,677194
5497,677264,87,677351
5499,677342,35,677386
5498,677338,171,677557
5500,677522,208,677765
5501,677866,189,678055
5502,678006,70,678125
5503,678219,115,678334
5504,678266,153,678487
5505,679173,28,679201
5506,679218,181,679399
5507,679286,125,679524
5508,679447,84,679608
5510,679616,57,679673
5509,679490,163,679828
5512,680064,5,680069
5513,680085,68,680153
5514,680146,53,680206
5511,680052,130,680308
5516,680280,71,680379
5517,680358,39,680418
5515,680213,135,680553
5519,680575,47,680622
5520,680610,51,680673
5518,680470,155,680806
5521,680707,117,680923
5522,681098,13,681111
5523,681316,73,681389
5525,681891,52,681943
5526,682150,36,682186
5528,682332,115,682447
5524,681579,791,682573
5530,682550,64,682637
5531,682710,34,682744
5529,682407,126,682797
5532,682871,96,682967
5535,683076,56,683132
5527,682248,258,683207
5538,683257,4,683261
5534,683051,118,683329
5539,683375,53,683428
5537,683210,121,683503
5541,683489,37,683540
5533,682936,189,683729
5543,683854,123,683977
5544,683915,98,684075
5546,684013,65,684140
5547,684186,54,684240
5545,683966,102,684296
5540,683436,262,684433
5549,684427,55,684488
5536,683103,279,684767
5552,684875,27,684902
5551,684783,181,684991
5553,685075,72,685147
5550,684611,265,685312
5555,685299,87,685399
5557,685372,30,685429
5558,685428,24,685453
5560,685486,40,685526
5561,685520,24,685550
5559,685475,92,685631
5562,685559,121,685752
5563,685765,34,685799
5554,685230,170,685934
5566,685894,58,685992
5567,686018,1,686019
5565,685875,61,686054
5564,685865,183,686237
5568,686256,81,686337
5569,686308,46,686383
5570,686417,78,686495
5571,686583,17,686600
5556,685322,218,686677
5542,683675,376,687053
5572,686877,200,687253
5574,687297,16,687313
5576,687355,43,687398
5575,687312,142,687498
5577,687481,131,687629
5578,687620,80,687709
5579,687694,118,687827
5573,686909,237,688020
5581,688105,91,688196
5582,688267,81,688348
5583,688404,16,688420
5584,688504,37,688541
5586,688653,39,688692
5580,687701,465,688749
5585,688604,259,689008
5588,689132,35,689167
5587,688683,317,689360
5589,689456,25,689481
5590,689659,86,689745
5591,689756,9,689765
5592,690097,37,690134
5594,690171,40,690211
5548,684342,735,690292
5595,690224,69,690361
5593,690150,103,690464
5596,690496,88,690584
5597,690529,78,690662
5598,690662,45,690707
5600,690916,12,690928
5599,690718,348,691078
5601,691050,62,691140
5602,691067,78,691218
5603,691552,77,691629
5604,691766,24,691790
5605,691865,89,691954
5606,691984,53,692037
5607,692062,82,692144
5609,692198,7,692205
5608,692115,180,692331
5611,692384,17,692401
5612,692384,81,692482
5613,692557,37,692594
5610,692207,309,692775
5614,692950,1,692951
5615,693055,51,693106
5616,693213,81,693294
5617,693495,61,693556
5619,693575,1,693576
5621,693706,12,693718
5618,693553,193,693762
5622,693790,86,693876
5623,693868,11,693887
5624,693910,2,693912
5625,694033,41,694074
5626,694360,5,694365
5620,693623,503,694410
5627,694381,135,694545
5628,694566,68,694634
5629,694680,70,694750
5630,694772,17,694789
5632,694818,20,694838
5631,694797,115,694932
5634,694921,44,694976
5635,694995,17,695012
5636,695102,21,695123
5637,695135,116,695251
5638,695318,5,695323
5633,694920,360,695495
5639,695559,140,695699
5641,695714,7,695721
5642,695838,9,695847
5640,695597,239,695954
5644,695969,50,696019
5646,696136,54,696190
5647,696179,36,696226
5648,696260,34,696294
5649,696346,51,696397
5643,695912,301,696480
5650,696443,55,696535
5651,696689,33,696722
5652,696845,9,696854
5645,695989,343,696920
5653,696935,20,696955
5654,696970,52,697022
5655,697244,37,697281
5656,697415,44,697459
5657,697522,59,697581
5658,698349,168,698517
5659,698394,128,698645
5661,698626,70,698715
5663,698691,50,698765
5665,698786,6,698792
5660,698602,151,698922
5664,698694,244,699166
5667,699210,43,699253
5668,699224,31,699284
5669,699261,64,699348
5670,699311,63,699411
5666,699115,140,699507
5671,699496,38,699545
5672,699647,6,699653
5673,699785,4,699789
5662,698628,324,699879
5676,699849,117,699996
5679,700084,3,700087
5674,699790,132,700131
5681,700242,11,700253
5682,700258,7,700265
5680,700203,82,700303
5675,699810,175,700406
5683,700449,332,700781
5685,700796,89,700885
5686,700909,61,700970
5684,700567,214,701145
5687,701179,80,701259
5678,700080,380,701562
5688,701545,294,701856
5689,701856,109,701965
5692,701993,2,701995
5693,702194,58,702252
5690,701950,346,702371
5694,702695,65,702760
5677,699941,404,702840
5696,702901,27,702928
5695,702779,210,703077
5697,703460,34,703494
5698,703565,3,703568
5691,701985,458,703572
5699,703573,75,703648
5702,703648,30,703678
5701,703620,93,703771
5703,703824,131,703955
5704,704081,93,704174
5700,703600,325,704320
5706,704325,5,704330
5707,704390,5,704395
5705,704273,244,704574
5708,704653,146,704799
5709,704812,105,704917
5710,704947,213,705160
5712,705296,22,705318
5711,705265,164,705451
5713,705471,7,705478
5715,705553,30,705583
5714,705505,163,705698
5716,705676,56,705754
5717,706202,141,706343
5718,706378,25,706403
5719,706421,211,706632
5720,707010,27,707037
5722,707386,19,707405
5721,707375,126,707520
5723,707600,113,707713
5724,707752,99,707851
5725,707816,105,707956
5729,708074,75,708149
5726,707838,199,708230
5731,708261,56,708317
5732,708357,21,708378
5733,708386,29,708415
5730,708238,188,708532
5727,707934,210,708734
5736,708783,84,708867
5735,708566,171,708989
5738,709019,45,709064
5739,709107,1,709108
5737,708934,77,709112
5728,707949,224,709336
5740,709558,63,709621
5741,709600,131,709752
5742,709750,11,709763
5743,709787,25,709812
5744,709865,133,709998
5745,709903,119,710117
5746,710127,41,710168
5747,710216,53,710269
5749,710345,42,710387
5748,710304,188,710534
5734,708394,606,710748
5751,710729,40,710788
5752,710856,32,710888
5754,710984,6,710990
5753,710973,97,711076
5750,710389,417,711340
5756,711342,16,711358
5757,711356,49,711407
5758,711419,34,711453
5759,711474,41,711515
5760,711518,8,711526
5761,711580,101,711681
5762,711604,171,711852
5764,712043,76,712119
5765,712135,3,712138
5767,712162,58,712220
5768,712251,48,712299
5766,712136,154,712398
5755,711272,458,712557
5772,712599,31,712630
5771,712570,78,712679
5770,712566,115,712790
5775,712792,37,712829
5773,712658,149,712976
5778,713069,73,713142
5769,712435,191,713231
5779,713168,64,713295
5780,713400,50,713450
5774,712676,232,713577
5781,713572,6,713583
5782,713699,29,713728
5783,713807,54,713861
5784,713841,25,713886
5777,713008,252,713943
5785,713892,118,714061
5786,714246,88,714334
5776,712804,307,714456
5787,714507,56,714563
5789,714629,4,714633
5788,714628,25,714657
5790,714712,46,714758
5791,714782,44,714826
5792,715100,1,715101
5763,711930,540,715172
5795,715326,3,715329
5794,715168,187,715362
5796,715356,15,715377
5797,715499,95,715594
5793,715133,258,715730
5798,715719,87,715817
5800,716089,33,716122
5799,715973,194,716200
5803,716283,5,716288
5804,716304,19,716323
5801,716222,131,716377
5805,716374,27,716404
5806,716433,1,716434
5807,716529,47,716576
5808,716664,29,716693
5802,716251,341,716822
5809,716810,64,716886
5810,716879,84,716970
5812,716986,34,717020
5813,717131,19,717150
5811,716886,216,717239
5815,717308,56,717364
5816,717379,110,717489
5817,717505,33,717538
5814,717160,295,717733
5818,718038,23,718061
5820,718288,47,718335
5819,718256,155,718458
5821,718467,10,718477
5822,718687,25,718712
5823,718791,188,718979
5824,719023,5,719028
5825,719169,39,719208
5826,719196,21,719229
5827,719258,114,719372
5828,719604,59,719663
5829,719648,20,719683
5830,719658,26,719709
5832,719761,62,719823
5831,719754,193,720009
5834,720075,17,720092
5833,719953,98,720124
5835,720748,49,720797
5836,720757,45,720842
5837,720871,39,720910
5838,720937,104,721041
5839,720964,90,721131
5840,721062,150,721281
5842,721652,1,721653
5844,721671,32,721703
5846,721750,34,721784
5843,721662,137,721865
5845,721679,174,722039
5847,722033,51,722090
5849,722204,32,722236
5848,722136,106,722274
5841,721488,374,722429
5852,722376,73,722502
5850,722226,161,722663
5854,722796,50,722846
5855,722842,4,722850
5853,722588,195,722912
5851,722303,204,723116
5857,723138,40,723178
5858,723190,42,723232
5859,723208,76,723308
5860,723221,86,723394
5861,723252,86,723480
5856,723126,162,723618
5862,723667,32,723699
5864,723766,1,723767
5863,723701,110,723812
5865,723872,255,724127
5867,724383,59,724442
5868,724455,75,724530
5866,724197,285,724616
5870,724804,36,724840
5869,724795,81,724912
5871,724912,34,724946
5872,725055,23,725078
5874,725205,56,725261
5873,725153,126,725335
5875,725433,219,725652
5878,725679,76,725755
5879,725704,244,725999
5881,725973,44,726043
5882,726042,29,726072
5880,725962,64,726136
5884,726285,20,726305
5876,725489,295,726424
5885,726383,237,726661
5886,726792,52,726844
5887,726807,106,726950
5888,726895,128,727078
5889,727029,117,727195
5890,727289,82,727371
5891,727301,88,727459
5892,727445,92,727551
5893,727546,17,727568
5883,726271,430,727773
5894,727784,74,727858
5895,727854,91,727949
5897,728148,8,728156
5896,728089,79,728176
5900,728197,6,728203
5898,728152,34,728216
5901,728243,14,728257
5902,728248,20,728277
5899,728164,70,728320
5903,728352,6,728358
5905,728376,28,728404
5904,728363,54,728445
5907,728454,103,728557
5908,728562,164,728726
5909,728740,44,728784
5910,728798,43,728841
5906,728417,196,728995
5911,729130,86,729216
5912,729206,21,729237
5877,725613,645,729559
5915,729786,19,729805
5914,729597,250,729866
5917,730025,41,730066
5916,730025,83,730149
5918,730243,21,730264
5913,729265,379,730352
5922,730402,27,730429
