id,ta,ts,tf
4317,528898,52,529038
4315,528824,58,529096
4318,528995,81,529177
4310,528539,152,529329
4319,529442,48,529490
4320,529645,14,529659
4321,529951,25,529976
4322,530101,301,530402
4323,530125,291,530693
4325,530677,32,530725
4324,530595,300,531025
4327,530962,1,531026
4326,530837,20,531046
4329,530992,28,531074
4330,531059,22,531096
4328,530965,48,531144
4331,531175,44,531219
4332,531285,24,531309
4333,531300,16,531325
4334,531422,35,531457
4335,531463,1,531464
4336,531553,224,531777
4337,531649,141,531918
4339,531821,94,532012
4338,531784,104,532116
4340,532118,29,532147
4341,532278,22,532300
4342,532280,216,532516
4343,532468,25,532541
4344,532739,108,532847
4345,532945,372,533317
4346,533104,23,533340
4347,533302,360,533700
4349,533398,99,533799
4352,533795,91,533890
4350,533548,110,534000
4351,533628,270,534270
4354,534145,27,534297
4357,534292,33,534330
4356,534228,41,534371
4355,534198,130,534501
4353,534075,132,534633
4358,534514,38,534671
4359,534587,180,534851
4360,534707,1,534852
4361,534816,98,534950
4362,534854,55,535005
4365,534999,61,535066
4366,535048,27,535093
4364,534977,204,535297
4348,533309,376,535673
4368,535545,21,535694
4367,535444,29,535723
4363,534977,377,536100
4370,536074,9,536109
4371,536108,2,536111
4369,535916,63,536174
4372,536269,40,536309
4373,536375,78,536453
4374,536419,52,536505
4375,537060,165,537225
4376,537106,5,537230
4378,537173,25,537255
4377,537165,46,537301
4379,537344,104,537448
4380,537435,33,537481
4381,537628,89,537717
4382,537711,117,537834
4386,537779,67,537901
4385,537761,76,537977
4384,537741,90,538067
4387,537997,20,538087
4383,537738,138,538225
4388,538429,31,538460
4389,538530,140,538670
4390,538574,64,538734
4391,538674,151,538885
4392,539044,89,539133
4393,539073,69,539202
4394,539211,1,539212
4395,539354,30,539384
4396,539512,185,539697
4397,539804,31,539835
4398,540004,83,540087
4399,540147,1,540148
4400,540228,148,540376
4401,540335,69,540445
4402,540421,112,540557
4403,540495,84,540641
4405,540616,62,540703
4404,540525,95,540798
4406,540814,138,540952
4407,540910,52,541004
4408,541022,52,541074
4409,541098,15,541113
4410,541186,42,541228
4411,541222,2,541230
4412,541316,9,541325
4413,541575,241,541816
4414,541850,45,541895
4415,542140,226,542366
4418,542250,3,542369
4416,542220,7,542376
4419,542282,27,542403
4417,542228,72,542475
4420,542658,299,542957
4421,542910,119,543076
4422,542922,253,543329
4423,543307,219,543548
4424,543610,408,544018
4427,543892,7,544025
4426,543780,11,544036
4425,543771,81,544117
4428,544062,3,544120
4429,544150,69,544219
4430,544217,59,544278
4431,544440,412,544852
4433,544774,21,544873
4432,544620,26,544899
4434,545029,1,545030
4435,545164,142,545306
4436,545214,27,545333
4437,545527,204,545731
4438,545614,29,545760
4439,545954,12,545966
4440,546050,132,546182
4441,546371,83,546454
4442,546423,2,546456
4443,546465,243,546708
4444,546635,2,546710
4445,546786,269,547055
4446,546820,25,547080
4447,546884,39,547119
4448,547200,132,547332
4449,547256,53,547385
4450,547384,18,547403
4451,547409,30,547439
4452,547421,29,547468
4453,547486,56,547542
4454,547779,143,547922
4455,547781,1,547923
4456,547970,31,548001
4457,547971,66,548067
4458,548537,15,548552
4459,548557,2,548559
4460,548637,89,548726
4461,548778,165,548943
4462,548815,18,548961
4463,548892,20,548981
4464,548892,169,549150
4467,549011,36,549186
4465,548982,46,549232
4468,549085,96,549328
4469,549128,126,549454
4472,549439,10,549464
4471,549419,55,549519
4470,549280,259,549778
4473,549738,29,549807
4466,549007,366,550173
4478,550108,19,550192
4477,550052,24,550216
4476,550020,77,550293
4479,550278,12,550305
4474,549992,147,550452
4475,550005,181,550633
4481,550522,74,550707
4485,550694,69,550776
4482,550571,131,550907
4486,550849,68,550975
4487,550959,47,551022
4489,551018,7,551029
4488,550998,50,551079
4490,551060,37,551116
4480,550504,148,551264
4491,551202,206,551470
4484,550636,263,551733
4492,551658,2,551735
4483,550573,568,552303
4496,551891,1,552304
4498,552239,23,552327
4494,551780,101,552428
4500,552372,79,552507
4503,552489,125,552632
4504,552592,20,552652
4501,552400,156,552808
4505,552717,17,552825
4506,552817,80,552905
4502,552466,177,553082
4507,552956,36,553118
4511,553091,45,553163
4509,553001,130,553293
4512,553244,38,553331
4497,552239,214,553545
4513,553356,10,553555
4515,553394,27,553582
4514,553385,61,553643
4516,553482,69,553712
4517,553704,37,553749
4518,553720,37,553786
4499,552362,238,554024
4519,553949,9,554033
4521,554021,10,554043
4520,554002,91,554134
4524,554115,11,554145
4523,554115,96,554241
4526,554240,91,554332
4525,554206,192,554524
4522,554059,208,554732
4527,554396,233,554965
4528,554889,239,555204
4530,555052,37,555241
4531,555176,168,555409
4510,553077,250,555659
4533,555457,26,555685
4534,555568,34,555719
4535,555657,78,555797
4508,552966,256,556053
4536,555818,83,556136
4529,554943,284,556420
4537,556416,34,556454
4493,551766,294,556748
4495,551830,376,557124
4539,557077,144,557268
4540,557145,8,557276
4538,556791,259,557535
4541,557491,182,557717
4542,557658,2,557719
4532,555227,466,558185
4546,558147,6,558191
4545,557881,83,558274
4544,557762,115,558389
4543,557741,323,558712
4548,558430,2,558714
4550,558531,15,558729
4547,558423,31,558760
4549,558458,82,558842
4551,558797,21,558863
4552,559007,80,559087
4553,559064,309,559396
4554,559129,19,559415
4555,559173,42,559457
4556,559382,66,559523
4557,559440,68,559591
4558,559748,107,559855
4559,560055,32,560087
4560,560202,33,560235
4561,560575,18,560593
4562,560590,164,560757
4563,560651,10,560767
4564,560673,112,560879
4566,560752,168,561047
4565,560740,172,561219
4567,561055,104,561323
4568,561289,136,561459
4569,561559,29,561588
4570,561619,305,561924
4571,561717,42,561966
4572,562157,1,562158
4573,562178,1,562179
4574,562395,160,562555
4575,562404,405,562960
4578,562747,4,562964
4576,562625,41,563005
4577,562625,59,563064
4581,563039,46,563110
4580,562951,65,563175
4582,563127,66,563241
4583,563139,78,563319
4584,563247,33,563352
4579,562755,352,563704
4585,563433,1,563705
4586,563888,50,563938
4587,563939,191,564130
4588,564070,9,564139
4589,564248,62,564310
4590,564377,1,564378
4591,564482,71,564553
4592,564487,64,564617
4593,564772,54,564826
4594,564925,185,565110
4597,565029,1,565111
4596,564990,51,565162
4595,564946,131,565293
4598,565089,140,565433
4599,565454,124,565578
4600,565560,293,565871
4601,565606,63,565934
4602,565660,181,566115
4603,565998,42,566157
4604,566497,8,566505
4605,566589,36,566625
4606,566860,280,567140
4607,566936,262,567402
4608,567552,96,567648
4609,567641,6,567654
4610,567683,37,567720
4611,567968,169,568137
4613,568081,24,568161
4615,568151,74,568235
4614,568116,249,568484
4616,568330,191,568675
4618,568612,11,568686
4617,568576,130,568816
4620,568747,26,568842
4619,568739,520,569362
4621,569215,37,569399
4623,569389,18,569417
4622,569247,247,569664
4625,569551,38,569702
4627,569685,40,569742
4626,569564,109,569851
4624,569519,315,570166
4628,570147,11,570177
4612,568024,547,570724
4629,570311,116,570840
4630,570693,142,570982
4631,570787,217,571199
4633,571143,20,571219
4632,571117,107,571326
4634,571302,39,571365
4635,571364,62,571427
4636,571407,4,571431
4637,571432,77,571509
4638,571525,191,571716
4639,571611,106,571822
4640,571944,25,571969
4641,572062,273,572335
4642,572350,70,572420
4643,572522,68,572590
4644,572918,154,573072
4645,573086,78,573164
4647,573140,46,573210
4646,573091,58,573268
4648,573218,136,573404
4649,573276,88,573492
4650,573407,75,573567
4651,574061,162,574223
4652,574366,72,574438
4653,574506,105,574611
4654,574588,334,574945
4657,574821,93,575038
4656,574736,121,575159
4660,574927,123,575282
4661,575097,134,575416
4663,575327,3,575419
4659,574862,148,575567
4658,574847,167,575734
4665,575732,25,575759
4655,574652,176,575935
4667,575924,152,576087
4669,576021,37,576124
4673,576106,1,576125
4674,576106,6,576131
4671,576094,9,576140
4675,576132,44,576184
4672,576102,58,576242
4668,575958,141,576383
4677,576318,25,576408
4670,576090,159,576567
4679,576518,42,576609
4680,576576,4,576613
4678,576496,74,576687
4676,576257,183,576870
4682,576834,75,576945
4681,576761,102,577047
4666,575851,188,577235
4683,577121,41,577276
4684,577143,60,577336
4664,575327,242,577578
4686,577380,5,577583
4687,577491,100,577683
4662,575200,285,577968
4690,577828,9,577977
4689,577800,19,577996
4688,577779,33,578029
4693,577998,34,578063
4691,577965,54,578117
4692,577967,98,578215
4695,578215,153,578368
4696,578278,39,578407
4694,578021,166,578573
4685,577185,444,579017
4698,578597,56,579073
4697,578583,66,579139
4699,578774,66,579205
4701,579038,122,579327
4703,579234,113,579440
4700,578820,129,579569
4704,579446,10,579579
4705,579446,92,579671
4706,579641,8,579679
4702,579199,137,579816
4707,579925,85,580010
4708,579988,45,580055
4709,580009,109,580164
4710,580130,215,580379
4712,580320,44,580423
4711,580316,93,580516
4715,580506,35,580551
4714,580449,58,580609
4717,580604,39,580648
4716,580574,189,580837
4718,580657,14,580851
4719,580665,97,580948
4720,580710,133,581081
4722,581050,33,581114
4721,580878,215,581329
4724,581275,16,581345
4723,581218,24,581369
4725,581300,148,581517
4727,581463,27,581544
4728,581522,216,581760
4729,581560,21,581781
4730,581693,40,581821
4713,580393,271,582092
4732,582011,42,582134
4731,581919,46,582180
4734,582143,1,582181
4733,582119,132,582313
4726,581427,295,582608
4737,582484,1,582609
4736,582436,36,582645
4735,582400,86,582731
4738,582830,218,583048
4739,582865,5,583053
4740,582873,522,583575
4742,583413,6,583581
4741,583240,140,583721
4743,583485,193,583914
4744,583844,57,583971
4745,583975,94,584069
4746,584219,79,584298
4747,584305,47,584352
4748,584330,284,584636
4749,584498,71,584707
4750,584523,121,584828
4751,584665,173,585001
4752,584831,13,585014
4753,584990,14,585028
4754,585073,89,585162
4755,585239,61,585300
4756,585549,68,585617
4757,585661,113,585774
4758,585687,56,585830
4759,585694,79,585909
4760,585934,68,586002
4762,585966,57,586059
4763,586044,7,586066
4761,585934,210,586276
4769,586260,5,586281
4766,586173,82,586363
4770,586292,45,586408
4765,586171,86,586494
4771,586455,11,586505
4767,586182,100,586605
4764,586166,239,586844
4773,586764,65,586909
4772,586690,124,587033
4776,587013,105,587138
4778,587071,47,587185
4775,586963,132,587317
4779,587280,49,587366
4774,586854,133,587499
4777,587048,159,587658
4780,587580,31,587689
4768,586252,289,587978
4781,587741,35,588013
4782,588044,3,588047
4783,588055,5,588060
4784,588065,262,588327
4785,588091,17,588344
4787,588263,44,588388
4788,588341,90,588478
4786,588225,197,588675
4789,589084,10,589094
4790,589200,3,589203
4791,589340,14,589354
4792,589344,30,589384
4793,589422,17,589439
4794,589461,52,589513
4795,589750,2,589752
4796,590185,45,590230
4797,590248,79,590327
4798,590376,25,590401
4799,590392,5,590406
4800,590493,197,590690
4801,590516,16,590706
4802,590825,5,590830
4803,590834,258,591092
4804,590981,83,591175
4805,591113,43,591218
4806,591227,134,591361
4807,591284,316,591677
4811,591531,9,591686
4808,591454,10,591696
4809,591473,24,591720
4813,591712,26,591746
4812,591710,37,591783
4814,591750,19,591802
4816,591799,12,591814
4815,591792,76,591890
4817,591832,11,591901
4819,591894,40,591941
4818,591876,78,592019
4820,591953,124,592143
4810,591487,125,592268
4821,592219,1,592269
4822,592244,13,592282
4823,592338,126,592464
4824,592601,72,592673
4825,592745,24,592769
4826,592798,91,592889
4827,593016,25,593041
4828,593040,170,593211
4829,593483,166,593649
4830,593818,67,593885
4831,594031,199,594230
4832,594248,204,594452
4833,594386,47,594499
4834,594595,1,594596
4835,594609,106,594715
4836,594668,10,594725
4837,594677,83,594808
4838,594899,228,595127
4839,594903,22,595149
4840,594957,80,595229
4842,595163,47,595276
4841,595048,83,595359
4845,595357,25,595384
4843,595198,168,595552
4846,595411,125,595677
4844,595221,206,595883
4851,595780,2,595885
4848,595721,3,595888
4847,595721,18,595906
4850,595764,49,595955
4852,595883,128,596083
4853,596077,34,596117
4849,595733,189,596306
4857,596294,4,596310
4855,596175,9,596319
4854,596146,44,596363
4856,596216,97,596460
4858,596403,112,596572
4859,596407,116,596688
4862,596617,13,596701
4860,596507,162,596863
4863,596745,15,596878
4864,596753,62,596940
4865,596918,4,596944
4866,596940,34,596978
4861,596541,184,597162
4867,597010,50,597212
4868,597064,80,597292
4869,597237,226,597518
4872,597418,11,597529
4870,597417,84,597613
4873,597592,103,597716
4874,597592,129,597845
4876,597811,23,597868
4871,597417,133,598001
4875,597800,183,598184
4878,598142,24,598208
4879,598181,111,598319
4881,598239,73,598392
4877,598005,199,598591
4883,598495,14,598605
4884,598516,23,598628
4885,598542,73,598701
4886,598630,13,598714
4888,598703,71,598785
4889,598733,62,598847
4887,598703,94,598941
4890,598941,2,598943
4880,598232,280,599223
4891,599198,124,599347
4892,599227,31,599378
4893,599362,105,599483
4894,599413,85,599568
4896,599563,36,599604
4895,599549,269,599873
4897,599633,19,599892
4898,599670,59,599951
4900,599899,158,600109
4899,599849,183,600292
4882,598415,287,600579
4901,600382,42,600621
4902,601061,300,601361
4905,601267,25,601386
4907,601335,64,601450
4909,601386,84,601534
4904,601243,87,601621
4903,601235,185,601806
4911,601645,43,601849
4910,601630,72,601921
4912,601873,56,601977
4916,601946,31,602008
4917,601957,67,602075
4918,602038,117,602192
4914,601919,122,602314
4919,602256,68,602382
4913,601887,189,602571
4921,602410,197,602768
4924,602576,44,602812
4925,602609,141,602953
4926,602878,5,602958
4923,602575,183,603141
4922,602501,238,603379
4928,603232,54,603433
4929,603269,134,603567
4930,603450,62,603629
4932,603590,4,603633
4931,603459,121,603754
4908,601339,246,604000
4934,603839,13,604013
4933,603803,85,604098
4935,603895,253,604351
4938,604294,15,604366
4937,604290,115,604481
4936,604202,130,604611
4939,604365,252,604863
4941,604679,49,604912
4945,604911,25,604937
4944,604862,68,605005
4946,604938,13,605018
4940,604619,79,605097
4942,604713,112,605209
4943,604743,124,605333
4948,605234,9,605342
4950,605324,17,605359
4949,605297,71,605430
4947,605232,113,605543
4952,605516,98,605641
4953,605619,113,605754
4954,605705,43,605797
4951,605368,167,605964
4955,605808,89,606053
4957,606022,220,606273
4956,605836,230,606503
4920,602314,308,606811
4959,606592,10,606821
4960,606669,23,606844
4958,606544,54,606898
4961,606734,68,606966
4915,601941,328,607294
4965,607179,2,607296
4964,607131,32,607328
4962,606996,112,607440
4966,607208,204,607644
4968,607595,9,607653
4969,607603,43,607696
4967,607545,49,607745
4963,607082,212,607957
4972,607953,1,607958
4971,607902,220,608178
4973,608044,93,608271
4974,608053,139,608410
4975,608169,154,608564
4978,608506,38,608602
4976,608432,45,608647
4977,608434,68,608715
4970,607719,257,608972
4979,608781,49,609021
4982,608995,13,609034
4980,608983,28,609062
4983,609051,29,609091
4981,608989,50,609141
4985,609133,115,609256
4986,609174,156,609412
4984,609128,207,609619
4988,609466,107,609726
4987,609240,307,610033
4927,602909,333,610366
4906,601283,344,610710
4992,610664,18,610728
4989,610379,63,610791
4991,610619,79,610870
4993,610861,142,611012
4994,610879,37,611049
4990,610415,154,611203
4995,611219,49,611268
4996,611578,61,611639
4997,611669,193,611862
4998,611679,24,611886
4999,611802,42,611928
5000,611892,115,612043
5001,612051,111,612162
5002,612262,12,612274
5003,612398,324,612722
5005,612549,9,612731
5006,612648,31,612762
5004,612445,121,612883
5008,612853,16,612899
5007,612783,20,612919
5009,612981,76,613057
5010,613118,65,613183
5011,613165,269,613452
5012,613323,171,613623
5013,613592,34,613657
5014,613657,13,613670
5015,613667,103,613773
5016,613709,29,613802
5018,613774,65,613867
5019,613776,97,613964
5017,613731,311,614275
5020,614056,45,614320
5021,614102,176,614496
5024,614456,40,614536
5023,614452,159,614695
5025,614670,156,614851
5027,614749,1,614852
5028,614777,62,614914
5029,614801,85,614999
5026,614677,205,615204
5030,615132,141,615345
5022,614415,230,615575
5032,615524,58,615633
5031,615233,252,615885
5033,615649,4,615889
5034,615841,310,616199
5036,616178,45,616244
5037,616236,45,616289
5035,615905,114,616403
5038,616344,61,616464
5039,616588,319,616907
5040,616898,15,616922
5041,616970,78,617048
5042,616974,16,617064
5043,617103,53,617156
5044,617129,16,617172
5045,617159,19,617191
5046,617359,165,617524
5047,617535,24,617559
5048,617642,183,617825
5049,617662,99,617924
5050,617865,100,618024
5053,618022,17,618041
5052,617969,60,618101
5054,618097,27,618128
5051,617937,333,618461
5055,618245,40,618501
5056,618302,77,618578
5057,618602,1,618603
5058,618684,18,618702
5059,618739,145,618884
5061,618825,60,618944
5060,618782,147,619091
5063,619058,57,619148
5062,619001,109,619257
5064,619225,41,619298
5065,619370,64,619434
5066,619477,10,619487
5067,619521,56,619577
5069,619561,64,619641
5070,619606,31,619672
5071,619655,14,619686
5068,619532,140,619826
5072,619869,299,620168
5073,620087,13,620181
5074,620143,16,620197
5075,620251,71,620322
5076,620642,63,620705
5077,620677,17,620722
5078,620961,190,621151
5079,621039,96,621247
5080,621555,26,621581
5081,621669,52,621721
5082,621771,37,621808
5083,621925,148,622073
5085,622000,30,622103
5084,621952,85,622188
5086,622485,226,622711
5087,622822,7,622829
5088,623609,48,623657
5089,623792,243,624035
5091,623973,1,624036
5090,623943,20,624056
5092,624490,251,624741
5095,624697,37,624778
5096,624756,35,624813
5094,624581,78,624891
5093,624533,116,625007
5097,624909,254,625261
5099,625173,3,625264
5098,625078,57,625321
5100,625245,425,625746
5103,625742,9,625755
5102,625725,10,625765
5101,625671,87,625852
5104,625772,41,625893
5105,625874,12,625905
5106,625888,31,625936
5107,626130,71,626201
5108,626131,19,626220
5109,626153,69,626289
5110,626181,107,626396
5112,626324,46,626442
5111,626215,112,626554
5114,626459,9,626563
5115,626554,133,626696
5118,626626,20,626716
5113,626426,164,626880
5119,626820,92,626972
5122,626965,107,627079
5123,627016,50,627129
5125,627101,35,627164
5124,627090,118,627282
5121,626923,148,627430
5116,626564,192,627622
5129,627582,59,627681
5127,627462,109,627790
5130,627702,85,627875
5131,627849,10,627885
5128,627515,241,628126
5133,627892,32,628158
5134,628144,29,628187
5132,627886,117,628304
5135,628191,89,628393
5137,628348,8,628401
5138,628363,150,628551
5139,628528,13,628564
5136,628230,179,628743
5141,628586,48,628791
5142,628672,147,628938
5144,628889,7,628945
5145,628945,15,628960
5143,628679,245,629205
5146,629056,58,629263
5147,629214,113,629376
5149,629370,56,629432
5150,629407,1,629433
5148,629243,233,629666
5140,628584,261,629927
5151,629906,9,629936
5120,626855,291,630227
5152,629977,32,630259
5126,627266,315,630574
5153,630386,7,630581
5154,630548,54,630635
5155,630578,83,630718
5117,626565,370,631088
5156,630836,7,631095
5157,631011,148,631243
5158,631185,130,631373
5161,631271,7,631380
5162,631328,13,631393
5163,631342,16,631409
5159,631228,134,631543
5166,631522,30,631573
5165,631486,124,631697
5167,631668,99,631796
5168,631751,6,631802
5160,631251,150,631952
5164,631474,225,632177
5171,632034,1,632178
5174,632164,7,632185
5172,632112,59,632244
5173,632157,63,632307
5176,632294,33,632340
5177,632324,36,632376
5170,631998,86,632462
5179,632448,77,632539
5169,631984,118,632657
5175,632272,171,632828
5180,632767,82,632910
5178,632386,216,633126
5183,633091,1,633127
5184,633091,93,633220
5185,633104,113,633333
5186,633285,61,633394
5182,632897,336,633730
5189,633639,69,633799
5187,633431,76,633875
5188,633630,270,634145
5190,633914,1,634146
5181,632821,531,634677
5191,634229,1,634678
5193,634584,53,634731
5192,634534,128,634859
5194,634777,138,634997
5195,635114,67,635181
5196,635162,101,635282
5197,635220,52,635334
5198,635372,159,635531
5199,635426,2,635533
5200,635577,191,635768
5201,635636,148,635916
5202,635904,23,635939
5203,635938,8,635947
5204,636014,11,636025
5205,636073,16,636089
5206,636182,113,636295
5207,636296,192,636488
5208,636411,18,636506
5209,636505,25,636531
5210,636518,216,636747
5211,636836,10,636846
5212,636858,54,636912
5213,636969,1,636970
5214,637072,28,637100
5215,637150,86,637236
5216,637208,42,637278
5217,637276,162,637440
5218,637367,152,637592
5220,637583,62,637654
5219,637555,202,637856
5222,637785,8,637864
5223,637824,13,637877
5221,637753,226,638103
5225,638036,5,638108
5224,637909,116,638224
5226,638262,218,638480
5227,638599,144,638743
5228,638607,45,638788
5229,639069,201,639270
5230,639147,57,639327
5231,639147,122,639449
5232,639377,11,639460
5233,639558,8,639566
5234,639608,76,639684
5236,639634,26,639710
5235,639617,78,639788
5237,639729,89,639877
5238,640055,105,640160
5239,640098,24,640184
5240,640286,204,640490
5241,640288,15,640505
5243,640448,69,640574
5242,640324,70,640644
5244,640773,6,640779
5245,640784,23,640807
5246,641696,25,641721
5247,641763,383,642146
5252,642093,49,642195
5253,642152,39,642234
5251,642039,96,642330
5249,641939,108,642438
5248,641874,149,642587
5250,641989,392,642979
5254,642780,210,643189
5256,643183,50,643239
5255,643002,64,643303
5257,643184,101,643404
5258,643549,37,643586
5260,643574,6,643592
5259,643560,47,643639
5261,643747,246,643993
5262,643984,20,644013
5263,644461,179,644640
5264,644528,50,644690
5265,644779,240,645019
5268,644945,20,645039
5266,644801,24,645063
5267,644824,122,645185
5269,645222,75,645297
5270,645315,54,645369
5271,645339,44,645413
5272,645688,4,645692
5273,645779,97,645876
5274,645923,159,646082
5276,646016,9,646091
5275,645954,53,646144
5277,646173,3,646176
5278,646467,172,646639
5279,646478,35,646674
5280,646628,82,646756
5282,646720,85,646841
5281,646657,275,647116
5285,646886,143,647259
5286,647161,43,647302
5284,646851,237,647539
5290,647494,50,647589
5287,647392,99,647688
5288,647437,144,647832
5292,647772,13,647845
5291,647763,80,647925
5289,647486,163,648088
5283,646787,455,648543
5293,648199,154,648697
5295,648858,91,648949
5294,648858,110,649059
5296,649042,30,649089
5297,649130,45,649175
5298,649189,237,649426
5299,649230,72,649498
5300,649551,18,649569
5301,650279,143,650422
5302,650397,273,650695
5303,650642,30,650725
5304,650767,17,650784
5305,650873,30,650903
5306,650937,305,651242
5307,651930,10,651940
5308,652158,196,652354
5309,652159,67,652421
5310,652357,98,652519
5311,652485,25,652544
5312,652720,302,653022
5314,652757,10,653032
5316,652985,47,653079
5315,652829,135,653214
5317,653167,18,653232
5318,653190,61,653293
5313,652746,281,653574
5319,653453,63,653637
5320,654012,7,654019
5321,654289,144,654433
5322,654360,13,654446
5323,654425,26,654472
5324,654629,1,654630
5325,654807,370,655177
5326,654867,17,655194
5328,655070,50,655244
5327,655060,169,655413
5329,655338,61,655474
5330,655427,24,655498
5331,655502,195,655697
5335,655640,55,655752
5333,655537,63,655815
5336,655658,77,655892
5338,655887,22,655914
5337,655846,25,655939
5334,655560,100,656039
5332,655509,163,656202
5340,656120,1,656203
5339,656075,6,656209
5341,656202,287,656496
5342,656559,149,656708
5347,656680,49,656757
5343,656619,73,656830
5345,656664,83,656913
5344,656643,142,657055
5346,656675,255,657310
5348,657141,146,657456
5350,657397,2,657458
5351,657426,8,657466
5349,657318,114,657580
5352,657469,204,657784
5355,657631,103,657887
5353,657587,115,658002
5359,657987,26,658028
5358,657950,37,658065
5360,658001,56,658121
5356,657892,87,658208
5357,657935,171,658379
5362,658268,58,658437
5354,657611,205,658642
5364,658486,61,658703
5365,658675,24,658727
5363,658475,90,658817
5366,658801,9,658826
5361,658148,220,659046
5367,659161,109,659270
5368,659294,13,659307
5369,659543,62,659605
5370,659629,58,659687
5371,659745,91,659836
5372,660206,117,660323
5373,660353,78,660431
5374,660443,80,660523
5375,660723,22,660745
5376,660795,9,660804
5377,660863,378,661241
5379,661059,10,661251
5382,661185,26,661277
5381,661127,69,661346
5380,661062,192,661538
5383,661469,45,661583
5384,661525,103,661686
5378,660899,200,661886
5385,662126,173,662299
5386,662226,275,662574
5387,662331,120,662694
5388,662600,35,662729
5389,662750,189,662939
5390,663035,100,663135
5391,663162,96,663258
5392,663312,83,663395
5393,663317,99,663494
5394,663963,632,664595
5396,664160,35,664630
5395,663971,45,664675
5398,664397,60,664735
5397,664348,139,664874
5400,664785,4,664878
5399,664753,91,664969
5401,664877,142,665111
5403,665039,1,665112
5405,665095,64,665176
5404,665094,93,665269
5402,665012,113,665382
5406,665173,143,665525
5407,665624,70,665694
5408,665683,181,665875
5409,665782,2,665877
5411,665838,47,665924
5412,665916,16,665940
5410,665810,69,666009
5413,665920,78,666087
5414,666099,1,666100
5415,666232,64,666296
5416,666456,25,666481
5417,666669,49,666718
5418,666670,157,666875
5420,666818,4,666879
5419,666740,7,666886
5421,666992,213,667205
5422,667224,138,667362
5425,667269,24,667386
5423,667254,91,667477
5426,667408,100,667577
5424,667256,243,667820
5428,667599,12,667832
5427,667582,16,667848
5429,667729,72,667920
5430,667873,103,668023
5431,667992,251,668274
5434,668251,13,668287
5433,668069,53,668340
5435,668268,84,668424
5439,668389,85,668509
5436,668291,135,668644
5438,668348,185,668829
5440,668624,193,669022
5441,668915,60,669082
5442,669059,28,669110
5432,668068,209,669319
5443,669171,65,669384
5437,668323,227,669611
5444,669640,97,669737
5445,669742,194,669936
5446,669986,350,670336
5450,670238,13,670349
5449,670238,19,670368
5447,670057,244,670612
5451,670481,7,670619
5452,670493,152,670771
5453,670538,192,670963
5454,670943,47,671010
5448,670113,322,671332
5455,671212,24,671356
5456,671316,91,671447
5457,671397,183,671630
5458,671527,53,671683
5459,671565,73,671756
5460,671665,234,671990
5462,671807,28,672018
5463,671815,54,672072
5461,671780,297,672369
5464,672109,123,672492
5466,672429,14,672506
5465,672184,161,672667
5467,672617,31,672698
5468,672618,215,672913
5469,672817,112,673025
5470,673071,134,673205
5471,673253,277,673530
5472,673394,503,674033
5476,673921,12,674045
5474,673815,26,674071
5475,673851,87,674158
5478,674115,42,674200
5477,674104,147,674347
5479,674311,58,674405
5473,673668,181,674586
5480,674772,96,674868
5481,675119,277,675396
5483,675233,28,675424
5485,675418,56,675480
5482,675211,94,675574
5486,675486,9,675583
5487,675555,31,675614
5484,675344,268,675882
5488,675879,94,675976
5489,675940,12,675988
5490,676190,50,676240
5491,676302,135,676437
5492,676524,18,676542
5493,676694,68,676762
5494,676708,24,676786
5495,676811,138,676949
5496,676856,245,677194
5497,677264,87,677351
5499,677342,35,677386
5498,677338,171,677557
5500,677522,208,677765
5501,677866,189,678055
5502,678006,70,678125
5503,678219,115,678334
5504,678266,153,678487
5505,679173,28,679201
5506,679218,181,679399
5507,679286,125,679524
5508,679447,84,679608
5509,679490,163,679771
5510,679616,57,679828
5511,680052,130,680182
5512,680064,5,680187
5514,680146,53,680240
5513,680085,68,680308
5516,680280,71,680379
5517,680358,39,680418
5515,680213,135,680553
5518,680470,155,680708
5519,680575,47,680755
5520,680610,51,680806
5521,680707,117,680923
5522,681098,13,681111
5523,681316,73,681389
5524,681579,791,682370
5526,682150,36,682406
5525,681891,52,682458
5528,682332,115,682573
5530,682550,64,682637
5529,682407,126,682763
5531,682710,34,682797
5527,682248,258,683055
5532,682871,96,683151
5535,683076,56,683207
5534,683051,118,683325
5538,683257,4,683329
5537,683210,121,683450
5539,683375,53,683503
5541,683489,37,683540
5533,682936,189,683729
5540,683436,262,683991
5544,683915,98,684089
5546,684013,65,684154
5545,683966,102,684256
5547,684186,54,684310
5543,683854,123,684433
5549,684427,55,684488
5536,683103,279,684767
5550,684611,265,685032
5552,684875,27,685059
5551,684783,181,685240
5553,685075,72,685312
5555,685299,87,685399
5557,685372,30,685429
5558,685428,24,685453
5554,685230,170,685623
5561,685520,24,685647
5560,685486,40,685687
5559,685475,92,685779
5563,685765,34,685813
5562,685559,121,685934
5566,685894,58,685992
5565,685875,61,686053
5567,686018,1,686054
5564,685865,183,686237
5556,685322,218,686455
5569,686308,46,686501
5570,686417,78,686579
5568,686256,81,686660
5571,686583,17,686677
5542,683675,376,687053
5572,686877,200,687253
5573,686909,237,687490
5574,687297,16,687506
5576,687355,43,687549
5577,687481,131,687680
5578,687620,80,687760
5579,687694,118,687878
5575,687312,142,688020
5580,687701,465,688485
5583,688404,16,688501
5582,688267,81,688582
5584,688504,37,688619
5581,688105,91,688710
5586,688653,39,688749
5585,688604,259,689008
