id,ta,ts,tf
6397,794933,182,795820
6401,795851,8,795859
6403,796247,41,796320
6407,796508,6,796514
6406,796366,50,796518
6405,796349,118,796685
6409,796732,11,796743
6402,796221,140,796761
6408,796567,67,796772
6412,796996,16,797012
6410,796785,147,797132
6404,796335,233,797170
6413,797196,21,797217
6411,796834,337,797408
6414,797454,41,797495
6415,797499,124,797623
6421,797793,24,797825
6423,797905,12,797917
6417,797668,86,798068
6419,797707,98,798171
6424,798205,26,798231
6416,797645,93,798250
6422,797793,74,798268
6420,797750,127,798305
6425,798316,91,798407
6426,798460,24,798484
6418,797699,217,798517
6428,798583,20,798603
6427,798531,90,798641
6429,798681,30,798719
6431,798749,16,798765
6432,798778,1,798779
6430,798696,85,798813
6433,798983,8,798991
6434,799057,1,799058
6435,799277,29,799306
6436,799733,62,799795
6437,799798,20,799818
6438,799867,44,799911
6439,799963,14,799977
6443,800249,55,800362
6442,800195,113,800539
6445,800289,92,800705
6448,800773,56,800829
6446,800551,84,800911
6440,799990,164,800948
6441,800005,219,801025
6444,800283,178,801071
6449,801097,1,801098
6450,801136,37,801197
6453,801215,24,801255
6454,801264,8,801272
6455,801281,20,801301
6457,801412,12,801440
6458,801480,15,801495
6451,801169,143,801531
6456,801401,113,801585
6447,800565,198,801663
6459,801727,70,801821
6461,801844,40,801916
6460,801769,106,801943
6462,802001,22,802023
6452,801203,279,802039
6463,802196,22,802218
6464,802240,81,802321
6465,802766,85,802851
6467,803158,83,803241
6466,802958,334,803375
6468,803422,37,803459
6469,803578,73,803651
6470,803773,5,803778
6471,803850,242,804092
6472,804147,18,804165
6473,804378,87,804521
6474,804395,73,804538
6475,804623,124,804747
6477,804932,1,804933
6476,804832,123,804956
6478,805126,106,805232
6479,805287,2,805289
6480,805312,45,805357
6481,805517,27,805544
6482,805828,75,805903
6483,806328,32,806360
6487,806619,24,806667
6488,806619,23,806682
6485,806568,41,806694
6486,806597,53,806709
6489,806868,91,807015
6490,806878,99,807058
6484,806485,289,807105
6491,807153,149,807302
6492,807409,291,807700
6493,807802,59,807861
6494,807891,16,807907
6495,807944,1,807945
6499,808453,29,808538
6500,808457,30,808544
6501,808552,4,808556
6498,808429,77,808569
6503,808633,9,808642
6504,808673,4,808677
6505,808675,1,808678
6506,808914,25,808939
6502,808609,152,808940
6496,808130,337,808970
6507,809035,34,809069
6497,808227,289,809121
6508,809184,66,809250
6509,809385,6,809391
6510,809657,56,809713
6512,809855,14,809877
6513,809865,123,810176
6511,809797,161,810343
6514,810014,146,810361
6516,810396,39,810459
6517,810415,76,810511
6518,810669,59,810728
6515,810030,351,810766
6519,810856,2,810858
6522,811011,49,811148
6523,811014,30,811154
6520,810952,69,811220
6521,810952,137,811237
6524,811279,34,811313
6525,811370,12,811382
6526,811962,96,812058
6528,812143,12,812173
6529,812201,6,812207
6527,812137,118,812273
6530,812515,108,812746
6531,812534,97,812776
6532,812569,58,812778
6533,812895,28,812923
6536,813120,21,813141
6537,813187,2,813189
6535,813045,127,813241
6534,812993,114,813257
6543,813778,7,813785
6539,813439,121,813826
6544,813864,17,813881
6541,813640,62,813883
6540,813615,111,814045
6551,814288,30,814414
6546,813941,64,814422
6554,814493,5,814498
6552,814459,30,814518
6547,814140,83,814566
6548,814171,65,814573
6550,814225,89,814606
6549,814199,70,814613
6545,813895,178,814645
6553,814473,80,814669
6538,813351,251,814768
6542,813652,160,814774
6556,814990,22,815012
6555,814902,128,815052
6557,815252,27,815279
6558,815665,1,815666
6559,815713,47,815760
6560,815800,35,815835
6561,816175,128,816303
6562,816336,87,816479
6564,816704,24,816728
6566,816780,1,816781
6565,816741,58,816800
6563,816392,317,816823
6567,816836,96,816932
6568,817022,9,817031
6569,817039,54,817093
6570,817309,28,817337
6571,817419,111,817586
6572,817503,63,817593
6573,817640,2,817642
6577,818036,37,818097
6579,818207,30,818237
6580,818267,53,818320
6578,818045,65,818329
6575,817852,200,818514
6581,818537,29,818566
6574,817821,272,818664
6576,817931,216,818723
6583,819031,113,819208
6584,819349,77,819426
6582,818926,324,819440
6585,819651,1,819652
6586,819688,32,819720
6588,819883,26,819941
6589,819994,1,819995
6590,820019,2,820021
6587,819846,159,820034
6592,820239,49,820288
6591,820133,203,820385
6597,820739,14,820753
6598,820756,22,820786
6600,820810,12,820830
6602,820929,43,820972
6599,820758,67,821165
6601,820821,75,821184
6604,821191,51,821304
6606,821246,37,821373
6593,820461,162,821458
6605,821224,75,821591
6596,820587,222,821757
6609,822014,22,822036
6611,822071,3,822074
6612,822074,40,822146
6607,821338,219,822309
6613,822319,46,822365
6608,821851,226,822471
6614,822497,33,822530
6615,822560,16,822576
6616,822658,138,822922
6618,822802,102,823031
6620,823041,63,823128
6617,822764,100,823237
6621,823093,115,823352
6622,823275,89,823385
6594,820514,317,823468
6623,823474,13,823487
6595,820529,298,823605
6619,822929,139,823749
6603,820978,287,823841
6625,823973,26,823999
6610,822040,364,824021
6626,824070,117,824243
6624,823610,218,824352
6627,824095,201,824433
6628,824583,16,824599
6629,824660,26,824694
6630,824683,120,824806
6632,824940,56,825028
6634,825158,115,825330
6637,825334,38,825424
6633,824972,94,825459
6638,825513,54,825567
6642,825928,24,825952
6636,825330,121,826005
6640,825619,142,826120
6631,824893,174,826143
6635,825215,246,826215
6645,826428,2,826430
6643,826290,114,826462
6641,825773,125,826531
6639,825577,222,826540
6646,826599,87,826686
6647,826799,58,826857
6648,826879,62,826941
6644,826372,332,826959
6649,827078,120,827198
6653,827367,3,827378
6650,827306,38,827435
6654,827410,50,827525
6652,827367,167,827700
6655,827748,59,827807
6656,827917,88,828005
6651,827313,296,828007
6657,828033,107,828140
6658,828140,72,828212
6659,828222,64,828286
6660,828610,29,828639
6662,828874,63,829057
6663,828881,75,829076
6661,828790,228,829156
6664,829442,104,829782
6666,829587,67,829789
6668,829948,56,830028
6670,830035,31,830098
6669,830002,99,830190
6672,830268,99,830367
6665,829520,324,830476
6674,830520,1,830521
6675,830585,92,830951
6673,830483,160,830975
6676,830676,90,831117
6681,831171,29,831200
6678,830689,93,831234
6679,830763,123,831311
6671,830126,130,831442
6677,830684,161,831483
6682,831581,64,831645
6683,831755,9,831764
6680,831042,316,831862
6667,829599,398,831888
6685,832096,77,832237
6686,832255,39,832294
6687,832432,60,832492
6684,832027,350,832553
6688,832594,9,832603
6690,832852,40,832892
6689,832637,226,832903
6691,832923,123,833046
6693,833625,27,833652
6694,833723,40,833763
6695,833887,40,833927
6696,833999,30,834029
6698,834145,11,834156
6697,834064,159,834362
6692,833506,618,834431
6703,834675,20,834711
6700,834588,46,834786
6705,834888,56,834976
6707,835014,46,835092
6702,834658,100,835127
6699,834564,103,835143
6704,834838,90,835151
6701,834623,121,835210
6709,835378,19,835397
6706,834982,195,835503
6708,835235,257,835617
6710,835778,1,835779
6711,835873,150,836023
6712,836319,65,836408
6715,836565,22,836603
6714,836548,47,836617
6713,836337,182,836635
6716,837152,23,837175
6717,837722,52,837854
6718,837725,77,837907
6721,837930,10,837954
6723,837958,9,837999
6722,837944,33,838008
6724,838065,46,838135
6726,838141,1,838142
6719,837791,136,838358
6725,838107,117,838523
6731,838901,48,838949
6728,838397,159,839052
6732,839052,108,839216
6733,839052,94,839254
6734,839381,2,839383
6729,838607,213,839476
6735,839499,82,839637
6738,839893,1,839894
6737,839798,114,839913
6739,839913,1,839914
6740,839945,96,840097
6727,838152,236,840189
6736,839545,152,840221
6743,840414,16,840430
6742,840385,31,840432
6744,840463,37,840500
6730,838792,399,840501
6745,840566,2,840568
6741,839996,180,840597
6720,837908,463,840637
6746,840644,39,840707
6747,840669,43,840726
6748,840764,205,840969
6749,841091,26,841117
6750,841201,40,841241
6751,841435,49,841484
6756,841804,4,841808
6757,841903,21,841924
6754,841776,94,841951
6753,841533,124,842019
6752,841484,234,842081
6763,842504,27,842531
6764,842584,17,842601
6762,842416,57,842744
6768,842889,22,842911
6760,842133,131,842962
6766,842655,57,843042
6770,843085,8,843093
6769,842985,76,843241
6761,842334,220,843277
6771,843279,2,843281
6759,842082,147,843308
6758,842082,243,843379
6772,843407,99,843506
6774,843604,49,843685
6773,843554,117,843720
6755,841791,232,843829
6779,844046,17,844063
6778,844022,36,844107
6776,843863,77,844128
6775,843835,145,844184
6777,843980,99,844209
6765,842631,199,844217
6781,844367,71,844462
6780,844311,99,844537
6782,844415,152,844761
6767,842840,441,844801
6783,844875,12,844887
6784,844935,16,844951
6785,845207,15,845222
6786,845497,23,845520
6787,845524,11,845535
6788,845674,74,845748
6789,845809,7,845816
6792,845909,16,845925
6790,845827,128,846092
6794,846186,21,846207
6793,846110,77,846208
6791,845836,261,846330
6795,846398,22,846420
6796,846443,93,846592
6797,846468,133,846789
6800,846890,43,846965
6799,846857,73,846973
6798,846604,201,846986
6801,847134,57,847191
6803,847424,29,847501
6802,847406,90,847525
6804,847623,31,847654
6805,847827,107,847934
6806,847968,35,848003
6814,848622,10,848632
6810,848481,43,848804
6815,848734,29,848841
6816,848766,27,848876
6807,848382,76,848888
6817,848907,25,848940
6819,849056,3,849059
6808,848446,90,849064
6809,848465,135,849184
6812,848497,67,849255
6820,849274,13,849287
6823,849469,28,849497
6824,849511,17,849528
6821,849290,128,849533
6825,849552,63,849639
6827,849663,34,849729
6822,849396,113,849753
6826,849590,108,849781
6828,849920,62,849982
6813,848513,175,850026
6829,850047,46,850093
6834,850368,12,850380
6832,850256,84,850440
6830,850154,73,850449
6833,850316,101,850558
6835,850587,46,850633
6836,850747,3,850750
6838,850926,4,850930
6837,850915,21,850948
6839,850927,86,851026
6831,850218,297,851189
6818,848924,396,851250
6840,851386,81,851467
6811,848493,706,851584
6841,851616,58,851698
6842,851647,131,851805
6843,851874,1,851875
6844,851977,81,852114
6848,852275,12,852287
6847,852215,60,852355
6846,852210,136,852418
6845,852017,184,852450
6849,852489,44,852533
6856,853127,6,853133
6852,852902,107,853375
6854,853021,99,853456
6855,853097,93,853471
6850,852705,268,853662
6851,852782,139,853681
6864,854236,15,854259
6865,854249,22,854273
6863,854165,48,854282
6859,853899,57,854283
6866,854326,33,854367
6867,854344,17,854376
6861,854010,97,854417
6860,853992,90,854427
6853,852925,384,854667
6857,853155,184,854675
6868,854694,15,854709
6858,853865,262,854793
6862,854032,169,854810
6869,855063,83,855202
6871,855279,30,855309
6870,855077,134,855310
6872,855411,19,855430
6873,855496,40,855536
6877,855887,1,855888
6876,855811,74,856034
6878,856101,33,856134
6875,855780,172,856175
6874,855760,169,856209
6879,856224,12,856236
6880,856270,11,856281
6881,856723,67,856790
6883,856928,36,857012
6882,856910,387,857333
6884,857428,199,857627
6885,858117,35,858152
6886,858223,185,858408
6888,858692,29,858745
6889,858722,137,859026
6890,858913,82,859052
6887,858672,160,859080
6891,859104,8,859112
6892,859305,91,859396
6893,859474,102,859576
6894,860010,14,860024
6896,860598,13,860611
6895,860553,89,860655
6898,860800,58,860922
6897,860715,195,860968
6902,861167,22,861189
6899,860968,99,861214
6904,861347,106,861563
6907,861703,1,861704
6906,861651,136,861873
6905,861361,146,861910
6909,862072,1,862073
6910,862094,1,862095
6911,862274,97,862774
6914,862354,80,862798
6912,862278,107,862828
6915,862415,89,862861
6919,863008,15,863023
6916,862485,94,863034
6918,862931,81,863059
6917,862658,110,863092
6901,861098,230,863104
6922,863273,12,863301
6921,863257,35,863304
6908,861765,298,863431
6913,862335,154,863440
6900,861041,237,863497
6920,863130,216,863593
6903,861342,286,863621
6923,863683,75,863758
6925,863842,25,863915
6926,864158,33,864191
6924,863833,472,864363
6927,864401,4,864405
6928,864479,369,864848
6930,864918,20,864962
6934,865114,52,865262
6929,864896,83,865275
6931,864950,134,865325
6936,865469,23,865492
6935,865367,70,865570
6932,865018,142,865582
6941,866034,1,866035
6940,865991,29,866040
6939,865961,50,866041
6933,865062,284,866061
6938,865804,167,866108
6937,865635,191,866142
6942,866235,41,866276
6943,866527,31,866558
6945,866724,5,866729
6947,866818,4,866822
6944,866618,174,866921
6949,867005,26,867063
6950,867143,34,867177
6948,866963,195,867234
6946,866732,266,867322
6952,867517,35,867560
6953,867537,77,867693
6951,867405,218,867735
6955,867887,6,867893
6954,867845,55,867906
6956,868050,3,868053
6957,868486,247,868733
6958,868847,154,869121
6959,868970,151,869152
6964,869441,9,869458
6962,869234,69,869519
6965,869445,91,869746
6961,869221,158,869766
6969,869946,21,870000
6968,869939,42,870059
6966,869852,113,870163
6967,869925,94,870178
6970,870017,97,870275
6972,870281,64,870369
6973,870313,103,870512
6976,870758,64,870942
6960,869163,224,871312
6974,870530,212,871401
6978,871429,37,871466
6979,871502,4,871506
6980,871504,38,871544
6985,871737,3,871740
6984,871699,19,871751
6983,871696,44,871839
6981,871639,128,872019
6986,871772,88,872051
6971,870194,284,872081
6988,872360,54,872414
6982,871662,217,872501
6975,870557,366,872542
6997,873021,24,873112
7001,873395,53,873559
7006,873871,38,873909
6993,872973,95,874060
6998,873040,87,874155
7003,873444,81,874318
7008,874403,32,874435
7005,873621,109,874553
6999,873144,125,874668
7011,874868,11,874879
7014,875067,38,875185
7016,875091,56,875241
7017,875187,28,875245
7007,874173,126,875330
7013,874969,94,875432
7010,874680,111,875477
6977,870760,306,875696
7019,875719,34,875761
7021,875767,25,875840
7020,875737,94,875928
6987,872220,157,876022
7023,876023,21,876044
6995,872993,125,876255
6994,872990,143,876267
7000,873239,214,876348
6996,872996,164,876359
6990,872789,172,876377
7004,873506,149,876385
7027,876556,9,876581
7026,876542,56,876639
7025,876513,66,876644
7009,874444,239,876759
7028,876872,111,876983
7015,875067,183,877046
7030,877129,101,877343
7029,877100,93,877350
7033,877434,47,877529
7034,877459,79,877742
7035,877483,80,877766
7038,877819,5,877824
7040,877949,55,878060
7037,877791,62,878094
7031,877178,179,878153
7042,878182,39,878221
7039,877925,145,878338
7018,875557,148,878494
6989,872662,170,878521
7044,878764,5,878769
6992,872869,250,878797
7045,878800,1,878801
7046,878862,28,878898
7047,878880,23,878913
7012,874916,277,878928
6963,869287,526,878935
7032,877368,146,878961
7036,877663,124,878965
7041,877959,168,879012
7049,879116,118,879298
7050,879399,129,879584
7024,876130,149,879796
7002,873432,397,879841
7043,878222,166,879874
7048,879025,254,879973
6991,872800,319,880411
7055,880534,101,880635
7022,875843,527,880742
7056,880907,67,880974
7058,881025,72,881193
7060,881390,43,881433
7063,881712,6,881718
7062,881518,130,881782
7053,880044,262,881796
7051,879453,242,881835
7054,880210,172,881863
7057,880998,182,881922
7064,881963,92,882055
7061,881455,184,882119
7065,882127,22,882149
7052,879650,422,882180
7059,881300,384,882373
7066,882758,25,882783
7068,882984,24,883008
7069,883130,32,883162
7067,882926,208,883190
7070,883270,76,883346
7072,883600,11,883627
7074,883615,31,883771
7075,883659,55,883802
7076,883740,44,883890
7073,883608,62,883892
7077,883813,35,883894
7078,883830,39,883909
7071,883560,94,883931
7079,884430,41,884471
7082,884569,5,884577
7085,884782,42,884824
7089,885007,47,885100
7080,884485,167,885336
7092,885475,28,885503
7094,885517,33,885599
7091,885105,58,885739
7097,885938,1,885939
7088,884928,129,885963
7098,885975,39,886014
7093,885510,141,886185
7084,884653,132,886261
7081,884564,156,886262
7090,885053,155,886425
7099,886427,8,886435
7083,884576,272,886527
7100,886611,49,886660
7095,885681,173,886701
7101,886800,16,886816
7087,884923,157,886844
7102,886844,49,886893
7103,886923,110,887033
7086,884859,355,887041
7104,887058,133,887247
7096,885776,253,887313
7105,887113,131,887324
7106,887417,33,887450
7107,887797,48,887845
7108,887936,91,888027
7110,888073,29,888153
7109,888068,92,888189
7111,888345,25,888370
7112,888512,145,888657
7114,888756,27,888815
7113,888724,65,888816
7115,888843,50,888893
7116,889082,64,889146
7117,889215,41,889256
7119,889422,11,889451
7118,889408,29,889456
7121,889566,14,889580
7123,889642,6,889648
7120,889440,219,889755
7124,889760,5,889765
7125,889761,29,889794
7122,889622,129,889850
7126,889877,25,889910
7128,890048,27,890075
7129,890085,52,890137
7127,889892,244,890225
7130,890506,58,890564
7131,890588,11,890599
7133,891325,105,891430
7132,891000,327,891432
7134,891465,34,891523
7135,891478,134,891633
7137,891868,73,891997
7136,891677,261,892131
7138,891888,136,892147
7139,892217,54,892271
7140,892613,2,892615
7146,893069,51,893120
7142,892710,83,893139
7151,893377,33,893563
7150,893327,44,893606
7153,893498,36,893618
7145,892917,96,893658
7154,893681,28,893709
7156,893768,10,893794
7148,893219,101,893852
7147,893206,128,893868
7157,893959,41,894024
7159,894035,26,894093
7149,893284,163,894154
7158,893990,91,894381
7162,894632,12,894644
7143,892790,208,894719
7144,892859,195,894867
7160,894181,188,895063
7161,894189,145,895088
7141,892698,213,895118
7163,895123,118,895241
7155,893755,324,895285
7167,895374,23,895429
7165,895350,44,895473
7168,895526,24,895550
7166,895366,88,895582
7164,895325,89,895593
7152,893381,410,895710
7169,895849,57,895906
7170,896027,23,896050
7171,896050,67,896241
7174,896243,23,896266
7172,896060,77,896337
7173,896144,189,896406
7176,896486,24,896526
7177,896528,8,896536
7179,896660,6,896666
7181,896712,3,896715
7182,896713,45,896792
7183,896901,46,896947
7180,896669,90,896962
7184,897004,23,897027
7186,897172,16,897188
7187,897221,94,897379
7175,896468,357,897478
7178,896604,186,897499
7185,897136,147,897513
7188,897614,49,897663
7190,898033,7,898040
7191,898039,38,898134
7192,898046,40,898150
7193,898173,22,898203
7194,898193,25,898220
7189,897985,199,898316
7197,898451,4,898455
7195,898357,113,898532
7198,898554,99,898717
7196,898377,186,898759
7200,898968,81,899145
7201,899234,27,899261
7203,899377,64,899537
7207,899812,26,899926
7205,899726,104,900032
7208,899901,63,900039
7202,899341,150,900057
7204,899537,123,900060
7210,900109,37,900178
7209,900075,104,900216
7211,900220,53,900273
7212,900275,82,900508
7216,900624,35,900659
7217,900675,59,900817
7219,900742,47,900840
7218,900728,41,900846
7221,900947,10,900957
7220,900755,59,900960
7215,900404,89,900972
7206,899764,183,901031
7222,901110,3,901113
7223,901140,92,901288
7225,901374,38,901412
7226,901422,13,901435
7213,900329,164,901437
7224,901199,218,901535
7199,898918,533,901754
7231,901859,29,902000
7233,902205,1,902206
7232,902006,70,902220
7229,901784,116,902259
7234,902330,15,902345
7214,900352,306,902405
7235,902413,82,902495
7236,902663,52,902715
7237,902787,27,902814
7230,901807,271,902825
7227,901591,283,902877
7242,903269,1,903270
7244,903396,20,903432
7239,902998,82,903465
7241,903214,101,903479
7243,903386,66,903551
7245,903554,22,903576
7238,902976,193,903604
7240,903133,208,903672
7246,903716,54,903770
7228,901782,363,903778
7248,903886,105,904087
7247,903857,227,904189
7249,904245,40,904285
7250,904363,144,904622
7256,904965,38,905003
7254,904794,94,905094
7255,904829,58,905096
7251,904414,176,905317
7252,904425,204,905493
7257,905196,130,905503
7258,905522,86,905608
7259,905676,16,905700
7260,905682,51,905743
7253,904662,409,905769
7261,905969,15,905984
7262,906148,1,906149
7264,906345,27,906380
7265,906362,12,906384
7266,906401,58,906459
7263,906186,180,906463
7267,906623,57,906680
7268,906873,33,906906
7270,907028,25,907101
7269,907009,81,907115
7272,907339,28,907367
7271,907249,281,907558
7273,907618,29,907647
7274,907652,51,907703
7275,907814,32,907846
7277,908060,25,908085
7278,908184,51,908235
7280,908272,15,908303
7279,908257,39,908311
7281,908391,37,908428
7276,907879,466,908512
7282,908515,16,908531
7285,908626,19,908678
7286,908684,30,908776
7289,908844,31,908948
7290,908917,43,908999
7284,908615,105,909048
7291,909073,29,909102
7283,908611,140,909278
7287,908746,196,909501
7293,909332,104,909549
7288,908836,206,909634
7294,909635,1,909636
7295,909679,64,909743
7296,909985,28,910013
7292,909111,516,910123
7297,910127,189,910316
7299,910975,22,910997
7298,910886,194,911222
7301,911274,55,911329
7302,911356,4,911360
7303,911370,7,911377
7300,911020,308,911476
7304,911601,100,911757
7306,911766,115,911945
7305,911613,132,911948
7307,912058,63,912121
7309,912302,15,912333
7308,912294,58,912367
7310,912524,50,912574
7311,912584,6,912590
7313,912696,129,912977
7314,912864,61,912982
7312,912662,144,912996
7316,913087,30,913117
7318,913391,31,913422
7317,913240,180,913482
7319,913538,7,913545
7321,913567,4,913571
7320,913548,134,913742
7322,913669,109,913795
7323,913805,118,913923
7315,913026,395,914034
7324,914078,6,914084
7325,914094,1,914095
7326,914356,5,914361
7327,914449,143,914592
7331,914723,5,914728
7333,914879,22,914901
7337,915498,24,915538
7338,915503,10,915540
7343,915572,30,915795
7336,915389,120,915859
7339,915509,75,915933
7346,916080,7,916087
7341,915557,84,916147
7349,916456,12,916468
7348,916270,57,916603
7345,915991,114,916610
7352,916810,44,916854
7340,915549,208,916928
7328,914595,186,916942
7329,914648,254,917064
7332,914832,264,917154
7334,914932,161,917195
7353,917228,13,917249
7354,917240,34,917275
7335,915377,140,917286
7355,917323,51,917374
7356,917385,13,917398
7358,917443,50,917518
7360,917561,43,917636
7357,917413,95,917668
7361,917701,93,917858
7350,916482,208,917946
7351,916635,142,917968
7330,914660,248,918026
7364,918326,40,918446
7365,918466,21,918487
7363,918289,111,918529
7362,918269,93,918534
7347,916218,246,918617
7359,917468,171,918624
7342,915562,308,918647
7367,918671,4,918675
7366,918648,65,918717
7344,915974,272,918733
7369,919225,44,919269
7368,919076,250,919370
7372,919568,11,919579
7371,919419,79,919602
7373,919649,37,919686
7377,919842,12,919854
7376,919786,100,920090
7375,919777,103,920120
7374,919686,127,920127
7370,919407,301,920177
7378,920390,148,920538
7382,920790,27,920866
7381,920783,70,921008
7380,920667,157,921045
7379,920656,180,921090
7383,921225,6,921231
7384,921333,61,921394
7385,921597,10,921607
7386,921733,69,921858
7387,921744,77,921879
7388,922160,50,922210
7389,922450,9,922459
7390,922475,29,922528
7391,922484,150,922654
7392,922698,11,922709
7394,922761,22,922791
7396,922791,40,922961
7399,922985,13,922998
7398,922873,42,923048
7393,922711,122,923066
7395,922772,58,923068
7397,922861,154,923218
7400,923117,63,923225
7402,923371,45,923448
7401,923343,123,923511
7403,923592,194,923786
7406,923892,15,923928
7408,924136,27,924163
7404,923796,182,924316
7407,923947,159,924355
7405,923889,306,924485
7409,924995,91,925086
7410,925129,63,925248
7412,925372,11,925383
7411,925191,285,925488
7413,925623,157,925780
7414,925954,10,925964
7415,925987,46,926033
7416,926067,183,926250
7417,926282,32,926362
7418,926296,108,926478
7420,926547,6,926553
7419,926297,319,926867
7422,926891,56,926947
7421,926641,166,926969
7424,927139,20,927159
7423,927046,340,927406
7425,927964,23,927987
7426,928237,176,928413
7427,928455,41,928520
7428,928474,41,928537
7429,928751,50,928801
7430,928856,62,928966
7435,929223,50,929297
7437,929465,24,929489
7433,928977,191,929924
7432,928909,230,929981
7436,929257,136,929997
7440,930030,13,930059
7439,930017,31,930061
7431,928909,302,930163
7434,929150,173,930316
7443,930408,16,930424
7446,930544,23,930567
7444,930435,50,930720
7442,930372,95,930982
7452,931253,34,931287
7449,930650,125,931334
7451,931132,61,931339
7453,931390,13,931411
7450,930787,112,931807
7454,931400,119,931905
7459,931749,91,932145
7461,932321,8,932329
7441,930343,246,932438
7462,932455,7,932462
7448,930633,235,932577
7465,932733,29,932762
7464,932618,80,932786
7463,932581,105,932795
7456,931531,186,932861
7457,931602,137,932870
7455,931441,201,932924
7458,931618,180,932963
7466,933125,56,933181
7445,930508,233,933260
7447,930616,166,933281
7460,931990,289,933322
7438,929541,408,933373
7469,933503,5,933514
7468,933501,51,933557
7467,933377,175,933608
7472,934047,1,934048
7471,934002,52,934076
7470,933965,77,934095
7473,934134,41,934175
7474,934678,60,934738
7477,934923,50,935064
7475,934864,99,935223
7478,935014,74,935241
7479,935088,76,935395
7476,934916,140,935423
7482,935538,11,935549
7480,935255,333,935945
7483,935748,145,936188
7485,936200,32,936232
7481,935271,304,936376
7484,936043,352,936480
7488,937114,158,937512
7491,937512,17,937529
7486,936921,215,937674
7487,936959,168,937719
7489,937266,151,937750
7494,937893,84,938156
7492,937800,97,938371
7495,937944,105,938475
7499,938494,44,938538
7501,938606,59,938971
7502,938847,105,939075
7490,937375,190,939159
7504,939203,9,939220
7507,939344,12,939356
7505,939206,136,939536
7510,939592,11,939603
7512,939736,30,939766
7514,939855,8,939863
7513,939813,74,939895
7508,939433,233,940087
7496,938072,122,940089
7515,940093,28,940121
7516,940122,25,940147
7517,940152,19,940171
7519,940496,60,940556
7511,939676,127,940691
7509,939561,138,940698
7497,938229,242,940779
7520,940919,16,940935
7503,938864,235,940968
7518,940253,148,940996
7521,941031,74,941105
7506,939240,340,941197
7498,938271,263,941198
7500,938551,224,941229
7493,937877,344,941232
7522,941485,99,941584
7524,941625,18,941664
7525,941777,51,941828
7523,941622,166,941857
7526,942011,44,942055
7527,942067,84,942151
7528,942202,72,942274
7529,942288,121,942409
7530,942438,67,942505
7532,942603,22,942641
7531,942585,50,942657
7533,942755,8,942763
7534,942835,58,942893
7535,943074,16,943090
7536,943172,173,943345
7537,943371,45,943573
7541,943548,52,943689
7545,943780,22,943802
7543,943715,41,943880
7538,943386,85,943895
7540,943477,71,943910
7547,944020,54,944108
7542,943643,179,944300
7552,944589,15,944604
7548,944054,111,944768
7550,944434,119,944821
7555,944838,14,944852
7553,944653,104,945028
7554,944658,100,945072
7558,945326,48,945438
7562,945833,25,945858
7561,945538,75,945877
7560,945533,105,945898
7544,943753,142,945920
7546,943993,284,946012
7549,944326,177,946020
7539,943424,320,946231
7557,945258,196,946307
7556,945238,238,946379
7564,946469,41,946542
7567,946630,35,946858
7569,946666,51,946917
7572,946827,32,947021
7568,946659,89,947177
7570,946723,95,947216
7565,946574,93,947348
7573,947088,75,947367
7575,947448,114,947680
7576,947566,118,947813
7574,947283,157,947820
7551,944452,278,947897
7559,945508,201,947914
7563,946442,209,947968
7571,946730,211,948059
7566,946623,159,948071
7579,948371,17,948396
7580,948380,56,948444
7578,948313,98,948540
7581,948452,85,948569
7577,947695,395,948722
7582,948595,241,948843
7586,949336,46,949414
7584,949148,100,949458
7587,949522,17,949539
7585,949311,118,949600
7583,949131,212,949624
7588,949930,93,950157
7591,950164,24,950188
7590,950057,57,950189
7589,949979,88,950192
7593,950286,21,950307
7592,950197,127,950345
7594,950360,58,950418
7595,950555,46,950601
7596,950623,24,950647
7597,950799,150,950949
7598,951001,95,951096
7599,951096,10,951106
7600,951277,2,951279
7601,951399,36,951435
7602,951641,77,951718
7606,952164,68,952312
7603,951959,82,952350
7605,952027,82,952376
7604,952001,131,952434
7607,952183,90,952468
7608,952244,187,952719
7609,952586,192,952791
7613,952905,3,952908
7611,952882,126,953251
7615,953347,6,953353
7612,952889,214,953447
7614,953181,122,953449
7610,952800,185,953456
7616,953502,36,953538
7617,953966,33,953999
7620,954246,23,954269
7621,954283,2,954285
7618,954161,64,954288
7619,954216,157,954407
7622,954435,24,954459
7623,954501,106,954663
7624,954604,58,954665
7628,954966,35,955049
7626,954798,126,955079
7629,955158,33,955191
7631,955476,63,955539
7627,954958,348,955661
7632,955682,11,955693
7630,955297,162,955869
7637,956336,63,956455
7641,956599,34,956633
7644,956786,17,956819
7643,956702,53,956868
7646,956795,32,956932
7640,956542,88,956996
7639,956386,75,957014
7638,956354,149,957028
7649,957177,4,957181
7648,957053,105,957337
7650,957232,77,957486
7633,955728,182,957666
7652,957772,27,957799
7636,956142,174,957853
7654,958141,13,958154
7647,956907,203,958233
7642,956681,294,958318
7655,958358,64,958422
7635,956053,270,958561
7625,954718,430,958587
7645,956789,203,958722
7656,958745,76,958821
7657,958911,12,958923
7658,958956,93,959049
7634,955918,202,959055
7651,957499,426,959143
7653,957945,284,959146
7662,959288,1,959289
7661,959227,41,959359
7664,959393,2,959395
7667,959657,22,959679
7668,959889,26,959915
7671,960070,33,960127
7670,959968,68,960229
7663,959318,177,960283
7675,960365,16,960381
7673,960161,68,960489
7672,960076,107,960491
7674,960332,89,960515
