id,ta,ts,tf
2378,293052,92,293653
2373,292593,164,293681
2380,293106,156,293741
2383,293972,39,294011
2384,294020,63,294083
2385,294115,146,294309
2386,294215,217,294682
2391,294838,21,294951
2390,294716,53,294956
2387,294381,184,295004
2388,294382,200,295044
2389,294653,163,295115
2392,295084,29,295128
2393,295132,66,295226
2395,295212,53,295351
2394,295176,94,295401
2400,295587,47,295844
2398,295451,94,295878
2401,295709,64,296046
2397,295373,168,296062
2396,295269,220,296110
2402,295871,77,296183
2399,295526,163,296218
2403,296110,78,296256
2404,296301,61,296362
2406,296633,2,296635
2407,296737,16,296767
2405,296573,345,296936
2409,297076,52,297190
2410,297149,78,297320
2411,297343,2,297346
2408,296942,304,297378
2412,297613,139,297752
2413,298129,15,298144
2414,298216,81,298297
2415,298392,301,298693
2416,298765,113,298926
2418,298922,1,298927
2417,298830,68,298947
2420,299101,114,299409
2421,299183,85,299454
2419,298967,266,299472
2422,299371,30,299474
2423,299432,39,299501
2424,299501,21,299546
2425,299508,42,299652
2426,299527,52,299708
2428,299547,81,299801
2427,299528,116,299857
2429,299751,97,299914
2430,299907,8,299918
2431,300116,11,300127
2432,300128,26,300154
2433,300183,129,300312
2437,300717,25,300825
2435,300637,73,300854
2434,300376,387,300957
2436,300694,253,301318
2439,301093,75,301321
2440,301284,19,301340
2438,300991,200,301476
2442,301428,135,301863
2447,302140,11,302210
2443,301441,234,302280
2448,302240,10,302302
2445,302042,68,302362
2446,302107,50,302364
2444,301758,158,302382
2450,302366,23,302441
2453,302549,13,302622
2451,302455,90,302856
2452,302517,80,302892
2456,302980,40,303252
2449,302363,194,303286
2460,303189,15,303317
2458,303047,43,303376
2459,303078,55,303503
2463,303428,22,303621
2457,303022,87,303684
2464,303447,37,303761
2461,303347,83,303940
2455,302888,199,304195
2462,303385,119,304202
2468,304163,40,304414
2454,302606,297,304447
2469,304619,9,304672
2472,305033,2,305058
2471,304967,20,305086
2466,303909,275,305325
2467,304133,240,305333
2474,305395,8,305433
2441,301357,912,305617
2476,305506,29,305738
2475,305431,46,305744
2477,305544,40,305844
2465,303603,408,305856
2473,305147,119,305883
2483,305842,13,305964
2486,306049,1,306081
2480,305686,58,306143
2484,305959,52,306351
2487,306234,16,306359
2481,305802,82,306421
2489,306422,27,306620
2470,304923,271,306683
2485,306001,135,307002
2493,306904,16,307042
2482,305841,174,307128
2495,307151,4,307180
2479,305636,209,307193
2488,306413,150,307503
2496,307204,42,307513
2498,307481,17,307626
2497,307460,23,307637
2478,305583,283,307672
2500,307612,63,308007
2499,307571,81,308080
2491,306699,223,308171
2490,306565,251,308214
2492,306892,217,308295
2494,307103,211,308394
2501,308106,57,308403
2503,308215,66,308493
2504,308238,66,308503
2502,308187,105,308532
2506,308703,10,308724
2505,308630,287,308927
2507,309299,197,309820
2511,309729,19,309827
2508,309306,244,310163
2520,310319,12,310455
2517,310087,52,310603
2516,310019,68,310695
2509,309557,167,310710
2523,310569,9,310711
2512,309795,121,310864
2515,309907,118,311014
2514,309880,126,311040
2513,309812,166,311230
2522,310482,98,311328
2518,310257,126,311366
2525,311406,8,311442
2510,309610,268,311494
2519,310309,161,311551
2524,310886,122,311609
2526,311479,44,311669
2529,311685,74,312187
2537,312301,25,312624
2527,311490,176,312808
2528,311596,153,312857
2534,311952,83,312876
2536,312219,60,312932
2543,312866,6,312970
2533,311923,95,312981
2532,311919,99,313008
2542,312792,28,313124
2545,313066,7,313151
2540,312578,48,313159
2530,311734,153,313236
2535,312054,119,313335
2539,312520,83,313406
2538,312462,129,313703
2547,313518,57,314032
2541,312765,146,314086
2521,310326,498,314340
2551,313907,52,314368
2552,314207,27,314455
2548,313599,118,314669
2555,314425,27,314688
2553,314299,53,314805
2550,313671,146,314975
2556,314561,58,315057
2549,313606,175,315108
2546,313196,259,315263
2554,314416,125,315352
2559,315296,28,315460
2557,314727,111,315463
2544,312975,351,315602
2560,315361,71,315689
2531,311784,501,315726
2558,315133,160,315798
2561,315580,241,316107
2562,315830,208,316175
2563,316240,48,316288
2565,316334,49,316433
2564,316316,159,316524
2569,316745,21,316842
2568,316710,55,316945
2573,316959,6,317003
2572,316912,27,317062
2566,316601,209,317175
2567,316706,105,317188
2574,317120,54,317354
2576,317349,4,317366
2571,316849,163,317541
2570,316800,184,317577
2578,317655,15,317712
2579,317657,23,317739
2575,317146,178,317745
2577,317442,117,317762
2581,318159,26,318221
2583,318256,12,318293
2580,318131,88,318309
2587,318355,3,318372
2582,318185,124,318680
2589,318613,10,318682
2586,318322,74,318688
2590,318724,15,318787
2591,318759,54,319053
2592,318844,40,319081
2584,318272,182,319163
2595,319115,20,319235
2599,319418,11,319530
2593,318887,97,319535
2588,318407,204,319543
2597,319195,86,319857
2596,319170,94,319879
2603,319933,14,320041
2601,319446,79,320068
2602,319466,77,320077
2594,318960,163,320100
2585,318309,348,320288
2598,319383,145,320333
2600,319426,214,320559
2605,320183,116,320595
2604,320020,228,320755
2606,320519,191,320890
2607,320805,183,321173
2608,320877,154,321183
2609,321406,15,321421
2611,322194,17,322227
2610,322094,282,322393
2614,322462,12,322494
2612,322418,34,322496
2613,322420,212,322676
2615,322720,182,322930
2616,322884,128,323302
2618,322942,102,323308
2617,322901,136,323368
2619,323070,96,323420
2621,323345,45,323469
2620,323296,61,323470
2623,323520,85,323706
2624,323663,21,323731
2622,323501,146,323833
2625,323689,50,323835
2626,323738,37,323840
2627,323872,80,323952
2628,324309,5,324314
2629,324386,61,324447
2630,324556,57,324613
2632,325188,63,325349
2633,325241,107,325492
2631,325114,223,325519
2634,325495,13,325520
2635,325649,23,325672
2636,325683,28,325711
2637,325795,87,325898
2638,325866,175,326057
2639,326142,8,326150
2640,326184,25,326209
2641,326211,14,326225
2642,326348,117,326465
2643,326574,3,326577
2644,326580,1,326581
2645,326610,45,326707
2647,326635,36,326747
2646,326631,73,326884
2653,326987,1,327005
2651,326896,35,327064
2654,327022,35,327207
2648,326678,192,327531
2650,326773,168,327555
2656,327546,17,327624
2655,327271,77,327637
2652,326928,203,327744
2649,326741,378,327918
2657,327826,46,327920
2658,327905,43,327959
2659,328001,80,328081
2660,328335,208,328543
2662,328598,251,329186
2661,328595,274,329260
2663,328953,171,329559
2667,329393,47,329618
2668,329620,4,329634
2669,329622,29,329747
2670,329782,27,329942
2675,330030,18,330184
2672,329828,49,330193
2664,329120,234,330195
2673,329841,55,330222
2671,329784,68,330226
2674,330006,37,330251
2678,330326,9,330392
2665,329204,265,330401
2680,330356,12,330425
2676,330272,45,330482
2677,330293,95,330665
2681,330581,32,330709
2666,329393,291,330712
2679,330340,163,330851
2682,330658,85,330856
2683,330999,5,331004
2684,331031,24,331067
2685,331040,87,331142
2686,331223,30,331253
2688,331735,15,331765
2687,331574,243,331832
2691,332101,4,332111
2689,331983,155,332234
2690,332046,112,332254
2692,332270,176,332446
2693,332666,55,332721
2695,332920,35,332987
2694,332908,97,333076
2696,333005,101,333141
2697,333145,279,333424
2698,333500,179,333679
2699,333939,4,333943
2700,334028,2,334030
2701,334131,9,334140
2702,334157,9,334166
2703,334319,9,334328
2705,334347,42,334459
2707,334443,42,334597
2708,334511,59,334720
2710,334727,4,334740
2706,334380,126,334798
2716,335045,9,335139
2709,334671,123,335178
2704,334329,281,335463
2719,335464,3,335494
2718,335163,59,335621
2711,334840,126,335655
2713,334969,106,335733
2714,334981,107,335744
2715,335001,138,335902
2720,335723,44,335922
2721,335796,53,336011
2722,335994,15,336042
2712,334873,223,336065
2717,335096,193,336082
2723,336198,43,336241
2724,336254,85,336339
2725,336369,76,336445
2728,336571,32,336702
2729,336590,35,336745
2730,336627,59,336868
2726,336542,104,336884
2727,336560,131,337019
2731,336784,156,337191
2732,336862,152,337231
2733,337187,69,337280
2734,337446,131,337577
2736,337683,65,337813
2735,337660,124,337849
2737,338015,15,338030
2738,338247,1,338248
2739,338256,39,338295
2740,338305,111,338416
2741,338652,47,338783
2743,338657,145,338992
2742,338654,209,339053
2744,339203,35,339238
2745,339293,26,339319
2746,339475,14,339489
2747,339762,14,339776
2748,339877,31,339908
2750,340053,1,340055
2749,339962,159,340122
2751,340577,115,340832
2752,340606,89,340841
2753,340665,135,340916
2756,341072,50,341238
2755,340974,128,341338
2757,341171,58,341408
2754,340920,199,341423
2761,341509,33,341684
2762,341548,29,341717
2763,341606,24,341733
2759,341296,110,341767
2760,341331,130,341861
2764,341760,58,341947
2758,341290,174,341957
2765,341815,117,342030
2769,342736,3,342747
2771,342844,12,342903
2767,342601,111,343006
2768,342602,115,343021
2770,342747,67,343024
2772,343036,35,343111
2766,342600,187,343182
2773,343085,34,343188
2774,343119,25,343189
2775,343187,3,343192
2776,343293,30,343355
2778,343342,39,343426
2777,343297,152,343514
2779,343534,87,343621
2780,343651,33,343684
2781,343745,33,343778
2782,344484,45,344529
2783,344560,73,344633
2784,344698,13,344715
2787,344808,59,344986
2785,344708,240,345174
2789,345302,8,345322
2788,345175,102,345388
2786,344786,341,345533
2790,345406,76,345581
2792,345550,14,345595
2793,345579,24,345635
2791,345483,111,345686
2794,345727,38,345765
2795,346078,84,346162
2796,346177,1,346178
2797,346414,38,346460
2798,346444,22,346474
2799,346473,4,346478
2800,346618,15,346633
2801,346649,1,346650
2802,346699,33,346732
2803,346845,3,346848
2805,346961,10,346979
2806,347016,88,347255
2808,347136,36,347275
2804,346957,165,347364
2810,347307,55,347595
2807,347112,132,347711
2811,347318,76,347735
2813,347436,87,347926
2815,347766,35,347941
2812,347414,100,347953
2814,347521,137,348082
2816,348045,70,348204
2817,348177,51,348287
2809,347286,294,348293
2818,348493,26,348519
2819,348643,178,348821
2821,349217,1,349220
2820,349023,236,349260
2822,349303,29,349332
2824,349648,75,349798
2823,349475,386,349936
2825,350096,82,350178
2826,350264,180,350444
2827,350496,7,350503
2828,350773,61,350890
2830,350905,15,350933
2829,350781,163,351016
2833,351102,54,351294
2831,351007,139,351301
2835,351263,72,351493
2837,351672,23,351768
2834,351196,219,351943
2838,351740,134,352281
2840,352258,6,352291
2832,351086,358,352321
2841,352298,29,352394
2836,351523,245,352423
2839,351966,126,352429
2843,352424,154,352963
2845,352650,76,353015
2846,352690,104,353187
2844,352509,164,353199
2842,352394,251,353342
2849,353214,67,353529
2850,353349,50,353623
2853,353576,9,353640
2847,352971,174,353794
2851,353365,169,354211
2859,354487,7,354546
2854,353644,193,354567
2856,354433,26,354637
2864,354666,13,354834
2858,354450,45,354879
2865,354684,26,354973
2861,354528,55,355056
2863,354664,50,355154
2866,354831,38,355188
2855,353912,209,355253
2869,355249,36,355609
2860,354526,130,355779
2868,355244,55,355830
2876,355851,4,355898
2848,353077,450,355928
2857,354433,184,356224
2867,355151,101,356237
2862,354632,162,356287
2875,355791,56,356419
2872,355426,91,356482
2877,355917,82,356888
2871,355342,136,356924
2882,356528,30,356938
2874,355528,127,357045
2881,356418,50,357059
2888,357255,4,357299
2883,356595,58,357345
2879,356163,101,357398
2889,357287,25,357579
2873,355468,194,357717
2884,356641,94,357747
2880,356276,151,357982
2894,357845,15,358029
2892,357754,28,358057
2893,357835,19,358060
2886,356842,109,358077
2870,355314,250,358123
2852,353405,595,358258
2878,356153,211,358341
2898,358417,12,358509
2897,358401,17,358546
2887,356847,189,358623
2896,358263,81,358880
2885,356748,235,358923
2899,358567,56,359027
2905,358994,4,359031
2891,357630,186,359173
2903,358780,68,359337
2904,358940,53,359366
2890,357605,225,359411
2901,358681,98,359437
2895,358196,174,359451
2902,358708,137,359528
2900,358641,156,359536
2906,359629,7,359636
2907,359636,94,359730
2909,359758,46,359874
2910,359817,62,360016
2911,359838,65,360037
2908,359740,174,360087
2912,360149,1,360150
2913,360238,28,360274
2914,360258,74,360412
2916,360325,154,360710
2918,360616,31,360733
2917,360612,216,361157
2919,360974,62,361163
2915,360298,478,361281
2920,361373,13,361386
2923,361572,30,361664
2922,361536,89,361745
2924,361800,46,361955
2925,361827,39,361982
2927,361896,64,362118
2921,361534,254,362136
2926,361858,109,362165
2928,362174,1,362175
2929,362547,55,362602
2930,362609,1,362610
2933,362765,2,362771
2932,362739,56,362875
2935,362875,41,363004
2936,363000,31,363111
2938,363118,23,363210
2931,362653,252,363250
2937,363038,62,363264
2940,363298,16,363356
2941,363303,52,363472
2934,362797,244,363536
2942,363508,28,363580
2943,363551,68,363836
2944,363573,60,363848
2946,363644,41,363861
2948,363957,9,363998
2945,363610,147,364157
2949,364228,25,364306
2950,364397,7,364417
2947,363806,260,364497
2951,364803,1,364806
2939,363263,754,364832
2952,364973,121,365094
2953,365127,34,365161
2954,365216,40,365256
2955,365261,12,365273
2956,365828,66,365894
2959,366163,57,366376
2957,366023,162,366470
2960,366212,106,366576
2961,366500,43,366643
2958,366029,223,366658
2962,366512,57,366671
2965,366762,122,367129
2964,366761,166,367215
2963,366727,248,367263
2966,367413,91,367556
2968,367528,113,367777
2969,367744,18,367791
2967,367459,179,367814
2971,368035,2,368037
2970,368023,123,368148
2972,368168,75,368243
2973,368279,9,368288
2974,368453,30,368483
2976,368823,1,368826
2975,368817,19,368841
2977,368834,120,368957
2978,369015,111,369146
2979,369107,79,369205
2980,369297,86,369383
2981,369973,79,370072
2982,370032,85,370137
2984,370521,55,370671
2987,370844,26,370961
2985,370552,131,370972
2983,370460,230,371050
2989,370983,31,371109
2991,371084,32,371225
2992,371174,57,371434
2990,371047,101,371507
2996,371501,26,371709
2999,371769,1,371794
3000,371793,27,372053
2995,371445,84,372121
2993,371370,104,372177
3001,371862,36,372213
2994,371418,112,372313
2988,370911,243,372424
3007,372384,7,372459
2998,371540,107,372466
2986,370694,353,372855
2997,371508,163,372962
3002,371890,119,373033
3010,372618,51,373136
3011,372656,56,373212
3013,373081,34,373406
3004,372260,137,373535
3012,373002,63,373558
3005,372266,148,373602
3014,373216,62,373700
3003,371916,212,373756
3006,372286,182,373806
3017,373886,34,374060
3016,373773,88,374180
3015,373557,152,374332
3018,374098,44,374336
3019,374163,39,374383
3008,372456,300,374491
3024,374442,16,374543
3020,374246,74,374693
3025,374569,67,374964
3023,374422,103,375035
3027,374846,109,375572
3009,372613,463,375639
3028,375205,60,375675
3031,375477,48,375891
3029,375213,96,375971
3030,375446,79,376110
3035,375974,23,376157
3021,374293,295,376260
3026,374822,208,376288
3032,375515,107,376339
3033,375580,111,376386
3036,376177,45,376427
3034,375899,123,376562
3022,374357,364,376566
3037,376373,62,376584
3038,376496,65,376625
3039,376811,27,376838
3040,376853,175,377032
3041,377022,134,377162
3042,377280,12,377292
3043,377322,84,377442
3044,377367,91,377529
3046,377493,49,377670
3049,377697,6,377724
3047,377535,61,377757
3050,377880,13,377922
3045,377475,222,378036
3052,378100,15,378143
3051,378084,94,378285
3053,378280,28,378337
3048,377557,472,378469
3055,378811,80,378997
3056,378920,41,379074
3054,378445,454,379084
3057,378974,39,379135
3062,379268,1,379284
3059,379023,105,379537
3058,379012,131,379696
3061,379132,112,379768
3066,379499,42,379814
3064,379388,72,379870
3063,379290,119,379985
3067,379600,103,380148
3069,380036,35,380203
3072,380277,32,380475
3070,380174,65,380572
3060,379085,284,380592
3071,380246,57,380629
3075,380509,40,380781
3065,379401,252,380857
3076,380593,97,381282
3074,380466,128,381398
3085,381349,7,381441
3077,380706,104,381505
3078,380884,76,381509
3079,380884,73,381510
3082,381273,21,381515
3083,381309,19,381518
3081,381242,31,381549
3086,381476,31,381716
3092,381838,1,381873
3080,381062,103,381928
3073,380396,215,382043
3087,381513,68,382051
3089,381681,57,382160
3084,381318,102,382162
3091,381814,63,382289
3093,381930,66,382375
3094,382164,64,382491
3068,379981,397,382576
3088,381559,180,382664
3095,382429,63,382723
3097,382632,87,382966
3100,383074,27,383229
3096,382475,182,383239
3098,382788,113,383284
3090,381762,302,383286
3102,383194,32,383334
3101,383111,132,383506
3103,383567,9,383587
3104,383879,59,384014
3099,383045,612,384110
3105,383951,98,384140
3106,384182,154,384336
3107,384346,11,384357
3109,384475,55,384647
3112,384579,17,384676
3113,384631,20,384720
3114,384810,6,384838
3115,384877,7,384905
3111,384578,125,385022
3108,384372,281,385047
3110,384502,230,385113
3116,385316,201,385517
3118,385769,15,385811
3120,385807,17,385864
3119,385776,29,385865
3121,385919,28,385973
3117,385616,283,385996
3122,385981,62,386050
3123,386138,7,386145
3125,386247,9,386264
3124,386179,87,386287
3126,386260,34,386309
3127,386467,26,386493
3128,386882,45,386927
3130,387153,47,387244
3131,387278,30,387338
3129,387133,167,387401
3132,387352,86,387483
3133,387444,79,387542
3134,387578,89,387699
3136,387677,28,387739
3137,387760,98,388001
3138,387866,91,388092
3140,388281,53,388445
3141,388455,1,388462
3139,388196,133,388515
3135,387643,485,388556
3143,388795,11,388814
3142,388791,48,388850
3147,389390,18,389488
3148,389401,27,389555
3145,389206,126,389605
3144,389114,251,389744
3150,389493,110,389962
3146,389339,171,390121
3151,389788,66,390139
3153,389946,47,390286
3154,389954,48,390306
3149,389436,169,390343
3157,390092,42,390425
3152,389913,91,390532
3159,390231,80,390716
3155,390001,124,390788
3158,390217,93,390797
3160,390304,89,390826
3156,390073,164,390950
3162,390746,100,391046
3163,391020,44,391190
3166,391146,29,391319
3170,391373,1,391396
3168,391208,37,391445
3165,391051,78,391463
3161,390700,214,391553
3164,391051,138,391663
3167,391193,132,391715
3169,391284,287,391978
3171,391845,110,392108
3172,391846,153,392153
3173,392192,39,392259
3174,392202,82,392345
3180,392742,15,392856
3183,392863,3,392891
3182,392767,47,393114
3177,392389,167,393317
3184,393336,6,393379
3179,392489,150,393397
3181,392746,120,393493
3187,393626,2,393647
3185,393420,68,393763
3178,392454,236,393787
3188,393638,41,393888
3190,393937,6,393974
3175,392282,389,394111
3186,393570,128,394163
3176,392351,379,394186
3193,394304,56,394526
3192,394269,82,394600
3196,394571,6,394614
3197,394644,1,394659
3189,393690,271,394706
3191,394197,168,394798
3195,394544,86,394884
3194,394517,154,395038
3202,395310,6,395344
3198,394698,204,395396
3200,394984,126,395490
3201,395078,123,395577
3205,395570,31,395696
3199,394966,281,395981
3206,395985,29,396074
3203,395365,234,396124
3204,395514,227,396155
3207,396391,55,396446
3211,396538,1,396549
3212,396570,7,396600
3209,396513,82,396810
3208,396464,136,396814
3210,396519,108,396894
3215,397058,3,397065
3214,396811,151,397172
3221,397364,16,397472
3216,397112,113,397677
3220,397359,55,397736
3222,397601,26,397810
3224,397659,51,398069
3230,398031,16,398209
3217,397140,171,398256
3225,397798,65,398421
3213,396632,381,398462
3218,397195,178,398468
3228,397972,50,398486
3231,398367,21,398543
3219,397346,163,398598
3223,397615,121,398607
3226,397923,132,398759
3227,397931,198,399033
3234,398927,26,399075
3232,398780,66,399077
3233,398794,84,399165
3237,399135,54,399399
3229,398009,281,399472
3235,398976,105,399473
3236,399048,97,399486
3238,399208,173,399595
3239,399851,157,400024
3240,399992,49,400057
3241,400499,8,400507
3242,400527,86,400713
3244,400642,66,400839
3245,400712,70,400905
3243,400538,212,401033
3246,400877,85,401046
3247,401064,120,401184
3248,401240,16,401256
3249,401404,63,401467
3251,401491,75,401754
3253,401565,59,401841
3250,401487,101,401874
3255,401729,68,402026
3257,401972,15,402045
3252,401524,134,402079
3256,401895,92,402171
3254,401657,157,402188
3258,402394,7,402401
3261,402530,2,402537
3259,402415,142,402599
3262,402599,4,402607
3263,402702,143,403446
3269,403036,53,403475
3268,402942,80,403539
3266,402867,94,403549
3264,402769,149,403658
3260,402516,341,403707
3267,402873,139,403714
3265,402824,220,403782
3270,403892,26,403918
3273,404455,14,404500
3271,404346,156,404644
3274,404685,40,404776
3275,404733,16,404780
3276,404831,62,404954
3277,404973,62,405164
3278,404979,108,405444
3281,405189,73,405609
3282,405203,87,405692
3272,404373,503,405723
3287,405960,5,406012
3288,405995,8,406048
3289,406067,18,406202
3286,405835,57,406219
3280,405134,194,406233
3283,405588,115,406260
3285,405716,120,406344
3290,406458,1,406465
3279,405126,289,406466
3291,406487,17,406523
3284,405643,253,406544
3293,406816,39,406898
3295,406991,1,406999
3294,406887,90,407085
3292,406791,166,407111
3297,407129,106,407489
3301,407425,12,407493
3300,407318,63,407636
3298,407207,117,407733
3296,407051,221,407834
3303,407623,49,407859
3304,407794,65,408076
3305,407832,70,408126
3299,407288,188,408138
3308,408212,8,408242
3302,407522,191,408313
3306,408084,79,408380
3311,408520,112,409064
3314,409031,42,409326
3310,408303,220,409362
3312,408735,118,409516
3317,409308,27,409527
3307,408088,314,409641
3309,408250,279,409724
3321,409614,18,409782
3324,409886,6,409952
3313,408807,164,409984
3318,409365,88,410076
3319,409548,96,410392
3329,410321,20,410544
3315,409174,162,410578
3326,409998,83,410805
3327,410110,112,411185
3331,410886,37,411286
3323,409810,158,411328
3325,409926,155,411419
3316,409244,244,411451
3332,410993,68,411643
3336,411519,31,411786
3333,411152,75,411837
3335,411330,61,411870
3337,411799,14,411916
3320,409596,263,411955
3338,411861,41,412100
3322,409625,312,412192
3339,412269,18,412350
3330,410335,290,412412
3340,412326,76,412584
3341,412560,31,412659
3328,410177,396,412679
3334,411153,572,412963
3342,412955,75,413082
3345,413180,68,413410
3346,413289,34,413428
3348,413427,3,413443
3343,412987,216,413491
3344,413135,115,413502
3347,413400,30,413504
3349,413484,100,413600
3351,414152,34,414222
3354,414379,2,414392
3350,414116,157,414445
3353,414322,96,414581
3355,414494,58,414647
3357,414744,56,414987
3360,414863,75,415330
3361,414873,84,415386
3359,414846,126,415540
3362,415518,20,415600
3358,414839,160,415648
3364,415705,8,415736
3352,414207,459,415747
3356,414636,317,415820
3365,415864,55,415971
3366,416006,28,416059
3363,415691,228,416079
3367,416205,17,416222
3368,416251,118,416369
3370,416655,80,416818
3372,416869,2,416876
3369,416458,332,416936
3373,416910,16,416952
3371,416803,68,416956
3374,417045,74,417119
3375,417159,65,417224
3376,417333,40,417373
3377,417615,47,417706
3378,417623,121,417883
3381,417930,25,418008
3379,417695,166,418070
3380,417838,149,418123
3383,418268,39,418359
3384,418323,13,418376
3386,418358,9,418397
3385,418324,91,418536
3382,418176,255,418583
3389,418718,38,418858
3390,418764,40,418906
3388,418685,85,418935
3391,418970,12,418991
3387,418632,282,419305
3392,419013,86,419343
3395,419292,21,419376
3394,419033,103,419411
3393,419022,177,419608
3399,419673,7,419703
3396,419394,115,419730
3398,419521,67,419745
3400,419747,16,419777
3397,419483,147,419828
3401,419922,90,420016
3402,420008,168,420180
3403,420184,39,420223
3404,420229,50,420351
3405,420237,60,420383
3406,420265,65,420404
3414,420820,9,420910
3415,420916,11,421013
3412,420686,52,421065
3413,420743,49,421134
3416,420973,29,421199
3407,420461,189,421204
3408,420537,123,421231
3410,420563,122,421273
3411,420627,227,421572
3417,421460,37,421617
3420,421543,45,421782
3421,421669,34,421868
3409,420560,312,421900
3422,421702,33,421901
3423,421797,29,421938
3418,421496,123,422017
3424,421966,118,422279
3419,421522,229,422324
3428,422605,21,422701
3427,422290,141,422766
3426,422248,154,422768
3425,422116,222,422814
3431,422969,12,423002
3430,422831,137,423119
3432,423126,3,423130
3429,422679,213,423135
3433,423784,103,423895
3434,423880,34,423921
3435,423947,45,424036
3436,423949,72,424088
3439,424156,22,424222
3438,424140,52,424282
3442,424288,1,424299
3441,424258,27,424346
3440,424221,37,424347
3437,424038,181,424384
3444,424537,30,424597
3443,424503,116,424649
3446,424793,42,424877
3445,424779,92,424913
3448,425477,17,425511
3449,425614,39,425690
3451,425714,21,425791
3452,425737,50,425925
3447,425342,375,425956
3453,425821,52,425988
3450,425697,154,426078
3454,426022,56,426106
3455,426369,20,426389
3456,426815,124,426939
3457,426941,27,426980
3459,427011,6,427022
3460,427051,17,427087
3461,427094,37,427168
3458,426956,252,427280
3463,427308,15,427341
3464,427323,48,427453
3462,427290,117,427546
3466,427590,24,427634
3468,427656,50,427812
3465,427364,202,427814
3469,427795,8,427822
3467,427627,345,428099
3470,428168,24,428192
3471,428231,99,428330
3473,428513,36,428608
3474,428530,44,428644
3472,428464,113,428657
3477,428775,20,428834
3478,428835,8,428858
3475,428678,212,429218
3479,428877,113,429311
3476,428740,176,429331
3481,429128,80,429435
3483,429514,22,429581
3484,429820,43,429948
3485,429939,21,430009
3482,429291,311,430088
3486,430001,93,430285
3488,430219,21,430302
3487,430126,72,430338
3480,429015,591,430461
3489,430699,46,430745
3491,430877,18,430912
3490,430834,74,430926
3492,430941,124,431065
3493,431336,77,431417
3495,431547,48,431641
3494,431412,368,431829
3496,431884,36,431920
3497,431986,3,431989
3498,432025,18,432043
3499,432111,31,432142
3500,432152,9,432169
3501,432154,21,432182
3502,432269,275,432664
3505,432750,96,433100
3504,432711,121,433121
3503,432425,304,433153
3506,432835,130,433195
3507,433221,26,433247
3508,433331,80,433411
3510,433544,24,433588
3513,433760,3,433771
3509,433492,181,433860
3511,433586,110,433862
3516,433889,36,434042
3512,433725,91,434073
3517,433974,88,434273
3514,433821,131,434280
3515,433838,149,434305
3518,434383,167,434550
3519,434604,16,434620
3520,434619,106,434726
3523,434950,12,434987
3522,434913,39,435018
3524,434963,30,435048
3521,434795,419,435295
3525,435612,40,435652
3526,435861,33,435894
3528,435996,13,436024
3527,435951,73,436037
3530,436140,7,436153
3531,436149,2,436155
3529,436066,84,436159
3532,436167,38,436205
3533,436427,26,436453
3534,436466,136,436602
3535,437039,32,437071
3537,437160,8,437173
3538,437247,36,437317
3536,437149,147,437352
3540,437397,54,437506
3539,437326,212,437630
3542,437659,15,437689
3543,437837,12,437857
3541,437581,303,438056
3544,437871,74,438102
3545,437932,50,438120
3546,437954,52,438148
3548,438116,24,438176
3550,438286,7,438307
3549,438226,111,438458
3554,438654,14,438736
3555,438690,14,438782
3552,438533,82,438912
3551,438445,135,438959
3558,438992,13,439080
3547,438042,387,439291
3560,439089,37,439384
3563,439251,27,439475
3559,438994,101,439764
3567,439644,42,440130
3553,438562,230,440160
3570,439934,21,440209
3572,440188,32,440609
3571,440130,44,440721
3577,440492,15,440744
3568,439746,90,440934
3566,439609,112,441018
3574,440285,49,441047
3581,440963,13,441196
3582,441084,5,441197
3580,440905,21,441250
3584,441238,1,441291
3556,438730,282,441421
3573,440228,92,441525
3561,439143,220,441653
3564,439410,187,441688
3557,438958,267,441815
3579,440754,85,441928
3575,440403,111,441947
3578,440570,123,442198
3586,441452,61,442203
3569,439746,201,442320
3565,439522,237,442425
3592,442275,14,442451
3587,441631,74,442493
3576,440470,170,442667
3590,442119,53,442760
3598,442688,13,442885
3585,441448,143,443172
3595,442434,66,443330
3606,443324,6,443456
3593,442393,83,443531
3596,442480,97,443912
3594,442420,107,443951
3605,443290,44,444003
3583,441222,213,444052
3603,443168,55,444059
3588,441845,169,444112
3599,442820,89,444173
3610,444170,18,444435
3615,444437,5,444560
3611,444264,29,444781
3591,442257,177,444786
3621,444831,4,444906
3608,443717,85,445107
3616,444505,33,445160
3613,444311,62,445434
3612,444290,67,445469
3619,444609,45,445482
3614,444424,57,445487
3600,442938,165,445608
3627,445490,7,445627
3624,445426,9,445628
3617,444510,63,445655
3609,444056,99,445678
3625,445429,19,445757
3629,445663,9,445838
3562,439181,512,445890
3630,445775,9,445947
3602,443027,195,446114
3604,443226,209,446559
3597,442562,262,446585
3589,442045,312,446629
3623,445290,91,446736
3632,446133,41,446861
3640,446543,24,446973
3622,444877,127,446984
3634,446238,42,447006
3618,444593,156,447190
3633,446233,58,447264
3628,445581,105,447285
3620,444631,165,447398
3646,447404,4,447462
3642,446909,36,447490
3626,445481,126,447508
3644,447052,33,447617
3635,446288,86,447723
3601,443009,298,447729
3647,447431,41,448022
3649,447721,44,448314
3636,446355,133,448431
3643,446964,101,448448
3656,448464,3,448519
3637,446383,151,448678
3653,448279,30,448744
3652,448027,51,448775
3607,443586,352,448983
3661,448875,13,449128
3654,448424,48,449156
3662,448932,17,449249
3641,446772,168,449289
