id,ta,ts,tf
2186,272463,8,272471
2187,272481,11,272492
2184,272339,222,272637
2189,272766,17,272799
2188,272606,218,272872
2191,273000,136,273264
2190,272843,407,273400
2193,273500,1,273501
2192,273465,66,273532
2195,273719,25,273760
2194,273704,86,273815
2196,274009,15,274031
2197,274020,24,274048
2198,274103,9,274112
2199,274256,38,274294
2202,274370,1,274371
2200,274316,58,274391
2201,274368,47,274422
2203,274514,57,274649
2205,274541,38,274656
2204,274528,103,274712
2206,274770,1,274771
2208,275079,20,275115
2207,275059,61,275140
2209,275414,142,275556
2210,275571,120,275691
2211,275756,77,275892
2215,275959,32,276087
2214,275854,90,276175
2219,276247,1,276248
2213,275844,97,276266
2217,276141,34,276305
2216,276132,50,276338
2212,275802,218,276513
2221,276580,24,276636
2220,276383,131,276717
2218,276204,474,276984
2225,277278,9,277287
2223,277188,46,277316
2224,277221,38,277329
2230,277554,17,277651
2231,277652,1,277653
2228,277514,43,277680
2229,277516,40,277689
2227,277502,53,277722
2235,277874,10,277884
2226,277395,126,277887
2237,278009,7,278016
2222,277128,331,278028
2236,277949,30,278043
2232,277746,87,278073
2234,277857,66,278111
2233,277832,116,278148
2238,278180,12,278192
2239,278264,41,278305
2240,278458,2,278460
2242,278567,20,278603
2243,278878,73,279031
2241,278501,414,279039
2246,279064,35,279163
2247,279206,8,279214
2245,279049,103,279286
2248,279291,5,279296
2244,278958,223,279382
2250,279606,5,279611
2249,279506,154,279665
2251,280018,242,280371
2252,280162,234,280494
2253,280620,6,280626
2254,281274,27,281301
2255,281423,17,281440
2256,281694,70,281827
2257,281715,72,281836
2258,281929,52,281981
2259,282433,33,282481
2260,282446,46,282543
2261,282485,143,282655
2263,282891,5,282896
2262,282720,199,282924
2264,283102,1,283103
2265,283376,98,283474
2268,283708,61,283865
2266,283602,139,283880
2267,283662,114,283916
2270,283975,37,284153
2272,284023,46,284260
2276,284347,12,284359
2269,283962,92,284361
2275,284301,49,284540
2277,284404,33,284574
2284,284881,7,284891
2286,284894,14,284920
2271,284003,193,284993
2279,284711,60,285119
2280,284765,52,285220
2283,284851,52,285293
2287,285241,18,285360
2282,284844,75,285388
2278,284475,134,285397
2288,285401,42,285607
2274,284095,254,285630
2292,285678,14,285692
2273,284076,271,285810
2291,285549,64,286028
2297,286099,15,286114
2294,285885,33,286132
2281,284811,160,286218
2298,286153,34,286421
2290,285534,139,286634
2299,286247,50,286653
2300,286323,52,286717
2296,286033,102,286863
2293,285736,192,287116
2295,285912,160,287135
2302,286941,51,287235
2289,285496,249,287258
2306,287261,8,287269
2285,284883,353,287394
2308,287353,17,287466
2311,287511,19,287642
2301,286458,170,287657
2309,287375,56,287730
2305,287242,91,287745
2307,287335,65,287763
2315,287884,36,288132
2304,287119,197,288275
2317,288526,6,288532
2316,288360,42,288559
2320,288950,11,288961
2303,287019,345,289209
2323,289243,21,289400
2310,287417,307,289410
2318,288766,164,290158
2312,287771,315,290173
2329,289978,35,290369
2331,290372,7,290379
2330,290010,41,290405
2322,289233,116,290590
2325,289527,105,290837
2326,289554,113,290888
2321,289165,189,291163
2340,290926,31,291195
2337,290752,32,291244
2313,287871,406,291514
2319,288819,255,291554
2334,290519,77,291654
2339,290891,71,291772
2333,290505,97,291829
2332,290425,138,292113
2351,292436,9,292445
2342,291633,52,292521
2347,292165,38,292710
2352,292503,27,292822
2345,292023,61,292836
2327,289727,219,292953
2357,293007,9,293016
2343,291656,104,293126
2338,290853,161,293194
2314,287879,476,293274
2324,289494,276,293388
2353,292740,67,293516
2349,292347,83,293644
2356,292904,51,293648
2346,292152,91,293681
2358,293070,53,293783
2348,292168,130,294089
2341,291616,177,294161
2354,292751,121,294271
2350,292411,144,294416
2344,291733,212,294505
2365,294746,8,294754
2355,292779,162,294767
2335,290574,332,294812
2336,290713,306,294875
2328,289937,372,295036
2360,293661,140,295060
2368,295105,3,295108
2369,295196,15,295211
2359,293533,177,295247
2371,295326,5,295331
2363,294466,106,295371
2372,295445,11,295456
2373,295531,9,295540
2366,294956,92,295608
2361,293863,245,295813
2375,295738,35,295948
2378,296051,8,296059
2377,295897,45,296142
2370,295266,145,296312
2382,296341,4,296345
2379,296065,58,296530
2376,295864,84,296535
2384,296448,31,296615
2380,296190,49,296634
2385,296658,13,296671
2364,294583,272,296688
2374,295690,145,296768
2386,296843,29,296936
2387,296978,12,296990
2362,294214,365,297010
2388,297103,14,297124
2367,294958,324,297160
2383,296437,164,297222
2381,296195,185,297242
2390,297198,86,297413
2391,297322,33,297415
2392,297391,42,297474
2389,297111,254,297595
2393,297666,1,297667
2394,297754,1,297755
2395,297924,66,298021
2396,297973,40,298030
2397,298051,32,298083
2398,298201,34,298235
2399,298441,15,298456
2400,298458,27,298485
2401,298769,101,298885
2402,298861,70,298940
2404,299040,38,299110
2403,298989,124,299282
2406,299115,53,299336
2405,299112,79,299384
2409,299451,14,299465
2411,299524,13,299537
2410,299471,69,299681
2407,299205,156,299684
2408,299219,236,299771
2413,299886,13,299907
2412,299872,97,299982
2414,299992,20,300012
2416,300269,83,300432
2415,300225,166,300474
2417,300510,46,300556
2420,301042,12,301054
2418,300746,309,301146
2419,301017,76,301221
2421,301106,59,301249
2422,301123,57,301259
2423,301429,13,301442
2428,302144,11,302167
2424,301798,207,302270
2427,302140,40,302278
2426,302096,101,302380
2425,301856,249,302406
2432,302653,2,302655
2435,302949,12,302961
2433,302695,79,303049
2434,302894,61,303127
2431,302577,148,303148
2430,302508,273,303654
2440,303732,27,303854
2429,302499,350,303972
2436,303178,160,303982
2437,303182,171,304085
2441,303745,73,304127
2438,303390,141,304152
2443,304260,15,304275
2445,304312,3,304315
2442,303892,133,304333
2444,304307,89,304526
2449,304553,15,304568
2447,304460,35,304604
2439,303634,245,304609
2450,304629,73,304845
2448,304486,144,304958
2451,304783,179,305378
2455,305340,27,305438
2456,305470,14,305491
2454,305268,75,305623
2457,305473,33,305641
2446,304430,338,305716
2459,305794,15,305809
2462,305895,12,305928
2452,304988,295,306497
2464,305990,66,306513
2458,305738,135,306592
2453,305226,276,306854
2460,305875,155,307034
2467,306464,93,307080
2469,307197,12,307216
2470,307199,25,307321
2466,306232,153,307394
2472,307280,22,307401
2463,305916,217,307443
2465,306070,197,307457
2471,307264,33,307459
2468,306684,149,307513
2475,307608,30,307694
2473,307538,53,307700
2461,305878,320,307739
2474,307596,135,308100
2481,308022,48,308425
2482,308042,58,308453
2479,307946,78,308591
2476,307701,164,308842
2487,308858,8,308866
2477,307740,181,308879
2490,309047,8,309055
2488,308949,21,309077
2484,308179,113,309079
2486,308377,100,309261
2493,309197,24,309334
2478,307863,199,309400
2483,308078,154,309453
2489,309001,101,309623
2491,309129,91,309635
2485,308358,168,309686
2492,309149,111,309765
2496,309691,63,309910
2497,309879,43,310064
2480,307970,317,310223
2495,309652,178,310450
2499,310071,125,310575
2501,310577,39,310712
2500,310527,86,310845
2502,310866,8,310874
2498,309925,257,310876
2504,311118,18,311168
2503,310906,151,311208
2505,311255,45,311332
2510,311551,30,311683
2506,311432,77,311729
2508,311542,45,311743
2509,311549,56,311799
2507,311432,98,311834
2494,309490,846,311916
2511,312191,31,312222
2512,312260,111,312371
2513,312417,83,312547
2514,312462,58,312558
2515,312570,65,312682
2516,312581,78,312713
2517,312752,97,312864
2518,312836,47,312896
2522,313464,14,313478
2523,313492,43,313658
2528,314001,43,314311
2526,313902,56,314322
2527,313943,67,314529
2520,313413,175,314541
2532,314495,21,314659
2521,313422,197,314699
2531,314437,43,314727
2525,313587,150,314763
2524,313581,232,315375
2541,315624,14,315638
2519,313223,465,315665
2536,314907,83,315669
2533,314495,170,315923
2535,314832,119,316050
2542,315828,54,316573
2551,316318,24,316625
2555,316626,6,316635
2547,315975,51,316835
2548,316058,44,316887
2553,316455,40,317089
2565,317281,2,317283
2566,317296,3,317299
2559,316946,30,317313
2530,314252,242,317366
2544,315853,80,317622
2556,316630,41,317646
2557,316768,45,317823
2546,315967,103,317910
2552,316363,95,318054
2570,317721,23,318110
2529,314030,336,318272
2562,317094,58,318510
2571,318175,23,318518
2550,316180,111,318579
2573,318363,18,318712
2569,317719,56,318752
2549,316179,125,318881
2543,315847,142,318958
2564,317264,81,319008
2577,318752,19,319076
2574,318438,22,319093
2537,315008,210,319155
2579,318893,31,319242
2554,316601,132,319316
2534,314746,284,319345
2560,316954,107,319346
2539,315395,237,319360
2572,318207,59,319528
2567,317424,120,319764
2587,319533,21,319850
2558,316898,148,319919
2545,315928,198,319932
2578,318789,70,319973
2563,317096,156,320066
2588,319899,17,320174
2586,319529,58,320344
2540,315462,259,320362
2592,320384,45,320994
2581,319129,115,321141
2590,320077,70,321213
2575,318597,130,321250
2598,320927,29,321296
2561,317026,213,321353
2538,315282,355,321429
2580,319117,119,321431
2593,320480,49,321438
2601,321104,33,321453
2595,320858,43,321559
2568,317506,205,321569
2576,318614,175,321941
2600,321046,46,321995
2583,319211,135,322171
2599,320949,67,322272
2594,320524,111,322464
2596,320912,94,322584
2589,319935,145,322640
2582,319168,181,322801
2585,319493,181,322815
2616,322472,24,322824
2617,322543,28,322908
2606,321468,77,323125
2604,321362,111,323310
2584,319390,197,323312
2620,323019,25,323338
2610,322008,74,323365
2608,321831,67,323481
2613,322175,86,323822
2603,321233,120,323823
2591,320141,175,323826
2597,320924,146,323835
2614,322253,77,323873
2611,322053,103,323977
2628,324210,8,324218
2619,322848,65,324256
2618,322600,109,324363
2625,323567,65,324608
2622,323279,84,324613
2631,324401,25,324655
2623,323378,93,324685
2629,324271,35,324769
2633,324873,2,324875
2612,322148,167,325104
2635,325129,3,325132
2609,322007,183,325214
2637,325247,1,325248
2615,322369,186,325464
2641,325583,9,325592
2636,325244,44,325685
2605,321402,280,325923
2643,325698,25,325965
2607,321764,259,325978
2640,325550,33,326044
2626,323784,157,326073
2632,324559,111,326082
2634,325068,87,326182
2644,325760,35,326218
2639,325333,73,326248
2648,326311,7,326318
2647,326223,47,326619
2646,326140,56,326708
2653,326749,10,326759
2638,325319,104,326798
2651,326635,30,326829
2642,325609,107,326857
2652,326713,21,326895
2627,324028,227,327073
2602,321110,377,327142
2650,326508,75,327231
2655,327280,3,327283
2660,327425,4,327429
2661,327442,15,327457
2645,325846,170,327496
2657,327354,22,327503
2658,327390,40,327741
2654,327209,58,327763
2656,327335,52,327800
2630,324302,309,327939
2662,327530,57,327981
2621,323144,424,328298
2649,326350,242,328518
2663,327545,131,328602
2667,328167,65,328652
2624,323496,471,328780
2668,328680,31,328796
2666,328151,101,328855
2671,328918,22,329020
2665,327901,166,329199
2672,329049,46,329262
2673,329103,35,329393
2674,329200,73,329881
2686,330145,1,330146
2676,329475,74,330310
2678,329515,79,330342
2683,329766,61,330484
2684,329909,45,330617
2682,329729,73,330643
2669,328701,217,330775
2690,330691,24,330928
2687,330189,74,331116
2692,331074,22,331315
2680,329562,122,331342
2688,330484,57,331343
2694,331213,30,331451
2696,331389,16,331612
2679,329533,184,331951
2695,331364,48,332048
2681,329623,184,332096
2697,331670,63,332336
2689,330650,135,332377
2702,332526,1,332527
2693,331141,107,332555
2703,332570,4,332574
2698,331748,86,332728
2659,327391,539,332798
2677,329477,259,332979
2664,327669,536,333159
2701,332474,71,333174
2685,330122,254,333237
2706,332929,37,333323
2675,329406,292,333506
2711,333528,20,333745
2712,333567,18,333764
2699,331778,168,333836
2691,330722,253,333861
2718,334159,11,334170
2710,333518,66,334268
2716,334003,33,334432
2704,332674,161,334485
2719,334285,26,334528
2720,334314,17,334546
2715,333965,47,334621
2713,333613,93,334635
2721,334321,37,334767
2717,334139,41,334786
2723,334448,42,334846
2708,333062,157,334905
2707,332988,184,335020
2670,328834,507,335045
2700,332394,219,335102
2725,334804,45,335132
2722,334367,88,335205
2726,334964,32,335206
2714,333907,179,335425
2728,335390,40,335570
2729,335498,27,335598
2705,332745,300,335647
2709,333409,273,335742
2727,335372,175,336080
2733,335930,73,336347
2724,334746,293,336376
2735,336273,17,336378
2734,336017,85,336574
2730,335699,229,336844
2736,336322,125,336874
2737,336766,45,336936
2738,336799,70,337062
2732,335914,263,337163
2740,337086,32,337260
2742,337090,33,337278
2739,337024,90,337407
2741,337089,94,337469
2743,337389,41,337511
2745,337517,1,337518
2731,335869,417,337707
2746,337547,71,337731
2744,337412,257,337874
2747,338116,23,338139
2748,338416,13,338429
2749,338682,65,338794
2752,338889,1,338890
2751,338810,75,338965
2754,339000,45,339135
2756,339191,14,339205
2753,338918,124,339327
2755,339026,160,339472
2750,338696,324,339490
2757,339625,1,339626
2758,339672,49,339721
2759,339764,47,339811
2761,339873,40,339960
2762,339920,17,339962
2760,339823,94,339974
2763,339996,69,340065
2765,340362,29,340415
2766,340386,23,340439
2764,340348,78,340493
2768,340507,34,340573
2769,340586,19,340621
2770,340629,34,340695
2774,341217,9,341226
2772,340946,111,341274
2773,341175,47,341322
2771,340888,217,341511
2775,341385,80,341592
2767,340466,569,341598
2776,341797,25,341822
2778,341847,38,341917
2777,341829,67,341934
2779,342033,36,342069
2782,342148,17,342207
2783,342174,30,342238
2781,342120,91,342351
2780,342092,149,342379
2784,342614,92,342706
2790,343044,9,343053
2785,342788,122,343107
2789,342997,46,343170
2786,342860,82,343206
2788,342889,108,343298
2791,343259,25,343308
2787,342887,217,343397
2792,343761,25,343786
2793,343826,24,343850
2794,343960,134,344157
2795,344040,86,344180
2796,344342,39,344381
2797,344442,74,344516
2798,344529,7,344536
2799,344757,73,344830
2800,344864,59,345001
2801,344871,78,345032
2802,344961,142,345190
2803,345099,65,345239
2804,345191,99,345307
2805,345326,2,345329
2806,345327,85,345428
2807,345409,57,345470
2808,345554,33,345602
2809,345575,34,345621
2811,345768,26,345810
2810,345747,45,345818
2812,345860,125,346000
2813,345980,112,346097
2814,346450,87,346600
2816,346632,30,346678
2815,346477,125,346692
2817,346785,11,346796
2818,347039,37,347076
2819,347133,27,347160
2820,347236,131,347501
2823,347549,41,347654
2822,347385,138,347729
2821,347282,192,347738
2824,348072,82,348154
2826,348234,38,348304
2825,348176,102,348316
2827,348399,4,348403
2828,348512,3,348515
2829,348648,9,348657
2831,348809,5,348814
2830,348734,105,348875
2832,348827,36,348880
2833,349030,17,349047
2835,349127,5,349138
2837,349254,15,349269
2838,349372,6,349378
2834,349125,174,349411
2836,349228,259,349584
2840,349677,12,349689
2839,349585,134,349778
2841,349689,48,349779
2842,349835,64,349994
2843,349855,66,350028
2844,349859,92,350072
2845,350041,175,350327
2847,350367,48,350463
2846,350148,314,350691
2848,350536,57,350698
2849,350570,105,350756
2850,350757,137,350894
2851,351197,25,351222
2854,351257,103,351621
2855,351569,16,351622
2853,351255,154,351680
2852,351247,248,351768
2858,352059,15,352074
2857,351995,58,352162
2860,352362,8,352370
2856,351919,314,352552
2862,352589,29,352650
2864,352775,45,352916
2859,352089,357,353052
2868,353219,47,353434
2863,352709,204,353495
2861,352457,300,353582
2869,353661,38,353762
2870,353675,62,353905
2867,353207,155,353912
2865,353018,265,354027
2866,353176,267,354177
2872,354155,27,354205
2873,354218,10,354228
2871,353998,281,354401
2874,354804,37,354841
2875,355133,6,355139
2877,355608,54,355718
2878,355741,23,355787
2876,355601,104,355797
2879,355764,59,356055
2881,355827,82,356186
2883,355953,56,356227
2882,355914,66,356246
2880,355804,120,356318
2885,356021,70,356325
2886,356290,128,356566
2884,355970,301,356664
2887,356668,1,356669
2888,356696,19,356715
2889,356890,7,356897
2890,356926,1,356927
2891,357190,9,357206
2892,357198,134,357379
2893,357315,38,357403
2894,357344,22,357408
2895,357381,94,357487
2896,357612,67,357710
2897,357648,68,357747
2898,357755,65,357820
2899,357926,122,358048
2900,358100,73,358173
2901,358217,9,358226
2902,358337,251,358588
2904,358843,1,358844
2903,358809,75,358885
2905,358958,87,359045
2906,359089,29,359148
2911,359277,1,359278
2910,359219,82,359704
2907,359112,127,359705
2916,359518,32,359795
2908,359113,127,359833
2917,359731,17,359835
2918,359812,17,359932
2912,359373,95,360027
2919,359835,36,360032
2922,360329,5,360341
2915,359510,178,360556
2924,360462,20,360593
2913,359396,258,360941
2927,360977,43,361299
2920,360295,124,361334
2930,361377,1,361378
2925,360870,54,361413
2929,361085,54,361515
2909,359211,365,361639
2928,360989,88,361648
2932,361838,2,361840
2921,360329,229,361938
2926,360902,170,361983
2923,360390,272,362132
2935,362144,7,362151
2934,362084,21,362157
2931,361493,136,362198
2933,361983,98,362326
2914,359484,557,362508
2936,362176,156,362601
2937,362326,256,362746
2938,362937,3,362940
2940,363024,22,363062
2943,363261,10,363271
2942,363168,45,363285
2944,363319,34,363417
2941,363127,146,363507
2939,362953,396,363733
2945,363481,156,363777
2946,363759,101,363926
2948,363976,40,364048
2947,363802,152,364055
2949,364112,37,364149
2953,364412,24,364492
2951,364385,63,364567
2950,364342,95,364587
2952,364397,146,364670
2954,365055,19,365074
2955,365153,127,365280
2956,365320,17,365337
2958,365425,14,365439
2960,365600,7,365611
2961,365612,22,365674
2957,365360,282,365750
2959,365596,70,365770
2962,365754,17,365772
2963,365842,91,365964
2965,365993,20,366029
2964,365914,203,366187
2967,366311,1,366312
2969,366348,8,366356
2966,366133,185,366381
2970,366516,8,366524
2968,366326,173,366531
2971,366594,263,366857
2973,366963,27,367014
2972,366951,89,367067
2975,367138,53,367239
2974,367079,122,367254
2976,367254,137,367391
2977,367542,1,367543
2978,367684,64,367748
2981,367896,22,367950
2982,367912,31,367982
2980,367782,94,368012
2979,367748,127,368022
2983,368104,91,368195
2984,368216,4,368220
2985,368397,7,368404
2986,368440,46,368486
2987,368531,1,368532
2988,368564,72,368636
2989,368687,42,368729
2990,368809,47,368887
2991,368836,53,368909
2992,368913,5,368918
2994,369110,37,369179
2993,368950,299,369301
2995,369282,37,369323
2996,369455,29,369484
2997,369505,32,369537
2998,369707,14,369721
2999,369855,21,369876
3000,369962,223,370248
3001,370129,83,370268
3002,370377,110,370487
3003,370603,125,370839
3005,370922,12,370941
3004,370618,208,370963
3006,370931,130,371078
3007,371107,154,371483
3008,371125,275,371837
3009,371303,203,371850
3010,371530,182,371952
3011,371889,96,372017
3012,372051,60,372111
3013,372204,205,372472
3014,372347,95,372504
3015,372749,225,372974
3016,373128,28,373156
3017,373285,147,373432
3018,373602,108,373710
3019,373791,14,373805
3020,373921,53,373974
3022,374326,15,374341
3026,374491,6,374497
3024,374460,35,374589
3023,374349,131,374721
3021,374290,186,374829
3028,374749,34,374864
3027,374730,89,374938
3025,374479,253,375039
3031,375250,25,375316
3029,375176,111,375448
3030,375222,107,375514
3032,375275,118,375537
3037,376050,34,376245
3033,375772,162,376386
3034,375794,149,376458
3036,375977,101,376505
3039,376227,60,376599
3035,375824,185,376679
3041,376549,46,376726
3038,376071,138,376773
3040,376427,96,376822
3042,376556,101,376889
3043,376843,22,376896
3044,376843,86,377031
3045,376844,318,377270
3048,377640,43,377747
3049,377759,19,377810
3046,377377,378,377975
3047,377615,198,378078
3051,378180,32,378244
3050,377958,224,378271
3052,378358,35,378393
3053,378405,18,378423
3054,378434,52,378486
3055,378729,74,378877
3058,378844,53,378995
3057,378808,118,379098
3056,378769,307,379281
3061,379419,2,379421
3060,379374,50,379474
3059,379294,254,379727
3062,379481,156,379756
3063,380007,68,380075
3065,380320,43,380395
3066,380441,128,380697
3064,380224,383,380778
3067,380994,20,381014
3070,381207,9,381216
3071,381289,4,381293
3069,381183,59,381312
3068,381119,224,381415
3073,381700,52,381857
3074,381741,54,381883
3076,381996,52,382144
3077,382189,30,382262
3072,381697,241,382345
3079,382433,24,382489
3075,381861,239,382492
3078,382216,157,382561
3080,382545,94,382640
3082,382879,23,382918
3081,382799,138,382960
3083,383005,54,383059
3084,383214,112,383326
3085,383554,6,383560
3086,383745,27,383772
3087,383943,15,383958
3089,384873,18,384907
3088,384624,298,384940
3091,385230,46,385320
3090,385227,108,385381
3093,385454,43,385566
3092,385422,66,385600
3094,385459,159,385870
3096,385783,59,385993
3098,385886,78,386183
3097,385807,151,386466
3103,386365,34,386565
3101,386257,61,386615
3099,386063,134,386795
3102,386348,106,386870
3100,386232,130,386905
3095,385525,366,386919
3105,386712,88,386992
3104,386639,99,386996
3106,387163,21,387184
3108,387211,8,387233
3107,387210,89,387307
3109,387331,8,387339
3110,387435,102,387537
3111,387775,86,387923
3112,387829,40,387932
3113,387836,41,387942
3114,387944,35,387979
3116,388309,79,388452
3118,388618,28,388678
3115,388180,397,388833
3117,388595,79,388835
3120,388798,27,388863
3121,388798,35,388899
3119,388692,200,389025
3122,389033,15,389048
3123,389146,21,389167
3124,389263,218,389481
3125,389791,27,389818
3130,390149,10,390171
3128,390037,50,390218
3129,390144,42,390275
3126,389989,145,390353
3127,390024,149,390385
3131,390543,21,390564
3132,390593,102,390695
3133,390967,70,391037
3134,391059,37,391127
3135,391060,86,391182
3136,391290,44,391334
3141,391785,28,391877
3142,391883,3,391886
3140,391754,32,391904
3137,391465,163,391977
3144,392064,48,392285
3147,392256,23,392384
3146,392081,54,392407
3145,392074,128,392862
3151,392782,23,392902
3148,392361,112,393085
3156,393101,1,393102
3155,393096,16,393113
3143,391888,213,393214
3160,393272,9,393281
3158,393196,30,393360
3138,391485,345,393408
3153,392990,76,393558
3159,393218,61,393715
3163,393591,16,393772
3161,393514,53,394044
3154,392991,100,394046
3167,394067,12,394079
3150,392700,161,394272
3152,392919,140,394284
3157,393164,141,394494
3170,394497,8,394505
3164,393654,103,394647
3168,394398,32,394655
3139,391538,472,394681
3178,395035,11,395062
3149,392507,294,395460
3169,394476,102,395483
3176,395009,62,395642
3182,395659,2,395661
3183,395669,9,395678
3179,395536,41,395911
3175,394967,86,395934
3172,394694,132,396234
3184,396366,7,396373
3180,395538,81,396375
3185,396391,9,396400
3181,395608,93,396430
3162,393570,318,396620
3166,393783,315,396895
3171,394530,263,396911
3177,395023,210,396968
3165,393756,370,397061
3174,394829,277,397224
3186,396824,80,397253
3189,397231,18,397312
3187,396918,99,397373
3188,397026,141,397570
3190,397262,124,397615
3191,397640,10,397650
3173,394696,609,397831
3192,398002,228,398230
3194,398337,2,398339
3193,398254,89,398345
3195,398358,19,398377
3196,398490,15,398505
3197,398511,6,398517
3198,398639,43,398682
3202,399340,30,399481
3201,399314,56,399525
3200,399164,137,399540
3203,399405,33,399554
3206,399570,4,399574
3208,399757,11,399768
3205,399555,68,399773
3209,399782,3,399785
3204,399485,86,399801
3199,399005,390,399888
3207,399692,79,399902
3210,400044,131,400175
3211,400444,62,400506
3212,400774,15,400789
3213,401049,57,401106
3214,401168,65,401279
3215,401208,112,401440
3216,401255,237,401645
3217,401522,215,401940
3219,401944,56,402048
3218,401653,218,402071
3220,402084,127,402211
3221,402252,47,402299
3222,402565,89,402654
3223,402655,4,402659
3224,402899,24,402923
3225,402929,111,403055
3226,403036,235,403315
3229,403393,21,403446
3228,403287,76,403459
3227,403246,87,403474
3230,403425,130,403779
3232,403591,97,403845
3231,403479,182,403868
3233,403874,12,403886
3234,403984,56,404040
3235,404162,115,404277
3236,404367,41,404408
3237,404766,19,404785
3240,404858,63,405060
3243,405013,23,405132
3241,404996,61,405255
3247,405304,1,405305
3245,405294,14,405331
3238,404793,172,405355
3244,405261,44,405448
3248,405323,33,405498
3239,404847,152,405500
3242,404998,111,405514
3246,405300,110,405577
3249,405604,34,405669
3252,405857,8,405873
3250,405609,215,405877
3251,405849,48,405909
3253,405915,12,405927
3254,406002,36,406038
3255,406122,78,406200
3256,406248,9,406264
3257,406256,33,406290
3258,406435,3,406438
3261,406706,12,406718
3262,406803,15,406818
3260,406634,80,406837
3259,406558,237,406902
3263,406992,57,407049
3264,407221,42,407263
3265,407263,202,407465
3266,407482,31,407513
3268,407792,144,408080
3267,407761,576,408481
3270,408718,32,408827
3274,409002,47,409177
3269,408663,167,409225
3275,409244,14,409258
3271,408725,170,409382
3272,408738,166,409405
3276,409549,35,409616
3277,409644,26,409755
3278,409650,23,409762
3279,409652,42,409835
3280,409690,69,409966
3281,409708,94,410029
3282,409814,66,410048
3273,408801,515,410129
3283,410139,112,410251
3284,410388,33,410421
3285,410545,229,411019
3289,410876,37,411065
3291,411036,26,411140
3288,410748,83,411144
3290,411029,82,411660
3292,411148,50,411745
3306,411811,10,411829
3300,411499,43,412014
3297,411367,52,412019
3294,411162,80,412128
3308,411892,24,412169
3286,410685,194,412203
3301,411563,38,412286
3305,411797,43,412291
3298,411418,75,412335
3299,411436,69,412373
3302,411578,70,412462
3296,411349,139,412827
3293,411157,165,412993
3311,412736,37,413031
3295,411257,188,413116
3304,411688,156,413234
3313,413206,31,413366
3309,411893,166,413450
3307,411843,185,413698
3316,413373,62,413820
3314,413248,73,413830
3287,410741,338,413841
3318,413774,26,413918
3303,411676,239,414012
3321,414043,4,414047
3310,412715,191,414218
3317,413471,118,414289
3312,413056,188,414426
3325,414652,10,414670
3323,414582,21,414692
3329,414976,14,414990
3315,413319,261,415039
3327,414825,60,415194
3320,413944,235,415259
3324,414640,87,415272
3319,413844,255,415307
3326,414743,105,415349
3328,414834,112,415407
3322,414457,301,415517
3330,415636,10,415646
3332,415744,109,415980
3333,415945,41,416022
3331,415685,208,416043
3337,416453,14,416467
3334,416074,296,416477
3338,416477,46,416591
3336,416375,61,416600
3341,416836,4,416844
3342,416853,16,416917
3340,416832,33,416934
3335,416325,312,417103
3339,416545,254,417110
3343,417180,140,417320
3344,417399,2,417401
3345,417420,182,417633
3346,417584,100,417702
3347,417702,4,417706
3351,417902,3,417905
3349,417821,50,417992
3348,417809,93,418033
3352,417960,52,418086
3350,417894,88,418095
3353,418151,11,418169
3354,418157,46,418208
3355,418329,132,418524
3356,418411,78,418539
3357,418635,4,418639
3358,418675,66,418741
3359,418844,121,418965
3360,418977,29,419006
3364,419447,43,419656
3368,419772,4,419776
3367,419733,21,419830
3366,419602,56,419871
3362,419304,162,419938
3365,419579,83,419978
3370,419947,31,420042
3361,419237,292,420216
3369,419943,103,420255
3363,419352,224,420256
3372,420332,4,420336
3371,420319,83,420406
3373,420629,54,420745
3375,420704,40,420786
3376,420961,46,421039
3374,420634,335,421104
3377,421118,125,421258
3381,421544,1,421545
3382,421546,14,421560
3380,421453,66,421690
3379,421317,158,421716
3384,421851,9,421860
3383,421762,67,421896
3378,421230,385,421943
3385,421944,10,421954
3389,422114,10,422146
3392,422169,1,422170
3387,422027,101,422530
3391,422130,86,422553
3386,421989,173,422684
3390,422118,150,422771
3393,422417,210,423125
3399,423066,90,423881
3400,423302,59,423888
3401,423459,52,423931
3402,423612,57,424069
3397,423021,158,424417
3411,424486,14,424500
3416,424887,6,424893
3417,425025,4,425029
3418,425101,1,425102
3395,422973,222,425270
3420,425393,6,425399
3412,424765,38,425548
3415,424834,46,425646
3422,425666,3,425669
3406,424210,108,425679
3404,424160,113,425780
3409,424355,100,425846
3410,424372,104,425903
3413,424770,84,426322
3431,426491,10,426501
3425,425825,54,426732
3430,426398,25,426758
3405,424208,154,426818
3437,426958,8,426966
3438,426968,9,426977
3398,423032,321,427263
3408,424355,165,427493
3414,424830,152,427509
3428,426125,72,427859
3444,427520,22,427912
3396,423011,362,428057
3432,426581,71,428065
3433,426608,61,428094
3435,426662,73,428168
3424,425800,115,428204
3443,427428,35,428224
3440,427187,77,428701
3394,422936,387,428944
3419,425333,172,428952
3429,426193,140,429031
3426,425943,149,429060
3452,429080,9,429089
3451,428482,39,429193
3453,429257,11,429268
3407,424234,252,429295
3455,429404,11,429415
3439,427094,119,429559
3423,425688,196,429604
3446,427985,86,429647
3449,428022,71,429668
3434,426638,154,429725
3454,429354,45,429898
3448,428007,107,429910
3458,429741,25,429988
3447,427994,112,430113
3403,423728,372,430139
3464,430354,4,430362
3466,430414,3,430417
3388,422047,749,430558
3421,425532,266,430912
3457,429699,98,431089
3463,430351,63,431121
3465,430377,50,431140
