id,ta,ts,tf
2235,277874,10,277923
2222,277128,331,277946
2237,278009,7,278047
2232,277746,87,278072
2236,277949,30,278074
2234,277857,66,278106
2233,277832,116,278148
2238,278180,12,278192
2239,278264,41,278305
2240,278458,2,278460
2242,278567,20,278605
2241,278501,414,279007
2243,278878,73,279040
2246,279064,35,279169
2247,279206,8,279229
2245,279049,103,279302
2248,279291,5,279305
2244,278958,223,279382
2250,279606,5,279615
2249,279506,154,279665
2251,280018,242,280358
2252,280162,234,280494
2253,280620,6,280626
2254,281274,27,281301
2255,281423,17,281440
2256,281694,70,281812
2257,281715,72,281836
2258,281929,52,281981
2259,282433,33,282486
2260,282446,46,282538
2261,282485,143,282655
2263,282891,5,282901
2262,282720,199,282924
2264,283102,1,283103
2265,283376,98,283474
2266,283602,139,283877
2268,283708,61,283886
2267,283662,114,283916
2270,283975,37,284089
2272,284023,46,284237
2269,283962,92,284285
2276,284347,12,284405
2275,284301,49,284548
2277,284404,33,284587
2271,284003,193,284952
2284,284881,7,284969
2286,284894,14,285045
2279,284711,60,285193
2280,284765,52,285219
2283,284851,52,285325
2278,284475,134,285371
2287,285241,18,285377
2282,284844,75,285466
2274,284095,254,285594
2288,285401,42,285668
2273,284076,271,285687
2292,285678,14,285765
2291,285549,64,285981
2281,284811,160,285985
2294,285885,33,286122
2297,286099,15,286219
2298,286153,34,286431
2290,285534,139,286558
2299,286247,50,286668
2300,286323,52,286752
2296,286033,102,286816
2295,285912,160,287042
2293,285736,192,287068
2289,285496,249,287187
2302,286941,51,287236
2306,287261,8,287308
2285,284883,353,287329
2308,287353,17,287480
2301,286458,170,287516
2311,287511,19,287651
2309,287375,56,287755
2307,287335,65,287768
2305,287242,91,287811
2315,287884,36,288135
2304,287119,197,288306
2317,288526,6,288566
2316,288360,42,288616
2320,288950,11,289043
2303,287019,345,289110
2310,287417,307,289361
2323,289243,21,289430
2312,287771,315,289925
2318,288766,164,290171
2322,289233,116,290419
2329,289978,35,290424
2331,290372,7,290469
2330,290010,41,290524
2325,289527,105,290751
2326,289554,113,290904
2337,290752,32,291242
2321,289165,189,291331
2340,290926,31,291416
2313,287871,406,291444
2319,288819,255,291545
2334,290519,77,291604
2333,290505,97,291837
2339,290891,71,291886
2332,290425,138,292282
2342,291633,52,292328
2314,287879,476,292358
2351,292436,9,292597
2327,289727,219,292628
2347,292165,38,292750
2352,292503,27,292957
2345,292023,61,292970
2324,289494,276,293150
2357,293007,9,293181
2343,291656,104,293195
2338,290853,161,293214
2346,292152,91,293573
2349,292347,83,293642
2356,292904,51,293685
2353,292740,67,293766
2358,293070,53,293835
2348,292168,130,294065
2341,291616,177,294112
2354,292751,121,294379
2350,292411,144,294383
2344,291733,212,294555
2336,290713,306,294755
2328,289937,372,294779
2355,292779,162,294791
2365,294746,8,294821
2335,290574,332,294879
2360,293661,140,295035
2368,295105,3,295134
2359,293533,177,295249
2369,295196,15,295318
2363,294466,106,295322
2371,295326,5,295365
2372,295445,11,295526
2373,295531,9,295599
2366,294956,92,295607
2361,293863,245,295852
2375,295738,35,295997
2378,296051,8,296119
2377,295897,45,296276
2370,295266,145,296293
2382,296341,4,296375
2376,295864,84,296569
2379,296065,58,296581
2380,296190,49,296636
2364,294583,272,296640
2384,296448,31,296717
2385,296658,13,296748
2374,295690,145,296801
2362,294214,365,296934
2386,296843,29,296979
2387,296978,12,297025
2367,294958,324,297081
2388,297103,14,297153
2381,296195,185,297200
2383,296437,164,297214
2390,297198,86,297404
2391,297322,33,297425
2392,297391,42,297489
2389,297111,254,297595
2393,297666,1,297667
2394,297754,1,297755
2395,297924,66,298006
2396,297973,40,298030
2397,298051,32,298083
2398,298201,34,298235
2399,298441,15,298456
2400,298458,27,298485
2401,298769,101,298880
2402,298861,70,298940
2404,299040,38,299115
2403,298989,124,299225
2406,299115,53,299302
2405,299112,79,299375
2409,299451,14,299497
2411,299524,13,299578
2407,299205,156,299680
2410,299471,69,299693
2408,299219,236,299771
2413,299886,13,299911
2412,299872,97,299982
2414,299992,20,300012
2416,300269,83,300434
2415,300225,166,300474
2417,300510,46,300556
2420,301042,12,301076
2418,300746,309,301105
2419,301017,76,301207
2421,301106,59,301252
2422,301123,57,301259
2423,301429,13,301442
2428,302144,11,302201
2424,301798,207,302210
2427,302140,40,302284
2426,302096,101,302379
2425,301856,249,302406
2432,302653,2,302659
2435,302949,12,303019
2433,302695,79,303052
2431,302577,148,303170
2434,302894,61,303179
2430,302508,273,303564
2440,303732,27,303925
2429,302499,350,303947
2436,303178,160,303971
2437,303182,171,304032
2438,303390,141,304123
2441,303745,73,304144
2443,304260,15,304305
2445,304312,3,304326
2442,303892,133,304329
2439,303634,245,304496
2444,304307,89,304549
2447,304460,35,304602
2449,304553,15,304611
2450,304629,73,304870
2448,304486,144,304958
2451,304783,179,305395
2455,305340,27,305490
2456,305470,14,305554
2446,304430,338,305654
2457,305473,33,305657
2454,305268,75,305666
2459,305794,15,305855
2462,305895,12,305973
2452,304988,295,306252
2464,305990,66,306512
2458,305738,135,306585
2453,305226,276,306711
2460,305875,155,307016
2467,306464,93,307125
2469,307197,12,307277
2466,306232,153,307322
2470,307199,25,307385
2472,307280,22,307431
2463,305916,217,307452
2465,306070,197,307463
2471,307264,33,307472
2468,306684,149,307525
2461,305878,320,307675
2473,307538,53,307686
2475,307608,30,307708
2474,307596,135,308085
2481,308022,48,308437
2482,308042,58,308569
2479,307946,78,308603
2476,307701,164,308653
2477,307740,181,308902
2487,308858,8,308918
2484,308179,113,309113
2490,309047,8,309117
2488,308949,21,309122
2486,308377,100,309174
2483,308078,154,309328
2478,307863,199,309355
2493,309197,24,309379
2485,308358,168,309591
2489,309001,101,309660
2491,309129,91,309689
2492,309149,111,309802
2496,309691,63,310001
2480,307970,317,310086
2497,309879,43,310113
2495,309652,178,310451
2499,310071,125,310560
2501,310577,39,310735
2500,310527,86,310831
2502,310866,8,310889
2498,309925,257,310894
2504,311118,18,311170
2503,310906,151,311225
2505,311255,45,311344
2510,311551,30,311730
2506,311432,77,311769
2508,311542,45,311790
2509,311549,56,311828
2507,311432,98,311834
2494,309490,846,311916
2511,312191,31,312222
2512,312260,111,312371
2513,312417,83,312538
2514,312462,58,312558
2515,312570,65,312689
2516,312581,78,312713
2517,312752,97,312863
2518,312836,47,312896
2522,313464,14,313525
2523,313492,43,313718
2526,313902,56,314372
2528,314001,43,314403
2520,313413,175,314478
2527,313943,67,314537
2525,313587,150,314685
2532,314495,21,314694
2521,313422,197,314721
2531,314437,43,314794
2519,313223,465,315291
2524,313581,232,315319
2536,314907,83,315658
2541,315624,14,315766
2535,314832,119,315911
2533,314495,170,315997
2542,315828,54,316625
2555,316626,6,316749
2530,314252,242,316761
2551,316318,24,316775
2548,316058,44,316821
2547,315975,51,316852
2544,315853,80,317206
2553,316455,40,317254
2565,317281,2,317326
2566,317296,3,317387
2556,316630,41,317504
2559,316946,30,317604
2557,316768,45,317745
2546,315967,103,317966
2537,315008,210,318070
2529,314030,336,318248
2570,317721,23,318255
2552,316363,95,318374
2562,317094,58,318384
2550,316180,111,318475
2543,315847,142,318545
2571,318175,23,318666
2573,318363,18,318724
2549,316179,125,318745
2534,314746,284,318841
2574,318438,22,318871
2569,317719,56,318893
2564,317264,81,318998
2577,318752,19,319115
2560,316954,107,319194
2554,316601,132,319304
2572,318207,59,319357
2539,315395,237,319454
2579,318893,31,319461
2545,315928,198,319705
2567,317424,120,319807
2558,316898,148,319861
2587,319533,21,319926
2540,315462,259,319977
2578,318789,70,320035
2563,317096,156,320151
2588,319899,17,320184
2586,319529,58,320488
2575,318597,130,320838
2561,317026,213,321063
2581,319129,115,321106
2580,319117,119,321191
2592,320384,45,321202
2538,315282,355,321267
2590,320077,70,321281
2568,317506,205,321344
2593,320480,49,321395
2598,320927,29,321528
2583,319211,135,321605
2595,320858,43,321710
2576,318614,175,321735
2601,321104,33,321750
2600,321046,46,321906
2599,320949,67,322209
2582,319168,181,322364
2589,319935,145,322529
2594,320524,111,322610
2596,320912,94,322708
2585,319493,181,322777
2606,321468,77,322960
2616,322472,24,322982
2584,319390,197,322987
2617,322543,28,323113
2608,321831,67,323162
2591,320141,175,323381
2610,322008,74,323473
2604,321362,111,323488
2620,323019,25,323497
2603,321233,120,323509
2597,320924,146,323703
2614,322253,77,323752
2613,322175,86,323818
2611,322053,103,323991
2619,322848,65,323998
2628,324210,8,324330
2618,322600,109,324483
2625,323567,65,324580
2622,323279,84,324614
2631,324401,25,324809
2629,324271,35,324836
2623,323378,93,324843
2633,324873,2,324897
2612,322148,167,324996
2609,322007,183,325085
2635,325129,3,325174
2637,325247,1,325271
2615,322369,186,325327
2641,325583,9,325740
2636,325244,44,325862
2607,321764,259,325917
2605,321402,280,325927
2626,323784,157,326010
2640,325550,33,326079
2632,324559,111,326086
2643,325698,25,326103
2634,325068,87,326250
2644,325760,35,326265
2639,325333,73,326348
2648,326311,7,326403
2638,325319,104,326689
2647,326223,47,326794
2646,326140,56,326810
2653,326749,10,326876
2602,321110,377,326939
2652,326713,21,326974
2651,326635,30,326992
2642,325609,107,326995
2627,324028,227,327020
2650,326508,75,327209
2655,327280,3,327306
2660,327425,4,327470
2645,325846,170,327528
2657,327354,22,327576
2661,327442,15,327621
2654,327209,58,327713
2658,327390,40,327811
2630,324302,309,327826
2656,327335,52,327854
2662,327530,57,328057
2621,323144,424,328141
2649,326350,242,328459
2663,327545,131,328624
2624,323496,471,328645
2667,328167,65,328656
2666,328151,101,328841
2668,328680,31,328864
2665,327901,166,329016
2671,328918,22,329044
2672,329049,46,329330
2673,329103,35,329335
2674,329200,73,329776
2686,330145,1,330175
2676,329475,74,330429
2669,328701,217,330592
2684,329909,45,330603
2678,329515,79,330606
2683,329766,61,330667
2682,329729,73,330796
2690,330691,24,331028
2680,329562,122,331274
2687,330189,74,331278
2688,330484,57,331313
2692,331074,22,331387
2696,331389,16,331611
2694,331213,30,331637
2695,331364,48,332035
2679,329533,184,332095
2681,329623,184,332215
2689,330650,135,332518
2697,331670,63,332525
2702,332526,1,332550
2693,331141,107,332611
2703,332570,4,332619
2659,327391,539,332750
2698,331748,86,332862
2677,329477,259,332941
2664,327669,536,333001
2675,329406,292,333171
2701,332474,71,333310
2706,332929,37,333353
2685,330122,254,333457
2711,333528,20,333775
2712,333567,18,333795
2699,331778,168,333799
2691,330722,253,333900
2710,333518,66,334294
2718,334159,11,334325
2716,334003,33,334464
2670,328834,507,334533
2704,332674,161,334584
2720,334314,17,334589
2715,333965,47,334620
2719,334285,26,334666
2717,334139,41,334725
2713,333613,93,334790
2721,334321,37,334817
2708,333062,157,334904
2723,334448,42,334938
2700,332394,219,334951
2707,332988,184,335061
2725,334804,45,335176
2726,334964,32,335198
2722,334367,88,335228
2714,333907,179,335477
2705,332745,300,335561
2728,335390,40,335613
2729,335498,27,335642
2709,333409,273,335691
2727,335372,175,336146
2724,334746,293,336283
2735,336273,17,336388
2733,335930,73,336399
2734,336017,85,336532
2730,335699,229,336761
2736,336322,125,336900
2737,336766,45,336967
2738,336799,70,337077
2732,335914,263,337206
2740,337086,32,337262
2742,337090,33,337275
2739,337024,90,337391
2741,337089,94,337471
2745,337517,1,337522
2743,337389,41,337531
2731,335869,417,337668
2746,337547,71,337729
2744,337412,257,337874
2747,338116,23,338139
2748,338416,13,338429
2749,338682,65,338799
2752,338889,1,338892
2751,338810,75,338983
2754,339000,45,339172
2756,339191,14,339246
2753,338918,124,339330
2755,339026,160,339482
2750,338696,324,339490
2757,339625,1,339626
2758,339672,49,339721
2759,339764,47,339811
2761,339873,40,339965
2762,339920,17,339970
2760,339823,94,339974
2763,339996,69,340065
2765,340362,29,340435
2766,340386,23,340448
2764,340348,78,340490
2768,340507,34,340574
2769,340586,19,340623
2770,340629,34,340695
2774,341217,9,341264
2772,340946,111,341323
2773,341175,47,341360
2771,340888,217,341541
2775,341385,80,341597
2767,340466,569,341598
2776,341797,25,341822
2778,341847,38,341921
2777,341829,67,341934
2779,342033,36,342069
2782,342148,17,342207
2783,342174,30,342271
2781,342120,91,342348
2780,342092,149,342379
2784,342614,92,342706
2785,342788,122,343038
2790,343044,9,343091
2786,342860,82,343171
2789,342997,46,343193
2788,342889,108,343265
2791,343259,25,343312
2787,342887,217,343397
2792,343761,25,343786
2793,343826,24,343850
2794,343960,134,344148
2795,344040,86,344180
2796,344342,39,344381
2797,344442,74,344516
2798,344529,7,344536
2799,344757,73,344830
2800,344864,59,344981
2801,344871,78,345033
2802,344961,142,345187
2803,345099,65,345226
2804,345191,99,345307
2805,345326,2,345328
2806,345327,85,345417
2807,345409,57,345470
2808,345554,33,345599
2809,345575,34,345621
2810,345747,45,345816
2811,345768,26,345818
2812,345860,125,345991
2813,345980,112,346097
2814,346450,87,346597
2816,346632,30,346691
2815,346477,125,346692
2817,346785,11,346796
2818,347039,37,347076
2819,347133,27,347160
2820,347236,131,347487
2823,347549,41,347672
2822,347385,138,347736
2821,347282,192,347738
2824,348072,82,348154
2826,348234,38,348308
2825,348176,102,348316
2827,348399,4,348403
2828,348512,3,348515
2829,348648,9,348657
2831,348809,5,348819
2830,348734,105,348862
2832,348827,36,348880
2833,349030,17,349047
2835,349127,5,349136
2837,349254,15,349299
2838,349372,6,349389
2834,349125,174,349401
2836,349228,259,349584
2840,349677,12,349703
2839,349585,134,349767
2841,349689,48,349779
2842,349835,64,349985
2843,349855,66,350027
2844,349859,92,350073
2845,350041,175,350316
2847,350367,48,350462
2848,350536,57,350689
2846,350148,314,350691
2849,350570,105,350756
2850,350757,137,350894
2851,351197,25,351222
2854,351257,103,351566
2855,351569,16,351616
2853,351255,154,351680
2852,351247,248,351768
2858,352059,15,352108
2857,351995,58,352138
2860,352362,8,352384
2856,351919,314,352536
2862,352589,29,352677
2864,352775,45,352956
2859,352089,357,353019
2868,353219,47,353504
2861,352457,300,353520
2863,352709,204,353526
2869,353661,38,353846
2867,353207,155,353919
2870,353675,62,353949
2865,353018,265,354042
2866,353176,267,354153
2872,354155,27,354208
2873,354218,10,354236
2871,353998,281,354401
2874,354804,37,354841
2875,355133,6,355139
2877,355608,54,355715
2876,355601,104,355783
2878,355741,23,355792
2879,355764,59,355905
2881,355827,82,356159
2882,355914,66,356235
2883,355953,56,356247
2880,355804,120,356271
2885,356021,70,356327
2886,356290,128,356559
2884,355970,301,356664
2887,356668,1,356669
2888,356696,19,356715
2889,356890,7,356897
2890,356926,1,356927
2891,357190,9,357201
2892,357198,134,357353
2894,357344,22,357395
2893,357315,38,357399
2895,357381,94,357487
2896,357612,67,357711
2897,357648,68,357747
2898,357755,65,357820
2899,357926,122,358048
2900,358100,73,358173
2901,358217,9,358226
2902,358337,251,358588
2904,358843,1,358844
2903,358809,75,358885
2905,358958,87,359045
2906,359089,29,359130
2911,359277,1,359285
2907,359112,127,359646
2908,359113,127,359655
2910,359219,82,359677
2916,359518,32,359763
2917,359731,17,359846
2918,359812,17,359937
2912,359373,95,360018
2919,359835,36,360058
2922,360329,5,360369
2915,359510,178,360551
2924,360462,20,360613
2913,359396,258,360945
2920,360295,124,361157
2925,360870,54,361335
2927,360977,43,361370
2930,361377,1,361391
2909,359211,365,361466
2929,361085,54,361524
2928,360989,88,361664
2932,361838,2,361848
2921,360329,229,361885
2926,360902,170,361995
2923,360390,272,362095
2931,361493,136,362149
2934,362084,21,362174
2935,362144,7,362175
2933,361983,98,362329
2914,359484,557,362496
2936,362176,156,362594
2937,362326,256,362746
2938,362937,3,362940
2940,363024,22,363067
2943,363261,10,363299
2942,363168,45,363314
2944,363319,34,363420
2941,363127,146,363518
2939,362953,396,363716
2945,363481,156,363764
2946,363759,101,363925
2947,363802,152,364053
2948,363976,40,364055
2949,364112,37,364149
2953,364412,24,364506
2950,364342,95,364559
2951,364385,63,364580
2952,364397,146,364670
2954,365055,19,365074
2955,365153,127,365280
2956,365320,17,365337
2958,365425,14,365452
2960,365600,7,365623
2961,365612,22,365679
2957,365360,282,365745
2959,365596,70,365755
2962,365754,17,365772
2963,365842,91,365953
2965,365993,20,366031
2964,365914,203,366180
2967,366311,1,366313
2966,366133,185,366362
2969,366348,8,366368
2970,366516,8,366530
2968,366326,173,366531
2971,366594,263,366857
2973,366963,27,367016
2972,366951,89,367067
2975,367138,53,367244
2974,367079,122,367254
2976,367254,137,367391
2977,367542,1,367543
2978,367684,64,367748
2981,367896,22,367976
2980,367782,94,368020
2979,367748,127,368021
2982,367912,31,368022
2983,368104,91,368195
2984,368216,4,368220
2985,368397,7,368404
2986,368440,46,368486
2987,368531,1,368532
2988,368564,72,368636
2989,368687,42,368729
2990,368809,47,368876
2991,368836,53,368909
2992,368913,5,368918
2994,369110,37,369183
2993,368950,299,369290
2995,369282,37,369323
2996,369455,29,369484
2997,369505,32,369537
2998,369707,14,369721
2999,369855,21,369876
3000,369962,223,370241
3001,370129,83,370268
3002,370377,110,370487
3003,370603,125,370838
3005,370922,12,370950
3004,370618,208,370956
3006,370931,130,371078
3007,371107,154,371443
3008,371125,275,371818
3009,371303,203,371851
3010,371530,182,371953
3011,371889,96,372017
3012,372051,60,372111
3013,372204,205,372471
3014,372347,95,372504
3015,372749,225,372974
3016,373128,28,373156
3017,373285,147,373432
3018,373602,108,373710
3019,373791,14,373805
3020,373921,53,373974
3022,374326,15,374357
3026,374491,6,374519
3024,374460,35,374600
3023,374349,131,374725
3021,374290,186,374745
3028,374749,34,374849
3027,374730,89,374948
3025,374479,253,375039
3031,375250,25,375341
3029,375176,111,375420
3030,375222,107,375503
3032,375275,118,375537
3037,376050,34,376248
3033,375772,162,376378
3034,375794,149,376427
3036,375977,101,376518
3039,376227,60,376548
3035,375824,185,376669
3041,376549,46,376755
3038,376071,138,376771
3040,376427,96,376811
3042,376556,101,376848
3043,376843,22,376906
3044,376843,86,377036
3045,376844,318,377270
3048,377640,43,377774
3049,377759,19,377821
3046,377377,378,377957
3047,377615,198,378071
3051,378180,32,378243
3050,377958,224,378271
3052,378358,35,378393
3053,378405,18,378423
3054,378434,52,378486
3055,378729,74,378853
3058,378844,53,379008
3057,378808,118,379112
3056,378769,307,379281
3061,379419,2,379424
3060,379374,50,379474
3059,379294,254,379718
3062,379481,156,379756
3063,380007,68,380075
3065,380320,43,380405
3066,380441,128,380695
3064,380224,383,380778
3067,380994,20,381014
3070,381207,9,381234
3071,381289,4,381300
3069,381183,59,381313
3068,381119,224,381415
3073,381700,52,381833
3074,381741,54,381887
3076,381996,52,382151
3077,382189,30,382297
3072,381697,241,382330
3075,381861,239,382475
3079,382433,24,382495
3078,382216,157,382548
3080,382545,94,382640
3082,382879,23,382924
3081,382799,138,382960
3083,383005,54,383059
3084,383214,112,383326
3085,383554,6,383560
3086,383745,27,383772
3087,383943,15,383958
3089,384873,18,384908
3088,384624,298,384940
3091,385230,46,385321
3090,385227,108,385381
3092,385422,66,385560
3093,385454,43,385589
3094,385459,159,385862
3096,385783,59,386001
3098,385886,78,386175
3097,385807,151,386402
3103,386365,34,386572
3101,386257,61,386605
3099,386063,134,386693
3095,385525,366,386875
3100,386232,130,386895
3102,386348,106,386901
3104,386639,99,386992
3105,386712,88,386996
3106,387163,21,387184
3108,387211,8,387226
3107,387210,89,387307
3109,387331,8,387339
3110,387435,102,387537
3111,387775,86,387921
3112,387829,40,387935
3113,387836,41,387942
3114,387944,35,387979
3116,388309,79,388467
3118,388618,28,388703
3115,388180,397,388770
3117,388595,79,388813
3120,388798,27,388882
3121,388798,35,388899
3119,388692,200,389025
3122,389033,15,389048
3123,389146,21,389167
3124,389263,218,389481
3125,389791,27,389818
3130,390149,10,390197
3128,390037,50,390207
3129,390144,42,390293
3126,389989,145,390346
3127,390024,149,390385
3131,390543,21,390564
3132,390593,102,390695
3133,390967,70,391037
3134,391059,37,391132
3135,391060,86,391182
3136,391290,44,391334
3142,391883,3,391906
3140,391754,32,391910
3141,391785,28,391930
3137,391465,163,391967
3144,392064,48,392355
3147,392256,23,392422
3146,392081,54,392424
3145,392074,128,392882
3151,392782,23,392967
3156,393101,1,393120
3148,392361,112,393128
3143,391888,213,393167
3138,391485,345,393202
3155,393096,16,393244
3160,393272,9,393369
3158,393196,30,393477
3153,392990,76,393707
3163,393591,16,393771
3159,393218,61,393832
3154,392991,100,393976
3161,393514,53,394089
3167,394067,12,394189
3150,392700,161,394214
3152,392919,140,394272
3157,393164,141,394497
3170,394497,8,394573
3164,393654,103,394630
3139,391538,472,394632
3168,394398,32,394668
3149,392507,294,395014
3178,395035,11,395177
3169,394476,102,395443
3182,395659,2,395685
3176,395009,62,395719
3183,395669,9,395802
3175,394967,86,395958
3179,395536,41,396047
3172,394694,132,396099
3180,395538,81,396424
3184,396366,7,396445
3185,396391,9,396486
3181,395608,93,396577
3162,393570,318,396661
3166,393783,315,396768
3171,394530,263,396933
3177,395023,210,396961
3165,393756,370,397045
3174,394829,277,397196
3186,396824,80,397244
3189,397231,18,397316
3187,396918,99,397397
3188,397026,141,397582
3190,397262,124,397646
3191,397640,10,397662
3173,394696,609,397831
3192,398002,228,398230
3194,398337,2,398340
3193,398254,89,398345
3195,398358,19,398377
3196,398490,15,398505
3197,398511,6,398517
3198,398639,43,398682
3202,399340,30,399471
3201,399314,56,399555
3203,399405,33,399568
3200,399164,137,399585
3206,399570,4,399587
3209,399782,3,399804
3205,399555,68,399812
3208,399757,11,399817
3204,399485,86,399825
3199,399005,390,399879
3207,399692,79,399902
3210,400044,131,400175
3211,400444,62,400506
3212,400774,15,400789
3213,401049,57,401106
3214,401168,65,401261
3215,401208,112,401431
3216,401255,237,401642
3217,401522,215,401941
3219,401944,56,402055
3218,401653,218,402071
3220,402084,127,402211
3221,402252,47,402299
3222,402565,89,402654
3223,402655,4,402659
3224,402899,24,402923
3225,402929,111,403044
3226,403036,235,403313
3227,403246,87,403452
3229,403393,21,403463
3228,403287,76,403475
3230,403425,130,403753
3232,403591,97,403840
3231,403479,182,403868
3233,403874,12,403886
3234,403984,56,404040
3235,404162,115,404277
3236,404367,41,404408
3237,404766,19,404785
3240,404858,63,405092
3243,405013,23,405143
3241,404996,61,405284
3238,404793,172,405304
3247,405304,1,405315
3245,405294,14,405373
3239,404847,152,405483
3244,405261,44,405485
3248,405323,33,405496
3242,404998,111,405513
3246,405300,110,405577
3249,405604,34,405666
3250,405609,215,405857
3252,405857,8,405873
3251,405849,48,405909
3253,405915,12,405927
3254,406002,36,406038
3255,406122,78,406200
3256,406248,9,406259
3257,406256,33,406290
3258,406435,3,406438
3261,406706,12,406740
3260,406634,80,406804
3262,406803,15,406835
3259,406558,237,406902
3263,406992,57,407049
3264,407221,42,407263
3265,407263,202,407465
3266,407482,31,407513
3268,407792,144,408079
3267,407761,576,408481
3270,408718,32,408837
3269,408663,167,409202
3274,409002,47,409233
3275,409244,14,409299
3271,408725,170,409405
3272,408738,166,409409
3276,409549,35,409618
3277,409644,26,409752
3278,409650,23,409761
3279,409652,42,409845
3280,409690,69,409994
3282,409814,66,410062
3281,409708,94,410074
3273,408801,515,410129
3283,410139,112,410251
3284,410388,33,410421
3285,410545,229,411010
3289,410876,37,411063
3288,410748,83,411130
3291,411036,26,411164
3292,411148,50,411516
3290,411029,82,411622
3286,410685,194,411840
3306,411811,10,411976
3294,411162,80,411986
3297,411367,52,412042
3301,411563,38,412116
3300,411499,43,412127
3308,411892,24,412251
3299,411436,69,412378
3305,411797,43,412415
3298,411418,75,412422
3302,411578,70,412500
3293,411157,165,412867
3296,411349,139,412912
3311,412736,37,413069
3295,411257,188,413191
3304,411688,156,413295
3313,413206,31,413498
3309,411893,166,413526
3287,410741,338,413558
3307,411843,185,413667
3314,413248,73,413868
3316,413373,62,413892
3318,413774,26,413976
3303,411676,239,413983
3321,414043,4,414069
3310,412715,191,414228
3317,413471,118,414296
3312,413056,188,414380
3323,414582,21,414707
3325,414652,10,414719
3315,413319,261,414882
3329,414976,14,415086
3320,413944,235,415241
3324,414640,87,415242
3327,414825,60,415256
3319,413844,255,415277
3326,414743,105,415358
3328,414834,112,415402
3322,414457,301,415517
3330,415636,10,415646
3332,415744,109,415970
3333,415945,41,416035
3331,415685,208,416043
3334,416074,296,416432
3337,416453,14,416498
3336,416375,61,416557
3338,416477,46,416623
3341,416836,4,416851
3342,416853,16,416915
3340,416832,33,416952
3335,416325,312,417084
3339,416545,254,417110
3343,417180,140,417320
3344,417399,2,417401
3345,417420,182,417620
3346,417584,100,417702
3347,417702,4,417706
3351,417902,3,417916
3349,417821,50,417934
3348,417809,93,418019
3352,417960,52,418083
3350,417894,88,418095
3353,418151,11,418168
3354,418157,46,418208
3355,418329,132,418511
3356,418411,78,418539
3357,418635,4,418639
3358,418675,66,418741
3359,418844,121,418965
3360,418977,29,419006
3364,419447,43,419634
3368,419772,4,419798
3367,419733,21,419867
3366,419602,56,419911
3362,419304,162,419965
3365,419579,83,420022
3370,419947,31,420091
3361,419237,292,420195
3363,419352,224,420243
3369,419943,103,420256
3372,420332,4,420339
3371,420319,83,420406
3373,420629,54,420743
3375,420704,40,420797
3376,420961,46,421051
3374,420634,335,421104
3377,421118,125,421257
3381,421544,1,421550
3382,421546,14,421602
3380,421453,66,421664
3379,421317,158,421712
3384,421851,9,421879
3383,421762,67,421904
3378,421230,385,421943
3385,421944,10,421954
3389,422114,10,422167
3392,422169,1,422178
3387,422027,101,422467
3391,422130,86,422577
3386,421989,173,422630
3390,422118,150,422774
3393,422417,210,423116
3399,423066,90,423822
3400,423302,59,423849
3401,423459,52,423957
3402,423612,57,424142
3397,423021,158,424366
3411,424486,14,424680
3416,424887,6,424994
3417,425025,4,425096
3418,425101,1,425135
3395,422973,222,425147
3412,424765,38,425395
3420,425393,6,425495
3415,424834,46,425611
3422,425666,3,425734
3404,424160,113,425817
3406,424210,108,425829
3409,424355,100,425925
3410,424372,104,426019
3413,424770,84,426183
3405,424208,154,426645
3431,426491,10,426697
3425,425825,54,426831
3430,426398,25,426942
3437,426958,8,427138
3438,426968,9,427197
3408,424355,165,427234
3398,423032,321,427251
3428,426125,72,427643
3414,424830,152,427725
3433,426608,61,428024
3444,427520,22,428050
3396,423011,362,428090
3394,422936,387,428185
3424,425800,115,428240
3432,426581,71,428241
3443,427428,35,428294
3435,426662,73,428369
3419,425333,172,428847
3407,424234,252,428935
3440,427187,77,428958
3426,425943,149,429127
3429,426193,140,429219
3452,429080,9,429268
3451,428482,39,429299
3453,429257,11,429470
3449,428022,71,429509
3455,429404,11,429618
3439,427094,119,429649
3423,425688,196,429687
3446,427985,86,429719
3434,426638,154,429869
3403,423728,372,430015
3448,428007,107,430072
3454,429354,45,430107
3447,427994,112,430125
3458,429741,25,430136
3388,422047,749,430165
3464,430354,4,430415
3466,430414,3,430478
3421,425532,266,430566
3442,427392,199,431031
3465,430377,50,431145
3457,429699,98,431149
3441,427346,209,431152
3463,430351,63,431309
3471,431345,2,431371
3445,427890,226,431673
3470,431250,33,431698
3461,430175,111,431747
3460,430076,121,431772
3436,426830,287,431845
3456,429520,167,431884
3467,430710,96,431950
3427,426053,372,432184
3450,428480,264,432222
3473,432016,27,432237
3472,431669,70,432267
3476,432417,29,432652
3469,431039,177,432685
3462,430239,232,432687
3479,432648,14,432757
3475,432362,106,433081
3468,430744,287,433244
3480,433058,42,433324
3483,433275,10,433354
3482,433273,38,433566
3459,429963,390,433592
3484,433329,36,433602
3486,433638,12,433708
3474,432169,248,433800
3478,432602,183,433807
3481,433252,83,433814
3485,433422,61,433817
3487,433709,49,433878
3477,432447,338,433980
3488,434039,4,434043
3490,434207,4,434214
3491,434221,19,434259
3492,434496,6,434507
3489,434156,421,434606
3493,434835,91,434926
3495,435298,5,435312
3497,435327,16,435374
3496,435298,85,435497
3494,435291,111,435534
3499,435614,49,435771
3500,435616,91,435902
3501,435721,58,435906
3498,435474,259,435965
