id,ta,ts,tf
5754,710984,6,711171
5751,710729,40,711211
5752,710856,32,711243
5753,710973,97,711340
5755,711272,458,711798
5760,711518,8,711806
5756,711342,16,711822
5758,711419,34,711856
5757,711356,49,711905
5759,711474,41,711946
5761,711580,101,712047
5762,711604,171,712218
5765,712135,3,712221
5764,712043,76,712297
5767,712162,58,712355
5768,712251,48,712403
5766,712136,154,712557
5763,711930,540,713097
5772,712599,31,713128
5775,712792,37,713165
5771,712570,78,713243
5770,712566,115,713358
5769,712435,191,713549
5778,713069,73,713622
5781,713572,6,713628
5779,713168,64,713692
5773,712658,149,713841
5780,713400,50,713891
5782,713699,29,713920
5774,712676,232,714152
5784,713841,25,714177
5783,713807,54,714231
5777,713008,252,714483
5776,712804,307,714790
5789,714629,4,714794
5785,713892,118,714912
5788,714628,25,714937
5786,714246,88,715025
5787,714507,56,715081
5790,714712,46,715127
5792,715100,1,715128
5791,714782,44,715172
5793,715133,258,715430
5795,715326,3,715433
5796,715356,15,715448
5794,715168,187,715635
5797,715499,95,715730
5798,715719,87,715817
5799,715973,194,716167
5800,716089,33,716200
5801,716222,131,716353
5803,716283,5,716358
5804,716304,19,716377
5802,716251,341,716718
5806,716433,1,716719
5805,716374,27,716746
5807,716529,47,716793
5808,716664,29,716822
5809,716810,64,716886
5810,716879,84,716970
5811,716886,216,717186
5812,716986,34,717220
5813,717131,19,717239
5814,717160,295,717534
5815,717308,56,717590
5817,717505,33,717623
5816,717379,110,717733
5818,718038,23,718061
5819,718256,155,718411
5820,718288,47,718458
5821,718467,10,718477
5822,718687,25,718712
5823,718791,188,718979
5824,719023,5,719028
5825,719169,39,719208
5826,719196,21,719229
5827,719258,114,719372
5828,719604,59,719663
5829,719648,20,719683
5830,719658,26,719709
5831,719754,193,719947
5832,719761,62,720009
5833,719953,98,720107
5834,720075,17,720124
5835,720748,49,720797
5836,720757,45,720842
5837,720871,39,720910
5838,720937,104,721041
5839,720964,90,721131
5840,721062,150,721281
5841,721488,374,721862
5842,721652,1,721863
5844,721671,32,721895
5846,721750,34,721929
5843,721662,137,722066
5845,721679,174,722240
5847,722033,51,722291
5849,722204,32,722323
5848,722136,106,722429
5850,722226,161,722590
5852,722376,73,722663
5851,722303,204,722867
5855,722842,4,722871
5854,722796,50,722921
5853,722588,195,723116
5856,723126,162,723288
5857,723138,40,723328
5858,723190,42,723370
5859,723208,76,723446
5860,723221,86,723532
5861,723252,86,723618
5862,723667,32,723699
5863,723701,110,723811
5864,723766,1,723812
5865,723872,255,724127
5866,724197,285,724482
5867,724383,59,724541
5868,724455,75,724616
5869,724795,81,724876
5870,724804,36,724912
5871,724912,34,724946
5872,725055,23,725078
5873,725153,126,725279
5874,725205,56,725335
5875,725433,219,725652
5876,725489,295,725947
5878,725679,76,726023
5879,725704,244,726267
5882,726042,29,726296
5881,725973,44,726340
5880,725962,64,726404
5884,726285,20,726424
5877,725613,645,727069
5886,726792,52,727121
5885,726383,237,727358
5887,726807,106,727464
5888,726895,128,727592
5889,727029,117,727709
5893,727546,17,727726
5890,727289,82,727808
5891,727301,88,727896
5892,727445,92,727988
5883,726271,430,728418
5900,728197,6,728424
5897,728148,8,728432
5901,728243,14,728446
5903,728352,6,728452
5902,728248,20,728472
5898,728152,34,728506
5894,727784,74,728580
5895,727854,91,728671
5905,728376,28,728699
5896,728089,79,728778
5899,728164,70,728848
5904,728363,54,728902
5907,728454,103,729005
5909,728740,44,729049
5910,728798,43,729092
5906,728417,196,729288
5908,728562,164,729452
5912,729206,21,729473
5911,729130,86,729559
5913,729265,379,729938
5915,729786,19,729957
5914,729597,250,730207
5917,730025,41,730248
5916,730025,83,730331
5918,730243,21,730352
5920,730287,109,730461
5922,730402,27,730488
5919,730277,198,730686
5921,730314,174,730860
5923,730585,233,731093
5924,730893,55,731148
5925,730951,71,731219
5926,731078,39,731258
5927,731289,52,731341
5928,731293,109,731450
5929,731320,72,731522
5930,731529,122,731651
5931,731787,46,731833
5932,732228,216,732444
5933,732243,3,732447
5934,732370,60,732507
5935,732528,85,732613
5936,732537,161,732774
5938,732704,5,732779
5939,732731,52,732831
5937,732700,110,732941
5940,732839,10,732951
5941,732852,144,733095
5942,733133,4,733137
5943,733240,42,733282
5944,733570,288,733858
5945,733893,15,733908
5946,734220,127,734347
5947,734230,23,734370
5948,734231,28,734398
5949,734318,124,734522
5950,734435,18,734540
5952,734519,8,734548
5951,734506,424,734972
5953,734657,3,734975
5955,734883,3,734978
5954,734866,358,735336
5956,734992,74,735410
5957,735024,175,735585
5958,735238,101,735686
5959,735628,61,735747
5960,735759,6,735765
5961,735778,19,735797
5962,736000,31,736031
5963,736092,21,736113
5964,736171,13,736184
5965,736301,178,736479
5966,736347,26,736505
5967,736557,19,736576
5968,736598,45,736643
5969,736648,122,736770
5970,736836,57,736893
5971,736915,260,737175
5972,736932,46,737221
5973,737253,75,737328
5974,737482,58,737540
5975,737499,62,737602
5976,737746,427,738173
5978,737943,8,738181
5979,738020,34,738215
5977,737867,208,738423
5980,738061,131,738554
5984,738506,1,738555
5982,738451,9,738564
5981,738346,151,738715
5985,738583,53,738768
5986,738633,54,738822
5987,738728,20,738842
5989,738809,6,738848
5988,738749,42,738890
5983,738501,300,739190
5991,738974,93,739283
5992,739127,65,739348
5990,738854,186,739534
5993,739263,445,739979
5995,739800,12,739991
5994,739635,50,740041
5997,739914,37,740078
5996,739864,62,740140
5998,740215,43,740258
5999,740232,19,740277
6000,740299,91,740390
6001,740484,72,740556
6002,740546,150,740706
6003,740661,43,740749
6004,740904,162,741066
6005,740937,65,741131
6007,741009,35,741166
6006,740945,93,741259
6008,741497,61,741558
6009,741643,69,741712
6010,741825,78,741903
6011,741858,86,741989
6012,741874,112,742101
6014,742028,132,742233
6015,742146,67,742300
6013,742007,299,742599
6016,742542,158,742757
6019,742721,16,742773
6017,742604,84,742857
6018,742677,191,743048
6020,742841,80,743128
6021,743048,191,743319
6022,743923,34,743957
6023,744180,177,744357
6024,744302,43,744400
6025,744380,242,744642
6026,744490,46,744688
6028,744600,35,744723
6027,744499,94,744817
6029,744726,170,744987
6030,744878,179,745166
6032,745125,6,745172
6031,744963,319,745491
6035,745382,3,745494
6033,745310,28,745522
6034,745331,118,745640
6036,745926,28,745954
6037,746059,125,746184
6038,746313,28,746341
6039,746670,160,746830
6041,746773,94,746924
6042,746851,21,746945
6040,746682,290,747235
6043,747045,48,747283
6044,747338,239,747577
6045,747468,69,747646
6046,747759,20,747779
6047,748099,9,748108
6048,748356,77,748433
6049,748441,3,748444
6050,748873,73,748946
6052,748899,251,749197
6051,748893,335,749532
6053,749226,16,749548
6054,749245,91,749639
6056,749626,25,749664
6055,749623,100,749764
6057,749662,196,749960
6058,749854,93,750053
6059,749894,87,750140
6060,750148,88,750236
6061,750312,37,750349
6062,750331,13,750362
6063,750338,162,750524
6064,750381,131,750655
6065,750481,43,750698
6066,750518,178,750876
6067,750798,4,750880
6068,751001,9,751010
6069,751004,16,751026
6070,751031,225,751256
6071,751233,163,751419
6072,751421,136,751557
6073,751456,182,751739
6075,751704,19,751758
6074,751535,153,751911
6076,751927,22,751949
6077,752085,80,752165
6078,752091,1,752166
6079,752200,125,752325
6080,752492,47,752539
6081,752586,59,752645
6082,752675,126,752801
6083,752720,41,752842
6084,753244,6,753250
6085,753255,103,753358
6086,753315,122,753480
6087,753543,20,753563
6088,753587,256,753843
6089,753613,36,753879
6090,754234,112,754346
6091,754286,28,754374
6092,754316,72,754446
6093,754672,28,754700
6094,754729,12,754741
6095,754963,59,755022
6096,755520,13,755533
6097,755553,108,755661
6098,755555,186,755847
6099,755970,74,756044
6100,756219,158,756377
6101,756404,153,756557
6102,756513,193,756750
6103,757098,3,757101
6104,757318,251,757569
6105,757330,41,757610
6106,757461,104,757714
6107,757772,37,757809
6108,757882,134,758016
6109,758321,157,758478
6110,758738,6,758744
6111,759016,24,759040
6112,759033,52,759092
6113,759072,72,759164
6114,759185,98,759283
6115,759244,173,759456
6116,759330,213,759669
6117,759553,243,759912
6119,759785,20,759932
6118,759661,114,760046
6120,760125,58,760183
6121,760136,108,760291
6122,760255,8,760299
6123,760307,126,760433
6124,760651,197,760848
6125,760968,16,760984
6126,761053,178,761231
6128,761092,12,761243
6129,761092,18,761261
6127,761056,55,761316
6130,761344,9,761353
6131,761426,113,761539
6132,761876,24,761900
6133,761880,139,762039
6134,762145,193,762338
6135,762300,184,762522
6136,762368,8,762530
6137,762447,5,762535
6138,762486,41,762576
6139,762488,72,762648
6140,762650,54,762704
6141,762871,260,763131
6142,762906,22,763153
6144,763000,59,763212
6143,762968,86,763298
6145,763089,113,763411
6146,763178,226,763637
6147,763795,133,763928
6148,763802,126,764054
6149,764047,39,764093
6150,764114,32,764146
6151,764237,77,764314
6152,764335,102,764437
6153,764397,49,764486
6154,764443,149,764635
6155,764918,48,764966
6156,764932,13,764979
6157,765037,350,765387
6158,765151,408,765795
6159,765672,16,765811
6160,765784,84,765895
6161,766188,96,766284
6162,766200,9,766293
6163,766216,89,766382
6164,766497,118,766615
6165,766588,7,766622
6166,766730,68,766798
6167,766780,146,766944
6168,766789,274,767218
6170,766992,4,767222
6171,767003,11,767233
6169,766973,121,767354
6172,767252,179,767533
6173,767487,239,767772
6174,767617,79,767851
6175,767785,186,768037
6176,768009,66,768103
6177,768256,79,768335
6178,768553,409,768962
6180,768591,41,769003
6182,768938,26,769029
6179,768579,173,769202
6181,768784,119,769321
6183,768964,131,769452
6184,769117,100,769552
6186,769367,59,769611
6185,769363,228,769839
6187,769681,1,769840
6188,769791,55,769895
6189,769954,17,769971
6190,770040,17,770057
6191,770048,131,770188
6192,770249,110,770359
6193,770472,158,770630
6194,770520,141,770771
6195,770626,152,770923
6197,770860,23,770946
6196,770844,187,771133
6198,770954,54,771187
6200,771014,79,771266
6199,770967,148,771414
6201,771786,74,771860
6202,771891,115,772006
6203,772037,1,772038
6204,772134,2,772136
6205,772170,239,772409
6206,772317,106,772515
6207,772375,177,772692
6209,772545,11,772703
6210,772569,26,772729
6208,772511,264,772993
6211,772668,117,773110
6214,772929,39,773149
6217,773079,15,773164
6212,772724,97,773261
6213,772849,120,773381
6215,772981,305,773686
6218,773312,73,773759
6219,773561,89,773848
6220,773749,11,773859
6216,773072,324,774183
6221,773861,76,774259
6223,773920,79,774338
6222,773901,194,774532
6224,774524,3,774535
6225,774572,93,774665
6226,774734,41,774775
6227,774823,66,774889
6228,774939,17,774956
6229,774983,40,775023
6230,775262,27,775289
6231,775395,30,775425
6232,775411,52,775477
6233,775420,158,775635
6234,776041,216,776257
6235,776283,57,776340
6236,776590,466,777056
6237,776628,2,777058
6238,776637,47,777105
6239,776965,84,777189
6245,777172,1,777190
6240,777030,82,777272
6241,777053,100,777372
6242,777153,129,777501
6247,777377,1,777502
6246,777363,19,777521
6243,777159,336,777857
6249,777758,2,777859
6248,777662,70,777929
6244,777164,476,778405
6252,777907,16,778421
6254,778292,20,778441
6250,777828,289,778730
6258,778680,13,778743
6253,778199,182,778925
6255,778586,89,779014
6256,778635,77,779091
6260,778889,35,779126
6261,778912,43,779169
6251,777883,310,779479
6262,779132,24,779503
6264,779177,23,779526
6259,778741,120,779646
6265,779496,6,779652
6257,778673,211,779863
6263,779159,185,780048
6266,779565,82,780130
6267,779758,56,780186
6270,779984,63,780249
6272,780095,32,780281
6269,779790,138,780419
6271,780046,73,780492
6273,780294,50,780542
6268,779775,347,780889
6275,780852,25,780914
6274,780687,181,781095
6277,781008,26,781121
6276,780950,94,781215
6278,781055,167,781382
6280,781316,15,781397
6279,781182,295,781692
6283,781656,15,781707
6281,781532,67,781774
6282,781600,124,781898
6284,781784,34,781932
6285,782034,13,782047
6286,782093,46,782139
6287,782359,75,782434
6288,782453,344,782797
6289,782552,260,783057
6291,782937,1,783058
6290,782600,257,783315
6292,783206,17,783332
6293,783268,123,783455
6294,783346,124,783579
6296,783535,46,783625
6297,783586,14,783639
6295,783435,195,783834
6299,783752,6,783840
6298,783709,41,783881
6300,783843,52,783933
6301,784142,22,784164
6303,784151,73,784237
6302,784147,323,784560
6305,784413,8,784568
6304,784285,81,784649
6308,784566,40,784689
6306,784536,90,784779
6309,784599,73,784852
6312,784795,19,784871
6307,784545,109,784980
6314,784877,13,784993
6311,784747,61,785054
6313,784808,54,785108
6315,784987,70,785178
6310,784744,284,785462
6318,785315,3,785465
6320,785364,37,785502
6316,785055,218,785720
6323,785638,5,785725
6322,785577,29,785754
6319,785348,76,785830
6317,785279,165,785995
6321,785529,195,786190
6326,786034,38,786228
6324,785818,134,786362
6327,786172,99,786461
6325,786008,223,786684
6328,786396,44,786728
6330,786489,124,786852
6329,786488,211,787063
6331,787024,52,787115
6333,787113,7,787122
6332,787098,139,787261
6334,787365,31,787396
6335,787372,66,787462
6336,787529,116,787645
6337,787549,462,788107
6341,787715,1,788108
6342,787814,4,788112
6340,787688,52,788164
6339,787638,71,788235
6343,788182,1,788236
6338,787626,142,788378
6344,788313,65,788443
6345,788458,28,788486
6346,788685,180,788865
6347,788779,79,788944
6348,789134,85,789219
6349,789303,78,789381
6350,789367,12,789393
6351,789413,203,789616
6352,789481,228,789844
6353,789558,103,789947
6354,789783,39,789986
6355,789881,299,790285
6356,790240,101,790386
6357,790377,128,790514
6358,790496,180,790694
6359,790586,66,790760
6360,790606,113,790873
6363,790762,38,790911
6361,790682,104,791015
6362,790731,252,791267
6366,791161,7,791274
6365,791068,44,791318
6364,790765,252,791570
6367,791162,186,791756
6368,791342,139,791895
6371,791809,24,791919
6370,791768,106,792025
6369,791751,333,792358
6372,792027,233,792591
6374,792384,15,792606
6373,792323,342,792948
6376,792812,52,793000
6377,792847,41,793041
6375,792811,133,793174
6378,792904,88,793262
6379,792954,82,793344
6380,793005,102,793446
6383,793350,23,793469
6382,793062,112,793581
6384,793394,26,793607
6381,793044,159,793766
6387,793720,24,793790
6389,793723,49,793839
6388,793722,56,793895
6386,793639,128,794023
6385,793512,263,794286
6391,794034,73,794359
6390,793759,249,794608
6392,794133,126,794734
6393,794601,87,794821
6394,794610,93,794914
6395,794818,202,795116
6396,794901,89,795205
6397,794933,182,795387
6398,795063,241,795628
6400,795555,40,795668
6399,795421,152,795820
6401,795851,8,795859
6402,796221,140,796361
6403,796247,41,796402
6406,796366,50,796452
6405,796349,118,796570
6407,796508,6,796576
6404,796335,233,796809
6409,796732,11,796820
6408,796567,67,796887
6410,796785,147,797034
6412,796996,16,797050
6411,796834,337,797387
6413,797196,21,797408
6414,797454,41,797495
6415,797499,124,797623
6416,797645,93,797738
6417,797668,86,797824
6421,797793,24,797848
6419,797707,98,797946
6423,797905,12,797958
6422,797793,74,798032
6420,797750,127,798159
6418,797699,217,798376
6424,798205,26,798402
6425,798316,91,798493
6426,798460,24,798517
6427,798531,90,798621
6428,798583,20,798641
6429,798681,30,798711
6430,798696,85,798796
6432,798778,1,798797
6431,798749,16,798813
6433,798983,8,798991
6434,799057,1,799058
6435,799277,29,799306
6436,799733,62,799795
6437,799798,20,799818
6438,799867,44,799911
6439,799963,14,799977
6440,799990,164,800154
6441,800005,219,800373
6443,800249,55,800428
6442,800195,113,800541
6445,800289,92,800633
6444,800283,178,800811
6446,800551,84,800895
6448,800773,56,800951
6447,800565,198,801149
6449,801097,1,801150
6450,801136,37,801187
6451,801169,143,801330
6454,801264,8,801338
6453,801215,24,801362
6455,801281,20,801382
6452,801203,279,801661
6457,801412,12,801673
6458,801480,15,801688
6456,801401,113,801801
6459,801727,70,801871
6460,801769,106,801977
6461,801844,40,802017
6462,802001,22,802039
6463,802196,22,802218
6464,802240,81,802321
6465,802766,85,802851
6466,802958,334,803292
6467,803158,83,803375
6468,803422,37,803459
6469,803578,73,803651
6470,803773,5,803778
6471,803850,242,804092
6472,804147,18,804165
6473,804378,87,804465
6474,804395,73,804538
6475,804623,124,804747
6476,804832,123,804955
6477,804932,1,804956
6478,805126,106,805232
6479,805287,2,805289
6480,805312,45,805357
6481,805517,27,805544
6482,805828,75,805903
6483,806328,32,806360
6484,806485,289,806774
6488,806619,23,806797
6487,806619,24,806821
6485,806568,41,806862
6486,806597,53,806915
6489,806868,91,807006
6490,806878,99,807105
6491,807153,149,807302
6492,807409,291,807700
6493,807802,59,807861
6494,807891,16,807907
6495,807944,1,807945
6496,808130,337,808467
6497,808227,289,808756
6505,808675,1,808757
6501,808552,4,808761
6504,808673,4,808765
6503,808633,9,808774
6499,808453,29,808803
6500,808457,30,808833
6498,808429,77,808910
6502,808609,152,809062
6506,808914,25,809087
6507,809035,34,809121
6508,809184,66,809250
6509,809385,6,809391
6510,809657,56,809713
6511,809797,161,809958
6512,809855,14,809972
6513,809865,123,810095
6514,810014,146,810241
6515,810030,351,810592
6516,810396,39,810631
6517,810415,76,810707
6518,810669,59,810766
6519,810856,2,810858
6520,810952,69,811021
6521,810952,137,811158
6523,811014,30,811188
6522,811011,49,811237
6524,811279,34,811313
6525,811370,12,811382
6526,811962,96,812058
6527,812137,118,812255
6528,812143,12,812267
6529,812201,6,812273
6530,812515,108,812623
6532,812569,58,812681
6531,812534,97,812778
6533,812895,28,812923
6534,812993,114,813107
6535,813045,127,813234
6537,813187,2,813236
6536,813120,21,813257
6538,813351,251,813602
6539,813439,121,813723
6541,813640,62,813785
6540,813615,111,813896
6543,813778,7,813903
6544,813864,17,813920
6542,813652,160,814080
6546,813941,64,814144
6545,813895,178,814322
6548,814171,65,814387
6551,814288,30,814417
6547,814140,83,814500
6549,814199,70,814570
6554,814493,5,814575
6550,814225,89,814664
6552,814459,30,814694
6553,814473,80,814774
6555,814902,128,815030
6556,814990,22,815052
6557,815252,27,815279
6558,815665,1,815666
6559,815713,47,815760
6560,815800,35,815835
6561,816175,128,816303
6562,816336,87,816423
6563,816392,317,816740
6564,816704,24,816764
6565,816741,58,816822
6566,816780,1,816823
6567,816836,96,816932
6568,817022,9,817031
6569,817039,54,817093
6570,817309,28,817337
6571,817419,111,817530
6572,817503,63,817593
6573,817640,2,817642
6574,817821,272,818093
6577,818036,37,818130
6575,817852,200,818330
6578,818045,65,818395
6579,818207,30,818425
6580,818267,53,818478
6576,817931,216,818694
6581,818537,29,818723
6582,818926,324,819250
6583,819031,113,819363
6584,819349,77,819440
6585,819651,1,819652
6586,819688,32,819720
6587,819846,159,820005
6589,819994,1,820006
6588,819883,26,820032
6590,820019,2,820034
6591,820133,203,820336
6592,820239,49,820385
6593,820461,162,820623
6594,820514,317,820940
6597,820739,14,820954
6600,820810,12,820966
6598,820756,22,820988
6599,820758,67,821055
6601,820821,75,821130
6602,820929,43,821173
6596,820587,222,821395
6606,821246,37,821432
6604,821191,51,821483
6605,821224,75,821558
6595,820529,298,821856
6603,820978,287,822143
6611,822071,3,822146
6609,822014,22,822168
6607,821338,219,822387
6612,822074,40,822427
6608,821851,226,822653
6613,822319,46,822699
6615,822560,16,822715
6614,822497,33,822748
6610,822040,364,823112
6617,822764,100,823212
6618,822802,102,823314
6616,822658,138,823452
6620,823041,63,823515
6619,822929,139,823654
6623,823474,13,823667
6621,823093,115,823782
6622,823275,89,823871
6624,823610,218,824089
6625,823973,26,824115
6626,824070,117,824232
6627,824095,201,824433
6628,824583,16,824599
6629,824660,26,824686
6630,824683,120,824806
6631,824893,174,825067
6632,824940,56,825123
6633,824972,94,825217
6634,825158,115,825332
6635,825215,246,825578
6637,825334,38,825616
6636,825330,121,825737
6638,825513,54,825791
6640,825619,142,825933
6639,825577,222,826155
6642,825928,24,826179
6641,825773,125,826304
6643,826290,114,826418
6644,826372,332,826750
6645,826428,2,826752
6646,826599,87,826839
6647,826799,58,826897
6648,826879,62,826959
6649,827078,120,827198
6650,827306,38,827344
6651,827313,296,827640
6653,827367,3,827643
6654,827410,50,827693
6652,827367,167,827860
6655,827748,59,827919
6656,827917,88,828007
6657,828033,107,828140
6658,828140,72,828212
6659,828222,64,828286
6660,828610,29,828639
6661,828790,228,829018
6662,828874,63,829081
6663,828881,75,829156
6664,829442,104,829546
6665,829520,324,829870
6666,829587,67,829937
6667,829599,398,830335
6670,830035,31,830366
6668,829948,56,830422
6669,830002,99,830521
6671,830126,130,830651
6674,830520,1,830652
6672,830268,99,830751
6675,830585,92,830843
6673,830483,160,831003
6676,830676,90,831093
6678,830689,93,831186
6679,830763,123,831309
6681,831171,29,831338
6677,830684,161,831499
6680,831042,316,831815
6683,831755,9,831824
6682,831581,64,831888
6684,832027,350,832377
6685,832096,77,832454
6686,832255,39,832493
6687,832432,60,832553
6688,832594,9,832603
6689,832637,226,832863
6690,832852,40,832903
6691,832923,123,833046
6692,833506,618,834124
6693,833625,27,834151
6694,833723,40,834191
6695,833887,40,834231
6698,834145,11,834242
6696,833999,30,834272
6697,834064,159,834431
6699,834564,103,834667
6700,834588,46,834713
6703,834675,20,834733
6701,834623,121,834854
6702,834658,100,834954
6704,834838,90,835044
6705,834888,56,835100
6707,835014,46,835146
6706,834982,195,835341
6708,835235,257,835598
6709,835378,19,835617
6710,835778,1,835779
6711,835873,150,836023
6712,836319,65,836384
6713,836337,182,836566
6714,836548,47,836613
6715,836565,22,836635
6716,837152,23,837175
6717,837722,52,837774
6718,837725,77,837851
6719,837791,136,837987
6721,837930,10,837997
6723,837958,9,838006
6722,837944,33,838039
6720,837908,463,838502
6726,838141,1,838503
6724,838065,46,838549
6725,838107,117,838666
6727,838152,236,838902
6728,838397,159,839061
6731,838901,48,839109
6729,838607,213,839322
6733,839052,94,839416
6734,839381,2,839418
6732,839052,108,839526
6730,838792,399,839925
6738,839893,1,839926
6739,839913,1,839927
6735,839499,82,840009
6736,839545,152,840161
6737,839798,114,840275
6740,839945,96,840371
6741,839996,180,840551
6743,840414,16,840567
6742,840385,31,840598
6745,840566,2,840600
6744,840463,37,840637
6746,840644,39,840683
6747,840669,43,840726
6748,840764,205,840969
6749,841091,26,841117
6750,841201,40,841241
6751,841435,49,841484
6752,841484,234,841718
6753,841533,124,841842
6756,841804,4,841846
6754,841776,94,841940
6757,841903,21,841961
6755,841791,232,842193
6759,842082,147,842340
6760,842133,131,842471
6758,842082,243,842714
6763,842504,27,842741
6764,842584,17,842758
6762,842416,57,842815
6766,842655,57,842872
6761,842334,220,843092
6768,842889,22,843114
6770,843085,8,843122
6765,842631,199,843321
6771,843279,2,843323
6769,842985,76,843399
6767,842840,441,843840
6774,843604,49,843889
6772,843407,99,843988
6773,843554,117,844105
6779,844046,17,844122
6776,843863,77,844199
6778,844022,36,844235
6775,843835,145,844380
6777,843980,99,844479
6780,844311,99,844578
6781,844367,71,844649
6782,844415,152,844801
6783,844875,12,844887
6784,844935,16,844951
6785,845207,15,845222
6786,845497,23,845520
6787,845524,11,845535
6788,845674,74,845748
6789,845809,7,845816
6790,845827,128,845955
6792,845909,16,845971
6791,845836,261,846232
6794,846186,21,846253
6793,846110,77,846330
6795,846398,22,846420
6796,846443,93,846536
6797,846468,133,846669
6798,846604,201,846870
6799,846857,73,846943
6800,846890,43,846986
6801,847134,57,847191
6802,847406,90,847496
6803,847424,29,847525
6804,847623,31,847654
6805,847827,107,847934
6806,847968,35,848003
6807,848382,76,848458
6808,848446,90,848548
6810,848481,43,848591
6812,848497,67,848658
6814,848622,10,848668
6809,848465,135,848803
6815,848734,29,848832
6816,848766,27,848859
6813,848513,175,849034
6817,848907,25,849059
6819,849056,3,849062
6811,848493,706,849768
6820,849274,13,849781
6824,849511,17,849798
6823,849469,28,849826
6827,849663,34,849860
6825,849552,63,849923
6821,849290,128,850051
6822,849396,113,850164
6826,849590,108,850272
6828,849920,62,850334
6829,850047,46,850380
6818,848924,396,850776
6834,850368,12,850788
6836,850747,3,850791
6830,850154,73,850864
6832,850256,84,850948
6835,850587,46,850994
6838,850926,4,850998
6833,850316,101,851099
6837,850915,21,851120
6831,850218,297,851417
6839,850927,86,851503
6840,851386,81,851584
6841,851616,58,851674
6842,851647,131,851805
6843,851874,1,851875
6844,851977,81,852058
6845,852017,184,852242
6847,852215,60,852302
6848,852275,12,852314
6846,852210,136,852450
6849,852489,44,852533
6850,852705,268,852973
6851,852782,139,853112
6852,852902,107,853219
6856,853127,6,853225
6854,853021,99,853324
6855,853097,93,853417
6857,853155,184,853601
6853,852925,384,853985
6859,853899,57,854042
6858,853865,262,854304
6864,854236,15,854319
6860,853992,90,854409
6865,854249,22,854431
6863,854165,48,854479
6867,854344,17,854496
6866,854326,33,854529
6861,854010,97,854626
6862,854032,169,854795
6868,854694,15,854810
6869,855063,83,855146
6870,855077,134,855280
6871,855279,30,855310
6872,855411,19,855430
6873,855496,40,855536
6874,855760,169,855929
6877,855887,1,855930
6876,855811,74,856004
6875,855780,172,856176
6878,856101,33,856209
6879,856224,12,856236
6880,856270,11,856281
6881,856723,67,856790
6882,856910,387,857297
6883,856928,36,857333
6884,857428,199,857627
6885,858117,35,858152
6886,858223,185,858408
6887,858672,160,858832
6888,858692,29,858861
6889,858722,137,858998
6890,858913,82,859080
6891,859104,8,859112
6892,859305,91,859396
6893,859474,102,859576
6894,860010,14,860024
6895,860553,89,860642
6896,860598,13,860655
6897,860715,195,860910
6898,860800,58,860968
6899,860968,99,861067
6900,861041,237,861304
6902,861167,22,861326
6901,861098,230,861556
6904,861347,106,861662
6905,861361,146,861808
6907,861703,1,861809
6903,861342,286,862095
6909,862072,1,862096
6906,861651,136,862232
6910,862094,1,862233
6908,861765,298,862531
6911,862274,97,862628
6914,862354,80,862708
6912,862278,107,862815
6915,862415,89,862904
6916,862485,94,862998
6913,862335,154,863152
6919,863008,15,863167
6917,862658,110,863277
6918,862931,81,863358
6922,863273,12,863370
6921,863257,35,863405
6920,863130,216,863621
6923,863683,75,863758
6924,863833,472,864305
6925,863842,25,864330
6926,864158,33,864363
6927,864401,4,864405
6928,864479,369,864848
6929,864896,83,864979
6930,864918,20,864999
6931,864950,134,865133
6932,865018,142,865275
6934,865114,52,865327
6933,865062,284,865611
6936,865469,23,865634
6935,865367,70,865704
6937,865635,191,865895
6938,865804,167,866062
6941,866034,1,866063
6940,865991,29,866092
6939,865961,50,866142
6942,866235,41,866276
6943,866527,31,866558
6944,866618,174,866792
6945,866724,5,866797
6946,866732,266,867063
6947,866818,4,867067
6949,867005,26,867093
6948,866963,195,867288
6950,867143,34,867322
6951,867405,218,867623
6952,867517,35,867658
6953,867537,77,867735
6954,867845,55,867900
6955,867887,6,867906
6956,868050,3,868053
6957,868486,247,868733
6958,868847,154,869001
6959,868970,151,869152
6960,869163,224,869387
6962,869234,69,869456
6964,869441,9,869465
6961,869221,158,869623
6965,869445,91,869714
6963,869287,526,870240
6969,869946,21,870261
6968,869939,42,870303
6967,869925,94,870397
6966,869852,113,870510
6970,870017,97,870607
6972,870281,64,870671
6973,870313,103,870774
6971,870194,284,871058
6976,870758,64,871122
6974,870530,212,871334
6975,870557,366,871700
6979,871502,4,871704
6978,871429,37,871741
6980,871504,38,871779
6985,871737,3,871782
6984,871699,19,871801
6977,870760,306,872107
6983,871696,44,872151
6986,871772,88,872239
6981,871639,128,872367
6982,871662,217,872584
6988,872360,54,872638
6987,872220,157,872795
6989,872662,170,872965
6990,872789,172,873137
6997,873021,24,873161
6993,872973,95,873256
6998,873040,87,873343
6995,872993,125,873468
6994,872990,143,873611
7001,873395,53,873664
6999,873144,125,873789
6996,872996,164,873953
7003,873444,81,874034
6992,872869,250,874284
7006,873871,38,874322
7005,873621,109,874431
7004,873506,149,874580
7000,873239,214,874794
7008,874403,32,874826
6991,872800,319,875145
7011,874868,11,875156
7007,874173,126,875282
7014,875067,38,875320
7010,874680,111,875431
7017,875187,28,875459
7016,875091,56,875515
7013,874969,94,875609
7002,873432,397,876006
7021,875767,25,876031
7019,875719,34,876065
7009,874444,239,876304
7023,876023,21,876325
7015,875067,183,876508
7020,875737,94,876602
7018,875557,148,876750
