id,ta,ts,tf
2906,357347,59,357559
2904,357269,124,357677
2907,357391,122,357823
2910,357804,46,357949
2913,358147,10,358195
2908,357486,232,358315
2911,357938,99,358322
2909,357559,266,358474
2914,358230,69,358475
2912,358078,129,358524
2915,358475,68,358618
2917,358580,13,358619
2916,358529,142,358723
2918,358752,42,358794
2919,358824,42,358872
2921,358904,25,358959
2924,359020,28,359131
2920,358860,177,359420
2926,359321,19,359437
2925,359170,70,359499
2922,358939,140,359505
2927,359322,50,359559
2929,359591,45,359726
2923,358962,221,359749
2928,359404,380,360021
2930,360076,106,360254
2932,360234,24,360288
2933,360324,4,360330
2931,360116,133,360345
2935,360346,2,360349
2939,360724,6,360753
2938,360597,42,360769
2934,360341,184,360783
2936,360410,160,360891
2942,360976,33,361158
2943,360996,75,361395
2940,360810,187,361622
2944,361032,116,361676
2941,360954,152,361786
2950,361837,15,361961
2945,361455,74,361967
2947,361508,83,362092
2937,360470,372,362182
2946,361474,106,362190
2951,361843,69,362261
2949,361665,101,362278
2948,361554,160,362408
2956,362635,9,362683
2952,362075,176,362709
2953,362274,160,362805
2955,362592,53,362806
2954,362420,123,362849
2960,362943,2,362949
2959,362822,43,362960
2961,362982,16,363028
2958,362794,176,363244
2957,362739,195,363255
2964,363312,2,363317
2963,363294,24,363343
2962,363193,107,363366
2965,363422,62,363544
2969,363605,41,363777
2966,363424,136,363783
2971,363782,1,363790
2972,363792,10,363838
2967,363559,118,364022
2973,363795,78,364116
2974,364029,50,364230
2976,364243,15,364305
2970,363742,173,364410
2975,364105,92,364424
2968,363569,295,364493
2977,364662,19,364681
2978,364775,43,364818
2979,365011,159,365170
2981,365345,10,365364
2980,365308,95,365453
2982,365374,139,365556
2983,365548,119,365759
2984,365583,227,365898
2986,365970,10,365988
2985,365960,27,365997
2990,366286,6,366308
2988,366122,83,366317
2987,366034,184,366343
2991,366393,101,366604
2993,366655,27,366737
2989,366239,293,366884
2994,366767,42,366892
2992,366574,211,367077
2995,366876,127,367110
2996,367106,204,367350
2998,367443,1,367445
2997,367273,179,367492
2999,367711,63,367774
3000,367895,4,367899
3001,367977,171,368148
3002,368314,89,368403
3004,368694,8,368709
3005,368801,118,369227
3008,369144,31,369288
3003,368603,327,369303
3009,369407,1,369410
3012,369499,26,369646
3010,369419,70,369776
3007,368883,273,370111
3014,369602,73,370148
3006,368847,297,370203
3015,369680,87,370344
3017,369930,59,370391
3011,369474,136,370409
3020,370255,31,370474
3021,370407,26,370556
3013,369567,161,370661
3016,369719,158,370751
3023,370698,56,370933
3018,370089,178,371003
3019,370155,221,371126
3025,371118,9,371149
3024,371081,30,371163
3022,370507,257,371236
3027,371281,26,371332
3026,371280,132,371438
3028,371459,55,371514
3032,371744,5,371765
3031,371708,59,371890
3030,371585,125,371899
3029,371582,194,371965
3033,372067,21,372088
3035,372222,3,372227
3036,372271,40,372349
3039,372463,9,372500
3034,372184,287,372743
3040,372678,26,372773
3037,372398,144,372827
3043,372863,5,372884
3038,372455,158,372946
3041,372760,119,373057
3042,372861,126,373101
3046,373312,2,373317
3048,373358,17,373428
3044,373185,152,373462
3049,373454,17,373509
3050,373507,49,373688
3047,373344,111,373727
3051,373561,62,373761
3053,373786,28,373869
3045,373264,221,373900
3052,373759,67,373911
3054,373942,102,374044
3055,374045,39,374110
3056,374058,136,374220
3057,374263,7,374270
3058,374405,11,374416
3060,374651,17,374684
3059,374585,107,374709
3061,374740,306,375046
3062,375102,37,375139
3063,375220,197,375417
3065,375520,10,375539
3064,375431,175,375650
3067,375697,113,375937
3069,375927,5,375946
3072,376240,9,376287
3070,375961,113,376378
3066,375582,326,376400
3068,375897,165,376443
3071,376098,108,376455
3073,376498,106,376604
3076,376793,4,376803
3074,376677,107,376894
3075,376679,178,377018
3077,376913,142,377148
3078,377068,82,377282
3079,377153,81,377431
3080,377154,104,377517
3082,377375,56,377575
3081,377198,124,377607
3083,377445,120,377727
3088,377714,7,377756
3086,377694,26,377810
3087,377695,26,377812
3093,378115,3,378141
3092,377999,28,378171
3085,377692,111,378258
3091,377868,89,378383
3094,378152,63,378544
3097,378458,21,378619
3100,378729,2,378743
3090,377822,162,378779
3099,378685,17,378810
3101,378776,9,378843
3084,377643,229,378852
3098,378463,58,378864
3095,378255,103,378905
3096,378446,81,378956
3102,378819,29,378961
3089,377817,217,379000
3103,378849,74,379030
3104,379078,76,379214
3106,379160,21,379221
3109,379292,24,379387
3110,379430,38,379609
3114,379660,6,379701
3116,379820,5,379866
3105,379111,234,379978
3108,379279,139,380013
3107,379269,146,380015
3117,379879,23,380046
3113,379628,75,380105
3111,379464,192,380473
3115,379744,145,380502
3112,379626,175,380547
3120,380483,24,380573
3125,380938,3,380964
3124,380915,24,381070
3118,380129,266,381216
3128,381265,8,381326
3122,380762,113,381447
3121,380700,144,381515
3126,381015,107,381824
3123,380884,148,381946
3130,381396,84,382024
3127,381036,149,382127
3131,381472,118,382345
3136,382231,36,382543
3138,382349,28,382593
3119,380238,438,382763
3141,382632,49,383172
3142,382693,45,383195
3137,382280,97,383256
3132,381509,215,383383
3140,382608,90,383557
3145,383199,49,383700
3135,382107,190,383920
3134,382083,202,383994
3133,381985,223,384047
3147,383594,52,384065
3149,384029,16,384161
3150,384057,40,384353
3144,383012,160,384461
3152,384420,28,384645
3148,383915,100,384689
3153,384439,51,384828
3154,384695,47,384999
3143,382887,262,385073
3129,381266,475,385140
3146,383339,245,385235
3157,385099,21,385236
3155,385027,43,385289
3156,385040,50,385325
3151,384336,158,385345
3158,385213,65,385438
3159,385395,44,385556
3139,382598,411,385561
3161,385465,75,385714
3162,385601,47,385761
3163,385639,48,385787
3160,385402,200,385865
3164,385974,38,386040
3165,385984,223,386235
3166,386296,9,386305
3167,386633,220,386867
3168,386839,51,386904
3169,387025,59,387106
3170,387063,53,387137
3172,387215,6,387226
3171,387160,102,387268
3173,387428,51,387479
3174,387561,47,387608
3175,387625,39,387664
3177,387775,54,387886
3176,387770,90,387948
3178,387874,291,388243
3179,388180,29,388248
3180,388208,49,388283
3181,388461,146,388611
3182,388602,35,388658
3183,388631,40,388712
3186,388814,37,388953
3188,388951,5,388974
3185,388719,104,389014
3184,388646,188,389108
3187,388842,194,389210
3189,389231,10,389241
3190,389453,150,389603
3191,389715,60,389775
3192,389863,156,390171
3193,389904,126,390195
3194,390054,218,390503
3195,390223,225,390624
3196,390552,94,390682
3199,390849,65,391045
3197,390788,115,391056
3200,391045,4,391058
3202,391087,45,391259
3203,391113,39,391272
3201,391048,80,391326
3206,391334,7,391363
3208,391463,36,391655
3205,391286,142,392101
3213,391813,43,392242
3214,391892,89,392863
3226,393173,8,393327
3220,392695,39,393344
3198,390820,398,393456
3218,392622,51,393461
3215,392067,108,393485
3221,392729,64,393823
3216,392238,111,393854
3230,393695,12,393914
3222,392893,60,393960
3209,391571,199,393973
3235,393958,13,394232
3204,391255,297,394279
3225,393168,68,394477
3231,393726,37,394480
3211,391697,206,394538
3229,393314,68,394630
3228,393290,70,394654
3232,393856,40,394662
3242,394514,11,394753
3244,394669,5,394782
3239,394168,29,394785
3223,392942,100,394827
3245,394734,11,394936
3224,393113,101,395027
3233,393879,63,395080
3238,394124,56,395144
3212,391801,233,395225
3237,394048,71,395296
3246,395135,35,395613
3241,394344,81,395626
3243,394523,79,395715
3236,394046,107,395788
3248,395308,53,396029
3254,396094,8,396211
3249,395437,84,396643
3227,393211,214,396673
3260,396684,6,396785
3250,395529,88,396825
3255,396132,44,396839
3256,396166,45,396902
3259,396619,17,396913
3219,392686,290,397305
3217,392548,318,397569
3261,396812,49,397574
3234,393892,235,397591
3262,396962,47,397710
3253,396038,118,397902
3269,397634,19,398003
3258,396617,85,398016
3268,397599,28,398120
3257,396279,111,398121
3273,397820,23,398304
3272,397811,27,398371
3247,395284,204,398477
3276,398046,29,398620
3271,397779,61,398951
3267,397521,79,398998
3251,395608,211,399045
3265,397329,100,399135
3282,399098,6,399201
3274,397867,82,399375
3285,399251,7,399398
3287,399488,2,399522
3279,398449,61,399533
3252,395761,236,399657
3286,399261,23,399684
3288,399528,11,399729
3270,397681,116,399769
3290,399743,2,399773
3264,397268,143,399814
3281,399083,60,400044
3284,399233,54,400084
3280,398566,98,400154
3277,398050,127,400187
3240,394320,400,400535
3289,399628,90,400739
3292,400395,33,400796
3293,400439,31,400819
3275,397949,189,400822
3266,397380,237,400983
3291,399885,100,401027
3283,399106,148,401039
3294,400521,63,401182
3296,400845,42,401222
3207,391452,721,401303
3295,400737,108,401571
3210,391654,731,401592
3263,397062,350,401600
3299,401595,6,401620
3297,400878,125,401683
3302,401698,1,401706
3300,401688,24,401808
3278,398058,362,401922
3301,401698,51,401987
3305,401758,47,402026
3303,401725,69,402089
3304,401740,112,402319
3308,402088,52,402343
3298,401215,224,402345
3306,402002,120,402439
3307,402087,272,402613
3309,402614,128,402808
3310,402675,75,402817
3312,402824,34,402892
3311,402824,66,402924
3314,403029,32,403135
3315,403038,84,403387
3316,403059,95,403478
3318,403207,67,403535
3322,403638,40,403877
3321,403632,67,404068
3326,404113,19,404301
3319,403350,167,404388
3324,403925,58,404430
3325,403956,85,404759
3330,404387,54,404915
3332,404881,4,404919
3317,403194,263,404998
3328,404176,94,405072
3331,404396,73,405089
3333,404927,42,405223
3329,404306,113,405272
3327,404121,149,405375
3313,402973,482,405743
3337,405555,29,405822
3320,403565,324,406072
3344,405909,17,406119
3338,405608,65,406316
3339,405625,87,406609
3343,405883,65,406658
3341,405753,86,406742
3345,406138,57,406815
3348,406460,33,406852
3323,403873,340,406900
3340,405674,113,406937
3349,406760,37,407106
3351,406979,27,407235
3346,406180,109,407310
3355,407413,1,407431
3352,407018,60,407551
3350,406965,67,407564
3356,407619,20,407778
3347,406381,159,407857
3353,407274,98,408041
3342,405763,242,408043
3354,407383,90,408071
3334,405247,377,408322
3358,408180,58,408440
3335,405277,411,408471
3357,407810,140,408489
3359,408476,13,408508
3336,405312,467,408553
3360,408593,33,408626
3362,408764,20,408802
3361,408746,91,408857
3363,409007,26,409043
3364,409022,69,409102
3365,409125,196,409321
3366,409495,157,409652
3367,409673,22,409695
3368,409725,208,409933
3369,410236,15,410251
3371,410404,1,410405
3370,410318,153,410584
3373,410429,76,410674
3374,410509,63,410703
3372,410424,268,410879
3375,410975,5,410980
3377,411192,8,411206
3376,411132,156,411296
3379,411315,2,411318
3378,411312,18,411332
3381,411389,92,411572
3382,411596,34,411690
3383,411605,78,411800
3380,411364,258,411870
3385,411890,17,411935
3384,411770,181,412210
3386,411899,139,412263
3388,412261,51,412364
3390,412474,8,412496
3389,412415,69,412571
3387,411989,336,412731
3393,412679,26,412779
3392,412663,132,413081
3398,413386,29,413646
3397,413327,50,413716
3394,412736,262,413832
3406,414005,15,414193
3396,413287,108,414195
3405,413932,24,414199
3403,413742,50,414249
3402,413626,64,414259
3391,412541,389,414378
3400,413407,104,414404
3407,414057,38,414446
3409,414249,24,414464
3395,413134,193,414503
3411,414464,14,414559
3401,413407,129,414590
3408,414136,53,414595
3412,414508,15,414606
3410,414314,62,414700
3399,413387,169,414731
3413,414592,136,415011
3416,415053,9,415090
3418,415215,3,415233
3414,414771,180,415379
3419,415237,41,415468
3415,415045,120,415576
3422,415490,43,415729
3404,413835,407,415842
3417,415214,153,415979
3421,415479,123,416042
3420,415241,178,416064
3423,415692,172,416142
3424,416177,20,416197
3425,416268,39,416307
3426,416331,1,416332
3428,416440,124,416823
3430,416627,60,416867
3429,416508,107,416898
3433,416922,4,416936
3431,416816,43,416973
3432,416870,102,417127
3434,417089,21,417144
3427,416417,407,417285
3435,417389,25,417414
3436,417465,85,417550
3439,417738,1,417742
3438,417720,38,417840
3440,417742,66,418024
3443,417901,34,418062
3445,418214,35,418391
3441,417769,167,418456
3447,418676,36,418860
3437,417623,401,418963
3449,418968,10,419019
3444,418195,186,419021
3442,417826,293,419064
3450,419007,15,419073
3448,418822,117,419224
3452,419198,52,419360
3453,419360,23,419451
3451,419174,88,419463
3454,419369,25,419466
3446,418533,440,419744
3461,420049,2,420062
3456,419744,105,420117
3455,419555,212,420179
3462,420163,30,420315
3457,419810,113,420326
3459,419950,74,420328
3460,420049,69,420361
3458,419880,157,420506
3463,420369,46,420514
3464,420403,40,420550
3465,420442,32,420560
3467,420565,33,420637
3468,420617,11,420646
3466,420442,291,420973
3470,421010,78,421165
3471,421316,53,421422
3469,420758,558,421640
3474,421898,69,422105
3476,422183,14,422245
3477,422200,27,422330
3473,421532,309,422391
3479,422391,14,422457
3480,422408,9,422458
3478,422277,51,422503
3475,422121,108,422545
3482,422579,21,422658
3483,422593,80,422848
3481,422445,134,422860
3472,421504,576,422966
3484,422999,45,423044
3485,423209,26,423235
3486,423571,48,423619
3487,423726,48,423774
3488,423855,100,423955
3490,424523,164,425115
3493,424715,113,425250
3489,424397,329,425273
3491,424651,163,425318
3492,424680,169,425335
3494,425440,71,425511
3496,425730,26,425781
3495,425711,58,425795
3497,425858,28,425886
3498,425893,46,425939
3500,426095,11,426127
3501,426098,11,426130
3499,426082,73,426177
3505,426581,4,426596
3502,426244,191,426633
3504,426471,85,426788
3510,426818,11,426887
3512,427045,1,427056
3509,426726,62,427068
3511,427002,64,427334
3503,426297,332,427556
3513,427575,29,427727
3514,427598,49,427856
3516,427856,9,427905
3518,428045,2,428055
3507,426650,298,428081
3515,427661,102,428149
3517,427966,101,428464
3521,428330,35,428531
3506,426607,405,428546
3519,428145,90,428582
3520,428216,86,428624
3522,428555,80,428744
3523,428783,57,428933
3508,426703,573,428974
3524,428824,55,428991
3525,428938,82,429135
3528,429200,73,429662
3532,429264,64,429744
3531,429258,75,429843
3533,429471,53,429920
3536,429732,33,430033
3529,429245,104,430053
3527,429093,182,430169
3538,429914,61,430372
3541,430386,9,430479
3543,430394,23,430632
3535,429695,113,430639
3530,429257,182,430719
3537,429864,136,431083
3544,430494,59,431140
3539,430267,87,431149
3546,430603,59,431262
3552,431323,7,431415
3540,430268,118,431485
3550,431081,51,431640
3551,431152,81,431965
3545,430599,137,432006
3553,431327,79,432071
3547,430734,133,432072
3548,430840,131,432119
3542,430391,178,432125
3554,432096,18,432191
3526,428956,493,432306
3549,430884,200,432398
3559,432652,1,432661
3558,432614,16,432695
3534,429690,419,432724
3561,432727,6,432758
3562,432738,24,432884
3560,432679,58,433044
3574,433229,10,433384
3566,433052,28,433392
3568,433088,24,433404
3564,432856,60,433454
3567,433056,32,433458
3570,433127,24,433468
3555,432116,273,433909
3577,433672,24,433995
3582,433997,4,434057
3576,433369,54,434077
3565,432873,105,434080
3573,433183,69,434127
3556,432389,224,434213
3587,434272,5,434364
3588,434278,9,434433
3589,434396,8,434523
3569,433110,103,434536
3575,433281,99,434689
3585,434113,51,434902
3571,433129,134,435034
3580,433826,80,435046
3599,435251,8,435408
3595,434963,29,435503
3592,434593,55,435542
3598,435243,19,435627
3597,435150,27,435668
3583,434011,103,435707
3590,434416,80,435753
3581,433920,115,435798
3596,435037,43,435813
3603,435738,5,435830
3563,432753,235,435859
3594,434905,62,435935
3578,433756,155,436142
3606,436131,6,436212
3607,436139,6,436222
3605,436094,11,436251
3584,434027,152,436331
3586,434186,145,436384
3591,434523,137,436525
3602,435716,69,436550
3593,434861,122,436578
3612,436644,4,436686
3579,433793,219,436869
3608,436234,65,436952
3601,435332,128,436976
3616,436759,18,437004
3617,436823,19,437083
3600,435300,160,437329
3572,433182,308,437357
3610,436626,65,437418
3557,432464,444,437492
3622,437690,10,437802
3613,436722,105,437949
3618,437034,88,438005
3620,437265,67,438008
3623,437749,24,438010
3609,436577,133,438057
3611,436644,131,438092
3604,436012,205,438191
3615,436751,157,438314
3614,436741,177,438431
3627,438416,3,438442
3628,438427,4,438454
3629,438511,17,438627
3634,439341,1,439358
3619,437193,284,439494
3621,437358,272,439504
3635,439398,13,439537
3631,438678,110,439575
3638,439746,12,439853
3633,439211,77,439886
3639,439992,17,440171
3636,439441,88,440199
3626,438308,253,440288
3641,440028,33,440381
3625,438118,308,440509
3632,438894,209,440732
3624,438113,352,440918
3645,440595,39,440995
3630,438557,285,441006
3643,440182,106,441176
3647,440699,80,441428
3644,440244,141,441541
3649,441113,50,441549
3637,439642,215,441580
3652,441579,29,441841
3646,440616,145,441936
3642,440046,226,442154
3656,441883,35,442253
3653,441617,68,442283
3659,442299,5,442350
3658,442049,44,442470
3660,442351,19,442527
3655,441697,89,442560
3657,441898,84,442662
3650,441313,190,442942
3648,440874,254,443050
3661,442483,81,443093
3663,442871,28,443105
3666,443051,12,443147
3665,443038,16,443161
3662,442730,68,443221
3664,442894,76,443375
3670,443475,23,443652
3651,441380,321,443875
3672,443755,15,443904
3674,443819,18,444008
3677,443905,29,444229
3667,443225,136,444271
3673,443758,51,444294
3668,443371,117,444381
3669,443407,114,444405
3680,444332,17,444486
3678,444051,65,444641
3681,444620,9,444690
3675,443874,135,445069
3682,444728,46,445131
3685,444891,28,445183
3683,444839,39,445240
3654,441676,456,445398
3686,444965,58,445522
3693,445574,6,445644
3640,440006,666,445666
3692,445553,17,445755
3687,445112,75,445884
3679,444241,181,445885
3694,445681,65,446568
3701,446178,25,446589
3676,443874,267,446626
3688,445150,132,446736
3700,446144,51,446931
3689,445464,123,447120
3671,443544,357,447373
3696,445778,111,447420
3706,446972,45,447801
3690,445499,168,448019
3707,447014,55,448040
3691,445531,172,448138
3712,447364,49,448295
3695,445716,165,448328
3705,446950,82,448406
3711,447352,58,448414
3704,446600,107,448431
3716,448281,20,448597
3710,447338,74,448653
3718,448429,15,448674
3697,445851,187,448835
3722,448843,12,449021
3715,448100,61,449056
3709,447117,119,449121
3719,448491,50,449219
3684,444859,318,449273
3703,446576,176,449381
3727,449462,2,449489
3699,445974,225,449508
3717,448415,95,449769
3708,447015,180,449851
3698,445969,258,449929
3728,449486,38,449981
3702,446195,259,450136
3723,449100,82,450148
3721,448800,118,450300
3729,449573,75,450445
3713,447467,223,450626
3720,448659,170,450806
3731,450178,63,450965
3741,450880,6,450975
3737,450538,34,451035
3734,450446,45,451092
3732,450262,65,451121
3736,450522,47,451214
3714,447477,273,451361
3744,451105,20,451383
3738,450694,54,451469
3743,450994,40,451535
3742,450922,50,451599
3747,451544,11,451680
3726,449336,193,451757
3724,449102,232,451963
3746,451507,56,452081
3749,451986,13,452124
3725,449272,243,452205
3751,452144,23,452364
3750,452085,65,452679
3752,452458,25,452694
3735,450498,208,452786
3745,451213,162,452816
3755,452846,3,452875
3740,450806,208,452955
3754,452815,24,452983
3748,451771,155,453070
3733,450386,263,453071
3753,452624,66,453077
3730,449978,307,453084
3739,450735,253,453097
3756,453359,31,453390
3758,453800,41,453881
3757,453726,149,453952
3759,453880,228,454436
3760,454051,124,454582
3762,454109,108,454614
3763,454180,147,454827
3769,454912,6,454953
3765,454713,50,454973
3767,454788,54,455083
3768,454891,63,455230
3766,454768,117,455375
3761,454071,303,455462
3764,454477,223,455527
3771,455294,53,455560
3773,455467,21,455565
3772,455315,59,455582
3770,455074,164,455636
3774,455763,35,455798
3775,455850,98,456014
3776,455882,107,456055
3779,456367,21,456431
3778,456190,119,456448
3777,456180,160,456480
3781,456756,35,456874
3783,456822,42,457034
3782,456772,67,457069
3784,456833,49,457074
3786,457140,27,457221
3787,457312,6,457329
3788,457456,42,457655
3791,457599,13,457676
3789,457460,45,457685
3780,456755,303,457698
3792,457672,13,457733
3790,457515,73,457836
3785,456834,329,457887
3793,457682,103,457976
3794,457784,115,458017
3796,458169,26,458219
3795,458135,138,458299
3799,458467,1,458470
3797,458335,135,458521
3798,458421,68,458539
3800,458744,62,458818
3805,459211,29,459359
3801,458794,249,459460
3804,459181,81,459517
3807,459583,51,459788
3806,459518,116,459952
3808,459805,101,460147
3803,459037,323,460172
3802,458852,495,460251
3809,460362,14,460376
3810,460448,18,460466
3811,460478,56,460546
3813,460561,40,460824
3818,460597,33,460851
3814,460564,86,461129
3820,460986,46,461365
3823,461192,32,461591
3832,461575,1,461606
3824,461206,58,462044
3831,461525,32,462054
3835,461893,20,462250
3836,462034,14,462282
3825,461289,92,462826
3839,462437,20,462842
3829,461400,90,462990
3816,460574,205,463097
3842,462637,23,463148
3819,460690,206,463468
3834,461726,92,463470
3821,461119,154,463670
3837,462120,79,463675
3841,462615,51,463684
3822,461190,155,463909
3851,463747,9,463944
3817,460595,244,463948
3838,462432,79,464027
3847,463377,40,464137
3845,463007,69,464310
3840,462442,98,464328
3826,461311,177,464463
3848,463522,73,464802
3843,462647,120,464864
3833,461717,173,464877
3830,461413,198,464935
3812,460522,347,465026
3828,461380,211,465091
3852,464250,74,465421
3856,464451,61,465436
3844,462758,157,465535
3862,465262,27,465716
3853,464289,94,465784
3859,465068,53,465949
3868,465783,21,466166
3849,463622,154,466172
3855,464424,112,466244
3864,465495,45,466261
3815,460570,399,466352
3866,465712,46,466432
3863,465467,68,466512
3857,464882,128,466802
3871,466592,29,467045
3875,466842,15,467094
3874,466714,33,467253
3870,466559,51,467358
3873,466696,44,467408
3867,465757,117,467549
3876,467042,38,467657
3877,467127,35,467706
3872,466639,69,467737
3858,465057,176,467753
3827,461368,394,467857
3880,467327,41,467920
3881,467717,22,467970
3865,465710,178,468214
3879,467222,86,468306
3861,465147,231,468397
3860,465100,266,468671
3887,468740,2,468761
3889,468879,1,468900
3884,468495,43,468939
3883,468132,86,468971
3850,463654,390,469049
3854,464381,351,469098
3846,463165,428,469176
3869,466428,240,469252
3882,467993,170,469600
3885,468540,141,469887
3886,468663,131,469920
3893,469431,60,470014
3890,468907,172,470602
3899,470309,27,470645
3902,470551,10,470681
3892,469119,191,471144
3896,469783,117,471153
3891,469094,198,471183
3907,471314,3,471364
3900,470460,103,471849
3898,469959,155,471906
3905,470998,65,471915
3903,470677,92,471921
3909,471468,47,472142
3912,472016,15,472215
3908,471425,59,472248
3913,472444,21,472691
3911,471616,89,472716
3916,472789,2,472812
3914,472594,20,472824
3917,472795,5,472867
3906,471034,155,472968
3895,469745,272,473002
3923,472992,24,473344
3878,467145,542,473372
3897,469875,285,473383
3888,468858,419,473700
3925,473513,18,473742
3921,472947,65,473821
3922,472972,94,474137
3920,472936,106,474233
3910,471587,234,474381
3918,472836,134,474399
3901,470470,328,474441
3904,470813,307,474482
3928,474652,4,474680
3919,472888,176,474706
3894,469567,479,474837
3926,473950,147,475028
3924,473096,239,475165
3930,474883,86,475373
3929,474654,131,475414
3931,475024,112,475588
3933,475556,9,475601
3915,472723,390,475687
3927,474463,255,475744
3934,475683,41,475827
3932,475284,235,476154
3937,476035,32,476160
3936,475756,120,476164
3935,475741,145,476221
3939,476173,50,476299
3941,476366,21,476430
3938,476154,111,476431
3943,476509,46,476645
3940,476267,189,476682
3942,476473,131,476763
3945,476739,25,476798
3946,476860,18,476894
3947,476931,1,476933
3948,476962,36,477041
3944,476708,260,477117
3949,477014,94,477171
3950,477158,78,477243
3951,477588,73,477661
3952,477751,68,477835
3957,478043,14,478111
3956,477984,38,478149
3955,477967,61,478202
3954,477892,105,478215
3960,478304,15,478380
3953,477802,247,478409
3958,478237,88,478615
3964,478467,32,478651
3965,478678,16,478765
3959,478260,117,478840
3963,478458,91,478951
3967,478788,36,478971
3961,478315,130,478979
3962,478360,194,479127
3968,479214,53,479320
3966,478713,304,479362
3969,479357,47,479407
3971,479610,43,479770
3973,479634,51,479823
3972,479614,73,479852
3970,479545,173,479885
3975,480068,31,480131
3978,480275,14,480329
3974,480056,116,480341
3979,480406,73,480626
3980,480629,35,480735
3977,480177,253,480856
3976,480126,462,481040
3982,481197,29,481254
3981,481095,237,481361
3983,481436,44,481480
3984,481620,29,481649
3985,481950,27,481977
3986,481985,158,482143
3987,482147,49,482196
3988,482270,20,482290
3989,482323,47,482376
3990,482365,104,482544
3994,482784,6,482806
3993,482693,79,482937
3992,482460,194,482963
3996,483078,2,483083
3991,482431,298,483145
3995,482954,159,483212
3999,483601,9,483629
3998,483312,243,483820
4000,483778,58,483908
3997,483306,312,483928
4001,484025,37,484062
4002,484195,21,484216
4004,484285,7,484298
4003,484275,28,484310
4005,484536,4,484540
4006,484609,48,484657
4007,484735,274,485159
4010,485160,1,485164
4009,485018,92,485250
4008,484905,194,485326
4011,485265,31,485327
4012,485338,232,485570
4013,485585,100,485685
4015,485778,7,485792
4016,485965,67,486099
4014,485777,250,486101
4017,486275,134,486455
4019,486543,11,486564
4018,486363,157,486577
4020,486600,15,486615
4021,486671,53,486724
4023,486803,24,486871
4024,486806,70,487017
4025,486861,143,487298
4027,487175,52,487360
4026,487068,100,487386
4028,487409,26,487460
4022,486787,320,487540
4029,487503,64,487586
4030,487809,14,487823
4032,487944,27,487998
4031,487943,36,488006
4033,488015,11,488026
4034,488149,100,488249
4035,488368,69,488437
4039,488582,2,488589
4037,488535,54,488673
4036,488497,155,488802
4038,488581,157,488865
4041,488933,71,489074
4042,489092,50,489190
4040,488869,218,489208
4043,489441,71,489512
4044,489744,6,489750
4045,490089,35,490124
4046,490277,116,490393
4047,490438,29,490487
4048,490448,43,490510
4049,490653,1,490654
4050,490663,75,490738
4051,490915,31,490946
4053,491082,75,491244
4052,491015,161,491281
4054,491208,103,491354
4055,491405,227,491786
4056,491478,185,491845
4057,491795,77,492012
4058,491825,64,492016
4060,492028,60,492146
4059,491841,194,492212
4063,492316,26,492393
4064,492468,83,492718
4061,492273,181,492735
4067,492901,27,493010
4065,492827,89,493097
4066,492870,84,493131
4062,492282,376,493139
4068,493207,49,493256
4071,493336,110,493771
4069,493287,162,493841
4074,493731,31,493902
4075,493826,29,493981
4072,493481,110,494011
4073,493561,174,494375
4080,494287,22,494431
4076,493882,128,494477
4077,494105,82,494535
4079,494230,70,494615
4082,494612,3,494628
4083,494665,4,494680
4078,494220,123,494797
4070,493316,356,494807
4081,494426,95,494810
4084,494717,219,495015
4086,495114,6,495125
4085,494995,158,495169
4087,495178,13,495191
4089,495215,1,495216
4090,495254,11,495275
4088,495195,171,495378
4091,495396,74,495470
4093,495720,1,495721
4094,495738,78,496049
4096,495844,59,496198
4098,495958,37,496233
4097,495921,59,496342
4104,496336,15,496463
4095,495753,142,496583
4100,496001,88,496663
4099,495968,97,496694
4102,496233,73,496755
4105,496523,52,496827
4103,496254,102,496895
4092,495560,393,496930
4101,496133,153,497021
4107,496858,44,497027
4109,497016,42,497145
4106,496782,107,497162
4108,496974,89,497191
4111,497287,37,497361
4110,497254,156,497447
4114,497582,23,497652
4113,497496,86,497690
4112,497491,237,497927
4116,497901,20,497949
4115,497755,210,498117
4120,498270,11,498316
4118,498093,91,498321
4119,498231,42,498351
4117,498024,213,498424
4121,498468,48,498516
4122,498564,90,498654
4123,498886,18,498904
4124,498983,2,498985
4125,499017,41,499058
4126,499250,117,499367
4127,499504,106,499610
4129,499774,6,499785
4128,499715,205,499926
4130,500246,25,500271
4132,500563,49,500695
4133,500591,65,500764
4135,500795,45,500937
4137,500945,38,501097
4136,500913,74,501253
4139,501114,33,501330
4134,500741,159,501417
4140,501150,90,501773
4146,501673,38,501995
4141,501195,110,502005
4145,501659,73,502236
4143,501302,130,502248
4142,501234,152,502326
4148,502250,18,502352
4138,501087,205,502451
4150,502516,39,502714
4149,502385,84,502772
4144,501565,252,502932
4131,500352,749,502991
4147,501918,357,503112
4151,503133,94,503227
4152,503389,41,503430
4153,503434,215,503649
4154,503699,30,503729
4155,503937,12,503949
4156,504045,79,504124
4157,504235,112,504367
4160,504401,24,504471
4159,504346,86,504549
4158,504333,166,504623
4161,504661,4,504665
4162,504721,82,504803
4164,504839,12,504862
4163,504814,132,504958
4165,505020,53,505073
4169,505452,5,505474
4167,505342,86,505576
4172,505693,11,505765
4173,505703,30,505887
4170,505502,88,505943
4176,505896,11,505980
4166,505325,211,506179
4171,505571,115,506216
4177,505925,99,506423
4174,505721,136,506435
