id,ta,ts,tf
4439,541546,267,543539
4438,541453,290,543653
4449,542168,195,543779
4453,542967,95,543888
4462,543750,29,543934
4454,543043,86,543984
4452,542950,137,544133
4459,543410,95,544303
4466,544360,24,544519
4467,544383,23,544543
4458,543392,131,544574
4450,542741,268,544947
4465,544138,108,544960
4457,543259,177,544979
4469,544903,30,545042
4461,543581,175,545073
4460,543443,182,545109
4468,544733,95,545199
4471,545199,24,545271
4464,544092,190,545358
4470,545152,169,545643
4463,544062,417,545870
4474,545986,7,545993
4472,545426,278,546033
4473,545889,73,546068
4475,546014,52,546089
4476,546162,134,546296
4478,546316,17,546381
4477,546302,47,546489
4482,546402,24,546498
4480,546348,64,546627
4483,546447,63,546659
4479,546330,87,546683
4484,546691,25,546732
4481,546383,117,546746
4485,546840,40,546880
4486,546882,47,546929
4487,547031,57,547191
4490,547098,47,547239
4491,547248,49,547434
4488,547033,137,547559
4498,547863,3,547866
4497,547829,17,547932
4493,547474,118,548008
4499,547983,31,548138
4502,548075,22,548225
4501,548038,32,548306
4492,547273,202,548322
4495,547674,113,548383
4506,548432,4,548436
4504,548389,40,548605
4508,548711,16,548734
4509,548717,15,548742
4489,547073,322,548854
4510,548743,25,548880
4503,548346,91,548924
4505,548410,87,549043
4494,547604,260,549249
4512,549215,44,549390
4513,549413,62,549667
4500,548036,282,549728
4496,547787,304,549742
4511,549070,249,549960
4514,549969,2,549971
4507,548638,344,550006
4515,550379,61,550440
4517,550459,52,550573
4516,550458,83,550624
4520,550788,1,550789
4518,550574,200,550841
4519,550762,189,550983
4522,551067,21,551105
4523,551084,34,551156
4521,551012,123,551190
4525,551441,36,551509
4524,551300,300,551763
4526,551511,143,551779
4528,551922,7,551932
4530,551948,38,552050
4529,551926,102,552153
4531,552188,1,552189
4527,551894,207,552280
4533,552324,143,552815
4537,552656,39,552855
4532,552227,209,552891
4538,552922,1,552923
4535,552533,85,552929
4534,552378,174,553013
4539,553019,54,553121
4536,552575,235,553189
4540,553308,54,553362
4541,553422,39,553461
4542,553462,3,553465
4543,553540,116,553656
4544,553664,41,553705
4545,553713,197,553941
4546,553882,38,553948
4547,553950,21,553986
4548,553958,33,554004
4549,554055,33,554088
4551,554161,28,554205
4552,554328,56,554432
4550,554126,322,554532
4553,554576,97,554673
4554,554714,121,555041
4557,555045,38,555147
4556,554761,170,555234
4558,555275,8,555283
4560,555321,23,555391
4561,555323,46,555454
4563,555491,1,555492
4555,554720,292,555493
4559,555303,67,555511
4562,555474,77,555557
4564,555609,11,555620
4565,555650,236,555949
4572,556282,20,556412
4575,556577,16,556600
4576,556589,10,556603
4571,556281,64,556764
4567,555970,179,556847
4573,556451,61,556935
4569,556198,130,557055
4577,556864,53,557173
4570,556242,143,557216
4579,557247,15,557262
4578,557029,77,557372
4580,557383,3,557386
4568,556086,250,557416
4566,555831,354,557420
4574,556524,190,557451
4582,557684,8,557692
4583,557809,21,557846
4585,557967,24,558023
4581,557667,242,558041
4584,557884,109,558086
4586,558056,162,558233
4589,558491,9,558500
4587,558409,83,558595
4594,558791,21,558892
4590,558532,99,558972
4596,558977,13,558990
4595,558896,24,558999
4591,558540,142,559162
4597,559100,28,559200
4599,559263,8,559271
4592,558657,135,559295
4593,558714,106,559329
4588,558436,220,559343
4598,559172,82,559379
4600,559425,1,559426
4601,559532,156,559688
4602,560081,115,560196
4606,560574,6,560580
4603,560452,88,560668
4604,560483,85,560693
4605,560558,70,560732
4607,560668,63,560764
4609,560814,83,560999
4608,560790,150,561102
4612,561287,11,561298
4613,561338,11,561349
4611,561149,101,561360
4610,560932,322,561468
4614,561536,92,561628
4615,561960,19,561979
4620,562345,1,562346
4618,562243,36,562397
4617,562050,139,562417
4622,562617,24,562689
4616,562023,289,562711
4623,562854,9,562870
4621,562484,152,562887
4625,563048,34,563146
4624,562855,129,563148
4619,562328,351,563202
4628,563235,15,563264
4626,563173,90,563339
4627,563234,100,563392
4629,563408,59,563467
4631,563759,99,564064
4632,563821,122,564282
4634,564000,94,564379
4636,564333,30,564426
4635,564176,51,564459
4633,563995,105,564466
4637,564427,33,564500
4638,564672,29,564717
4630,563748,463,564882
4641,564814,68,565158
4640,564770,97,565176
4642,564861,164,565533
4646,565636,10,565646
4644,565123,161,565776
4645,565557,147,566170
4650,566087,30,566201
4654,566402,15,566431
4647,565892,106,566506
4653,566401,22,566545
4651,566213,52,566550
4643,565011,351,566626
4649,566036,127,566906
4639,564743,445,567083
4658,566910,44,567144
4655,566448,142,567364
4657,566684,128,567489
4648,565939,243,567510
4652,566351,218,567664
4659,567195,165,568013
4660,567549,130,568261
4665,568145,64,568714
4662,567788,130,568746
4668,568280,41,568752
4663,567825,124,568794
4666,568195,79,568810
4671,568834,26,568956
4661,567699,187,568968
4656,566663,375,569005
4664,568109,112,569030
4669,568405,134,569196
4672,569158,62,569355
4674,569396,14,569410
4667,568202,239,569475
4675,569428,29,569505
4676,569510,44,569618
4673,569197,111,569636
4678,569693,30,569810
4670,568600,350,569935
4680,569958,30,570020
4677,569683,136,570058
4681,570062,10,570072
4679,569758,112,570093
4683,570123,11,570134
4684,570176,51,570275
4685,570298,51,570397
4682,570072,413,570619
4686,570598,38,570642
4687,570668,28,570711
4688,570690,225,570921
4689,571085,1,571086
4691,571275,8,571283
4690,571241,100,571349
4692,571649,34,571683
4693,571686,129,571815
4694,572009,104,572113
4697,572211,6,572217
4695,572141,87,572313
4698,572314,9,572323
4699,572324,48,572420
4696,572157,134,572425
4702,573146,25,573203
4701,572835,214,573337
4700,572824,270,573439
4705,573397,18,573458
4707,573521,6,573527
4706,573478,57,573734
4712,573740,14,573761
4703,573252,122,573824
4709,573568,70,573904
4713,573743,47,573968
4711,573708,49,574002
4710,573582,110,574152
4717,574200,4,574204
4718,574294,20,574394
4716,574159,73,574500
4708,573542,181,574507
4715,574120,80,574514
4704,573353,252,574522
4720,574677,3,574680
4714,574096,230,574700
4719,574647,57,574726
4722,574772,10,574782
4721,574731,74,574815
4723,575041,83,575124
4724,575197,19,575216
4726,575295,12,575322
4725,575295,43,575387
4727,575310,40,575421
4731,575501,5,575506
4729,575450,28,575546
4728,575361,102,575572
4730,575453,98,575623
4732,575711,75,575820
4733,575774,74,575923
4734,575785,159,576034
4735,576008,47,576066
4736,576156,37,576193
4738,576411,2,576413
4737,576328,131,576491
4740,576463,99,576671
4739,576448,133,576693
4742,576702,21,576751
4741,576696,82,576799
4743,577213,27,577240
4744,577279,29,577308
4745,577325,31,577356
4746,577406,8,577414
4747,577529,81,577610
4748,577618,3,577621
4749,577927,60,577987
4750,578035,47,578082
4751,578144,64,578301
4753,578198,43,578329
4752,578183,56,578354
4754,578198,135,578442
4755,578446,223,578763
4756,578620,98,578846
4757,578673,143,578910
4758,579025,178,579203
4759,579339,65,579404
4761,579552,1,579553
4762,579575,26,579617
4760,579521,78,579626
4763,579748,70,579818
4764,579974,11,579985
4765,580075,134,580209
4766,580254,29,580283
4768,580522,52,580622
4767,580318,350,580720
4769,580864,94,580958
4770,580978,17,581002
4771,580988,82,581155
4774,581228,29,581332
4779,581358,5,581363
4780,581393,5,581398
4777,581295,27,581410
4772,581030,137,581505
4773,581123,93,581545
4778,581342,78,581672
4782,581682,9,581691
4781,581414,70,581724
4783,581702,52,581875
4776,581275,160,581978
4785,581855,74,582116
4786,581991,35,582120
4775,581271,225,582192
4784,581824,109,582200
4787,582174,119,582304
4788,582795,58,582884
4789,582831,34,582887
4790,582889,55,582944
4791,583038,35,583073
4792,583279,36,583315
4793,583381,48,583429
4794,583592,51,583643
4797,583796,10,583814
4798,583878,134,584406
4801,584406,10,584416
4795,583750,245,584609
4800,584288,170,584876
4796,583786,368,585109
4805,585032,59,585332
4803,584918,86,585456
4808,585479,4,585483
4799,583970,388,585737
4810,585524,42,585748
4806,585112,149,586038
4812,585905,28,586130
4813,586017,24,586139
4802,584896,221,586292
4814,586207,30,586332
4804,584990,203,586357
4811,585775,106,586471
4809,585485,145,586568
4815,586239,96,586775
4825,586987,3,586990
4820,586719,47,587144
4816,586263,123,587232
4818,586622,76,587438
4824,586897,64,587625
4836,587758,14,587772
4826,587024,56,587822
4835,587694,25,588003
4832,587534,27,588078
4828,587212,48,588150
4830,587420,61,588196
4845,588267,7,588274
4831,587515,56,588341
4841,588014,38,588650
4842,588056,42,588677
4849,588792,4,588796
4822,586822,153,588886
4829,587399,102,589091
4819,586706,185,589149
4850,588937,27,589242
4853,589268,3,589271
4854,589278,15,589293
4839,587852,89,589367
4855,589427,5,589432
4846,588301,63,589525
4834,587694,119,589741
4852,589199,41,589767
4837,587777,100,589787
4848,588684,62,589795
4851,589092,55,589883
4821,586796,202,589887
4856,589902,7,589909
4817,586302,274,589989
4840,587930,143,590187
4859,589990,28,590246
4823,586849,227,590676
4865,590783,1,590784
4863,590092,53,590809
4844,588203,157,590844
4833,587567,200,590940
4864,590355,49,591006
4827,587156,229,591071
4861,590046,85,591172
4838,587834,211,591194
4857,589909,111,591258
4858,589909,103,591266
4870,591129,46,591540
4873,591638,15,591660
4871,591330,39,591724
4872,591366,41,591750
4876,591962,13,591975
4877,592163,13,592176
4843,588112,271,592259
4847,588484,243,592277
4867,591007,117,592282
4868,591011,111,592296
4875,591817,66,592440
4880,592440,12,592459
4860,589999,218,592700
4884,592592,31,592796
4881,592451,35,592807
4879,592374,61,592923
4888,592927,7,592934
4883,592495,71,593230
4866,590914,194,593233
4878,592329,81,593376
4889,593287,19,593460
4874,591646,155,593479
4890,593331,34,593617
4869,591115,229,593699
4891,593528,38,593855
4885,592616,136,593944
4892,593551,54,594023
4899,594070,2,594072
4895,593753,39,594096
4894,593715,39,594199
4807,585257,771,594232
4887,592894,157,594446
4898,594039,83,594759
4901,594475,35,594763
4896,593953,114,594926
4893,593633,147,594930
4886,592857,267,595128
4903,595045,57,595434
4862,590051,539,595621
4882,592478,343,595648
4910,595770,7,595780
4908,595496,54,595975
4897,594023,231,595985
4904,595146,109,596160
4906,595265,96,596170
4912,596040,21,596176
4911,595771,53,596214
4905,595181,126,596283
4900,594338,256,596344
4907,595477,132,596397
4909,595520,204,596569
4913,596528,43,596613
4902,595031,306,596639
4914,596775,73,596848
4915,596859,90,597000
4918,597072,43,597179
4922,597396,29,597505
4916,596913,187,597560
4921,597322,65,597733
4924,597649,20,597738
4923,597601,26,597774
4919,597203,126,597811
4917,596981,214,597816
4920,597276,119,597867
4926,597753,91,598064
4929,597989,119,598494
4928,597958,123,598531
4927,597844,259,598812
4930,598311,164,598849
4925,597685,391,598925
4931,599055,1,599056
4933,599229,13,599242
4932,599199,104,599316
4934,599364,18,599382
4935,599483,54,599537
4937,599983,5,599988
4936,599850,151,600006
4938,600164,71,600235
4939,600405,61,600466
4942,600926,48,601100
4943,601004,37,601187
4940,600760,158,601226
4941,600761,165,601233
4944,601121,49,601248
4946,601373,23,601412
4951,601793,9,601818
4947,601413,212,601990
4949,601775,83,602122
4945,601131,412,602209
4952,602075,50,602260
4950,601783,131,602296
4948,601709,205,602342
4953,602578,18,602596
4954,602777,64,602904
4955,602777,145,602986
4956,603023,27,603050
4959,603295,6,603301
4957,603121,161,603314
4958,603253,103,603437
4960,603376,54,603555
4961,603399,124,603696
4966,604006,15,604021
4963,603620,134,604143
4965,603769,85,604163
4968,604123,28,604222
4964,603716,132,604237
4971,604268,13,604281
4967,604103,71,604377
4972,604475,39,604656
4962,603415,328,604668
4969,604194,114,604679
4975,604609,24,604720
4970,604245,122,604777
4974,604587,94,604865
4976,604879,16,604911
4973,604578,166,604950
4979,605419,26,605477
4977,605306,156,605555
4980,605586,61,605726
4981,605681,17,605743
4978,605384,183,605796
4982,605685,91,605871
4983,605815,113,605968
4984,605948,99,606067
4986,606139,12,606151
4987,606252,6,606258
4985,606041,209,606279
4988,606292,195,606502
4989,606480,51,606538
4990,606691,32,606723
4991,606756,25,606781
4992,606810,7,606817
4995,606893,4,606904
4994,606893,22,606935
4993,606859,59,606944
4997,607134,14,607160
4996,607130,137,607281
4998,607312,2,607314
5000,607487,35,607585
5001,607502,48,607633
4999,607333,215,607662
5002,607598,79,607757
5005,607801,23,607871
5006,607815,31,607887
5004,607767,144,608195
5007,608023,91,608342
5003,607662,247,608396
5010,608297,62,608516
5009,608273,101,608618
5013,608774,8,608782
5015,609114,35,609264
5019,609312,5,609317
5016,609125,45,609379
5008,608023,354,609483
5017,609137,56,609492
5014,609016,74,609566
5022,609439,34,609681
5018,609174,76,609751
5011,608422,284,609802
5012,608640,270,609881
5020,609399,95,609981
5028,610041,22,610185
5025,609927,54,610262
5030,610131,22,610269
5027,610033,77,610544
5026,609953,85,610553
5023,609511,165,610597
5031,610354,93,610931
5029,610090,146,611071
5032,610414,121,611106
5033,610428,132,611188
5039,611477,1,611478
5024,609759,262,611484
5035,611162,73,611523
5043,611653,19,611811
5045,611712,38,612082
5040,611495,68,612120
5047,611967,21,612172
5034,611053,162,612227
5048,611988,43,612335
5044,611677,73,612361
5037,611401,107,612394
5038,611429,102,612421
5021,609421,455,612701
5046,611962,128,612993
5053,613006,4,613010
5052,612841,32,613091
5041,611535,178,613113
5051,612530,88,613122
5042,611629,201,613207
5049,612490,120,613220
5054,613378,32,613474
5055,613493,10,613503
5050,612511,262,613592
5056,613505,126,613767
5036,611200,551,613818
5059,614000,74,614318
5057,613917,129,614400
5060,614013,98,614451
5062,614368,34,614486
5061,614058,168,614637
5058,613919,248,614699
5063,614649,43,614726
5065,614726,37,614795
5064,614702,56,614804
5066,614914,125,615039
5068,615260,34,615376
5071,615442,61,615647
5067,615254,122,615693
5069,615295,117,615699
5073,615792,9,615801
5072,615738,40,615810
5070,615324,383,616115
5079,616246,7,616253
5075,616154,31,616257
5080,616326,11,616337
5074,615934,172,616346
5078,616224,46,616361
5077,616204,125,616546
5076,616177,135,616547
5081,616697,27,616739
5083,616790,53,616938
5084,616803,47,616953
5085,616819,32,616954
5082,616719,151,617007
5086,617118,10,617128
5087,617179,10,617196
5089,617229,43,617310
5090,617283,58,617452
5092,617426,40,617541
5088,617186,167,617581
5091,617326,88,617585
5096,617770,1,617771
5093,617648,102,617803
5101,618300,12,618312
5094,617729,166,618367
5095,617757,179,618383
5100,618215,34,618402
5099,617998,95,618465
5102,618413,44,618568
5097,617881,133,618588
5105,618618,21,618699
5098,617930,167,618707
5103,618426,76,618712
5104,618612,94,618772
5106,618809,8,618817
5107,618848,107,618955
5109,619037,1,619038
5108,618964,89,619069
5114,619252,5,619257
5110,619050,124,619489
5113,619128,112,619569
5112,619086,128,619597
5118,619601,25,619702
5117,619598,42,619761
5116,619581,85,619879
5115,619521,174,620026
5111,619074,353,620165
5120,620409,21,620446
5119,620039,435,620558
5121,620608,29,620637
5122,620736,12,620748
5125,620962,6,620975
5127,621130,5,621135
5133,621497,10,621507
5129,621163,52,621540
5130,621174,61,621703
5126,621050,115,621822
5135,621552,41,621848
5134,621550,45,621855
5136,621571,40,621864
5128,621148,120,622017
5138,622076,11,622095
5132,621307,126,622125
5123,620837,312,622257
5131,621181,161,622307
5137,622069,61,622353
5140,622192,60,622458
5139,622095,102,622657
5144,622598,37,622779
5141,622238,102,622797
5124,620962,375,622948
5146,623063,10,623073
5143,622591,172,623198
5142,622398,222,623242
5145,622726,161,623244
5147,623414,9,623430
5148,623421,149,623572
5149,623895,45,623940
5152,624023,15,624060
5153,624029,17,624121
5151,624013,55,624226
5150,623958,119,624274
5155,624104,99,624374
5154,624040,158,624483
5157,624451,65,624612
5159,624595,22,624651
5158,624533,56,624679
5160,624654,37,624733
5156,624389,180,624781
5161,624792,1,624793
5162,625087,19,625106
5163,625471,3,625474
5164,625679,193,625872
5167,626063,10,626073
5166,626005,64,626187
5168,626090,55,626280
5170,626228,92,626565
5173,626623,24,626711
5176,626929,40,627189
5165,625905,337,627190
5174,626768,77,627233
5181,627334,7,627341
5171,626231,205,627386
5172,626505,146,627399
5178,627191,44,627462
5177,627037,67,627522
5169,626099,246,627611
5175,626781,152,627749
5185,627809,13,627822
5179,627202,101,627828
5186,627874,7,627881
5183,627530,84,627961
5187,627921,26,628004
5184,627670,118,628206
5190,628233,13,628246
5191,628301,54,628619
5189,628068,177,629351
5198,629224,23,629407
5180,627277,342,629439
5182,627487,325,629536
5194,628579,117,629733
5188,628065,199,629752
5193,628548,138,629822
5201,629833,28,629981
5199,629412,86,630120
5206,630153,12,630165
5200,629510,82,630239
5196,628828,158,630263
5195,628597,207,630434
5207,630205,38,630489
5192,628348,254,630515
5203,629889,89,630557
5204,630045,59,630566
5197,629021,203,630736
5202,629859,126,630761
5208,630338,81,630773
5209,630636,36,630778
5205,630132,218,630885
5210,630928,160,631169
5214,631272,43,631411
5222,631964,14,631986
5213,631190,180,632025
5221,631945,22,632125
5212,631150,178,632129
5223,632027,23,632169
5220,631935,64,632359
5211,631020,296,632401
5219,631888,93,632500
5224,632423,22,632523
5215,631535,175,632603
5216,631580,168,632678
5225,632656,50,632809
5217,631677,217,632845
5218,631715,232,632865
5228,633014,51,633181
5229,633231,9,633240
5230,633276,4,633280
5226,632997,135,633311
5227,633009,251,633447
5231,633644,24,633668
5232,633742,143,633885
5234,634193,7,634200
5236,634266,4,634270
5233,634168,65,634296
5238,634330,1,634331
5237,634276,35,634335
5235,634216,94,634374
5239,634374,3,634377
5240,634536,183,634734
5242,634807,8,634815
5244,634920,10,634944
5243,634918,31,634975
5241,634708,225,634993
5245,634999,47,635077
5246,635009,50,635096
5247,635724,48,635803
5248,635742,47,635819
5252,636148,9,636169
5251,636142,23,636206
5253,636213,31,636276
5249,635970,206,636404
5254,636324,83,636504
5255,636576,114,636872
5256,636662,84,636893
5260,637275,5,637280
5258,636972,101,637350
5261,637395,15,637410
5250,636058,554,637454
5262,637573,5,637578
5259,636980,235,637695
5257,636961,520,637955
5263,638004,2,638006
5265,638121,55,638271
5266,638129,63,638287
5264,638073,113,638304
5267,638319,5,638324
5268,638335,109,638444
5269,638494,57,638551
5270,638721,40,638761
5271,638819,31,638850
5273,638927,9,638936
5272,638874,105,639019
5274,638969,66,639054
5275,639338,2,639340
5276,639420,107,639527
5277,639624,24,639648
5279,639773,65,639902
5278,639698,168,639931
5280,640119,195,640314
5281,640315,7,640322
5283,640524,23,640563
5282,640332,239,640594
5284,640722,54,640776
5285,640876,58,641028
5286,640889,63,641044
5287,640912,63,641060
5288,641077,10,641087
5289,641171,49,641257
5292,641262,11,641273
5291,641221,65,641386
5290,641207,85,641412
5293,641343,98,641479
5294,641877,38,641915
5295,641927,22,641964
5301,642127,13,642140
5296,641947,120,642296
5298,642027,58,642362
5303,642305,49,642556
5300,642098,103,642596
5302,642244,87,642636
5299,642082,178,642759
5297,642018,208,642780
5304,642762,36,642801
5305,642897,161,643089
5306,643032,98,643203
5308,643216,51,643346
5310,643376,39,643479
5311,643624,52,643772
5309,643255,279,644043
5313,643832,83,644127
5307,643121,382,644153
5312,643808,141,644183
5315,644551,41,644624
5316,644647,73,644831
5320,645040,12,645052
5314,644525,261,645135
5317,644745,153,645228
5319,645010,62,645243
5321,645059,65,645317
5322,645207,113,645479
5318,644971,183,645488
5324,645547,15,645562
5326,645627,7,645634
5323,645512,143,645767
5327,645775,89,646091
5325,645585,171,646109
5329,645860,76,646170
5330,646066,58,646262
5328,645778,142,646277
5333,646278,37,646379
5339,646836,18,646966
5331,646122,238,646992
5337,646801,108,647420
5332,646172,299,647425
5341,647544,11,647555
5334,646557,252,647900
5338,646820,193,647902
5335,646671,247,648035
5342,647957,17,648037
5343,648004,36,648128
5340,647360,176,648179
5347,648268,73,648743
5351,648594,29,648781
5353,648662,23,648853
5350,648541,33,648878
5357,648928,3,648931
5348,648371,84,649144
5346,648241,115,649217
5349,648377,106,649377
5344,648092,173,649470
5352,648623,97,649738
5363,649609,29,649800
5365,649954,14,649968
5358,649041,89,649978
5355,648752,100,650036
5345,648199,190,650140
5364,649817,45,650154
5366,650107,32,650394
5359,649109,138,650452
5361,649191,125,650517
5367,650346,39,650591
5354,648702,174,650627
5369,650552,46,650770
5368,650495,80,650986
5360,649113,233,651044
5356,648920,263,651067
5362,649303,203,651068
5370,650842,61,651082
5336,646671,771,651213
5371,651331,89,651435
5372,651417,53,651473
5373,651553,3,651556
5374,651576,38,651614
5375,651751,103,652072
5381,652236,15,652251
5378,651991,76,652309
5379,652107,24,652315
5380,652172,56,652372
5377,651819,249,652542
5383,652675,44,652858
5386,652816,21,652912
5384,652724,48,652932
5385,652800,38,652939
5382,652658,73,652948
5376,651757,601,653242
5387,652967,162,653261
5388,653358,17,653375
5389,653466,117,653662
5390,653514,210,653856
5391,653736,224,654017
5392,654368,100,654677
5398,654703,21,654804
5396,654578,49,654822
5395,654493,95,654942
5393,654384,149,654950
5397,654678,111,655030
5394,654492,166,655059
5399,655066,101,655167
5400,655197,265,655620
5402,655441,88,655692
5401,655388,189,655818
5403,655653,93,655832
5408,655964,10,655974
5405,655897,26,655998
5409,656082,4,656086
5407,655919,77,656148
5404,655891,120,656238
5406,655901,99,656242
5410,656208,108,656350
5411,656329,82,656417
5413,656437,22,656498
5414,656454,85,656632
5412,656429,253,656789
5415,656936,14,656950
5416,657387,208,657595
5417,657839,207,658046
5418,658948,84,659032
5419,659223,87,659325
5421,659354,21,659391
5420,659308,270,659601
5422,659853,3,659856
5423,659886,74,659991
5425,660040,37,660109
5426,660143,75,660329
5424,659941,320,660563
5429,660534,65,660772
5430,660650,56,660891
5433,660891,11,660902
5432,660841,69,661154
5435,661182,14,661196
5431,660826,139,661416
5427,660242,351,661478
5428,660427,262,661486
5436,661518,16,661550
5434,660957,258,661633
5437,661725,100,661825
5438,662018,71,662120
5439,662067,130,662219
5440,662443,34,662477
5441,662484,47,662531
5443,662727,22,662765
5442,662557,360,662939
5444,662992,200,663270
5445,663159,86,663360
5447,663338,77,663508
5446,663182,137,663691
5449,663463,67,663821
5450,663549,53,663838
5451,663561,63,663919
5453,663673,69,663998
5454,663786,52,664010
5456,664191,27,664266
5457,664298,10,664308
5448,663426,199,664318
5455,663944,170,664452
5462,664701,30,664811
5458,664411,126,664919
5459,664414,154,665072
5464,665101,4,665109
5460,664630,113,665208
5466,665242,16,665333
5463,665097,75,665527
5452,663595,475,665585
5467,665301,80,665749
5461,664664,225,665767
5469,665455,84,665836
5465,665137,201,665928
5468,665394,145,665930
5470,665956,67,666023
5471,666127,44,666171
5472,666387,30,666417
5473,666584,27,666611
5474,666640,117,666820
5478,666988,40,667215
5481,667055,42,667290
5477,666978,59,667299
5475,666697,246,667300
5479,667018,78,667363
5483,667447,52,667717
5482,667380,104,667881
5480,667041,176,667929
5485,667569,69,667939
5484,667448,113,668053
5486,667761,76,668066
5476,666963,220,668079
5487,667885,148,668227
5488,668145,133,668313
5491,668497,1,668498
5490,668489,64,668602
5489,668440,153,668689
5492,668639,38,668696
5493,668830,6,668836
5494,669190,94,669299
5495,669269,94,669378
5496,669514,70,669584
5498,669764,9,669773
5499,669819,50,669917
5497,669644,303,670006
5500,670033,55,670103
5501,670086,67,670186
5502,670128,67,670222
5503,670306,72,670378
5504,670379,21,670400
5505,670654,23,670677
5510,670975,7,670982
5506,670746,134,671144
5511,671151,44,671291
5512,671317,8,671325
5509,670927,196,671633
5514,671848,28,671926
5508,670877,317,672134
5517,672198,7,672205
5513,671443,283,672520
5507,670765,494,672535
5519,672616,11,672627
5516,672181,117,672633
5515,671866,208,672680
5518,672333,133,672764
5520,672702,314,673047
5522,673562,8,673578
5521,673551,37,673596
5524,673699,56,673821
5527,673987,1,673988
5523,673691,149,674110
5532,674281,1,674282
5525,673797,119,674286
5529,674038,52,674291
5528,673994,78,674471
5530,674069,110,674535
5533,674406,56,674670
5526,673847,190,674693
5531,674144,152,674749
5535,674703,60,674904
5536,674781,56,674945
5534,674473,195,675061
5539,675172,38,675351
5537,674845,249,675521
5542,675249,49,675554
5543,675257,48,675555
5540,675219,110,675688
5538,675155,200,675946
5544,675658,105,675956
5541,675246,193,675958
5546,676030,70,676172
5545,676022,87,676179
5547,676223,106,676344
5548,676325,76,676474
5553,676663,15,676678
5550,676441,82,676745
5552,676514,126,676973
5554,676828,63,677065
5556,677271,15,677300
5551,676442,235,677404
5558,677278,55,677622
5559,677337,59,677666
5561,677447,48,677779
5549,676370,311,677821
5557,677278,107,677920
5562,677471,88,677929
5560,677412,130,677996
5555,676839,286,678025
5563,678223,81,678304
5564,678339,23,678362
5566,678469,13,678490
5565,678462,28,678503
5567,678545,110,678655
5571,679209,29,679302
5570,679096,69,679356
5572,679216,34,679375
5569,679074,95,679421
5573,679241,52,679442
5568,678885,316,679480
5574,679553,38,679606
5578,679978,14,679992
5575,679581,254,680033
5577,679855,109,680127
5576,679744,275,680243
5579,680344,52,680396
5581,680634,43,680709
5580,680591,151,680785
5582,680843,258,681148
5585,681290,17,681342
5586,681325,63,681486
5587,681527,33,681624
5584,681172,328,681912
5583,681058,441,682014
5588,681956,82,682065
5589,682254,22,682276
5590,682291,17,682308
5591,682381,53,682549
5592,682414,93,682675
5595,682652,29,682721
5593,682427,138,682798
5596,682772,24,682823
5594,682500,141,682859
5597,683109,82,683254
5598,683137,80,683271
5599,683295,96,683406
5600,683383,87,683525
5601,683432,69,683547
5602,683800,48,683848
5603,683953,28,683981
5605,684138,7,684148
5606,684140,29,684205
5604,684121,83,684319
5607,684152,96,684336
5608,684844,6,684850
5609,685024,102,685126
5610,685295,5,685300
5612,685665,2,685667
5611,685498,291,685791
5615,685877,9,685902
5613,685857,30,685911
5616,685951,42,686106
5617,685986,49,686121
5621,686278,2,686280
5619,686184,70,686445
5623,686539,2,686541
5622,686423,47,686573
5618,685996,175,686589
5624,686724,57,686910
5625,686741,68,686979
5620,686230,276,687095
5626,687106,64,687275
5614,685870,541,687495
5627,687114,135,687519
5630,687577,50,687723
5629,687551,71,687731
5631,687766,31,687813
5628,687244,356,687932
5635,688236,20,688307
5636,688255,27,688335
5633,687969,152,688487
5637,688427,48,688582
5632,687937,216,688606
5638,688436,51,688626
5634,688004,289,688755
5640,688805,4,688809
5639,688733,117,688892
5643,689017,37,689119
5641,688838,164,689196
5644,689098,98,689639
5645,689160,86,689658
5648,689294,82,689770
5649,689584,55,689871
5647,689278,127,689951
5653,690094,4,690098
5642,688942,243,690119
5646,689170,204,690243
5652,690002,88,690367
5654,690175,125,690573
5650,689616,257,690641
5658,690738,46,690959
5651,689832,318,690983
5655,690702,85,691107
5660,691086,44,691232
5656,690724,123,691242
5659,690833,111,691299
5657,690729,183,691341
5661,691577,23,691600
5662,691645,272,691917
5663,692181,43,692257
5665,692234,66,692419
5666,692279,50,692422
5667,692446,71,692588
5668,692565,43,692648
5664,692192,258,692712
5669,692773,3,692776
5671,692948,198,693488
5674,693274,63,693520
5672,693222,107,693627
5673,693230,150,693767
5675,693649,80,693848
5670,692932,379,693909
5676,693930,20,693950
5683,694550,16,694573
5682,694449,33,694695
5680,694398,48,694712
5677,694147,265,694932
5681,694437,95,694945
5684,694560,79,694961
5689,695244,12,695256
5679,694352,183,695376
5688,695132,49,695410
5686,694873,124,695550
5690,695703,7,695710
5678,694280,327,695774
5687,695039,224,695920
5692,695928,1,695929
5685,694792,294,695975
5691,695782,102,696006
5694,696305,29,696350
5693,696050,343,696422
5695,696486,49,696535
5697,696670,2,696672
5696,696596,112,696710
5699,696769,10,696779
5698,696720,97,696827
5700,696862,35,696912
5702,696961,21,696998
5703,697018,8,697026
5701,696882,144,697070
5704,697105,8,697120
5705,697108,142,697255
5707,697305,34,697397
5706,697290,92,697495
5708,697331,143,697605
5710,697565,16,697606
5709,697538,35,697610
5711,697682,25,697707
5712,697885,77,697962
5713,698125,1,698126
5716,698252,1,698253
5718,698354,19,698456
5714,698135,166,698566
5717,698354,62,698639
5719,698422,54,698646
5721,698688,50,698835
5723,699003,12,699015
