id,ta,ts,tf
3663,442871,28,442913
3665,443038,16,443060
3666,443051,12,443066
3650,441313,190,443112
3661,442483,81,443189
3662,442730,68,443195
3664,442894,76,443301
3670,443475,23,443498
3672,443755,15,443776
3674,443819,18,443837
3677,443905,29,443966
3651,441380,321,444019
3673,443758,51,444134
3680,444332,17,444349
3667,443225,136,444353
3668,443371,117,444405
3669,443407,114,444484
3678,444051,65,444615
3681,444620,9,444629
3685,444891,28,444935
3682,444728,46,445075
3683,444839,39,445183
3686,444965,58,445275
3675,443874,135,445310
3693,445574,6,445580
3692,445553,17,445583
3679,444241,181,445622
3654,441676,456,445764
3640,440006,666,446034
3687,445112,75,446106
3701,446178,25,446217
3694,445681,65,446524
3700,446144,51,446667
3689,445464,123,446760
3676,443874,267,447597
3706,446972,45,447696
3707,447014,55,447721
3688,445150,132,447885
3696,445778,111,447963
3711,447352,58,448017
3712,447364,49,448036
3690,445499,168,448236
3691,445531,172,448243
3716,448281,20,448301
3671,443544,357,448412
3718,448429,15,448460
3704,446600,107,448534
3710,447338,74,448546
3715,448100,61,448641
3697,445851,187,448750
3705,446950,82,448788
3722,448843,12,448855
3709,447117,119,448880
3695,445716,165,448884
3719,448491,50,448968
3727,449462,2,449464
3717,448415,95,449796
3703,446576,176,449803
3728,449486,38,449971
3723,449100,82,450035
3698,445969,258,450102
3708,447015,180,450112
3721,448800,118,450136
3699,445974,225,450147
3702,446195,259,450245
3684,444859,318,450258
3729,449573,75,450429
3720,448659,170,450787
3741,450880,6,450886
3737,450538,34,451060
3731,450178,63,451061
3713,447467,223,451102
3744,451105,20,451125
3732,450262,65,451149
3734,450446,45,451382
3742,450922,50,451402
3736,450522,47,451441
3743,450994,40,451451
3747,451544,11,451555
3726,449336,193,451876
3746,451507,56,451902
3738,450694,54,451916
3714,447477,273,451969
3749,451986,13,451999
3751,452144,23,452167
3725,449272,243,452231
3752,452458,25,452483
3750,452085,65,452721
3724,449102,232,452722
3735,450498,208,452760
3745,451213,162,452811
3754,452815,24,452839
3755,452846,3,452849
3748,451771,155,452942
3739,450735,253,452973
3753,452624,66,453034
3730,449978,307,453057
3740,450806,208,453090
3733,450386,263,453097
3756,453359,31,453390
3758,453800,41,453873
3757,453726,149,453978
3760,454051,124,454563
3762,454109,108,454609
3759,453880,228,454634
3763,454180,147,454855
3769,454912,6,454918
3767,454788,54,455022
3765,454713,50,455070
3768,454891,63,455222
3766,454768,117,455466
3773,455467,21,455488
3772,455315,59,455517
3761,454071,303,455543
3764,454477,223,455583
3771,455294,53,455598
3770,455074,164,455636
3774,455763,35,455798
3775,455850,98,456042
3776,455882,107,456055
3779,456367,21,456388
3778,456190,119,456450
3777,456180,160,456480
3781,456756,35,456954
3783,456822,42,457025
3784,456833,49,457044
3782,456772,67,457081
3786,457140,27,457167
3787,457312,6,457318
3791,457599,13,457612
3788,457456,42,457622
3789,457460,45,457624
3792,457672,13,457691
3790,457515,73,457758
3780,456755,303,457765
3785,456834,329,457942
3793,457682,103,457964
3794,457784,115,458017
3796,458169,26,458195
3795,458135,138,458299
3799,458467,1,458468
3798,458421,68,458538
3797,458335,135,458539
3800,458744,62,458836
3805,459211,29,459240
3804,459181,81,459483
3801,458794,249,459499
3807,459583,51,459730
3806,459518,116,459857
3808,459805,101,460120
3803,459037,323,460220
3802,458852,495,460251
3809,460362,14,460376
3810,460448,18,460466
3811,460478,56,460819
3813,460561,40,460885
3818,460597,33,460920
3814,460564,86,461070
3832,461575,1,461576
3823,461192,32,461674
3820,460986,46,461791
3835,461893,20,461913
3836,462034,14,462048
3831,461525,32,462050
3824,461206,58,462231
3825,461289,92,462317
3839,462437,20,462486
3842,462637,23,462690
3834,461726,92,462946
3829,461400,90,463078
3841,462615,51,463304
3821,461119,154,463364
3837,462120,79,463456
3822,461190,155,463513
3838,462432,79,463695
3851,463747,9,463756
3847,463377,40,463958
3826,461311,177,464105
3840,462442,98,464284
3817,460595,244,464422
3843,462647,120,464523
3819,460690,206,464532
3848,463522,73,464639
3845,463007,69,464672
3830,461413,198,464922
3816,460574,205,464958
3856,464451,61,465021
3844,462758,157,465052
3833,461717,173,465196
3862,465262,27,465289
3852,464250,74,465333
3828,461380,211,465357
3853,464289,94,465389
3859,465068,53,465628
3868,465783,21,465836
3849,463622,154,465896
3863,465467,68,466080
3864,465495,45,466095
3855,464424,112,466100
3866,465712,46,466293
3812,460522,347,466503
3871,466592,29,466621
3815,460570,399,466769
3875,466842,15,466857
3857,464882,128,466884
3870,466559,51,467033
3867,465757,117,467219
3874,466714,33,467255
3858,465057,176,467424
3876,467042,38,467496
3872,466639,69,467544
3877,467127,35,467545
3873,466696,44,467584
3881,467717,22,467739
3879,467222,86,467955
3880,467327,41,468061
3865,465710,178,468196
3827,461368,394,468256
3887,468740,2,468742
3860,465100,266,468754
3883,468132,86,468778
3861,465147,231,468806
3884,468495,43,468819
3889,468879,1,468880
3869,466428,240,469051
3854,464381,351,469393
3850,463654,390,469563
3882,467993,170,469609
3846,463165,428,469623
3886,468663,131,469994
3893,469431,60,470062
3885,468540,141,470166
3899,470309,27,470336
3902,470551,10,470561
3896,469783,117,470967
3890,468907,172,471074
3891,469094,198,471225
3907,471314,3,471317
3892,469119,191,471794
3900,470460,103,471799
3905,470998,65,471886
3908,471425,59,471915
3909,471468,47,471964
3912,472016,15,472031
3903,470677,92,472036
3898,469959,155,472114
3911,471616,89,472429
3913,472444,21,472465
3914,472594,20,472614
3906,471034,155,472643
3916,472789,2,472791
3917,472795,5,472800
3923,472992,24,473064
3895,469745,272,473166
3925,473513,18,473531
3888,468858,419,473692
3922,472972,94,473916
3921,472947,65,473918
3878,467145,542,473925
3910,471587,234,474215
3920,472936,106,474219
3897,469875,285,474386
3918,472836,134,474394
3904,470813,307,474574
3901,470470,328,474580
3919,472888,176,474630
3928,474652,4,474658
3926,473950,147,474934
3894,469567,479,474979
3924,473096,239,475179
3929,474654,131,475370
3930,474883,86,475449
3931,475024,112,475531
3933,475556,9,475565
3915,472723,390,475721
3934,475683,41,475845
3927,474463,255,475860
3936,475756,120,476123
3937,476035,32,476221
3935,475741,145,476239
3932,475284,235,476248
3939,476173,50,476317
3941,476366,21,476387
3938,476154,111,476412
3943,476509,46,476619
3945,476739,25,476764
3942,476473,131,476776
3940,476267,189,476818
3946,476860,18,476878
3947,476931,1,476932
3948,476962,36,477050
3944,476708,260,477133
3949,477014,94,477195
3950,477158,78,477243
3951,477588,73,477661
3952,477751,68,477849
3957,478043,14,478057
3955,477967,61,478117
3956,477984,38,478125
3954,477892,105,478187
3960,478304,15,478325
3953,477802,247,478632
3958,478237,88,478661
3965,478678,16,478694
3964,478467,32,478696
3959,478260,117,478874
3961,478315,130,478931
3967,478788,36,478969
3963,478458,91,478978
3962,478360,194,479161
3968,479214,53,479299
3966,478713,304,479390
3969,479357,47,479407
3971,479610,43,479747
3973,479634,51,479800
3972,479614,73,479841
3970,479545,173,479885
3975,480068,31,480157
3978,480275,14,480289
3974,480056,116,480345
3979,480406,73,480607
3980,480629,35,480728
3977,480177,253,480893
3976,480126,462,481040
3982,481197,29,481226
3981,481095,237,481361
3983,481436,44,481480
3984,481620,29,481649
3985,481950,27,481977
3986,481985,158,482143
3987,482147,49,482196
3988,482270,20,482290
3989,482323,47,482400
3990,482365,104,482613
3994,482784,6,482790
3993,482693,79,482903
3992,482460,194,482988
3996,483078,2,483080
3991,482431,298,483179
3995,482954,159,483212
3999,483601,9,483610
4000,483778,58,483900
3997,483306,312,483926
3998,483312,243,483928
4001,484025,37,484062
4002,484195,21,484216
4004,484285,7,484300
4003,484275,28,484310
4005,484536,4,484540
4006,484609,48,484657
4010,485160,1,485161
4007,484735,274,485182
4009,485018,92,485212
4008,484905,194,485326
4011,485265,31,485327
4012,485338,232,485570
4013,485585,100,485685
4015,485778,7,485798
4016,485965,67,486096
4014,485777,250,486101
4017,486275,134,486471
4019,486543,11,486554
4018,486363,157,486577
4020,486600,15,486615
4021,486671,53,486724
4023,486803,24,486857
4024,486806,70,487039
4025,486861,143,487257
4027,487175,52,487311
4026,487068,100,487368
4028,487409,26,487435
4022,486787,320,487552
4029,487503,64,487586
4030,487809,14,487823
4032,487944,27,488000
4031,487943,36,488006
4033,488015,11,488026
4034,488149,100,488249
4035,488368,69,488437
4039,488582,2,488585
4037,488535,54,488637
4036,488497,155,488834
4038,488581,157,488865
4041,488933,71,489068
4042,489092,50,489174
4040,488869,218,489208
4043,489441,71,489512
4044,489744,6,489750
4045,490089,35,490124
4046,490277,116,490393
4047,490438,29,490481
4048,490448,43,490510
4049,490653,1,490654
4050,490663,75,490738
4051,490915,31,490946
4053,491082,75,491251
4052,491015,161,491281
4054,491208,103,491354
4055,491405,227,491790
4056,491478,185,491909
4058,491825,64,491973
4057,491795,77,492020
4060,492028,60,492120
4059,491841,194,492212
4063,492316,26,492374
4064,492468,83,492679
4061,492273,181,492751
4067,492901,27,492928
4066,492870,84,493078
4065,492827,89,493104
4062,492282,376,493139
4068,493207,49,493256
4071,493336,110,493790
4075,493826,29,493855
4074,493731,31,493945
4072,493481,110,493961
4069,493287,162,493995
4080,494287,22,494309
4076,493882,128,494404
4073,493561,174,494524
4082,494612,3,494615
4079,494230,70,494623
4077,494105,82,494640
4083,494665,4,494669
4078,494220,123,494782
4081,494426,95,494807
4070,493316,356,494848
4084,494717,219,495035
4086,495114,6,495120
4085,494995,158,495169
4087,495178,13,495191
4089,495215,1,495216
4090,495254,11,495265
4088,495195,171,495378
4091,495396,74,495470
4093,495720,1,495721
4098,495958,37,496039
4096,495844,59,496084
4097,495921,59,496192
4094,495738,78,496219
4104,496336,15,496351
4099,495968,97,496670
4102,496233,73,496674
4100,496001,88,496720
4105,496523,52,496742
4095,495753,142,496754
4103,496254,102,496852
4101,496133,153,496947
4092,495560,393,497105
4107,496858,44,497139
4109,497016,42,497151
4106,496782,107,497164
4108,496974,89,497191
4111,497287,37,497356
4110,497254,156,497447
4114,497582,23,497605
4113,497496,86,497693
4116,497901,20,497921
4112,497491,237,497939
4115,497755,210,498134
4120,498270,11,498281
4118,498093,91,498309
4119,498231,42,498321
4117,498024,213,498424
4121,498468,48,498516
4122,498564,90,498654
4123,498886,18,498904
4124,498983,2,498985
4125,499017,41,499058
4126,499250,117,499367
4127,499504,106,499610
4129,499774,6,499780
4128,499715,205,499926
4130,500246,25,500271
4132,500563,49,500674
4133,500591,65,500741
4135,500795,45,500904
4137,500945,38,501079
4139,501114,33,501177
4136,500913,74,501374
4134,500741,159,501486
4140,501150,90,501828
4141,501195,110,501876
4146,501673,38,501956
4142,501234,152,502206
4143,501302,130,502242
4148,502250,18,502268
4145,501659,73,502301
4138,501087,205,502361
4150,502516,39,502683
4149,502385,84,502796
4144,501565,252,502890
4131,500352,749,503041
4147,501918,357,503112
4151,503133,94,503227
4152,503389,41,503430
4153,503434,215,503649
4154,503699,30,503729
4155,503937,12,503949
4156,504045,79,504124
4160,504401,24,504425
4157,504235,112,504502
4159,504346,86,504558
4158,504333,166,504623
4161,504661,4,504665
4162,504721,82,504803
4164,504839,12,504851
4163,504814,132,504958
4165,505020,53,505073
4169,505452,5,505457
4167,505342,86,505677
4172,505693,11,505710
4173,505703,30,505748
4170,505502,88,505854
4176,505896,11,505920
4171,505571,115,506184
4166,505325,211,506205
4175,505895,129,506427
4177,505925,99,506432
4168,505432,213,506458
4174,505721,136,506459
4178,506554,32,506586
4181,506654,5,506659
4182,506717,30,506761
4180,506634,63,506804
4179,506624,73,506825
4183,506738,125,506920
4184,506937,15,506952
4185,506958,34,506992
4186,507044,11,507055
4187,507119,16,507135
4188,507211,184,507395
4189,507395,56,507451
4190,507472,43,507545
4194,507788,11,507799
4192,507694,64,507819
4191,507479,202,507854
4193,507722,85,507877
4196,508696,26,508722
4195,508636,184,508846
4197,509015,21,509050
4198,509018,32,509068
4199,509116,169,509315
4200,509257,85,509455
4201,509329,79,509479
4202,509416,106,509647
4203,509519,113,509817
4207,509922,45,510063
4206,509762,187,510332
4208,510241,39,510373
4204,509578,294,510461
4205,509705,216,510479
4209,510418,43,510522
4210,510489,86,510578
4211,510630,116,510746
4212,510994,492,511486
4213,511555,290,511907
4214,511790,73,511918
4217,512417,49,512530
4216,512101,216,512556
4219,512592,28,512636
4221,512860,30,512906
4215,511997,411,512939
4223,513011,2,513013
4222,513005,11,513018
4218,512573,322,513241
4220,512831,247,513313
4224,513698,21,513719
4225,513843,63,513936
4226,513871,77,513983
4227,514012,40,514052
4228,514337,176,514543
4229,514482,235,514748
4230,514785,53,514838
4232,514952,44,515028
4231,514909,92,515045
4236,515346,9,515355
4234,515052,104,515363
4238,515452,1,515453
4237,515387,60,515483
4242,515891,11,515902
4239,515534,113,516062
4233,515047,312,516105
4235,515060,238,516113
4243,515986,45,516128
4240,515698,131,516197
4241,515748,169,516240
4245,516319,10,516329
4246,516427,13,516440
4244,516304,199,516526
4247,516559,209,516768
4249,516860,6,516866
4248,516852,21,516879
4250,516944,62,517006
4252,517323,88,517491
4251,517304,260,517652
4253,517746,78,517824
4254,518067,27,518094
4255,518174,2,518176
4256,518369,16,518385
4258,518460,79,518627
4257,518449,374,518902
4259,518965,42,519007
4261,519214,33,519279
4263,519417,52,519533
4265,519575,12,519595
4264,519563,35,519610
4266,519630,20,519650
4260,519049,349,519655
4262,519332,161,519711
4267,519714,42,519756
4268,519788,15,519803
4269,519944,196,520140
4270,520186,36,520222
4271,520440,38,520478
4273,520680,3,520683
4272,520653,195,520851
4274,520887,89,520976
4275,521009,105,521114
4276,521119,9,521128
4277,521259,12,521271
4280,521450,21,521499
4278,521379,90,521522
4279,521446,37,521527
4281,521552,19,521571
4284,521784,40,521912
4283,521775,66,521945
4282,521711,131,521948
4285,522004,91,522095
4286,522806,3,522809
4287,522840,35,522875
4289,523255,44,523371
4290,523295,124,523561
4288,523250,193,523611
4294,523787,4,523791
4296,523895,43,524078
4295,523809,45,524110
4293,523737,98,524188
4292,523682,124,524206
4300,524130,96,524656
4297,523971,176,524914
4302,524937,15,524952
4307,525089,7,525115
4299,524124,182,525172
4301,524720,89,525286
4304,525030,60,525546
4313,525615,24,525669
4310,525333,34,525689
4321,526022,21,526043
4322,526075,10,526085
4318,525766,60,526360
4309,525297,100,526716
4312,525594,83,526762
4333,526981,7,526988
4334,526991,11,527002
4319,525829,73,527045
4336,527122,2,527124
4298,524079,368,527463
4331,526945,51,527787
4325,526445,55,527903
4335,527115,47,527919
4326,526458,79,527929
4291,523621,454,528013
4344,528034,29,528087
4320,525942,114,528198
4305,525045,188,528315
4314,525651,144,528333
4340,527702,32,528527
4317,525753,108,528550
4341,527744,45,528565
4337,527202,92,528813
4351,529013,13,529026
4330,526879,96,529198
4342,527861,69,529381
4327,526479,125,529436
4311,525434,134,529632
4350,528916,52,529686
4359,529757,1,529758
4306,525088,191,529809
4362,529928,21,529989
4347,528675,66,530324
4349,528725,93,530387
4328,526584,178,530573
4303,524959,293,530596
4339,527401,89,530617
4346,528258,107,530630
4360,529891,62,530761
4353,529134,63,530800
4363,530015,32,530802
4368,530959,23,530996
4370,530996,27,531039
4348,528723,109,531182
4372,531246,15,531261
4345,528116,103,531359
4329,526800,190,531405
4315,525691,227,531440
4332,526960,187,531621
4356,529326,116,531803
4361,529918,104,532069
4316,525713,231,532102
4354,529211,113,532147
4367,530872,66,532151
4369,530981,92,532213
4308,525092,354,532226
4324,526415,224,532243
4338,527259,168,532291
4371,531199,41,532296
4374,531841,34,532300
4357,529522,165,532358
4376,532472,1,532473
4364,530258,140,532607
4365,530395,134,532630
4352,529064,201,532705
4377,532717,5,532722
4323,526245,334,532785
4366,530680,113,532914
4355,529246,264,533281
4379,533098,45,533425
4384,533445,20,533465
4381,533154,53,533488
4378,532954,76,533534
4358,529549,295,533545
4373,531506,221,533728
4375,532460,181,533988
4385,533795,44,534002
4383,533385,84,534003
4386,533846,48,534021
4380,533109,128,534028
4382,533311,146,534048
4343,528024,454,534052
4387,534230,92,534322
4391,534899,8,534907
4390,534839,45,534954
4389,534783,113,535039
4388,534660,216,535042
4392,535115,41,535283
4396,535217,39,535388
4394,535145,74,535510
4402,535801,27,535828
4398,535472,85,535851
4403,535954,10,535964
4401,535756,35,535969
4405,536059,18,536077
4395,535151,132,536168
4406,536200,7,536207
4393,535128,231,536251
4399,535537,172,536426
4400,535724,153,536453
4407,536379,42,536529
4397,535317,254,536561
4404,535998,152,536587
4408,536766,108,536874
4409,537009,3,537012
4410,537032,23,537055
4411,537095,89,537184
4412,537234,140,537374
4414,537585,17,537608
4413,537561,50,537672
4415,537598,44,537702
4416,537626,50,537722
4417,537900,165,538065
4418,538255,3,538258
4419,538596,102,538728
4421,538738,100,538964
4422,538896,41,538975
4420,538694,273,539112
4423,539167,134,539331
4424,539287,67,539368
4426,540088,31,540133
4427,540111,93,540276
4431,540451,3,540454
4425,540058,141,540498
4429,540326,53,540535
4433,540625,24,540665
4428,540276,182,540785
4432,540597,78,540819
4430,540403,293,540956
4434,541140,64,541204
4435,541261,76,541399
4440,541553,6,541559
4443,541881,11,541892
4436,541297,184,542025
4445,542031,18,542091
4437,541407,183,542293
4448,542127,61,542484
4442,541797,99,542585
4446,542076,64,542651
4451,542815,26,542841
4444,542027,98,542843
4441,541677,152,543095
4447,542122,168,543151
4455,543175,26,543215
4439,541546,267,543518
4456,543175,39,543559
4438,541453,290,543713
4462,543750,29,543779
4449,542168,195,543862
4453,542967,95,543991
4454,543043,86,544008
4452,542950,137,544272
4459,543410,95,544312
4466,544360,24,544398
4467,544383,23,544407
4458,543392,131,544595
4457,543259,177,544814
4469,544903,30,544933
4465,544138,108,544947
4461,543581,175,545028
4460,543443,182,545107
4471,545199,24,545223
4450,542741,268,545262
4468,544733,95,545282
4464,544092,190,545362
4470,545152,169,545659
4463,544062,417,545869
4474,545986,7,545993
4473,545889,73,546004
4472,545426,278,546067
4475,546014,52,546089
4476,546162,134,546296
4478,546316,17,546365
4482,546402,24,546487
4477,546302,47,546562
4480,546348,64,546591
4479,546330,87,546680
4484,546691,25,546716
4483,546447,63,546717
4481,546383,117,546746
4485,546840,40,546880
4486,546882,47,546929
4487,547031,57,547189
4490,547098,47,547336
4491,547248,49,547408
4488,547033,137,547707
4497,547829,17,547846
4498,547863,3,547866
4502,548075,22,548129
4493,547474,118,548181
4492,547273,202,548241
4499,547983,31,548274
4501,548038,32,548308
4506,548432,4,548436
4504,548389,40,548463
4495,547674,113,548587
4508,548711,16,548741
4509,548717,15,548742
4510,548743,25,548768
4503,548346,91,548829
4505,548410,87,548918
4489,547073,322,549156
4494,547604,260,549384
4512,549215,44,549398
4513,549413,62,549603
4500,548036,282,549684
4496,547787,304,549766
4511,549070,249,549953
4514,549969,2,549971
4507,548638,344,550006
4515,550379,61,550440
4517,550459,52,550572
4516,550458,83,550623
4520,550788,1,550789
4518,550574,200,550836
4519,550762,189,550983
4522,551067,21,551102
4523,551084,34,551154
4521,551012,123,551190
4525,551441,36,551509
4524,551300,300,551762
4526,551511,143,551779
4528,551922,7,551931
4530,551948,38,552082
4529,551926,102,552154
4531,552188,1,552189
4527,551894,207,552279
4537,552656,39,552855
4535,552533,85,552878
4538,552922,1,552923
4533,552324,143,552956
4532,552227,209,552958
4534,552378,174,553006
4539,553019,54,553105
4536,552575,235,553189
4540,553308,54,553362
4541,553422,39,553461
4542,553462,3,553465
4543,553540,116,553656
4544,553664,41,553705
4545,553713,197,553940
4546,553882,38,553948
4547,553950,21,553985
4548,553958,33,554004
4549,554055,33,554088
4551,554161,28,554189
4552,554328,56,554416
4550,554126,322,554532
4553,554576,97,554673
4554,554714,121,555026
4557,555045,38,555147
4556,554761,170,555223
4558,555275,8,555283
4560,555321,23,555374
4561,555323,46,555470
4563,555491,1,555492
4559,555303,67,555509
4555,554720,292,555513
4562,555474,77,555557
4564,555609,11,555620
4565,555650,236,555948
4572,556282,20,556331
4575,556577,16,556599
4576,556589,10,556603
4573,556451,61,556730
4571,556281,64,556785
4567,555970,179,556901
4569,556198,130,557080
4577,556864,53,557103
4570,556242,143,557128
4579,557247,15,557262
4578,557029,77,557382
4580,557383,3,557386
4574,556524,190,557418
4568,556086,250,557437
4566,555831,354,557451
4582,557684,8,557692
4583,557809,21,557830
4585,557967,24,557991
4581,557667,242,558013
4584,557884,109,558101
4586,558056,162,558233
4589,558491,9,558500
4587,558409,83,558625
4594,558791,21,558812
4595,558896,24,558920
4596,558977,13,558990
4590,558532,99,559030
4597,559100,28,559128
4591,558540,142,559218
4592,558657,135,559259
4599,559263,8,559271
4593,558714,106,559343
4598,559172,82,559363
4588,558436,220,559379
4600,559425,1,559426
4601,559532,156,559688
4602,560081,115,560196
4606,560574,6,560580
4603,560452,88,560621
4604,560483,85,560708
4605,560558,70,560731
4607,560668,63,560764
4609,560814,83,560983
4608,560790,150,561117
4612,561287,11,561298
4613,561338,11,561349
4611,561149,101,561400
4610,560932,322,561468
4614,561536,92,561628
4615,561960,19,561979
4620,562345,1,562346
4618,562243,36,562368
4617,562050,139,562381
4622,562617,24,562641
4616,562023,289,562806
4623,562854,9,562869
4621,562484,152,562935
4625,563048,34,563146
4624,562855,129,563149
4619,562328,351,563217
4628,563235,15,563279
4626,563173,90,563354
4627,563234,100,563392
4629,563408,59,563467
4631,563759,99,564095
4632,563821,122,564234
4636,564333,30,564363
4633,563995,105,564403
4634,564000,94,564418
4635,564176,51,564498
4637,564427,33,564501
4638,564672,29,564701
4641,564814,68,565159
4630,563748,463,565165
4640,564770,97,565264
4642,564861,164,565593
4646,565636,10,565646
4644,565123,161,565766
4650,566087,30,566117
4645,565557,147,566322
4653,566401,22,566437
4654,566402,15,566438
4651,566213,52,566500
4647,565892,106,566771
4639,564743,445,566897
4649,566036,127,567037
4658,566910,44,567147
4643,565011,351,567325
4655,566448,142,567437
4648,565939,243,567461
4657,566684,128,567543
4652,566351,218,567607
4659,567195,165,568145
4668,568280,41,568641
4663,567825,124,568671
4665,568145,64,568801
4662,567788,130,568817
4666,568195,79,568833
4671,568834,26,568860
4660,567549,130,568864
4661,567699,187,568925
4656,566663,375,568946
4664,568109,112,568996
4669,568405,134,569265
4672,569158,62,569297
4674,569396,14,569410
4675,569428,29,569457
4673,569197,111,569571
4676,569510,44,569649
4678,569693,30,569747
4667,568202,239,569801
4670,568600,350,569950
4680,569958,30,569988
4677,569683,136,570058
4681,570062,10,570072
4679,569758,112,570108
4683,570123,11,570134
4684,570176,51,570259
4685,570298,51,570381
4682,570072,413,570634
4686,570598,38,570642
4687,570668,28,570710
4688,570690,225,570921
4689,571085,1,571086
4691,571275,8,571283
4690,571241,100,571349
4692,571649,34,571683
4693,571686,129,571815
4694,572009,104,572113
4697,572211,6,572217
4698,572314,9,572323
4695,572141,87,572368
4699,572324,48,572418
4696,572157,134,572425
4702,573146,25,573171
4701,572835,214,573321
4705,573397,18,573415
4707,573521,6,573527
4706,573478,57,573703
4712,573740,14,573760
4700,572824,270,573922
4711,573708,49,573941
4703,573252,122,573952
4713,573743,47,573969
4709,573568,70,574009
4717,574200,4,574204
4710,573582,110,574236
4718,574294,20,574314
4716,574159,73,574410
4708,573542,181,574468
4715,574120,80,574509
4704,573353,252,574540
4720,574677,3,574680
4714,574096,230,574699
4719,574647,57,574726
4722,574772,10,574782
4721,574731,74,574815
4723,575041,83,575124
4724,575197,19,575216
4726,575295,12,575322
4725,575295,43,575417
4727,575310,40,575420
4729,575450,28,575492
4731,575501,5,575506
4728,575361,102,575596
4730,575453,98,575623
4732,575711,75,575851
4733,575774,74,575922
4734,575785,159,576049
4735,576008,47,576066
4736,576156,37,576193
4738,576411,2,576413
4737,576328,131,576522
4740,576463,99,576687
4739,576448,133,576693
4742,576702,21,576747
4741,576696,82,576799
4743,577213,27,577240
4744,577279,29,577308
4745,577325,31,577356
4746,577406,8,577414
4747,577529,81,577610
4748,577618,3,577621
4749,577927,60,577987
4750,578035,47,578082
4751,578144,64,578299
4752,578183,56,578324
4753,578198,43,578337
4754,578198,135,578442
4755,578446,223,578761
4756,578620,98,578861
4757,578673,143,578910
4758,579025,178,579203
4759,579339,65,579404
4761,579552,1,579553
4762,579575,26,579601
4760,579521,78,579626
4763,579748,70,579818
4764,579974,11,579985
4765,580075,134,580209
4766,580254,29,580283
4768,580522,52,580606
4767,580318,350,580720
4769,580864,94,580958
4770,580978,17,581001
4771,580988,82,581168
4774,581228,29,581257
4779,581358,5,581363
4780,581393,5,581398
4777,581295,27,581409
4772,581030,137,581522
4778,581342,78,581615
4773,581123,93,581650
4782,581682,9,581691
4781,581414,70,581740
4783,581702,52,581919
4776,581275,160,582033
4786,581991,35,582134
4784,581824,109,582149
4785,581855,74,582208
4775,581271,225,582215
4787,582174,119,582304
4788,582795,58,582883
4789,582831,34,582887
4790,582889,55,582944
4791,583038,35,583073
4792,583279,36,583315
4793,583381,48,583429
4794,583592,51,583643
4797,583796,10,583814
4801,584406,10,584416
4798,583878,134,584424
4795,583750,245,584601
4800,584288,170,584869
4796,583786,368,585231
4805,585032,59,585450
4808,585479,4,585483
4803,584918,86,585521
4810,585524,42,585758
4812,585905,28,585933
4799,583970,388,585968
4813,586017,24,586041
4806,585112,149,586157
4814,586207,30,586237
4802,584896,221,586369
4811,585775,106,586413
4804,584990,203,586423
4809,585485,145,586566
4815,586239,96,586622
4825,586987,3,586990
4820,586719,47,587071
4818,586622,76,587288
4816,586263,123,587296
4826,587024,56,587386
4832,587534,27,587591
4828,587212,48,587689
4824,586897,64,587691
4835,587694,25,587749
4836,587758,14,587772
4830,587420,61,587929
4831,587515,56,588013
4845,588267,7,588274
4841,588014,38,588586
4842,588056,42,588630
4849,588792,4,588796
4829,587399,102,588930
4850,588937,27,588964
4839,587852,89,588991
4822,586822,153,589017
4853,589268,3,589271
4854,589278,15,589293
4834,587694,119,589321
4855,589427,5,589432
4846,588301,63,589433
4851,589092,55,589586
4852,589199,41,589693
4848,588684,62,589750
4819,586706,185,589823
4837,587777,100,589856
4856,589902,7,589909
4859,589990,28,590032
4821,586796,202,590172
4817,586302,274,590320
4840,587930,143,590427
4863,590092,53,590642
4827,587156,229,590701
4823,586849,227,590703
4844,588203,157,590752
4865,590783,1,590784
4864,590355,49,590803
4861,590046,85,590964
4833,587567,200,591078
4838,587834,211,591185
4857,589909,111,591202
4858,589909,103,591211
4870,591129,46,591540
4873,591638,15,591659
4871,591330,39,591692
4872,591366,41,591735
4843,588112,271,591794
4847,588484,243,591896
4876,591962,13,591975
4868,591011,111,592056
4877,592163,13,592176
4867,591007,117,592287
4875,591817,66,592323
4880,592440,12,592458
4881,592451,35,592531
4884,592592,31,592637
4879,592374,61,592780
4888,592927,7,592934
4878,592329,81,593049
4866,590914,194,593059
4860,589999,218,593112
4874,591646,155,593266
4889,593287,19,593306
4883,592495,71,593491
4891,593528,38,593580
4890,593331,34,593632
4869,591115,229,593633
4892,593551,54,593871
4885,592616,136,593888
4894,593715,39,593992
4899,594070,2,594072
4895,593753,39,594097
4887,592894,157,594128
4898,594039,83,594685
4893,593633,147,594738
4901,594475,35,594775
4896,593953,114,594827
4807,585257,771,594945
4886,592857,267,595259
4903,595045,57,595322
4862,590051,539,595431
4910,595770,7,595783
4908,595496,54,595863
4897,594023,231,596012
4912,596040,21,596061
4904,595146,109,596076
4911,595771,53,596131
4882,592478,343,596140
4906,595265,96,596238
4905,595181,126,596274
4907,595477,132,596297
4900,594338,256,596376
4909,595520,204,596518
4913,596528,43,596603
4902,595031,306,596639
4914,596775,73,596848
4915,596859,90,597015
4918,597072,43,597179
4922,597396,29,597425
4923,597601,26,597627
4924,597649,20,597669
4921,597322,65,597672
4916,596913,187,597723
4919,597203,126,597809
4917,596981,214,597827
4920,597276,119,597885
4926,597753,91,598143
4928,597958,123,598402
4929,597989,119,598427
