id,ta,ts,tf
4217,515778,8,515800
4220,516235,49,516487
4215,515751,229,516548
4218,515962,132,516552
4222,516500,9,516557
4221,516460,26,516583
4219,515980,150,516613
4216,515753,311,516672
4223,516687,5,516692
4224,516696,48,516744
4230,517212,8,517258
4231,517334,15,517435
4226,516788,198,517449
4235,517627,4,517659
4233,517479,34,517701
4234,517624,9,517704
4229,517116,114,517784
4232,517380,77,517857
4237,517890,32,518083
4241,518027,85,518764
4244,518748,3,518787
4225,516752,441,518978
4228,517116,274,519022
4238,517988,118,519026
4243,518725,29,519027
4240,518013,132,519171
4246,518884,34,519187
4239,518007,137,519208
4227,516951,399,519447
4236,517632,266,519515
4247,519039,98,519587
4249,519546,19,519634
4245,518807,176,519786
4251,519774,23,519871
4250,519694,122,520133
4252,520021,41,520174
4242,518391,367,520269
4255,520277,52,520577
4254,520249,85,520734
4256,520322,97,520893
4258,520460,80,520915
4248,519416,394,521055
4253,520200,183,521074
4261,521157,2,521164
4260,521048,53,521235
4259,520973,136,521625
4257,520327,291,521964
4269,521613,49,522083
4265,521341,94,522151
4266,521422,100,522291
4264,521299,133,522368
4267,521425,113,522385
4271,522294,44,522537
4263,521249,205,522642
4268,521445,222,522848
4270,521755,188,522850
4273,522793,26,522898
4272,522709,92,523036
4274,522878,151,523237
4262,521169,444,523241
4275,523275,86,523361
4276,523365,81,523446
4277,523527,50,523605
4278,523548,138,523817
4279,523613,174,523889
4280,524175,13,524188
4281,524202,8,524210
4283,524396,2,524398
4282,524256,165,524451
4285,524434,39,524518
4284,524402,166,524628
4286,524988,76,525064
4287,525099,69,525168
4288,525196,2,525198
4289,525470,4,525474
4290,525503,57,525560
4291,525756,23,525779
4292,525890,13,525903
4293,526065,223,526288
4295,526372,16,526403
4296,526430,11,526452
4297,526503,31,526581
4294,526351,176,526619
4298,526533,110,526695
4299,526879,128,527085
4300,526928,176,527183
4301,527276,94,527370
4304,527622,7,527644
4303,527588,69,527733
4302,527449,347,527926
4305,527818,120,527992
4306,528215,42,528257
4308,528304,28,528359
4311,528551,20,528629
4309,528436,76,528631
4312,528642,72,529003
4316,528887,15,529012
4314,528822,28,529018
4315,528824,58,529200
4317,528898,52,529234
4307,528267,341,529269
4310,528539,152,529279
4313,528647,139,529318
4318,528995,81,529329
4319,529442,48,529490
4320,529645,14,529659
4321,529951,25,529976
4322,530101,301,530736
4323,530125,291,530777
4325,530677,32,530783
4326,530837,20,530875
4327,530962,1,530964
4329,530992,28,531078
4328,530965,48,531098
4330,531059,22,531120
4324,530595,300,531144
4331,531175,44,531219
4332,531285,24,531317
4333,531300,16,531325
4334,531422,35,531457
4335,531463,1,531464
4336,531553,224,532013
4337,531649,141,532050
4338,531784,104,532112
4339,531821,94,532116
4340,532118,29,532147
4341,532278,22,532320
4343,532468,25,532517
4342,532280,216,532541
4344,532739,108,532847
4346,533104,23,533150
4345,532945,372,533416
4349,533398,99,533781
4350,533548,110,534069
4352,533795,91,534288
4354,534145,27,534341
4356,534228,41,534534
4357,534292,33,534535
4360,534707,1,534720
4358,534514,38,534774
4353,534075,132,534970
4355,534198,130,535192
4347,533302,360,535322
4366,535048,27,535339
4362,534854,55,535378
4351,533628,270,535420
4348,533309,376,535480
4365,534999,61,535535
4361,534816,98,535607
4367,535444,29,535622
4368,535545,21,535655
4359,534587,180,535767
4364,534977,204,535931
4369,535916,63,536048
4370,536074,9,536091
4371,536108,2,536111
4363,534977,377,536174
4372,536269,40,536309
4373,536375,78,536487
4374,536419,52,536505
4376,537106,5,537115
4378,537173,25,537248
4377,537165,46,537280
4375,537060,165,537301
4379,537344,104,537460
4380,537435,33,537481
4381,537628,89,537723
4387,537997,20,538115
4386,537779,67,538136
4385,537761,76,538150
4384,537741,90,538172
4382,537711,117,538183
4383,537738,138,538225
4388,538429,31,538460
4390,538574,64,538712
4389,538530,140,538780
4391,538674,151,538885
4392,539044,89,539193
4393,539073,69,539202
4394,539211,1,539212
4395,539354,30,539384
4396,539512,185,539697
4397,539804,31,539835
4398,540004,83,540087
4399,540147,1,540148
4400,540228,148,540416
4401,540335,69,540469
4402,540421,112,540681
4403,540495,84,540745
4405,540616,62,540795
4404,540525,95,540798
4406,540814,138,540994
4407,540910,52,541004
4408,541022,52,541074
4409,541098,15,541113
4411,541222,2,541224
4410,541186,42,541230
4412,541316,9,541325
4413,541575,241,541816
4414,541850,45,541895
4416,542220,7,542235
4418,542250,3,542260
4419,542282,27,542363
4417,542228,72,542403
4415,542140,226,542475
4420,542658,299,543047
4421,542910,119,543188
4422,542922,253,543351
4423,543307,219,543548
4426,543780,11,543813
4427,543892,7,543914
4425,543771,81,543951
4428,544062,3,544068
4424,543610,408,544120
4429,544150,69,544221
4430,544217,59,544278
4432,544620,26,544670
4433,544774,21,544815
4431,544440,412,544899
4434,545029,1,545030
4436,545214,27,545267
4435,545164,142,545333
4438,545614,29,545672
4437,545527,204,545760
4439,545954,12,545966
4440,546050,132,546182
4442,546423,2,546425
4441,546371,83,546456
4444,546635,2,546637
4443,546465,243,546710
4446,546820,25,546869
4447,546884,39,546962
4445,546786,269,547119
4449,547256,53,547361
4448,547200,132,547385
4450,547384,18,547403
4451,547409,30,547457
4452,547421,29,547468
4453,547486,56,547542
4455,547781,1,547782
4454,547779,143,547923
4456,547970,31,548031
4457,547971,66,548067
4458,548537,15,548552
4459,548557,2,548559
4460,548637,89,548726
4462,548815,18,548850
4463,548892,20,548948
4461,548778,165,549147
4465,548982,46,549209
4467,549011,36,549211
4472,549439,10,549507
4468,549085,96,549613
4464,548892,169,549676
4471,549419,55,549725
4469,549128,126,549767
4473,549738,29,549834
4477,550052,24,550208
4478,550108,19,550241
4479,550278,12,550349
4470,549280,259,550350
4476,550020,77,550439
4466,549007,366,550545
4474,549992,147,550732
4481,550522,74,551028
4475,550005,181,551039
4489,551018,7,551094
4485,550694,69,551283
4487,550959,47,551402
4490,551060,37,551409
4486,550849,68,551447
4488,550998,50,551451
4482,550571,131,551562
4480,550504,148,551564
4492,551658,2,551664
4496,551891,1,551903
4484,550636,263,552206
4491,551202,206,552276
4494,551780,101,552379
4498,552239,23,552392
4504,552592,20,552796
4505,552717,17,552911
4500,552372,79,553172
4507,552956,36,553476
4513,553356,10,553528
4511,553091,45,553841
4515,553394,27,553890
4512,553244,38,553892
4506,552817,80,554010
4519,553949,9,554123
4521,554021,10,554209
4503,552489,125,554254
4524,554115,11,554353
4517,553704,37,554408
4518,553720,37,554423
4514,553385,61,554510
4501,552400,156,554572
4516,553482,69,554731
4493,551766,294,555037
4502,552466,177,555072
4497,552239,214,555096
4509,553001,130,555162
4520,554002,91,555543
4530,555052,37,555660
4523,554115,96,555714
4526,554240,91,555751
4499,552362,238,555799
4533,555457,26,555875
4534,555568,34,556083
4483,550573,568,556211
4495,551830,376,556433
4535,555657,78,556687
4537,556416,34,556817
4508,552966,256,556843
4536,555818,83,556864
4510,553077,250,556874
4525,554206,192,556952
4522,554059,208,557010
4531,555176,168,557182
4540,557145,8,557206
4527,554396,233,557293
4528,554889,239,557474
4542,557658,2,557668
4529,554943,284,557704
4539,557077,144,557858
4546,558147,6,558188
4538,556791,259,558331
4545,557881,83,558380
4544,557762,115,558425
4548,558430,2,558439
4541,557491,182,558471
4547,558423,31,558560
4550,558531,15,558599
4532,555227,466,558689
4549,558458,82,558727
4551,558797,21,558838
4543,557741,323,558863
4552,559007,80,559109
4554,559129,19,559166
4555,559173,42,559256
4556,559382,66,559548
4553,559064,309,559569
4557,559440,68,559591
4558,559748,107,559855
4559,560055,32,560087
4560,560202,33,560235
4561,560575,18,560595
4563,560651,10,560669
4562,560590,164,560977
4564,560673,112,561027
4565,560740,172,561299
4566,560752,168,561305
4567,561055,104,561347
4568,561289,136,561459
4569,561559,29,561588
4571,561717,42,561799
4570,561619,305,561966
4572,562157,1,562158
4573,562178,1,562179
4578,562747,4,562767
4574,562395,160,562795
4576,562625,41,562800
4577,562625,59,562855
4580,562951,65,563206
4581,563039,46,563254
4584,563247,33,563417
4585,563433,1,563440
4582,563127,66,563458
4583,563139,78,563502
4575,562404,405,563615
4579,562755,352,563705
4586,563888,50,563938
4588,564070,9,564088
4587,563939,191,564139
4589,564248,62,564310
4590,564377,1,564378
4592,564487,64,564614
4591,564482,71,564617
4593,564772,54,564826
4597,565029,1,565034
4596,564990,51,565163
4595,564946,131,565336
4594,564925,185,565401
4598,565089,140,565433
4599,565454,124,565596
4601,565606,63,565767
4602,565660,181,566088
4603,565998,42,566112
4600,565560,293,566157
4604,566497,8,566505
4605,566589,36,566625
4606,566860,280,567344
4607,566936,262,567402
4609,567641,6,567652
4608,567552,96,567654
4610,567683,37,567720
4613,568081,24,568166
4611,567968,169,568431
4615,568151,74,568471
4618,568612,11,568670
4620,568747,26,568902
4616,568330,191,569207
4617,568576,130,569219
4614,568116,249,569226
4621,569215,37,569359
4623,569389,18,569459
4625,569551,38,569787
4627,569685,40,569939
4626,569564,109,570196
4628,570147,11,570213
4622,569247,247,570430
4612,568024,547,570439
4629,570311,116,570713
4624,569519,315,570892
4619,568739,520,570978
4630,570693,142,571094
4633,571143,20,571202
4631,570787,217,571301
4632,571117,107,571350
4634,571302,39,571367
4636,571407,4,571413
4635,571364,62,571431
4637,571432,77,571509
4639,571611,106,571821
4638,571525,191,571822
4640,571944,25,571969
4641,572062,273,572335
4642,572350,70,572420
4643,572522,68,572590
4644,572918,154,573072
4646,573091,58,573244
4647,573140,46,573284
4645,573086,78,573294
4649,573276,88,573486
4648,573218,136,573548
4650,573407,75,573567
4651,574061,162,574223
4652,574366,72,574438
4653,574506,105,574635
4663,575327,3,575366
4656,574736,121,575537
4657,574821,93,575538
4655,574652,176,575632
4660,574927,123,575947
4665,575732,25,575948
4659,574862,148,576062
4673,576106,1,576129
4674,576106,6,576185
4671,576094,9,576222
4658,574847,167,576271
4661,575097,134,576321
4669,576021,37,576466
4680,576576,4,576630
4677,576318,25,576639
4675,576132,44,576681
4672,576102,58,576805
4654,574588,334,576827
4679,576518,42,577007
4678,576496,74,577357
4686,577380,5,577456
4668,575958,141,577613
4683,577121,41,577646
4667,575924,152,577694
4682,576834,75,577721
4684,577143,60,577853
4664,575327,242,577899
4681,576761,102,577921
4690,577828,9,577938
4670,576090,159,577953
4666,575851,188,577961
4689,577800,19,577990
4688,577779,33,578089
4662,575200,285,578136
4676,576257,183,578235
4693,577998,34,578261
4691,577965,54,578363
4687,577491,100,578383
4696,578278,39,578506
4692,577967,98,578574
4698,578597,56,578908
4697,578583,66,578946
4694,578021,166,578978
4695,578215,153,579033
4699,578774,66,579111
4700,578820,129,579398
4704,579446,10,579502
4701,579038,122,579558
4706,579641,8,579680
4703,579234,113,579759
4702,579199,137,579806
4685,577185,444,579808
4705,579446,92,579816
4707,579925,85,580044
4708,579988,45,580089
4709,580009,109,580198
4712,580320,44,580472
4710,580130,215,580555
4715,580506,35,580702
4711,580316,93,580729
4718,580657,14,580759
4714,580449,58,580771
4717,580604,39,580846
4719,580665,97,581207
4722,581050,33,581248
4723,581218,24,581362
4724,581275,16,581378
4720,580710,133,581447
4727,581463,27,581656
4716,580574,189,581677
4729,581560,21,581722
4713,580393,271,581913
4730,581693,40,581935
4721,580878,215,582148
4734,582143,1,582155
4731,581919,46,582185
4725,581300,148,582201
4732,582011,42,582243
4737,582484,1,582494
4728,581522,216,582608
4736,582436,36,582616
4733,582119,132,582650
4735,582400,86,582710
4726,581427,295,582731
4739,582865,5,582875
4738,582830,218,583231
4742,583413,6,583429
4741,583240,140,583545
4743,583485,193,583916
4740,582873,522,583958
4744,583844,57,583971
4745,583975,94,584069
4746,584219,79,584298
4747,584305,47,584374
4749,584498,71,584707
4752,584831,13,584884
4750,584523,121,584911
4748,584330,284,584917
4753,584990,14,585017
4751,584665,173,585028
4754,585073,89,585162
4755,585239,61,585300
4756,585549,68,585617
4758,585687,56,585847
4759,585694,79,585904
4757,585661,113,585909
4763,586044,7,586073
4760,585934,68,586125
4762,585966,57,586138
4769,586260,5,586299
4771,586455,11,586548
4770,586292,45,586623
4766,586173,82,586705
4765,586171,86,586725
4767,586182,100,586819
4761,585934,210,586845
4773,586764,65,587166
4778,587071,47,587485
4772,586690,124,587553
4779,587280,49,587696
4764,586166,239,587797
4780,587580,31,587824
4774,586854,133,587845
4776,587013,105,587856
4775,586963,132,587928
4781,587741,35,587933
4777,587048,159,588012
4768,586252,289,588013
4782,588044,3,588047
4783,588055,5,588060
4785,588091,17,588124
4787,588263,44,588410
4784,588065,262,588578
4788,588341,90,588612
4786,588225,197,588675
4789,589084,10,589094
4790,589200,3,589203
4791,589340,14,589364
4792,589344,30,589384
4793,589422,17,589439
4794,589461,52,589513
4795,589750,2,589752
4796,590185,45,590230
4797,590248,79,590327
4799,590392,5,590401
4798,590376,25,590406
4801,590516,16,590547
4800,590493,197,590706
4802,590825,5,590830
4804,590981,83,591163
4805,591113,43,591216
4803,590834,258,591218
4806,591227,134,591437
4808,591454,10,591473
4809,591473,24,591539
4811,591531,9,591562
4813,591712,26,591842
4810,591487,125,591847
4814,591750,19,591864
4816,591799,12,591876
4817,591832,11,591899
4812,591710,37,591900
4819,591894,40,592078
4815,591792,76,592158
4807,591284,316,592196
4818,591876,78,592204
4821,592219,1,592221
4822,592244,13,592270
4820,591953,124,592282
4823,592338,126,592464
4824,592601,72,592673
4825,592745,24,592769
4826,592798,91,592889
4827,593016,25,593043
4828,593040,170,593211
4829,593483,166,593649
4830,593818,67,593885
4831,594031,199,594230
4833,594386,47,594479
4832,594248,204,594499
4834,594595,1,594596
4836,594668,10,594691
4835,594609,106,594767
4837,594677,83,594808
4839,594903,22,594945
4840,594957,80,595147
4841,595048,83,595344
4842,595163,47,595361
4845,595357,25,595472
4838,594899,228,595612
4848,595721,3,595739
4851,595780,2,595793
4847,595721,18,595819
4843,595198,168,595925
4846,595411,125,595946
4850,595764,49,596015
4844,595221,206,596085
4853,596077,34,596195
4855,596175,9,596218
4857,596294,4,596312
4854,596146,44,596328
4852,595883,128,596366
4849,595733,189,596467
4856,596216,97,596550
4862,596617,13,596685
4863,596745,15,596836
4858,596403,112,596888
4859,596407,116,596908
4865,596918,4,596932
4864,596753,62,597042
4866,596940,34,597086
4860,596507,162,597210
4867,597010,50,597220
4861,596541,184,597298
4868,597064,80,597324
4872,597418,11,597463
4870,597417,84,597733
4869,597237,226,597801
4876,597811,23,597928
4871,597417,133,597957
4873,597592,103,598040
4874,597592,129,598121
4878,598142,24,598223
4875,597800,183,598578
4883,598495,14,598604
4881,598239,73,598687
4884,598516,23,598702
4886,598630,13,598735
4879,598181,111,598866
4890,598941,2,598956
4877,598005,199,599065
4885,598542,73,599092
4889,598733,62,599156
4888,598703,71,599181
4887,598703,94,599271
4892,599227,31,599362
4897,599633,19,599805
4896,599563,36,599853
4891,599198,124,599905
4880,598232,280,599909
4894,599413,85,600004
4893,599362,105,600043
4898,599670,59,600102
4882,598415,287,600157
4900,599899,158,600527
4901,600382,42,600545
4899,599849,183,600572
4895,599549,269,600621
4905,601267,25,601410
4907,601335,64,601820
4904,601243,87,601827
4911,601645,43,602054
4909,601386,84,602104
4902,601061,300,602200
4916,601946,31,602339
4910,601630,72,602365
4912,601873,56,602523
4917,601957,67,602820
4903,601235,185,602965
4926,602878,5,602966
4919,602256,68,603170
4924,602576,44,603210
4914,601919,122,603526
4918,602038,117,603625
4932,603590,4,603651
4928,603232,54,604033
4934,603839,13,604068
4908,601339,246,604268
4930,603450,62,604414
4913,601887,189,604543
4938,604294,15,604564
4925,602609,141,604757
4946,604938,13,605230
4933,603803,85,605293
4948,605234,9,605456
4945,604911,25,605469
4929,603269,134,605549
4923,602575,183,605570
4921,602410,197,605581
4931,603459,121,605590
4941,604679,49,605695
4950,605324,17,605710
4906,601283,344,605926
4940,604619,79,606225
4944,604862,68,606267
4922,602501,238,606519
4937,604290,115,606540
4954,605705,43,606571
4936,604202,130,606685
4949,605297,71,606736
4959,606592,10,606772
4942,604713,112,606920
4960,606669,23,607077
4943,604743,124,607143
4965,607179,2,607213
4915,601941,328,607277
4952,605516,98,607345
4947,605232,113,607396
4955,605808,89,607447
4920,602314,308,607449
4958,606544,54,607459
4964,607131,32,607613
4953,605619,113,607632
4968,607595,9,607725
4961,606734,68,607783
4972,607953,1,607978
4969,607603,43,608183
4951,605368,167,608186
4967,607545,49,608205
4935,603895,253,608234
4927,602909,333,608367
4962,606996,112,608531
4939,604365,252,608557
4978,608506,38,608981
4976,608432,45,609008
4982,608995,13,609205
4957,606022,220,609289
4973,608044,93,609290
4956,605836,230,609308
4977,608434,68,609364
4980,608983,28,609412
4979,608781,49,609497
4983,609051,29,609508
4981,608989,50,609692
4974,608053,139,609877
4966,607208,204,609899
4963,607082,212,609903
4975,608169,154,610057
4985,609133,115,610322
4971,607902,220,610376
4988,609466,107,610399
4970,607719,257,610506
4986,609174,156,610564
4989,610379,63,610707
4992,610664,18,610759
4984,609128,207,610794
4991,610619,79,610965
4994,610879,37,611046
4990,610415,154,611086
4987,609240,307,611145
4993,610861,142,611203
4995,611219,49,611268
4996,611578,61,611639
4998,611679,24,611725
4999,611802,42,611885
4997,611669,193,611964
5000,611892,115,612043
5001,612051,111,612162
5002,612262,12,612274
5005,612549,9,612577
5004,612445,121,612720
5006,612648,31,612735
5007,612783,20,612821
5008,612853,16,612883
5003,612398,324,612919
5009,612981,76,613057
5010,613118,65,613201
5011,613165,269,613582
5012,613323,171,613655
5013,613592,34,613657
5014,613657,13,613674
5016,613709,29,613791
5015,613667,103,613930
5018,613774,65,614011
5019,613776,97,614086
5020,614056,45,614185
5021,614102,176,614551
5017,613731,311,614612
5024,614456,40,614630
5027,614749,1,614757
5028,614777,62,615141
5023,614452,159,615200
5029,614801,85,615309
5025,614670,156,615493
5022,614415,230,615499
5033,615649,4,615667
5026,614677,205,615704
5032,615524,58,615746
5030,615132,141,615761
5031,615233,252,615953
5035,615905,114,616149
5036,616178,45,616284
5037,616236,45,616343
5034,615841,310,616461
5038,616344,61,616464
5039,616588,319,616917
5040,616898,15,616922
5042,616974,16,617004
5041,616970,78,617064
5044,617129,16,617159
5043,617103,53,617184
5045,617159,19,617191
5046,617359,165,617524
5047,617535,24,617559
5049,617662,99,617859
5048,617642,183,618020
5053,618022,17,618091
5050,617865,100,618173
5052,617969,60,618197
5054,618097,27,618198
5055,618245,40,618334
5056,618302,77,618467
5051,617937,333,618578
5057,618602,1,618603
5058,618684,18,618702
5061,618825,60,619003
5059,618739,145,619070
5060,618782,147,619205
5063,619058,57,619224
5062,619001,109,619289
5064,619225,41,619298
5065,619370,64,619434
5066,619477,10,619487
5067,619521,56,619667
5071,619655,14,619713
5070,619606,31,619730
5069,619561,64,619764
5068,619532,140,619826
5073,620087,13,620112
5074,620143,16,620174
5072,619869,299,620197
5075,620251,71,620322
5077,620677,17,620711
5076,620642,63,620722
5079,621039,96,621229
5078,620961,190,621247
5080,621555,26,621581
5081,621669,52,621721
5082,621771,37,621808
5085,622000,30,622089
5084,621952,85,622152
5083,621925,148,622188
5086,622485,226,622711
5087,622822,7,622829
5088,623609,48,623657
5091,623973,1,623977
5090,623943,20,623983
5089,623792,243,624056
5095,624697,37,624869
5094,624581,78,624875
5096,624756,35,624910
5093,624533,116,624916
5092,624490,251,625113
5099,625173,3,625182
5098,625078,57,625207
5097,624909,254,625397
5102,625725,10,625755
5103,625742,9,625774
5100,625245,425,625875
5104,625772,41,625900
5101,625671,87,625909
5105,625874,12,625911
5106,625888,31,625936
5108,626131,19,626177
5107,626130,71,626370
5109,626153,69,626417
5114,626459,9,626506
5112,626324,46,626520
5110,626181,107,626621
5111,626215,112,626713
5118,626626,20,626741
5125,627101,35,627518
5113,626426,164,627536
5115,626554,133,627569
5123,627016,50,627573
5119,626820,92,627693
5131,627849,10,627979
5122,626965,107,628194
5116,626564,192,628320
5129,627582,59,628329
5133,627892,32,628331
5137,628348,8,628457
5124,627090,118,628537
5134,628144,29,628558
5121,626923,148,628658
5139,628528,13,628715
5130,627702,85,628828
5127,627462,109,628871
5144,628889,7,628992
5145,628945,15,629159
5141,628586,48,629231
5135,628191,89,629418
5150,629407,1,629435
5132,627886,117,629490
5146,629056,58,629838
5151,629906,9,630037
5149,629370,56,630107
5138,628363,150,630343
5152,629977,32,630373
5120,626855,291,630390
5153,630386,7,630465
5136,628230,179,630542
5142,628672,147,630543
5128,627515,241,630570
5117,626565,370,630574
5147,629214,113,630587
5154,630548,54,630885
5156,630836,7,630890
5126,627266,315,630899
5155,630578,83,631026
5143,628679,245,631071
5140,628584,261,631096
5148,629243,233,631139
5161,631271,7,631308
5157,631011,148,631390
5162,631328,13,631403
5163,631342,16,631425
5166,631522,30,631705
5158,631185,130,631741
5168,631751,6,631785
5159,631228,134,631885
5160,631251,150,631977
5171,632034,1,632044
5165,631486,124,632126
5167,631668,99,632165
5174,632164,7,632210
5172,632112,59,632519
5170,631998,86,632545
5176,632294,33,632580
5173,632157,63,632615
5177,632324,36,632627
5169,631984,118,632713
5164,631474,225,632750
5179,632448,77,632875
5183,633091,1,633100
5180,632767,82,633180
5175,632272,171,633259
5178,632386,216,633653
5186,633285,61,633700
5184,633091,93,633705
5185,633104,113,633838
5187,633431,76,633918
5190,633914,1,633923
5189,633639,69,634014
5191,634229,1,634235
5182,632897,336,634441
5188,633630,270,634565
5193,634584,53,634744
5192,634534,128,634892
5181,632821,531,634901
5194,634777,138,634997
5195,635114,67,635201
5197,635220,52,635323
5196,635162,101,635334
5199,635426,2,635428
5198,635372,159,635533
5200,635577,191,635900
5201,635636,148,635928
5202,635904,23,635941
5203,635938,8,635947
5204,636014,11,636025
5205,636073,16,636089
5206,636182,113,636295
5208,636411,18,636446
5207,636296,192,636506
5209,636505,25,636545
5210,636518,216,636747
5211,636836,10,636846
5212,636858,54,636912
5213,636969,1,636970
5214,637072,28,637100
5215,637150,86,637264
5216,637208,42,637280
5217,637276,162,637512
5218,637367,152,637650
5220,637583,62,637730
5222,637785,8,637808
5223,637824,13,637863
5219,637555,202,638013
5225,638036,5,638052
5224,637909,116,638180
5221,637753,226,638224
5226,638262,218,638480
5228,638607,45,638696
5227,638599,144,638788
5230,639147,57,639316
5232,639377,11,639411
5231,639147,122,639457
5229,639069,201,639460
5233,639558,8,639566
5236,639634,26,639710
5234,639608,76,639798
5235,639617,78,639822
5237,639729,89,639877
5239,640098,24,640145
5238,640055,105,640184
5241,640288,15,640317
5242,640324,70,640469
5243,640448,69,640594
5240,640286,204,640644
5244,640773,6,640779
5245,640784,23,640807
5246,641696,25,641721
5252,642093,49,642428
5253,642152,39,642429
5249,641939,108,642517
5248,641874,149,642554
5251,642039,96,642580
5247,641763,383,642823
5255,643002,64,643197
5250,641989,392,643265
5254,642780,210,643341
5256,643183,50,643351
5257,643184,101,643404
5260,643574,6,643591
5258,643549,37,643618
5259,643560,47,643639
5261,643747,246,644001
5262,643984,20,644013
5264,644528,50,644627
5263,644461,179,644690
5266,644801,24,644857
5268,644945,20,645003
5267,644824,122,645099
5265,644779,240,645185
5269,645222,75,645297
5270,645315,54,645399
5271,645339,44,645413
5272,645688,4,645692
5273,645779,97,645876
5276,646016,9,646044
5275,645954,53,646069
5274,645923,159,646144
5277,646173,3,646176
5279,646478,35,646548
5278,646467,172,646760
5280,646628,82,646904
5282,646720,85,647105
5286,647161,43,647378
5285,646886,143,647659
5290,647494,50,647889
5292,647772,13,647896
5287,647392,99,648107
5281,646657,275,648156
5284,646851,237,648261
5291,647763,80,648297
5288,647437,144,648375
5289,647486,163,648460
5293,648199,154,648638
5283,646787,455,648697
5295,648858,91,649041
5294,648858,110,649075
5296,649042,30,649089
5297,649130,45,649175
5299,649230,72,649373
5298,649189,237,649498
5300,649551,18,649569
5301,650279,143,650448
5303,650642,30,650700
5302,650397,273,650725
5304,650767,17,650784
5305,650873,30,650903
5306,650937,305,651242
5307,651930,10,651940
5309,652159,67,652293
5308,652158,196,652485
5311,652485,25,652536
5310,652357,98,652544
5314,652757,10,652786
5316,652985,47,653177
5317,653167,18,653253
5315,652829,135,653332
5318,653190,61,653421
5312,652720,302,653627
5313,652746,281,653636
5319,653453,63,653637
5320,654012,7,654019
5322,654360,13,654386
5321,654289,144,654466
5323,654425,26,654472
5324,654629,1,654630
5326,654867,17,654900
5328,655070,50,655218
5325,654807,370,655398
5327,655060,169,655487
5330,655427,24,655495
5329,655338,61,655498
5333,655537,63,655851
5335,655640,55,655984
5337,655846,25,656013
5338,655887,22,656029
5334,655560,100,656095
5339,656075,6,656103
5336,655658,77,656104
5340,656120,1,656123
5332,655509,163,656184
5331,655502,195,656217
5341,656202,287,656496
5343,656619,73,656974
5347,656680,49,656977
5342,656559,149,657046
5345,656664,83,657083
5344,656643,142,657207
5350,657397,2,657403
5351,657426,8,657457
5348,657141,146,657553
5346,656675,255,657556
5349,657318,114,657708
5353,657587,115,658207
5355,657631,103,658216
5359,657987,26,658222
5358,657950,37,658267
5360,658001,56,658445
5356,657892,87,658538
5352,657469,204,658568
5362,658268,58,658658
5365,658675,24,658820
5354,657611,205,658855
5366,658801,9,658862
5364,658486,61,658869
5363,658475,90,658949
5357,657935,171,658970
5361,658148,220,659046
5367,659161,109,659270
5368,659294,13,659307
5369,659543,62,659605
5370,659629,58,659687
5371,659745,91,659836
5372,660206,117,660323
5373,660353,78,660431
5374,660443,80,660523
5375,660723,22,660745
5376,660795,9,660804
5379,661059,10,661095
5382,661185,26,661313
5381,661127,69,661430
5378,660899,200,661536
5383,661469,45,661653
5380,661062,192,661789
5384,661525,103,661844
5377,660863,378,661886
5385,662126,173,662393
5387,662331,120,662591
5388,662600,35,662670
5386,662226,275,662729
5389,662750,189,662939
5390,663035,100,663135
5391,663162,96,663258
5392,663312,83,663473
5393,663317,99,663494
5395,663971,45,664060
5396,664160,35,664229
5398,664397,60,664575
5397,664348,139,664686
5400,664785,4,664796
5399,664753,91,664969
5394,663963,632,665037
5403,665039,1,665042
5401,664877,142,665336
5405,665095,64,665384
5402,665012,113,665423
5404,665094,93,665454
5406,665173,143,665525
5407,665624,70,665704
5409,665782,2,665784
5412,665916,16,665992
5411,665838,47,666015
5408,665683,181,666034
5410,665810,69,666035
5413,665920,78,666087
5414,666099,1,666100
5415,666232,64,666296
5416,666456,25,666481
5419,666740,7,666762
5417,666669,49,666773
5420,666818,4,666825
5418,666670,157,666886
5421,666992,213,667205
5425,667269,24,667364
5423,667254,91,667597
5428,667599,12,667657
5427,667582,16,667659
5422,667224,138,667675
5426,667408,100,667755
5429,667729,72,667885
5424,667256,243,667962
5430,667873,103,668055
5433,668069,53,668228
5434,668251,13,668301
5435,668268,84,668819
5439,668389,85,669028
5431,667992,251,669211
5432,668068,209,669240
5436,668291,135,669263
5442,669059,28,669277
5441,668915,60,669345
5443,669171,65,669500
5438,668348,185,669525
5437,668323,227,669598
5440,668624,193,669611
5444,669640,97,669737
5445,669742,194,669936
5450,670238,13,670305
5449,670238,19,670328
5451,670481,7,670515
5447,670057,244,670991
5446,669986,350,671169
5454,670943,47,671186
5452,670493,152,671228
5455,671212,24,671288
5453,670538,192,671366
5448,670113,322,671378
5456,671316,91,671497
5458,671527,53,671666
5459,671565,73,671787
5457,671397,183,671824
5462,671807,28,671918
5463,671815,54,672004
5460,671665,234,672396
5466,672429,14,672484
5464,672109,123,672547
5461,671780,297,672706
5465,672184,161,672721
5467,672617,31,672728
5468,672618,215,673009
5469,672817,112,673025
5470,673071,134,673205
5471,673253,277,673666
5474,673815,26,673904
5476,673921,12,673968
5475,673851,87,674159
5473,673668,181,674188
5478,674115,42,674266
5479,674311,58,674484
5477,674104,147,674529
5472,673394,503,674586
5480,674772,96,674868
5483,675233,28,675315
5482,675211,94,675479
5486,675486,9,675524
5485,675418,56,675628
5487,675555,31,675669
