id,ta,ts,tf
3432,416870,102,417129
3434,417089,21,417146
3427,416417,407,417285
3435,417389,25,417414
3436,417465,85,417550
3439,417738,1,417744
3438,417720,38,417846
3440,417742,66,418024
3443,417901,34,418066
3445,418214,35,418389
3441,417769,167,418456
3447,418676,36,418856
3437,417623,401,418953
3449,418968,10,419023
3444,418195,186,419029
3442,417826,293,419066
3450,419007,15,419073
3448,418822,117,419230
3452,419198,52,419362
3453,419360,23,419453
3451,419174,88,419465
3454,419369,25,419470
3446,418533,440,419742
3461,420049,2,420072
3456,419744,105,420121
3455,419555,212,420173
3462,420163,30,420323
3457,419810,113,420324
3459,419950,74,420330
3460,420049,69,420363
3458,419880,157,420508
3463,420369,46,420518
3464,420403,40,420546
3465,420442,32,420558
3467,420565,33,420639
3468,420617,11,420646
3466,420442,291,420973
3470,421010,78,421167
3471,421316,53,421424
3469,420758,558,421642
3474,421898,69,422107
3476,422183,14,422249
3477,422200,27,422328
3473,421532,309,422389
3479,422391,14,422459
3480,422408,9,422464
3478,422277,51,422499
3475,422121,108,422543
3482,422579,21,422660
3483,422593,80,422848
3481,422445,134,422862
3472,421504,576,422966
3484,422999,45,423044
3485,423209,26,423235
3486,423571,48,423619
3487,423726,48,423774
3488,423855,100,423955
3490,424523,164,425109
3493,424715,113,425254
3489,424397,329,425271
3491,424651,163,425318
3492,424680,169,425335
3494,425440,71,425511
3496,425730,26,425781
3495,425711,58,425795
3497,425858,28,425886
3498,425893,46,425939
3500,426095,11,426125
3501,426098,11,426128
3499,426082,73,426177
3505,426581,4,426596
3502,426244,191,426627
3504,426471,85,426788
3510,426818,11,426887
3512,427045,1,427068
3509,426726,62,427074
3511,427002,64,427334
3503,426297,332,427554
3513,427575,29,427735
3514,427598,49,427860
3516,427856,9,427913
3518,428045,2,428063
3507,426650,298,428081
3515,427661,102,428155
3517,427966,101,428472
3521,428330,35,428531
3506,426607,405,428544
3519,428145,90,428586
3520,428216,86,428624
3522,428555,80,428744
3523,428783,57,428933
3508,426703,573,428978
3524,428824,55,428985
3525,428938,82,429139
3528,429200,73,429672
3532,429264,64,429740
3531,429258,75,429843
3533,429471,53,429924
3536,429732,33,430049
3529,429245,104,430057
3527,429093,182,430171
3538,429914,61,430388
3541,430386,9,430493
3543,430394,23,430628
3535,429695,113,430653
3530,429257,182,430731
3537,429864,136,431079
3544,430494,59,431138
3539,430267,87,431141
3546,430603,59,431264
3552,431323,7,431411
3540,430268,118,431493
3550,431081,51,431644
3551,431152,81,431977
3545,430599,137,432022
3553,431327,79,432073
3547,430734,133,432086
3548,430840,131,432125
3542,430391,178,432131
3554,432096,18,432201
3526,428956,493,432290
3549,430884,200,432398
3559,432652,1,432671
3558,432614,16,432691
3534,429690,419,432714
3561,432727,6,432768
3562,432738,24,432884
3560,432679,58,433046
3566,433052,28,433378
3568,433088,24,433390
3574,433229,10,433412
3564,432856,60,433436
3567,433056,32,433448
3570,433127,24,433456
3555,432116,273,433893
3577,433672,24,433989
3582,433997,4,434053
3565,432873,105,434094
3576,433369,54,434104
3573,433183,69,434145
3556,432389,224,434165
3587,434272,5,434390
3588,434278,9,434463
3569,433110,103,434518
3589,434396,8,434522
3575,433281,99,434669
3585,434113,51,434888
3580,433826,80,435024
3571,433129,134,435030
3599,435251,8,435406
3592,434593,55,435525
3595,434963,29,435526
3598,435243,19,435625
3597,435150,27,435668
3583,434011,103,435691
3590,434416,80,435747
3581,433920,115,435786
3596,435037,43,435805
3563,432753,235,435824
3603,435738,5,435857
3594,434905,62,435951
3578,433756,155,436126
3606,436131,6,436236
3607,436139,6,436246
3605,436094,11,436249
3584,434027,152,436325
3586,434186,145,436390
3591,434523,137,436539
3602,435716,69,436568
3593,434861,122,436582
3612,436644,4,436686
3579,433793,219,436853
3601,435332,128,436965
3608,436234,65,436970
3616,436759,18,437024
3617,436823,19,437083
3600,435300,160,437323
3572,433182,308,437327
3610,436626,65,437432
3557,432464,444,437440
3622,437690,10,437822
3613,436722,105,437947
3618,437034,88,437999
3620,437265,67,438002
3623,437749,24,438010
3609,436577,133,438059
3611,436644,131,438086
3604,436012,205,438183
3615,436751,157,438320
3614,436741,177,438429
3627,438416,3,438436
3628,438427,4,438452
3629,438511,17,438633
3634,439341,1,439374
3619,437193,284,439478
3621,437358,272,439490
3635,439398,13,439551
3631,438678,110,439589
3638,439746,12,439853
3633,439211,77,439898
3639,439992,17,440187
3636,439441,88,440191
3626,438308,253,440292
3641,440028,33,440393
3625,438118,308,440489
3632,438894,209,440746
3624,438113,352,440882
3645,440595,39,440989
3630,438557,285,440998
3643,440182,106,441188
3647,440699,80,441428
3644,440244,141,441545
3649,441113,50,441563
3637,439642,215,441574
3652,441579,29,441855
3646,440616,145,441932
3642,440046,226,442146
3656,441883,35,442245
3653,441617,68,442273
3659,442299,5,442366
3658,442049,44,442470
3660,442351,19,442529
3655,441697,89,442570
3657,441898,84,442658
3650,441313,190,442952
3648,440874,254,443050
3663,442871,28,443102
3661,442483,81,443111
3666,443051,12,443147
3665,443038,16,443163
3662,442730,68,443219
3664,442894,76,443375
3670,443475,23,443650
3651,441380,321,443887
3672,443755,15,443898
3674,443819,18,444024
3677,443905,29,444245
3667,443225,136,444261
3673,443758,51,444288
3668,443371,117,444389
3669,443407,114,444419
3680,444332,17,444500
3678,444051,65,444653
3681,444620,9,444702
3675,443874,135,445065
3682,444728,46,445147
3685,444891,28,445183
3683,444839,39,445238
3654,441676,456,445390
3686,444965,58,445540
3640,440006,666,445630
3693,445574,6,445664
3692,445553,17,445773
3687,445112,75,445868
3679,444241,181,445881
3694,445681,65,446594
3676,443874,267,446601
3701,446178,25,446614
3688,445150,132,446714
3700,446144,51,446929
3689,445464,123,447088
3671,443544,357,447337
3696,445778,111,447388
3706,446972,45,447821
3690,445499,168,447973
3707,447014,55,448032
3691,445531,172,448100
3712,447364,49,448317
3695,445716,165,448330
3704,446600,107,448405
3705,446950,82,448419
3711,447352,58,448437
3716,448281,20,448589
3710,447338,74,448663
3718,448429,15,448670
3697,445851,187,448801
3722,448843,12,449021
3715,448100,61,449078
3709,447117,119,449105
3719,448491,50,449239
3684,444859,318,449269
3703,446576,176,449357
3699,445974,225,449506
3727,449462,2,449512
3717,448415,95,449755
3708,447015,180,449831
3698,445969,258,449921
3728,449486,38,449999
3702,446195,259,450106
3723,449100,82,450152
3721,448800,118,450306
3729,449573,75,450437
3713,447467,223,450588
3720,448659,170,450814
3731,450178,63,450949
3741,450880,6,451007
3737,450538,34,451065
3734,450446,45,451110
3732,450262,65,451139
3736,450522,47,451202
3714,447477,273,451355
3744,451105,20,451379
3738,450694,54,451493
3743,450994,40,451537
3742,450922,50,451623
3747,451544,11,451678
3726,449336,193,451759
3724,449102,232,451939
3746,451507,56,452079
3749,451986,13,452140
3725,449272,243,452175
3751,452144,23,452358
3750,452085,65,452691
3752,452458,25,452708
3735,450498,208,452780
3745,451213,162,452830
3755,452846,3,452873
3740,450806,208,452949
3754,452815,24,452981
3733,450386,263,453060
3748,451771,155,453063
3730,449978,307,453078
3753,452624,66,453080
3739,450735,253,453097
3756,453359,31,453390
3758,453800,41,453883
3757,453726,149,453952
3759,453880,228,454432
3760,454051,124,454572
3762,454109,108,454612
3763,454180,147,454815
3769,454912,6,454965
3765,454713,50,454975
3767,454788,54,455089
3768,454891,63,455228
3766,454768,117,455373
3761,454071,303,455452
3764,454477,223,455527
3771,455294,53,455560
3773,455467,21,455569
3772,455315,59,455580
3770,455074,164,455636
3774,455763,35,455798
3775,455850,98,456016
3776,455882,107,456055
3779,456367,21,456433
3778,456190,119,456448
3777,456180,160,456480
3781,456756,35,456866
3783,456822,42,457040
3782,456772,67,457063
3784,456833,49,457076
3786,457140,27,457219
3787,457312,6,457333
3788,457456,42,457655
3791,457599,13,457684
3789,457460,45,457685
3780,456755,303,457692
3792,457672,13,457737
3790,457515,73,457834
3785,456834,329,457891
3793,457682,103,457974
3794,457784,115,458017
3796,458169,26,458221
3795,458135,138,458299
3799,458467,1,458472
3797,458335,135,458519
3798,458421,68,458539
3800,458744,62,458818
3805,459211,29,459367
3801,458794,249,459464
3804,459181,81,459521
3807,459583,51,459788
3806,459518,116,459952
3808,459805,101,460153
3803,459037,323,460172
3802,458852,495,460251
3809,460362,14,460376
3810,460448,18,460466
3811,460478,56,460546
3813,460561,40,460806
3818,460597,33,460859
3814,460564,86,461137
3820,460986,46,461379
3823,461192,32,461567
3832,461575,1,461632
3831,461525,32,462048
3824,461206,58,462074
3835,461893,20,462250
3836,462034,14,462316
3825,461289,92,462804
3839,462437,20,462836
3829,461400,90,463018
3816,460574,205,463091
3842,462637,23,463142
3834,461726,92,463462
3819,460690,206,463468
3837,462120,79,463667
3821,461119,154,463669
3841,462615,51,463672
3822,461190,155,463879
3817,460595,244,463907
3851,463747,9,463976
3838,462432,79,464015
3847,463377,40,464131
3845,463007,69,464336
3840,462442,98,464338
3826,461311,177,464475
3848,463522,73,464816
3843,462647,120,464860
3833,461717,173,464889
3830,461413,198,464943
3812,460522,347,464978
3828,461380,211,465077
3852,464250,74,465439
3856,464451,61,465456
3844,462758,157,465537
3862,465262,27,465712
3853,464289,94,465798
3859,465068,53,465975
3849,463622,154,466185
3868,465783,21,466194
3855,464424,112,466222
3864,465495,45,466279
3815,460570,399,466294
3866,465712,46,466448
3863,465467,68,466504
3857,464882,128,466784
3871,466592,29,467069
3875,466842,15,467092
3874,466714,33,467285
3870,466559,51,467352
3873,466696,44,467404
3867,465757,117,467573
3876,467042,38,467683
3877,467127,35,467702
3858,465057,176,467742
3872,466639,69,467759
3827,461368,394,467841
3880,467327,41,467938
3881,467717,22,467984
3865,465710,178,468222
3879,467222,86,468324
3861,465147,231,468387
3860,465100,266,468685
3887,468740,2,468779
3889,468879,1,468920
3884,468495,43,468931
3883,468132,86,468981
3850,463654,390,469047
3854,464381,351,469078
3846,463165,428,469150
3869,466428,240,469242
3882,467993,170,469596
3885,468540,141,469893
3886,468663,131,469900
3893,469431,60,470012
3890,468907,172,470580
3899,470309,27,470639
3902,470551,10,470701
3892,469119,191,471100
3896,469783,117,471157
3891,469094,198,471191
3907,471314,3,471362
3900,470460,103,471829
3898,469959,155,471884
3903,470677,92,471912
3905,470998,65,471933
3909,471468,47,472140
3912,472016,15,472215
3908,471425,59,472238
3913,472444,21,472711
3911,471616,89,472740
3914,472594,20,472820
3916,472789,2,472834
3917,472795,5,472887
3906,471034,155,472962
3895,469745,272,472970
3923,472992,24,473342
3878,467145,542,473360
3897,469875,285,473377
3888,468858,419,473668
3925,473513,18,473762
3921,472947,65,473835
3922,472972,94,474145
3920,472936,106,474235
3910,471587,234,474389
3918,472836,134,474407
3901,470470,328,474435
3904,470813,307,474478
3928,474652,4,474678
3919,472888,176,474690
3894,469567,479,474821
3926,473950,147,475020
3924,473096,239,475159
3930,474883,86,475381
3929,474654,131,475408
3931,475024,112,475580
3933,475556,9,475605
3915,472723,390,475687
3927,474463,255,475738
3934,475683,41,475827
3932,475284,235,476150
3937,476035,32,476158
3936,475756,120,476162
3935,475741,145,476223
3939,476173,50,476301
3938,476154,111,476428
3941,476366,21,476433
3943,476509,46,476647
3940,476267,189,476684
3942,476473,131,476763
3945,476739,25,476800
3946,476860,18,476894
3947,476931,1,476935
3948,476962,36,477039
3944,476708,260,477115
3949,477014,94,477173
3950,477158,78,477243
3951,477588,73,477661
3952,477751,68,477835
3957,478043,14,478117
3956,477984,38,478155
3955,477967,61,478204
3954,477892,105,478217
3960,478304,15,478376
3953,477802,247,478407
3958,478237,88,478599
3964,478467,32,478647
3965,478678,16,478763
3959,478260,117,478840
3963,478458,91,478943
3967,478788,36,478971
3961,478315,130,478981
3962,478360,194,479127
3968,479214,53,479320
3966,478713,304,479360
3969,479357,47,479407
3971,479610,43,479768
3973,479634,51,479823
3972,479614,73,479856
3970,479545,173,479885
3975,480068,31,480127
3978,480275,14,480333
3974,480056,116,480337
3979,480406,73,480630
3980,480629,35,480733
3977,480177,253,480858
3976,480126,462,481040
3982,481197,29,481256
3981,481095,237,481361
3983,481436,44,481480
3984,481620,29,481649
3985,481950,27,481977
3986,481985,158,482143
3987,482147,49,482196
3988,482270,20,482290
3989,482323,47,482374
3990,482365,104,482538
3994,482784,6,482812
3993,482693,79,482935
3992,482460,194,482965
3996,483078,2,483087
3991,482431,298,483145
3995,482954,159,483212
3999,483601,9,483631
3998,483312,243,483818
4000,483778,58,483908
3997,483306,312,483928
4001,484025,37,484062
4002,484195,21,484216
4004,484285,7,484298
4003,484275,28,484310
4005,484536,4,484540
4006,484609,48,484657
4007,484735,274,485161
4010,485160,1,485170
4009,485018,92,485250
4011,485265,31,485325
4008,484905,194,485327
4012,485338,232,485570
4013,485585,100,485685
4015,485778,7,485792
4016,485965,67,486099
4014,485777,250,486101
4017,486275,134,486457
4019,486543,11,486564
4018,486363,157,486577
4020,486600,15,486615
4021,486671,53,486724
4023,486803,24,486867
4024,486806,70,487021
4025,486861,143,487304
4027,487175,52,487364
4026,487068,100,487388
4028,487409,26,487462
4022,486787,320,487538
4029,487503,64,487586
4030,487809,14,487823
4032,487944,27,487998
4031,487943,36,488006
4033,488015,11,488026
4034,488149,100,488249
4035,488368,69,488437
4039,488582,2,488595
4037,488535,54,488677
4036,488497,155,488800
4038,488581,157,488865
4041,488933,71,489072
4042,489092,50,489190
4040,488869,218,489208
4043,489441,71,489512
4044,489744,6,489750
4045,490089,35,490124
4046,490277,116,490393
4047,490438,29,490487
4048,490448,43,490510
4049,490653,1,490654
4050,490663,75,490738
4051,490915,31,490946
4053,491082,75,491238
4052,491015,161,491283
4054,491208,103,491354
4055,491405,227,491784
4056,491478,185,491849
4057,491795,77,492010
4058,491825,64,492014
4060,492028,60,492146
4059,491841,194,492212
4063,492316,26,492395
4064,492468,83,492718
4061,492273,181,492735
4067,492901,27,493010
4065,492827,89,493099
4066,492870,84,493131
4062,492282,376,493139
4068,493207,49,493256
4071,493336,110,493777
4069,493287,162,493831
4074,493731,31,493894
4075,493826,29,493987
4072,493481,110,494009
4073,493561,174,494375
4080,494287,22,494441
4076,493882,128,494469
4077,494105,82,494535
4079,494230,70,494617
4082,494612,3,494628
4083,494665,4,494680
4078,494220,123,494791
4070,493316,356,494803
4081,494426,95,494810
4084,494717,219,495013
4086,495114,6,495127
4085,494995,158,495169
4087,495178,13,495191
4089,495215,1,495216
4090,495254,11,495275
4088,495195,171,495378
4091,495396,74,495470
4093,495720,1,495721
4094,495738,78,496055
4096,495844,59,496190
4098,495958,37,496243
4097,495921,59,496334
4104,496336,15,496461
4095,495753,142,496587
4100,496001,88,496659
4099,495968,97,496700
4102,496233,73,496761
4105,496523,52,496829
4103,496254,102,496903
4092,495560,393,496920
4107,496858,44,497024
4101,496133,153,497025
4109,497016,42,497147
4106,496782,107,497158
4108,496974,89,497191
4111,497287,37,497363
4110,497254,156,497447
4114,497582,23,497650
4113,497496,86,497692
4112,497491,237,497929
4116,497901,20,497949
4115,497755,210,498119
4120,498270,11,498314
4118,498093,91,498317
4119,498231,42,498351
4117,498024,213,498424
4121,498468,48,498516
4122,498564,90,498654
4123,498886,18,498904
4124,498983,2,498985
4125,499017,41,499058
4126,499250,117,499367
4127,499504,106,499610
4129,499774,6,499785
4128,499715,205,499926
4130,500246,25,500271
4132,500563,49,500697
4133,500591,65,500766
4135,500795,45,500943
4137,500945,38,501105
4136,500913,74,501259
4139,501114,33,501344
4134,500741,159,501391
4140,501150,90,501785
4141,501195,110,502007
4146,501673,38,502009
4145,501659,73,502246
4143,501302,130,502256
4142,501234,152,502312
4148,502250,18,502358
4138,501087,205,502451
4150,502516,39,502714
4149,502385,84,502770
4144,501565,252,502930
4131,500352,749,502991
4147,501918,357,503112
4151,503133,94,503227
4152,503389,41,503430
4153,503434,215,503649
4154,503699,30,503729
4155,503937,12,503949
4156,504045,79,504124
4157,504235,112,504363
4160,504401,24,504471
4159,504346,86,504549
4158,504333,166,504623
4161,504661,4,504665
4162,504721,82,504803
4164,504839,12,504862
4163,504814,132,504958
4165,505020,53,505073
4169,505452,5,505478
4167,505342,86,505580
4172,505693,11,505763
4173,505703,30,505897
4170,505502,88,505933
4176,505896,11,505984
4166,505325,211,506179
4171,505571,115,506206
4177,505925,99,506425
4174,505721,136,506437
4168,505432,213,506438
4175,505895,129,506459
4178,506554,32,506586
4181,506654,5,506673
4180,506634,63,506804
4179,506624,73,506805
4182,506717,30,506815
4183,506738,125,506920
4184,506937,15,506952
4185,506958,34,506992
4186,507044,11,507055
4187,507119,16,507135
4188,507211,184,507395
4189,507395,56,507451
4190,507472,43,507551
4191,507479,202,507749
4194,507788,11,507820
4192,507694,64,507840
4193,507722,85,507877
4196,508696,26,508746
4195,508636,184,508846
4197,509015,21,509056
4198,509018,32,509068
4199,509116,169,509313
4200,509257,85,509414
4201,509329,79,509481
4202,509416,106,509595
4203,509519,113,509780
4207,509922,45,510109
4208,510241,39,510396
4206,509762,187,510411
4205,509705,216,510435
4204,509578,294,510473
4209,510418,43,510496
4210,510489,86,510578
4211,510630,116,510746
4212,510994,492,511486
4213,511555,290,511901
4214,511790,73,511918
4217,512417,49,512566
4216,512101,216,512578
4219,512592,28,512674
4215,511997,411,512797
4221,512860,30,512951
4223,513011,2,513021
4222,513005,11,513040
4218,512573,322,513258
4220,512831,247,513313
4224,513698,21,513719
4225,513843,63,513942
4226,513871,77,513983
4227,514012,40,514052
4228,514337,176,514541
4229,514482,235,514748
4230,514785,53,514838
4232,514952,44,515037
4231,514909,92,515045
4234,515052,104,515355
4236,515346,9,515380
4238,515452,1,515461
4237,515387,60,515573
4235,515060,238,515831
4242,515891,11,515946
4239,515534,113,515983
4233,515047,312,516083
4243,515986,45,516152
4240,515698,131,516187
4241,515748,169,516240
4245,516319,10,516338
4246,516427,13,516455
4244,516304,199,516526
4247,516559,209,516768
4249,516860,6,516870
4248,516852,21,516879
4250,516944,62,517006
4252,517323,88,517496
4251,517304,260,517652
4253,517746,78,517824
4254,518067,27,518094
4255,518174,2,518176
4256,518369,16,518385
4258,518460,79,518616
4257,518449,374,518902
4259,518965,42,519007
4261,519214,33,519282
4263,519417,52,519570
4260,519049,349,519595
4265,519575,12,519615
4264,519563,35,519670
4266,519630,20,519682
4262,519332,161,519711
4267,519714,42,519756
4268,519788,15,519803
4269,519944,196,520140
4270,520186,36,520222
4271,520440,38,520478
4273,520680,3,520684
4272,520653,195,520851
4274,520887,89,520976
4275,521009,105,521114
4276,521119,9,521128
4277,521259,12,521271
4278,521379,90,521513
4280,521450,21,521514
4279,521446,37,521527
4281,521552,19,521571
4284,521784,40,521903
4283,521775,66,521945
4282,521711,131,521948
4285,522004,91,522095
4286,522806,3,522809
4287,522840,35,522875
4289,523255,44,523362
4290,523295,124,523566
4288,523250,193,523611
4294,523787,4,523801
4295,523809,45,524026
4296,523895,43,524129
4292,523682,124,524169
4293,523737,98,524191
4300,524130,96,524627
4297,523971,176,524851
4299,524124,182,525017
4302,524937,15,525020
4307,525089,7,525155
4301,524720,89,525216
4304,525030,60,525492
4310,525333,34,525670
4291,523621,454,525844
4313,525615,24,525920
4322,526075,10,526274
4321,526022,21,526419
4309,525297,100,526591
4318,525766,60,526775
4312,525594,83,526946
4333,526981,7,527165
4336,527122,2,527219
4319,525829,73,527220
4334,526991,11,527275
4298,524079,368,527447
4325,526445,55,527666
4311,525434,134,527764
4305,525045,188,527828
4317,525753,108,527856
4306,525088,191,528075
4331,526945,51,528174
4326,526458,79,528253
4335,527115,47,528264
4320,525942,114,528354
4340,527702,32,528446
4314,525651,144,528494
4344,528034,29,528739
4341,527744,45,528820
4330,526879,96,529040
4337,527202,92,529300
4327,526479,125,529313
4351,529013,13,529390
4342,527861,69,529479
4339,527401,89,529488
4303,524959,293,529841
4359,529757,1,529850
4350,528916,52,530154
4347,528675,66,530264
4315,525691,227,530527
4362,529928,21,530556
4345,528116,103,530563
4316,525713,231,530674
4353,529134,63,530693
4328,526584,178,530759
4346,528258,107,530774
4363,530015,32,530826
4349,528725,93,530995
4338,527259,168,531155
4329,526800,190,531229
4332,526960,187,531300
4348,528723,109,531349
4360,529891,62,531403
4368,530959,23,531482
4324,526415,224,531486
4372,531246,15,531569
4370,530996,27,531588
4308,525092,354,531754
4354,529211,113,531811
4356,529326,116,531887
4371,531199,41,531992
4361,529918,104,532088
4367,530872,66,532114
4374,531841,34,532320
4369,530981,92,532448
4376,532472,1,532513
4366,530680,113,532566
4357,529522,165,532611
4364,530258,140,532639
4365,530395,134,532645
4352,529064,201,532746
4323,526245,334,532756
4377,532717,5,532769
4355,529246,264,533105
4379,533098,45,533494
4358,529549,295,533509
4378,532954,76,533533
4373,531506,221,533582
4384,533445,20,533618
4381,533154,53,533631
4375,532460,181,533736
4383,533385,84,533904
4380,533109,128,533948
4343,528024,454,533982
4385,533795,44,534006
4386,533846,48,534034
4382,533311,146,534052
4387,534230,92,534322
4391,534899,8,534928
4390,534839,45,534985
4388,534660,216,535021
4389,534783,113,535042
4392,535115,41,535220
4396,535217,39,535387
4394,535145,74,535453
4395,535151,132,535717
4398,535472,85,535926
4402,535801,27,535985
4401,535756,35,535988
4403,535954,10,536026
4405,536059,18,536176
4393,535128,231,536235
4406,536200,7,536242
4399,535537,172,536442
4400,535724,153,536523
4397,535317,254,536553
4407,536379,42,536555
4404,535998,152,536587
4408,536766,108,536874
4409,537009,3,537012
4410,537032,23,537055
4411,537095,89,537184
4412,537234,140,537374
4414,537585,17,537626
4413,537561,50,537656
4415,537598,44,537704
4416,537626,50,537722
4417,537900,165,538065
4418,538255,3,538258
4419,538596,102,538702
4421,538738,100,538950
4422,538896,41,538999
4420,538694,273,539112
4423,539167,134,539317
4424,539287,67,539368
4426,540088,31,540165
4427,540111,93,540342
4425,540058,141,540359
4431,540451,3,540462
4429,540326,53,540475
4433,540625,24,540719
4428,540276,182,540765
4432,540597,78,540827
4430,540403,293,540956
4434,541140,64,541204
4435,541261,76,541377
4440,541553,6,541587
4436,541297,184,541807
4443,541881,11,541950
4445,542031,18,542188
4437,541407,183,542279
4442,541797,99,542522
4446,542076,64,542646
4448,542127,61,542687
4441,541677,152,542723
4444,542027,98,542817
4451,542815,26,542983
4438,541453,290,543241
4439,541546,267,543340
4455,543175,26,543434
4447,542122,168,543442
4456,543175,39,543557
4449,542168,195,543772
4453,542967,95,543843
4454,543043,86,543873
4462,543750,29,544030
4452,542950,137,544183
4459,543410,95,544278
4466,544360,24,544594
4458,543392,131,544597
4467,544383,23,544620
4457,543259,177,544853
4450,542741,268,544953
4460,543443,182,545023
4465,544138,108,545027
4461,543581,175,545054
4469,544903,30,545096
4468,544733,95,545247
4471,545199,24,545303
4464,544092,190,545333
4470,545152,169,545658
4463,544062,417,545855
4474,545986,7,546006
4472,545426,278,546040
4473,545889,73,546053
4475,546014,52,546089
4476,546162,134,546296
4478,546316,17,546367
4477,546302,47,546414
4482,546402,24,546510
4480,546348,64,546610
4479,546330,87,546661
4483,546447,63,546684
4484,546691,25,546741
4481,546383,117,546746
4485,546840,40,546880
4486,546882,47,546929
4487,547031,57,547208
4490,547098,47,547271
4491,547248,49,547448
4488,547033,137,547505
4498,547863,3,547892
4497,547829,17,547965
4493,547474,118,548039
4499,547983,31,548242
4502,548075,22,548280
4492,547273,202,548294
4501,548038,32,548306
4495,547674,113,548439
4506,548432,4,548463
4504,548389,40,548675
4489,547073,322,548717
4508,548711,16,548841
4509,548717,15,548856
4510,548743,25,548961
4503,548346,91,549004
4505,548410,87,549043
4494,547604,260,549247
4512,549215,44,549443
4496,547787,304,549683
4513,549413,62,549729
4500,548036,282,549747
4511,549070,249,549972
4514,549969,2,549974
4507,548638,344,550006
4515,550379,61,550440
4517,550459,52,550562
4516,550458,83,550613
4520,550788,1,550794
4518,550574,200,550822
4519,550762,189,550983
4522,551067,21,551121
4523,551084,34,551163
4521,551012,123,551190
4525,551441,36,551512
4524,551300,300,551756
4526,551511,143,551779
4528,551922,7,551937
4530,551948,38,552063
4529,551926,102,552173
4531,552188,1,552190
4527,551894,207,552269
4532,552227,209,552830
4533,552324,143,552853
4537,552656,39,552876
4538,552922,1,552933
4535,552533,85,552938
4534,552378,174,553012
4539,553019,54,553126
4536,552575,235,553189
4540,553308,54,553362
4541,553422,39,553461
4542,553462,3,553465
4543,553540,116,553656
4544,553664,41,553705
4545,553713,197,553938
4546,553882,38,553948
4547,553950,21,553987
4548,553958,33,554004
4549,554055,33,554088
4551,554161,28,554214
4552,554328,56,554438
4550,554126,322,554532
4553,554576,97,554673
4554,554714,121,555047
4557,555045,38,555161
4556,554761,170,555235
4558,555275,8,555287
4560,555321,23,555410
4555,554720,292,555434
4561,555323,46,555468
4559,555303,67,555483
4563,555491,1,555492
4562,555474,77,555557
4564,555609,11,555620
4565,555650,236,555938
4572,556282,20,556418
4576,556589,10,556704
4575,556577,16,556728
4567,555970,179,556759
4571,556281,64,556767
4573,556451,61,556932
4569,556198,130,557074
4570,556242,143,557209
4577,556864,53,557210
4566,555831,354,557308
4579,557247,15,557323
4580,557383,3,557394
4578,557029,77,557399
4568,556086,250,557417
4574,556524,190,557451
4582,557684,8,557699
4583,557809,21,557852
4581,557667,242,558006
4585,557967,24,558026
4584,557884,109,558087
4586,558056,162,558233
4589,558491,9,558522
4587,558409,83,558577
4594,558791,21,558934
4590,558532,99,558977
4595,558896,24,559041
4596,558977,13,559066
4591,558540,142,559220
4597,559100,28,559244
4593,558714,106,559286
4599,559263,8,559298
4588,558436,220,559326
4592,558657,135,559329
4598,559172,82,559379
4600,559425,1,559426
4601,559532,156,559688
4602,560081,115,560196
4606,560574,6,560602
4603,560452,88,560618
4604,560483,85,560683
4605,560558,70,560729
4607,560668,63,560764
4609,560814,83,560997
4608,560790,150,561091
4612,561287,11,561318
4613,561338,11,561369
4611,561149,101,561374
4610,560932,322,561468
4614,561536,92,561628
4615,561960,19,561979
4618,562243,36,562351
4620,562345,1,562360
4617,562050,139,562375
4622,562617,24,562711
4616,562023,289,562716
4623,562854,9,562893
4621,562484,152,562901
4625,563048,34,563151
4624,562855,129,563172
4619,562328,351,563199
4628,563235,15,563278
4626,563173,90,563336
4627,563234,100,563392
4629,563408,59,563467
4631,563759,99,564031
4632,563821,122,564281
4635,564176,51,564420
4634,564000,94,564422
4633,563995,105,564463
4636,564333,30,564465
4637,564427,33,564514
4638,564672,29,564731
4630,563748,463,564822
4641,564814,68,565082
4640,564770,97,565151
4642,564861,164,565535
4646,565636,10,565693
4644,565123,161,565782
4645,565557,147,566201
4650,566087,30,566307
4654,566402,15,566550
4647,565892,106,566580
4651,566213,52,566612
4653,566401,22,566614
4643,565011,351,566717
4639,564743,445,566822
4649,566036,127,566937
4658,566910,44,567177
4655,566448,142,567395
4657,566684,128,567459
4648,565939,243,567490
4652,566351,218,567644
4659,567195,165,567953
4660,567549,130,568139
4662,567788,130,568701
4665,568145,64,568705
4668,568280,41,568706
4663,567825,124,568714
4656,566663,375,568877
4666,568195,79,568884
4661,567699,187,568955
4664,568109,112,568979
4671,568834,26,568997
4669,568405,134,569195
4672,569158,62,569409
4674,569396,14,569467
4667,568202,239,569510
4675,569428,29,569559
4673,569197,111,569626
4676,569510,44,569646
4678,569693,30,569792
4670,568600,350,569914
4680,569958,30,570048
4677,569683,136,570064
4679,569758,112,570068
4681,570062,10,570086
4683,570123,11,570145
4684,570176,51,570276
4685,570298,51,570399
4682,570072,413,570612
4686,570598,38,570642
4687,570668,28,570700
4688,570690,225,570921
4689,571085,1,571086
4691,571275,8,571289
4690,571241,100,571349
4692,571649,34,571683
4693,571686,129,571815
4694,572009,104,572113
4697,572211,6,572231
4695,572141,87,572306
4698,572314,9,572335
4699,572324,48,572423
4696,572157,134,572425
4702,573146,25,573225
4701,572835,214,573303
4700,572824,270,573421
