id,ta,ts,tf
16084,2005389,126,2006260
16087,2006166,45,2006273
16088,2006319,1,2006320
16089,2006339,4,2006343
16090,2006362,32,2006394
16091,2006560,46,2006606
16092,2006612,8,2006620
16094,2006644,3,2006647
16093,2006613,27,2006650
16096,2006724,9,2006741
16095,2006708,40,2006757
16097,2006797,88,2006885
16099,2007078,15,2007110
16101,2007095,4,2007114
16102,2007122,78,2007496
16105,2007269,38,2007550
16106,2007322,28,2007562
16108,2007464,21,2007655
16098,2007063,132,2007715
16109,2007488,28,2007727
16100,2007084,129,2007816
16107,2007379,111,2008119
16110,2007573,86,2008125
16113,2008025,20,2008169
16111,2007701,88,2008217
16104,2007255,169,2008330
16112,2007794,113,2008387
16116,2008383,26,2008517
16117,2008454,16,2008533
16114,2008195,111,2008660
16115,2008354,143,2008907
16103,2007187,430,2009153
16120,2009139,62,2009327
16121,2009310,24,2009383
16119,2008765,194,2009401
16122,2009409,23,2009464
16118,2008463,352,2009672
16124,2009500,53,2009773
16126,2009509,55,2009796
16123,2009417,128,2009916
16129,2009922,1,2009941
16125,2009501,119,2010036
16128,2009838,72,2010116
16127,2009563,152,2010188
16131,2010037,56,2010220
16130,2009938,112,2010252
16133,2010391,27,2010446
16132,2010315,200,2010542
16134,2010825,64,2010945
16135,2010828,69,2010958
16136,2011117,160,2011277
16137,2011297,108,2011405
16138,2011597,20,2011617
16141,2011636,43,2011850
16142,2011636,81,2012019
16140,2011631,89,2012020
16144,2011983,83,2012327
16143,2011651,237,2012644
16150,2012683,3,2012727
16139,2011623,293,2012884
16152,2012748,26,2012982
16151,2012723,36,2013002
16148,2012563,101,2013231
16147,2012511,115,2013266
16156,2013350,5,2013399
16146,2012420,169,2013488
16157,2013377,19,2013531
16154,2013081,68,2013543
16153,2013063,74,2013569
16145,2012034,319,2013664
16161,2013756,7,2013799
16159,2013648,44,2013891
16162,2013811,15,2013898
16149,2012623,218,2013932
16155,2013197,217,2014277
16164,2014067,49,2014318
16160,2013662,192,2014446
16165,2014456,16,2014502
16158,2013491,306,2014624
16163,2014066,270,2014718
16167,2014840,6,2014853
16168,2014906,32,2014989
16166,2014839,180,2015265
16172,2015253,21,2015342
16171,2015158,135,2015613
16170,2015020,292,2016113
16175,2015729,84,2016149
16174,2015613,139,2016232
16169,2014914,369,2016257
16173,2015609,170,2016307
16178,2016333,23,2016402
16179,2016398,30,2016512
16181,2016676,20,2016764
16176,2016222,179,2016775
16177,2016277,213,2016892
16180,2016446,169,2016941
16182,2016846,82,2016983
16183,2016997,5,2017002
16184,2017004,16,2017020
16185,2017216,4,2017220
16186,2017302,14,2017316
16187,2017466,180,2017646
16188,2017676,44,2017720
16189,2017961,143,2018224
16192,2018219,73,2018529
16193,2018311,92,2018773
16197,2018710,20,2018865
16194,2018437,84,2018949
16199,2018835,19,2018992
16196,2018661,110,2019350
16191,2018211,267,2019777
16202,2019221,66,2019835
16203,2019356,64,2019907
16205,2019567,71,2020186
16195,2018449,253,2020223
16206,2019880,53,2020308
16190,2017984,466,2020422
16204,2019494,118,2020436
16200,2019154,169,2020493
16207,2020216,68,2020633
16213,2020844,32,2021113
16214,2020942,37,2021286
16201,2019202,277,2021299
16198,2018771,356,2021359
16212,2020678,84,2021363
16216,2021244,9,2021364
16210,2020566,136,2021548
16215,2021193,98,2021822
16217,2021386,81,2021863
16208,2020388,228,2021867
16209,2020432,237,2021920
16218,2021682,65,2021961
16211,2020635,305,2022042
16220,2022172,40,2022247
16219,2022103,138,2022281
16221,2022394,57,2022451
16223,2022547,1,2022551
16224,2022698,7,2022710
16222,2022526,212,2022778
16225,2022706,92,2022838
16226,2022962,8,2022970
16230,2023059,8,2023088
16227,2022984,75,2023155
16229,2023028,110,2023297
16231,2023321,91,2023516
16232,2023466,31,2023547
16234,2023593,88,2023851
16233,2023547,148,2023935
16228,2023016,419,2023954
16236,2023978,67,2024195
16235,2023968,140,2024431
16237,2024020,119,2024502
16242,2024486,11,2024561
16239,2024237,106,2024739
16238,2024062,164,2024775
16240,2024291,117,2024828
16243,2024679,53,2024929
16246,2024868,78,2025295
16247,2024904,84,2025379
16241,2024444,186,2025397
16245,2024805,119,2025428
16244,2024707,159,2025539
16250,2025373,50,2025653
16248,2025049,119,2025668
16254,2025706,24,2025820
16255,2025823,26,2025974
16251,2025445,118,2026012
16256,2026059,15,2026115
16259,2026183,13,2026272
16257,2026121,35,2026315
16253,2025644,150,2026337
16260,2026315,6,2026351
16261,2026317,29,2026468
16249,2025355,252,2026552
16263,2026419,83,2026811
16265,2026778,1,2026812
16262,2026416,110,2026922
16258,2026130,179,2026965
16252,2025527,321,2027006
16266,2026826,56,2027054
16267,2026930,59,2027137
16268,2027048,59,2027204
16269,2027236,14,2027258
16264,2026766,288,2027378
16270,2027556,198,2027754
16275,2027931,28,2028087
16277,2028170,2,2028209
16274,2027920,67,2028268
16276,2028043,48,2028292
16279,2028293,4,2028328
16273,2027817,160,2028536
16283,2028630,3,2028675
16281,2028618,22,2028753
16282,2028618,22,2028759
16284,2028723,41,2029072
16288,2028949,18,2029178
16290,2029013,21,2029255
16285,2028727,57,2029256
16278,2028241,170,2029394
16293,2029262,11,2029405
16291,2029066,54,2029595
16292,2029207,48,2029643
16271,2027779,351,2029874
16287,2028921,128,2030210
16280,2028329,239,2030273
16296,2029590,66,2030379
16300,2029952,42,2030461
16299,2029869,66,2030639
16306,2030638,13,2030860
16286,2028728,214,2030882
16272,2027789,433,2031067
16295,2029547,133,2031120
16311,2030946,14,2031182
16294,2029467,150,2031212
16305,2030554,44,2031224
16304,2030546,67,2031507
16309,2030775,64,2031619
16307,2030688,67,2031646
16312,2031285,25,2031663
16302,2030509,89,2031720
16314,2031509,42,2032066
16310,2030834,99,2032117
16313,2031393,80,2032317
16319,2032245,1,2032326
16317,2031783,44,2032330
16298,2029648,227,2032349
16316,2031763,72,2032541
16315,2031617,100,2032713
16289,2028968,356,2032909
16324,2032680,21,2032938
16323,2032590,40,2033018
16321,2032503,69,2033239
16308,2030716,223,2033278
16301,2030448,254,2033348
16322,2032571,83,2033447
16318,2032033,160,2033607
16297,2029593,369,2033664
16320,2032254,173,2033813
16329,2033772,5,2033818
16303,2030515,323,2033877
16328,2033519,68,2033937
16325,2032876,158,2034031
16332,2033982,16,2034071
16333,2034097,10,2034169
16331,2033955,46,2034183
16335,2034189,14,2034261
16334,2034162,25,2034302
16330,2033934,97,2034383
16327,2033169,230,2034429
16326,2033026,268,2034481
16336,2034347,100,2034597
16337,2034479,74,2034655
16338,2034538,67,2034682
16339,2034669,186,2035012
16341,2035142,13,2035169
16340,2034709,353,2035290
16342,2035193,128,2035602
16344,2035278,120,2035706
16348,2036042,9,2036107
16345,2035453,187,2036158
16343,2035211,286,2036196
16346,2035519,198,2036226
16347,2035960,136,2036290
16350,2036881,65,2037075
16349,2036834,141,2037136
16352,2037112,23,2037175
16354,2037237,1,2037248
16351,2036883,191,2037343
16353,2037147,118,2037381
16356,2037394,40,2037493
16355,2037365,91,2037560
16357,2037421,288,2037912
16359,2037803,56,2037984
16358,2037699,199,2038359
16361,2037919,116,2038419
16363,2038206,75,2038622
16362,2038083,165,2038859
16366,2038817,13,2038888
16367,2038899,12,2038956
16368,2038979,20,2039064
16360,2037898,277,2039069
16370,2039091,41,2039270
16369,2039070,57,2039295
16364,2038226,283,2039402
16373,2039436,1,2039459
16377,2039554,3,2039598
16374,2039496,20,2039602
16371,2039295,110,2039680
16372,2039428,72,2039736
16375,2039531,56,2039776
16365,2038364,398,2039854
16376,2039531,131,2039897
16378,2040201,72,2040361
16380,2040266,87,2040608
16382,2040448,35,2040659
16387,2040566,13,2040688
16379,2040223,122,2040706
16385,2040547,44,2040894
16386,2040565,103,2041373
16381,2040292,180,2041417
16393,2041293,14,2041447
16392,2041248,29,2041564
16383,2040493,134,2041570
16391,2040971,71,2041601
16389,2040693,107,2041604
16395,2041383,40,2041708
16388,2040682,132,2041744
16384,2040525,170,2041842
16397,2041749,32,2041914
16398,2041783,54,2042048
16396,2041387,116,2042092
16394,2041346,152,2042236
16399,2041982,89,2042501
16400,2042068,76,2042513
16402,2042198,53,2042550
16406,2042644,33,2042911
16401,2042110,143,2043030
16404,2042377,91,2043041
16403,2042265,123,2043148
16409,2042810,36,2043168
16390,2040766,374,2043334
16411,2042925,46,2043412
16415,2043156,18,2043414
16413,2043085,29,2043419
16417,2043255,10,2043421
16416,2043191,24,2043445
16408,2042759,78,2043491
16419,2043522,13,2043632
16414,2043107,68,2043724
16412,2043060,73,2043741
16405,2042391,191,2043812
16410,2042917,144,2044028
16423,2044154,5,2044193
16418,2043298,130,2044203
16422,2043781,79,2044226
16420,2043524,144,2044346
16424,2044218,30,2044360
16421,2043781,112,2044368
16426,2044385,35,2044531
16407,2042741,360,2044771
16427,2044395,230,2045105
16430,2044956,56,2045225
16428,2044929,119,2045504
16425,2044263,349,2045517
16436,2045979,13,2046082
16438,2046129,6,2046184
16432,2045311,155,2046187
16429,2044939,242,2046229
16431,2045137,206,2046251
16435,2045928,90,2046429
16437,2046052,96,2046493
16433,2045354,272,2046645
16440,2046632,60,2046985
16443,2046787,31,2047032
16442,2046691,56,2047056
16439,2046487,124,2047116
16444,2046829,35,2047143
16445,2046873,45,2047212
16434,2045489,366,2047298
16447,2046929,104,2047506
16448,2047308,71,2047681
16450,2047349,81,2047810
16452,2047836,26,2047988
16441,2046643,260,2048032
16453,2048031,31,2048159
16449,2047336,222,2048421
16457,2048270,39,2048524
16455,2048221,57,2048613
16454,2048189,125,2048890
16458,2048495,93,2049015
16456,2048249,160,2049175
16446,2046875,454,2049285
16451,2047682,342,2049475
16459,2048842,105,2049500
16463,2049264,44,2049544
16461,2049016,102,2049606
16464,2049439,90,2049792
16462,2049180,156,2049828
16460,2048920,202,2049830
16465,2049856,6,2049862
16466,2049859,1,2049863
16467,2049957,8,2049965
16468,2050036,30,2050074
16469,2050057,168,2050234
16470,2050559,106,2050753
16471,2050622,97,2050858
16474,2050964,13,2051015
16472,2050625,233,2051152
16475,2050970,75,2051195
16477,2051274,17,2051348
16473,2050912,232,2051532
16476,2051173,162,2051606
16478,2051288,210,2051728
16479,2051684,67,2051771
16480,2051998,75,2052073
16481,2052075,52,2052127
16482,2052126,7,2052134
16484,2052138,21,2052179
16483,2052127,146,2052325
16485,2052277,261,2052562
16486,2052690,17,2052707
16488,2052724,9,2052754
16490,2052796,27,2052909
16491,2052802,92,2053105
16493,2053130,48,2053377
16494,2053192,47,2053456
16492,2053095,103,2053575
16489,2052735,248,2053663
16495,2053203,104,2053695
16487,2052713,310,2053765
16496,2053559,123,2053824
16497,2053946,100,2054054
16498,2054035,28,2054074
16499,2054082,1,2054083
16500,2054476,86,2054562
16501,2054622,69,2054691
16502,2055001,55,2055056
16503,2055051,45,2055101
16504,2055258,20,2055278
16505,2055703,41,2055744
16509,2055866,1,2055886
16506,2055789,63,2055909
16507,2055806,86,2056003
16508,2055846,132,2056087
16511,2056114,37,2056188
16510,2056056,127,2056275
16512,2056195,153,2056388
16513,2056394,6,2056400
16514,2056502,28,2056554
16515,2056504,156,2056766
16516,2056633,65,2056783
16517,2056696,132,2056899
16518,2056866,93,2056976
16519,2057143,1,2057144
16525,2057384,41,2057682
16523,2057372,56,2057706
16520,2057169,211,2057821
16522,2057330,92,2057833
16521,2057249,148,2057869
16524,2057382,146,2058023
16527,2057928,57,2058080
16528,2058119,37,2058221
16526,2057503,290,2058383
16531,2058439,8,2058455
16532,2058439,1,2058456
16533,2058462,8,2058480
16530,2058245,258,2058858
16529,2058121,309,2058863
16534,2058762,138,2058969
16537,2059091,86,2059350
16535,2059000,178,2059360
16539,2059517,76,2059796
16541,2059804,16,2059860
16540,2059600,133,2060121
16543,2060058,35,2060220
16544,2060206,16,2060268
16542,2059920,83,2060287
16546,2060277,18,2060377
16548,2060459,1,2060490
16538,2059423,315,2060573
16536,2059087,484,2060609
16547,2060316,77,2060646
16549,2060476,80,2060726
16551,2060790,9,2060823
16545,2060245,186,2060825
16552,2060854,43,2060940
16554,2061039,27,2061151
16555,2061076,28,2061195
16553,2060954,141,2061384
16556,2061114,136,2061624
16559,2061634,18,2061722
16558,2061417,76,2061726
16560,2061758,10,2061792
16557,2061274,167,2061831
16561,2061888,40,2061975
16562,2061939,25,2062008
16550,2060758,601,2062105
16563,2062130,38,2062168
16564,2062244,60,2062304
16566,2062416,102,2062631
16565,2062337,192,2062663
16567,2062572,72,2062703
16568,2062728,101,2062829
16569,2063082,6,2063088
16571,2063148,50,2063250
16570,2063128,123,2063301
16572,2063487,26,2063513
16573,2063661,199,2063860
16574,2063956,132,2064096
16575,2064082,28,2064132
16576,2064096,41,2064157
16579,2064448,93,2064816
16582,2064659,67,2065115
16583,2064757,60,2065207
16588,2065144,8,2065215
16577,2064379,209,2065360
16587,2065127,19,2065363
16593,2065367,3,2065446
16592,2065291,9,2065447
16591,2065242,54,2065821
16595,2065517,35,2065952
16598,2065871,7,2065967
16580,2064616,172,2066107
16600,2065904,10,2066109
16584,2064857,131,2066176
16596,2065799,32,2066184
16590,2065168,95,2066223
16597,2065852,30,2066229
16594,2065490,89,2066462
16599,2065875,83,2066665
16585,2065091,165,2066670
16578,2064406,327,2066693
16589,2065167,168,2066741
16581,2064657,252,2066785
16604,2066853,6,2066887
16586,2065115,276,2067235
16605,2066955,64,2067267
16602,2066573,198,2067449
16606,2067496,40,2067617
16608,2067597,7,2067632
16607,2067567,35,2067699
16601,2066264,356,2067767
16603,2066739,388,2067867
16610,2067963,44,2068059
16609,2067903,129,2068108
16611,2068037,39,2068115
16614,2068302,16,2068349
16620,2068595,28,2068841
16622,2068847,1,2068906
16615,2068350,90,2068908
16613,2068281,125,2068913
16623,2068879,4,2068933
16618,2068540,66,2069055
16612,2068245,198,2069133
16624,2068986,22,2069147
16616,2068394,113,2069156
16621,2068804,55,2069171
16619,2068540,100,2069215
16627,2069360,19,2069466
16628,2069391,52,2069654
16626,2069283,105,2069735
16630,2069727,7,2069758
16617,2068452,300,2069858
16625,2069031,298,2070076
16631,2069900,100,2070208
16632,2070060,145,2070593
16637,2070576,8,2070617
16633,2070265,94,2070735
16629,2069466,358,2070797
16635,2070365,83,2070832
16638,2070596,75,2070939
16634,2070322,146,2070973
16636,2070445,148,2071001
16639,2071249,68,2071317
16640,2071399,5,2071404
16641,2071588,65,2071653
16642,2071876,9,2071885
16643,2071925,9,2071934
16644,2071968,75,2072043
16645,2072238,82,2072368
16646,2072275,56,2072384
16647,2072359,62,2072438
16648,2072589,57,2072646
16649,2072702,4,2072706
16650,2072764,31,2072795
16651,2072875,48,2073003
16655,2073024,8,2073051
16652,2072881,58,2073069
16657,2073053,5,2073082
16654,2072956,66,2073196
16656,2073028,87,2073275
16658,2073336,3,2073342
16653,2072897,202,2073352
16659,2073560,48,2073608
16660,2073973,34,2074007
16661,2074013,93,2074138
16662,2074075,83,2074189
16663,2074286,57,2074343
16667,2074552,44,2074737
16665,2074487,74,2074747
16669,2074871,1,2074892
16671,2074961,2,2074990
16664,2074373,297,2075111
16670,2074940,91,2075330
16668,2074757,163,2075357
16674,2075369,3,2075392
16666,2074513,256,2075416
16672,2075026,101,2075421
16673,2075365,79,2075484
16675,2075586,67,2075653
16678,2075939,46,2076082
16681,2076090,31,2076265
16679,2076035,49,2076306
16682,2076095,84,2076534
16683,2076357,41,2076575
16684,2076603,3,2076626
16680,2076079,119,2076641
16676,2075732,362,2076675
16685,2076792,47,2076882
16677,2075889,444,2076958
16686,2077048,30,2077078
16687,2077073,45,2077147
16688,2077099,114,2077237
16689,2077337,91,2077428
16691,2077641,13,2077676
16692,2077654,75,2077815
16690,2077591,159,2077838
16693,2078028,39,2078067
16695,2078086,11,2078110
16696,2078203,14,2078228
16697,2078244,46,2078370
16701,2078376,3,2078405
16700,2078354,32,2078501
16703,2078500,26,2078695
16698,2078253,104,2078743
16705,2078556,28,2078755
16704,2078512,38,2078761
16699,2078337,96,2078825
16694,2078061,304,2078873
16702,2078388,115,2078884
16706,2078931,2,2078933
16708,2078942,13,2078964
16707,2078935,18,2078966
16709,2079286,42,2079328
16710,2079348,85,2079473
16711,2079392,171,2079604
16712,2079712,29,2079789
16715,2079751,13,2079802
16713,2079713,57,2079859
16714,2079732,93,2079904
16718,2080225,5,2080240
16716,2080027,168,2080256
16717,2080133,149,2080421
16720,2080623,6,2080635
16721,2080653,3,2080662
16719,2080277,318,2080676
16722,2080888,129,2081057
16725,2081105,8,2081121
16723,2080979,101,2081158
16724,2081085,41,2081167
16726,2081211,61,2081272
16727,2081295,30,2081325
16728,2081661,2,2081663
16729,2081662,82,2081745
16730,2081988,73,2082061
16733,2082213,46,2082351
16731,2082201,100,2082443
16732,2082202,102,2082449
16734,2082531,39,2082570
16735,2082597,55,2082652
16737,2083005,9,2083022
16738,2083031,72,2083174
16736,2082909,215,2083205
16739,2083270,56,2083374
16740,2083299,68,2083514
16741,2083314,59,2083517
16743,2083450,141,2083770
16742,2083338,236,2083830
16744,2083939,49,2083996
16746,2084157,46,2084258
16745,2083983,250,2084356
16750,2084344,3,2084367
16747,2084235,41,2084368
16749,2084291,181,2084717
16751,2084647,32,2084733
16748,2084283,315,2084856
16754,2085213,35,2085321
16753,2085194,123,2085476
16755,2085641,15,2085667
16752,2085118,457,2085812
16756,2085688,109,2085873
16757,2085842,108,2085965
16758,2086034,24,2086058
16760,2086143,29,2086219
16761,2086173,103,2086450
16763,2086410,44,2086566
16762,2086294,83,2086569
16759,2086134,186,2086611
16765,2086641,47,2086762
16767,2086774,44,2086910
16766,2086660,130,2087104
16768,2086901,50,2087106
16773,2087499,1,2087539
16771,2087211,96,2087659
16769,2086910,212,2087807
16772,2087355,130,2088161
16777,2087862,58,2088275
16778,2088254,16,2088355
16781,2088459,46,2088889
16764,2086525,542,2089071
16779,2088254,103,2089134
16782,2088550,60,2089162
16770,2087158,315,2089165
16788,2089372,16,2089525
16785,2089200,39,2089532
16780,2088458,148,2089760
16786,2089265,59,2089795
16784,2088890,134,2089993
16790,2089963,11,2090068
16787,2089356,96,2090100
16789,2089789,65,2090261
16774,2087592,367,2090300
16775,2087681,354,2090342
16794,2090394,20,2090530
16793,2090292,52,2090598
16791,2090058,118,2090708
16776,2087755,438,2090802
16796,2090875,24,2090970
16797,2091060,3,2091085
16783,2088607,394,2091087
16795,2090639,190,2091365
16792,2090224,273,2091398
16799,2091113,68,2091418
16798,2091095,165,2091671
16801,2091456,69,2091684
16800,2091237,205,2091841
16803,2091834,23,2091880
16802,2091577,211,2092115
16806,2092041,40,2092187
16808,2092209,58,2092453
16805,2091922,146,2092455
16804,2091901,199,2092550
16812,2092666,19,2092777
16813,2092756,8,2092793
16809,2092496,88,2092857
16811,2092548,80,2092889
16807,2092138,309,2093102
16810,2092537,202,2093120
16814,2093130,8,2093138
16815,2093272,95,2093463
16817,2093437,10,2093473
16816,2093276,116,2093493
16818,2093518,2,2093520
16819,2093556,29,2093585
16820,2093584,146,2093731
16821,2093822,10,2093832
16822,2094146,43,2094189
16823,2094477,211,2094952
16824,2094502,235,2095083
16825,2094703,150,2095113
16827,2095047,61,2095222
16829,2095227,16,2095270
16826,2095025,175,2095525
16828,2095147,166,2095603
16831,2095599,7,2095618
16830,2095300,315,2095933
16832,2095714,135,2096020
16833,2095880,68,2096064
16834,2095941,155,2096171
16836,2096328,52,2096469
16837,2096342,56,2096493
16835,2096297,111,2096516
16838,2096608,60,2096668
16841,2096735,3,2096751
16840,2096714,34,2096785
16839,2096665,98,2096803
16842,2096962,13,2096983
16845,2097407,16,2097447
16844,2097050,233,2097536
16843,2096962,348,2097580
16847,2097570,2,2097582
16848,2097583,12,2097610
16846,2097562,37,2097631
16849,2097609,129,2097752
16850,2098076,10,2098086
16852,2098207,28,2098265
16851,2098117,129,2098274
16853,2098386,73,2098571
16857,2098564,59,2098838
16858,2098730,57,2099119
16856,2098472,134,2099149
16861,2098837,47,2099164
16855,2098444,154,2099222
16860,2098806,70,2099236
16864,2099244,4,2099272
16854,2098404,187,2099291
16859,2098791,127,2099458
16865,2099244,49,2099467
16862,2099177,82,2099517
16863,2099232,167,2099716
16867,2099678,11,2099719
16866,2099453,153,2099760
16868,2100130,12,2100142
16869,2100416,37,2100453
16870,2100563,54,2100617
16871,2100647,159,2100806
16872,2100820,89,2100989
16873,2100865,87,2101100
16875,2100991,67,2101239
16878,2101183,10,2101249
16876,2101056,72,2101313
16879,2101278,61,2101510
16877,2101166,91,2101521
16881,2101688,7,2101704
16880,2101366,161,2101777
16883,2101833,14,2101871
16885,2102079,24,2102183
16884,2102060,28,2102187
16886,2102100,27,2102230
16882,2101813,221,2102411
16874,2100898,598,2102465
16888,2102499,71,2102640
16889,2102695,27,2102747
16887,2102217,284,2102759
16891,2102822,6,2102835
16890,2102813,101,2103016
16892,2102829,95,2103031
16893,2102981,204,2103219
16894,2103261,35,2103296
16895,2103517,67,2103584
16896,2103662,45,2103739
16897,2103678,131,2103918
16898,2103762,257,2104095
16899,2104196,89,2104285
16900,2104300,74,2104430
16901,2104319,133,2104507
16902,2104524,55,2104579
16904,2104646,6,2104657
16903,2104619,44,2104669
16907,2104756,64,2104947
16908,2104932,11,2104990
16906,2104717,98,2105008
16909,2104943,44,2105068
16905,2104683,203,2105127
16911,2105103,73,2105296
16912,2105192,39,2105303
16910,2105085,90,2105305
16913,2105352,87,2105471
16914,2105415,83,2105610
16916,2105554,31,2105633
16915,2105436,156,2105709
16920,2105957,36,2106105
16921,2106103,29,2106246
16919,2105920,91,2106297
16918,2105783,165,2106310
16923,2106276,24,2106374
16924,2106316,15,2106381
16926,2106354,15,2106428
16922,2106148,103,2106563
16917,2105781,254,2106585
16925,2106321,169,2106682
16927,2106687,18,2106721
16928,2106688,81,2106786
16929,2106806,266,2107072
16931,2107143,32,2107206
16930,2107142,42,2107216
16932,2107263,29,2107292
16933,2107625,24,2107649
16935,2107773,29,2107831
16938,2108003,67,2108314
16941,2108401,16,2108490
16944,2108515,17,2108731
16934,2107722,312,2108763
16949,2108746,16,2108931
16951,2108996,7,2109090
16948,2108718,37,2109183
16945,2108543,72,2109335
16942,2108508,77,2109348
16939,2108157,168,2109572
16952,2109073,63,2109739
16937,2107981,237,2109776
16940,2108292,163,2109795
16947,2108632,112,2109803
16936,2107852,305,2109812
16946,2108584,124,2109856
16943,2108509,137,2109897
16955,2109834,47,2110072
16953,2109237,127,2110191
16958,2110105,15,2110206
16959,2110106,26,2110304
16960,2110186,18,2110338
16962,2110320,14,2110408
16956,2109843,100,2110420
16957,2110094,95,2110603
16963,2110498,31,2110642
16964,2110822,6,2110848
16961,2110278,169,2110953
16954,2109787,339,2111116
16965,2111082,45,2111185
16950,2108755,556,2111293
16966,2111242,145,2111414
16967,2111443,19,2111462
16969,2111726,38,2111832
16970,2111731,65,2111905
16968,2111698,127,2111928
16971,2112240,69,2112309
16973,2112563,6,2112575
16975,2112606,5,2112620
16974,2112589,57,2112749
16976,2112660,66,2112871
16972,2112441,374,2113221
16977,2112685,191,2113252
16980,2113201,37,2113337
16978,2113029,84,2113341
16979,2113042,115,2113376
16981,2113594,72,2113666
16982,2113786,158,2113944
16983,2114184,161,2114345
16984,2114459,101,2114680
16985,2114485,106,2114762
16987,2114729,16,2114770
16986,2114524,180,2114862
16991,2115077,17,2115163
16988,2115026,150,2115561
16992,2115235,102,2115687
16995,2115763,30,2115917
16989,2115035,209,2115918
16999,2116172,4,2116218
16996,2115895,90,2116468
17000,2116181,46,2116618
17001,2116182,42,2116620
16997,2116040,74,2116670
17004,2116356,25,2116671
16998,2116095,90,2116881
17006,2116611,57,2117146
17009,2117109,1,2117171
17010,2117110,5,2117176
16990,2115045,381,2117189
16993,2115394,301,2117330
17002,2116273,125,2117343
16994,2115600,297,2117568
17012,2117460,35,2117715
17008,2116899,140,2117895
17015,2117798,22,2117973
17011,2117443,94,2118083
17007,2116853,196,2118183
17005,2116593,240,2118279
17003,2116350,267,2118322
17017,2118182,24,2118330
17013,2117637,121,2118435
17018,2118182,48,2118443
17019,2118339,27,2118470
17016,2118160,66,2118496
17014,2117684,165,2118517
17021,2118711,13,2118734
17022,2118756,21,2118795
17020,2118649,148,2118831
17023,2118923,1,2118924
17024,2119202,32,2119234
17026,2119460,49,2119558
17025,2119453,118,2119708
17029,2119803,22,2119882
17027,2119559,182,2120064
17031,2120033,17,2120105
17030,2119815,100,2120133
17034,2120415,7,2120444
17028,2119604,395,2120463
17032,2120265,98,2120537
17033,2120327,91,2120596
17036,2120673,11,2120695
17038,2120758,1,2120768
17037,2120734,35,2120811
17040,2120885,2,2120901
17035,2120420,278,2120923
17041,2120961,26,2121021
17042,2120994,66,2121215
17044,2121066,35,2121218
17045,2121174,38,2121312
17046,2121398,11,2121435
17047,2121471,27,2121558
17039,2120782,335,2121581
17048,2121584,27,2121640
17043,2121060,226,2121658
17049,2121647,187,2121845
17050,2121832,86,2121923
17052,2122027,54,2122129
17054,2122166,29,2122254
17053,2122156,35,2122257
17051,2122003,173,2122294
17057,2122575,2,2122586
17055,2122432,143,2122601
17056,2122550,259,2122836
17058,2122856,13,2122877
17060,2122928,9,2122950
17059,2122864,105,2122983
17061,2123017,24,2123041
17063,2123153,24,2123195
17062,2123075,126,2123225
17064,2123222,152,2123393
17065,2123354,84,2123461
17066,2123471,75,2123610
17067,2123499,93,2123743
17069,2123577,73,2123792
17068,2123575,99,2123827
17070,2123793,34,2123845
17071,2123967,25,2123992
17072,2124027,4,2124031
17074,2124114,8,2124124
17075,2124165,10,2124190
17073,2124076,200,2124294
17076,2124386,3,2124389
17077,2124593,50,2124643
17079,2124717,142,2125068
17078,2124694,162,2125070
17081,2125094,15,2125117
17080,2124854,280,2125613
17083,2125241,144,2125789
17087,2125689,27,2125864
17086,2125679,36,2125892
17082,2125124,235,2125951
17088,2125839,54,2126045
17089,2126244,9,2126278
17085,2125602,245,2126395
17091,2126295,26,2126413
17084,2125402,359,2126524
17090,2126268,133,2126561
17092,2126700,84,2126784
17094,2127515,38,2127586
17093,2127452,97,2127587
17096,2127905,46,2127995
17098,2128024,21,2128088
17101,2128373,11,2128443
17097,2127989,203,2128574
17100,2128360,62,2128620
17102,2128531,38,2128674
17104,2128713,5,2128735
17095,2127741,480,2128807
17099,2128236,169,2128824
17105,2128957,25,2129017
17106,2128999,22,2129047
17103,2128674,241,2129064
17107,2129068,14,2129082
17108,2129093,36,2129153
17109,2129103,108,2129269
17110,2129212,50,2129327
17111,2129234,83,2129370
17112,2129503,58,2129673
17113,2129506,64,2129681
17115,2129667,76,2129885
17117,2129891,11,2129928
17114,2129510,161,2129961
17116,2129714,144,2130065
17118,2129968,125,2130238
17122,2130435,45,2130635
17120,2130187,156,2130639
17121,2130401,82,2130729
17125,2130686,44,2130877
17119,2130051,301,2130938
17123,2130544,104,2130954
17126,2130890,27,2130981
17124,2130684,113,2131014
17129,2131222,27,2131311
17130,2131335,13,2131372
17128,2131193,74,2131382
17127,2131156,150,2131420
17131,2131480,78,2131558
17133,2131585,22,2131628
17136,2131811,44,2131992
17132,2131556,262,2132030
17137,2132048,36,2132178
17138,2132098,46,2132256
17134,2131765,202,2132418
17140,2132347,19,2132429
17139,2132305,34,2132431
17135,2131767,222,2132445
17141,2132630,92,2132754
17143,2132704,28,2132782
17144,2132845,22,2132900
17145,2132846,50,2132966
17142,2132704,198,2133020
17146,2133035,180,2133279
17147,2133148,208,2133423
17148,2133486,76,2133562
17149,2133763,38,2133825
17150,2133773,40,2133849
17151,2133833,87,2133928
17152,2134183,24,2134207
17154,2134350,8,2134361
17153,2134337,100,2134445
17155,2134653,171,2134824
17158,2134994,10,2135033
17156,2134919,149,2135222
17157,2134981,103,2135261
17160,2135221,13,2135266
17159,2135048,96,2135290
17161,2135355,35,2135398
